Epoch,Batch,Batch Training Loss
1,0,0.7555145025253296
1,1,0.7114260196685791
1,2,0.7360082864761353
1,3,0.7210633754730225
1,4,0.7669717073440552
1,5,0.7533553242683411
1,6,0.742440938949585
1,7,0.7499010562896729
1,8,0.7369710803031921
1,9,0.7509193420410156
1,10,0.7268669009208679
1,11,0.70845627784729
1,12,0.7100950479507446
1,13,0.7276895642280579
1,14,0.7394385933876038
1,15,0.6959801912307739
1,16,0.7541164755821228
1,17,0.7298812866210938
1,18,0.702278196811676
1,19,0.7442933320999146
1,20,0.7583862543106079
1,21,0.7193747758865356
1,22,0.7354990243911743
1,23,0.7724505066871643
1,24,0.725356936454773
1,25,0.7168846130371094
1,26,0.7403080463409424
1,27,0.7452238202095032
1,28,0.7043479084968567
1,29,0.6894521713256836
1,30,0.7302693128585815
1,31,0.7411913871765137
1,32,0.7008540630340576
1,33,0.7294246554374695
1,34,0.7139536738395691
1,35,0.6899464726448059
1,36,0.7298427224159241
1,37,0.7480589151382446
1,38,0.7025358080863953
1,39,0.6949170827865601
1,40,0.7415881752967834
1,41,0.69285649061203
1,42,0.7387573719024658
1,43,0.725683331489563
1,44,0.7257686853408813
1,45,0.7485852241516113
1,46,0.7186359167098999
1,47,0.6869404315948486
1,48,0.689601719379425
1,49,0.6841301321983337
1,50,0.7155066728591919
1,51,0.7002618908882141
1,52,0.6839234232902527
1,53,0.7328243255615234
1,54,0.7368577122688293
1,55,0.7156891226768494
1,56,0.7086021304130554
1,57,0.6942604780197144
1,58,0.7345670461654663
1,59,0.6685067415237427
1,60,0.7479127645492554
1,61,0.7244586944580078
1,62,0.7135282158851624
1,63,0.7108439207077026
1,64,0.7023673057556152
1,65,0.7338801026344299
1,66,0.7345679998397827
1,67,0.6886953115463257
1,68,0.7167927026748657
1,69,0.7006452083587646
1,70,0.6830450296401978
1,71,0.699365496635437
1,72,0.693273663520813
1,73,0.6857491731643677
1,74,0.6903866529464722
1,75,0.7021602392196655
1,76,0.6992529630661011
1,77,0.7113422155380249
1,78,0.6984413862228394
1,79,0.6920889616012573
1,80,0.7132348418235779
1,81,0.6970512866973877
1,82,0.6873584985733032
1,83,0.7138140201568604
1,84,0.7006708383560181
1,85,0.7151483297348022
1,86,0.7353630065917969
1,87,0.6380926370620728
1,88,0.65602707862854
1,89,0.6832990050315857
1,90,0.6627084016799927
1,91,0.7076058387756348
1,92,0.695396900177002
1,93,0.6679167151451111
1,94,0.6404359340667725
1,95,0.6717289686203003
1,96,0.637742280960083
1,97,0.6613929271697998
1,98,0.6987946033477783
1,99,0.6290080547332764
1,100,0.6682240962982178
1,101,0.6613709330558777
1,102,0.634486198425293
1,103,0.627471923828125
1,104,0.7050721645355225
1,105,0.6774178147315979
1,106,0.6054625511169434
1,107,0.6374648809432983
1,108,0.6605198383331299
1,109,0.6921316385269165
1,110,0.6309323906898499
1,111,0.6164776682853699
1,112,0.6306684017181396
1,113,0.6126725673675537
1,114,0.6363452076911926
1,115,0.6532604098320007
1,116,0.7095631957054138
1,117,0.602514386177063
1,118,0.6723666787147522
1,119,0.683081865310669
1,120,0.6291891932487488
1,121,0.6322941780090332
1,122,0.6801580190658569
1,123,0.6498350501060486
1,124,0.6618358492851257
1,125,0.6444681882858276
1,126,0.6292150020599365
1,127,0.6110225915908813
1,128,0.7078477740287781
1,129,0.6679399013519287
1,130,0.6359407901763916
1,131,0.6082143783569336
1,132,0.6501935720443726
1,133,0.6525291800498962
1,134,0.68045973777771
1,135,0.6549522876739502
1,136,0.6658585667610168
1,137,0.7056818008422852
1,138,0.6405150294303894
1,139,0.6352522969245911
1,140,0.7329749464988708
1,141,0.664045512676239
1,142,0.6743949055671692
1,143,0.6556545495986938
1,144,0.6392903327941895
1,145,0.6055284738540649
1,146,0.5920612812042236
1,147,0.6341848969459534
1,148,0.6585675477981567
1,149,0.6802654266357422
1,150,0.6549662351608276
1,151,0.6148825883865356
1,152,0.6059972643852234
1,153,0.679553210735321
1,154,0.6674172282218933
1,155,0.7557744979858398
1,156,0.7596949338912964
1,157,0.6687459945678711
1,158,0.6924161911010742
1,159,0.6632249355316162
1,160,0.7122209072113037
1,161,0.7100105285644531
1,162,0.7093133926391602
1,163,0.6209604144096375
1,164,0.7127692103385925
1,165,0.6437245607376099
1,166,0.597809910774231
1,167,0.6143189668655396
1,168,0.6815847158432007
1,169,0.6468368172645569
1,170,0.6084558963775635
1,171,0.645707368850708
1,172,0.6338459849357605
1,173,0.6233344674110413
1,174,0.6529128551483154
1,175,0.6237961053848267
1,176,0.6325393915176392
1,177,0.6992771625518799
1,178,0.7071276307106018
1,179,0.6775137186050415
1,180,0.6429624557495117
1,181,0.6389809250831604
1,182,0.6753034591674805
1,183,0.6685929298400879
1,184,0.6624524593353271
1,185,0.6481615304946899
1,186,0.7030839920043945
1,187,0.6691497564315796
1,188,0.6394426822662354
1,189,0.6660467386245728
1,190,0.6983205080032349
