Epoch,Batch,Batch Training Loss
1,0,0.6746491193771362
1,1,0.675096869468689
1,2,0.6997633576393127
1,3,0.6891796588897705
1,4,0.6838141083717346
1,5,0.6835200786590576
1,6,0.6886639595031738
1,7,0.6876956820487976
1,8,0.6826540231704712
1,9,0.6720432639122009
1,10,0.6930649280548096
1,11,0.7024396061897278
1,12,0.6841059923171997
1,13,0.6851555109024048
1,14,0.6763624548912048
1,15,0.70050048828125
1,16,0.6801735162734985
1,17,0.6692878603935242
1,18,0.674852728843689
1,19,0.6874086856842041
1,20,0.6718897819519043
1,21,0.6786597967147827
1,22,0.6782294511795044
1,23,0.6768378019332886
1,24,0.6710467338562012
1,25,0.6663180589675903
1,26,0.6755855083465576
1,27,0.6708635091781616
1,28,0.6681638956069946
1,29,0.669177234172821
1,30,0.6839267611503601
1,31,0.6788632869720459
1,32,0.6832436323165894
1,33,0.6775815486907959
1,34,0.6614294052124023
1,35,0.6619387865066528
1,36,0.6751892566680908
1,37,0.6834782958030701
1,38,0.6742372512817383
1,39,0.664999783039093
1,40,0.6641577482223511
1,41,0.6643623113632202
1,42,0.6728712320327759
1,43,0.6740999817848206
1,44,0.668899416923523
1,45,0.6732749938964844
1,46,0.6624077558517456
1,47,0.6849018335342407
1,48,0.664614200592041
1,49,0.671351969242096
1,50,0.6713694334030151
1,51,0.6611252427101135
1,52,0.660341203212738
1,53,0.6571575403213501
1,54,0.6571367979049683
1,55,0.6432154178619385
1,56,0.6604655981063843
1,57,0.6475997567176819
1,58,0.6713216304779053
1,59,0.6569793820381165
1,60,0.6506182551383972
1,61,0.6559985280036926
1,62,0.6363715529441833
1,63,0.6518924832344055
1,64,0.6718212962150574
1,65,0.6392703652381897
1,66,0.6555465459823608
1,67,0.6555889844894409
1,68,0.657291054725647
1,69,0.6491729021072388
1,70,0.6366040110588074
1,71,0.6594417691230774
1,72,0.6528017520904541
1,73,0.644075870513916
1,74,0.6399390697479248
1,75,0.6569297313690186
1,76,0.6513001918792725
1,77,0.6433510184288025
1,78,0.6115509271621704
1,79,0.6294152736663818
1,80,0.6210128664970398
1,81,0.6196917295455933
1,82,0.6062242984771729
1,83,0.5940998196601868
1,84,0.6097936034202576
1,85,0.5905455946922302
1,86,0.6219490766525269
1,87,0.621009349822998
1,88,0.6069185733795166
1,89,0.5920505523681641
1,90,0.5802940130233765
1,91,0.6120054125785828
1,92,0.5816959738731384
1,93,0.5861238241195679
1,94,0.5968695282936096
1,95,0.6058615446090698
1,96,0.5640186071395874
1,97,0.5902518033981323
1,98,0.5634805560112
1,99,0.5606331825256348
1,100,0.6095080971717834
1,101,0.5566681623458862
1,102,0.5774693489074707
1,103,0.6288851499557495
1,104,0.5588854551315308
1,105,0.5810089111328125
1,106,0.5763235092163086
1,107,0.5981539487838745
1,108,0.5420668125152588
1,109,0.5575486421585083
1,110,0.540243923664093
1,111,0.5383265018463135
1,112,0.6416676640510559
1,113,0.557502806186676
1,114,0.5403978228569031
1,115,0.5760271549224854
1,116,0.6156458854675293
1,117,0.5691433548927307
1,118,0.5819429159164429
1,119,0.5397428274154663
1,120,0.5956724882125854
1,121,0.5415068864822388
1,122,0.5439243316650391
1,123,0.5544058084487915
1,124,0.6190426349639893
1,125,0.6077696681022644
1,126,0.5951018333435059
1,127,0.5561776161193848
1,128,0.6417115926742554
1,129,0.5804239511489868
1,130,0.5435400009155273
1,131,0.5691452026367188
1,132,0.6290364861488342
1,133,0.5504071712493896
1,134,0.5857483148574829
1,135,0.5877951979637146
1,136,0.6136210560798645
1,137,0.6115185022354126
1,138,0.6206105947494507
1,139,0.5418602228164673
1,140,0.6285135746002197
1,141,0.5753685235977173
1,142,0.5403118133544922
1,143,0.5650229454040527
1,144,0.6224964261054993
1,145,0.6051434278488159
1,146,0.581253170967102
1,147,0.5927913784980774
1,148,0.5777769684791565
1,149,0.5446076393127441
1,150,0.5766514539718628
1,151,0.5969316363334656
1,152,0.5610146522521973
1,153,0.5440026521682739
1,154,0.5901962518692017
1,155,0.6449342966079712
1,156,0.61299067735672
1,157,0.6303969621658325
1,158,0.5769655108451843
1,159,0.602824330329895
1,160,0.6316313147544861
1,161,0.5429335832595825
1,162,0.5441807508468628
1,163,0.5797930955886841
1,164,0.5600107908248901
1,165,0.607703447341919
1,166,0.579762876033783
1,167,0.6125731468200684
1,168,0.5613338947296143
1,169,0.5765678286552429
1,170,0.5262418389320374
1,171,0.6112387180328369
1,172,0.6117987632751465
1,173,0.5860297083854675
1,174,0.553290843963623
1,175,0.5241050720214844
1,176,0.5911006927490234
1,177,0.5636324882507324
1,178,0.5403447151184082
1,179,0.5896440744400024
1,180,0.6115920543670654
1,181,0.6199000477790833
1,182,0.5805146098136902
1,183,0.5945900678634644
1,184,0.6076104640960693
1,185,0.6326210498809814
1,186,0.5547351837158203
1,187,0.612057089805603
1,188,0.5453076362609863
1,189,0.5786634087562561
1,190,0.5805081129074097
1,191,0.5827558040618896
1,192,0.5780022144317627
1,193,0.5794199705123901
1,194,0.5926004648208618
1,195,0.5745441317558289
1,196,0.5647242665290833
1,197,0.5792695879936218
1,198,0.5636230707168579
1,199,0.6019281148910522
1,200,0.5793758630752563
1,201,0.6519842743873596
1,202,0.5780997276306152
1,203,0.5825539827346802
1,204,0.5361548662185669
1,205,0.6241095066070557
1,206,0.5829508900642395
1,207,0.5842596292495728
1,208,0.5754600763320923
1,209,0.5718666315078735
1,210,0.5700978636741638
1,211,0.5813072919845581
1,212,0.5909224152565002
1,213,0.5265880823135376
1,214,0.5635993480682373
1,215,0.5576949119567871
1,216,0.5624351501464844
1,217,0.5730965733528137
1,218,0.5586956143379211
1,219,0.5381269454956055
1,220,0.5792083144187927
1,221,0.6259132623672485
1,222,0.5729635953903198
1,223,0.5629585981369019
1,224,0.5997661352157593
1,225,0.5734319686889648
1,226,0.607435405254364
1,227,0.5766704082489014
1,228,0.562557578086853
1,229,0.5366045236587524
1,230,0.5980451107025146
1,231,0.5655728578567505
1,232,0.6078168749809265
1,233,0.6379230618476868
1,234,0.5617672204971313
1,235,0.5821892023086548
1,236,0.6074817776679993
1,237,0.6090043783187866
1,238,0.5870802998542786
1,239,0.6216150522232056
1,240,0.6415321826934814
1,241,0.5963047742843628
1,242,0.6049537658691406
1,243,0.5885125398635864
1,244,0.6270947456359863
1,245,0.5645877718925476
1,246,0.6059036254882812
1,247,0.6360042691230774
1,248,0.6102602481842041
1,249,0.5913047790527344
1,250,0.5802099704742432
1,251,0.5650070905685425
1,252,0.5920687913894653
1,253,0.6066185832023621
1,254,0.567211925983429
1,255,0.5629187822341919
1,256,0.5679831504821777
1,257,0.5516558885574341
1,258,0.6243269443511963
1,259,0.5942373275756836
1,260,0.5646631121635437
1,261,0.6249675154685974
1,262,0.6323230266571045
1,263,0.5523017644882202
1,264,0.576052725315094
1,265,0.5969251990318298
1,266,0.5580129027366638
1,267,0.5699430704116821
1,268,0.6260694265365601
