Epoch,Batch,Batch Training Loss
1,0,0.7442867159843445
1,1,0.7220419645309448
1,2,0.7362661361694336
1,3,0.7091073989868164
1,4,0.7586362361907959
1,5,0.7303364276885986
1,6,0.7739427089691162
1,7,0.7193313837051392
1,8,0.7178506851196289
1,9,0.7229174971580505
1,10,0.7440571188926697
1,11,0.7378437519073486
1,12,0.7415040731430054
1,13,0.7570034265518188
1,14,0.7712989449501038
1,15,0.7328181266784668
1,16,0.7769160866737366
1,17,0.7408680319786072
1,18,0.7274331450462341
1,19,0.7348111867904663
1,20,0.7669488191604614
1,21,0.71198570728302
1,22,0.7612186670303345
1,23,0.7471479177474976
1,24,0.7269138097763062
1,25,0.7403627038002014
1,26,0.7093666195869446
1,27,0.7153294086456299
1,28,0.7515304088592529
1,29,0.7359371185302734
1,30,0.7491199970245361
1,31,0.7360969185829163
1,32,0.7269876003265381
1,33,0.7584766149520874
1,34,0.7578079104423523
1,35,0.7458221316337585
1,36,0.7187821269035339
1,37,0.7176660299301147
1,38,0.7249366044998169
1,39,0.7165381908416748
1,40,0.733752429485321
1,41,0.7513742446899414
1,42,0.7444940805435181
1,43,0.7510777711868286
1,44,0.7513159513473511
1,45,0.7444480657577515
1,46,0.7503342628479004
1,47,0.73334801197052
1,48,0.7459287643432617
1,49,0.7302338480949402
1,50,0.767969012260437
1,51,0.7291204929351807
1,52,0.7165137529373169
1,53,0.7252228260040283
1,54,0.7517141103744507
1,55,0.7248451709747314
1,56,0.7140177488327026
1,57,0.7088888883590698
1,58,0.7402901649475098
1,59,0.7082432508468628
1,60,0.7175322771072388
1,61,0.7247990369796753
1,62,0.7052268981933594
1,63,0.7601898312568665
1,64,0.7345703840255737
1,65,0.7019484043121338
1,66,0.7002875804901123
1,67,0.7610279321670532
1,68,0.7337052226066589
1,69,0.7300403118133545
1,70,0.7190971374511719
1,71,0.7063896059989929
1,72,0.782515823841095
1,73,0.7267138957977295
1,74,0.7253536581993103
1,75,0.740803599357605
1,76,0.75070720911026
1,77,0.7296093702316284
1,78,0.7388334274291992
1,79,0.7150300741195679
1,80,0.7114317417144775
1,81,0.7168576121330261
1,82,0.703981876373291
1,83,0.7565598487854004
1,84,0.7313538789749146
1,85,0.7155303359031677
1,86,0.7022922039031982
1,87,0.7118300795555115
1,88,0.7129316329956055
1,89,0.7063392400741577
1,90,0.7057212591171265
1,91,0.7278034090995789
1,92,0.7690000534057617
1,93,0.7230132818222046
1,94,0.7071678638458252
1,95,0.685197114944458
1,96,0.6975902318954468
1,97,0.6669585704803467
1,98,0.7146079540252686
1,99,0.7149593234062195
1,100,0.6857200860977173
1,101,0.6859785914421082
1,102,0.7075761556625366
1,103,0.667533278465271
1,104,0.6675125956535339
1,105,0.7150380611419678
1,106,0.6693744659423828
1,107,0.7001504898071289
1,108,0.6836982369422913
1,109,0.6595311164855957
1,110,0.6791478991508484
1,111,0.6883770227432251
1,112,0.6602535843849182
1,113,0.6702278852462769
1,114,0.6938163638114929
1,115,0.6845132112503052
1,116,0.6590312719345093
1,117,0.6360990405082703
1,118,0.6228290796279907
1,119,0.672662615776062
1,120,0.6237110495567322
1,121,0.6916539669036865
1,122,0.6372722387313843
1,123,0.6365132331848145
1,124,0.6012735962867737
1,125,0.7046411037445068
1,126,0.6854166984558105
1,127,0.6275619268417358
1,128,0.663073718547821
1,129,0.6623141765594482
1,130,0.7090885639190674
1,131,0.6585713624954224
1,132,0.6238477230072021
1,133,0.6926184892654419
1,134,0.6593019366264343
1,135,0.6704819202423096
1,136,0.6615729331970215
1,137,0.662585973739624
1,138,0.7296018600463867
1,139,0.640706479549408
1,140,0.6531341075897217
1,141,0.6591297388076782
1,142,0.6237037777900696
1,143,0.6148015260696411
1,144,0.5916286706924438
1,145,0.678665041923523
1,146,0.6423802375793457
1,147,0.6507520079612732
1,148,0.6757524609565735
1,149,0.6696578860282898
1,150,0.6453043818473816
1,151,0.6974475383758545
1,152,0.6850200295448303
1,153,0.6014864444732666
1,154,0.5631600618362427
1,155,0.6505388021469116
1,156,0.6380982995033264
1,157,0.657402515411377
1,158,0.6628727912902832
1,159,0.6721890568733215
1,160,0.6449717283248901
1,161,0.6430472135543823
1,162,0.6473458409309387
1,163,0.6630135178565979
1,164,0.641097903251648
1,165,0.6330834627151489
1,166,0.6623637676239014
1,167,0.6487073302268982
1,168,0.652606189250946
1,169,0.7081409692764282
1,170,0.6153525114059448
1,171,0.6720302104949951
1,172,0.6818728446960449
1,173,0.6048897504806519
1,174,0.6874265670776367
1,175,0.6195639967918396
1,176,0.6234611868858337
1,177,0.6546627283096313
1,178,0.6152827143669128
1,179,0.6606520414352417
1,180,0.6532605886459351
1,181,0.6286909580230713
1,182,0.5924660563468933
1,183,0.6303274035453796
1,184,0.6673507690429688
1,185,0.6316778063774109
1,186,0.6968950033187866
1,187,0.7169187068939209
1,188,0.6866807341575623
1,189,0.620917558670044
1,190,0.6309003829956055
1,191,0.6191155314445496
1,192,0.6342922449111938
1,193,0.673927903175354
1,194,0.647344708442688
1,195,0.6578572988510132
1,196,0.679706335067749
1,197,0.6509144306182861
1,198,0.7414113283157349
1,199,0.6712616682052612
1,200,0.6621533632278442
1,201,0.5976510047912598
1,202,0.6083451509475708
1,203,0.6377769708633423
1,204,0.6382807493209839
1,205,0.6889029741287231
1,206,0.623766303062439
1,207,0.6883903741836548
1,208,0.6650964021682739
1,209,0.624033510684967
1,210,0.7343376874923706
1,211,0.6334643959999084
1,212,0.6381891965866089
1,213,0.6016629338264465
1,214,0.5885142087936401
1,215,0.6205835342407227
1,216,0.6468268036842346
1,217,0.6852503418922424
1,218,0.6522154808044434
1,219,0.7032985687255859
1,220,0.624957263469696
1,221,0.6899524927139282
1,222,0.6475543975830078
1,223,0.6769253015518188
1,224,0.6873226761817932
1,225,0.6072700619697571
1,226,0.6365348100662231
1,227,0.6556227803230286
1,228,0.6341633200645447
1,229,0.6598256826400757
1,230,0.6259261965751648
1,231,0.6403027772903442
1,232,0.6150341033935547
1,233,0.6435282826423645
1,234,0.6587306261062622
1,235,0.6700708866119385
1,236,0.6320517063140869
1,237,0.6747909188270569
1,238,0.6796131730079651
1,239,0.6685197949409485
1,240,0.6253465414047241
1,241,0.6315788626670837
1,242,0.5909028053283691
1,243,0.6411440372467041
1,244,0.6207050085067749
1,245,0.6314239501953125
1,246,0.5950406789779663
1,247,0.6288954019546509
1,248,0.6833755970001221
1,249,0.640717625617981
1,250,0.576280951499939
1,251,0.686617374420166
1,252,0.6380764842033386
1,253,0.622747540473938
1,254,0.6956753730773926
1,255,0.5906940698623657
1,256,0.6707555055618286
1,257,0.7457733154296875
1,258,0.6507751941680908
1,259,0.6134265661239624
1,260,0.6451475620269775
1,261,0.656240701675415
1,262,0.6400951743125916
1,263,0.612852931022644
1,264,0.5989423990249634
1,265,0.639817476272583
1,266,0.5799165368080139
1,267,0.640653669834137
1,268,0.6540646553039551
1,269,0.5800336003303528
1,270,0.6042383909225464
1,271,0.6690996885299683
1,272,0.632233738899231
1,273,0.6311251521110535
1,274,0.6067392230033875
1,275,0.6515519618988037
1,276,0.6814234256744385
1,277,0.6810436248779297
1,278,0.654600977897644
1,279,0.6775408983230591
1,280,0.639535129070282
1,281,0.6160439848899841
1,282,0.6616402864456177
1,283,0.6295467019081116
1,284,0.6665139198303223
1,285,0.6249955892562866
1,286,0.6755579113960266
1,287,0.5964758992195129
1,288,0.6393624544143677
1,289,0.6812569499015808
1,290,0.6129534840583801
1,291,0.643589437007904
1,292,0.6655827760696411
1,293,0.6494568586349487
1,294,0.6559567451477051
1,295,0.6793479919433594
1,296,0.6717697381973267
1,297,0.6225220561027527
1,298,0.5961083173751831
1,299,0.6469851136207581
1,300,0.6404346823692322
1,301,0.7064823508262634
1,302,0.6361149549484253
1,303,0.6612626910209656
1,304,0.631371021270752
1,305,0.6314754486083984
1,306,0.6099661588668823
1,307,0.6416897177696228
1,308,0.6947265267372131
1,309,0.5996459722518921
1,310,0.627313494682312
1,311,0.6270604133605957
1,312,0.6457968950271606
1,313,0.6173367500305176
1,314,0.684628963470459
1,315,0.6403236389160156
1,316,0.6231378316879272
1,317,0.6703558564186096
1,318,0.6493045091629028
1,319,0.6877368092536926
1,320,0.5741422176361084
1,321,0.6353643536567688
1,322,0.6140199899673462
1,323,0.6412899494171143
1,324,0.6753023862838745
1,325,0.6719366908073425
1,326,0.6081289052963257
1,327,0.6484624147415161
1,328,0.6780039072036743
1,329,0.6935590505599976
1,330,0.6142991781234741
1,331,0.6359347105026245
1,332,0.6499906182289124
1,333,0.6614051461219788
1,334,0.6994664072990417
1,335,0.6330841183662415
1,336,0.6143113374710083
1,337,0.6272189617156982
1,338,0.6244688630104065
1,339,0.6272961497306824
1,340,0.6334463357925415
1,341,0.6014479994773865
1,342,0.6014008522033691
1,343,0.6389234066009521
1,344,0.6705312132835388
1,345,0.6018750667572021
1,346,0.6312643885612488
1,347,0.5888245701789856
1,348,0.6397366523742676
1,349,0.6225036978721619
1,350,0.6343534588813782
1,351,0.6272333860397339
1,352,0.6502028703689575
1,353,0.6623464822769165
1,354,0.6423921585083008
1,355,0.6361695528030396
1,356,0.6526511907577515
1,357,0.6189215183258057
1,358,0.6158354878425598
1,359,0.6296729445457458
1,360,0.6841521263122559
1,361,0.6206568479537964
1,362,0.7102072238922119
1,363,0.631289005279541
1,364,0.6520958542823792
1,365,0.6084626317024231
1,366,0.6253309845924377
1,367,0.6606653928756714
1,368,0.6190668344497681
1,369,0.6810200214385986
1,370,0.618095874786377
1,371,0.6436267495155334
1,372,0.6198009252548218
1,373,0.6245896816253662
1,374,0.7076819539070129
1,375,0.6583460569381714
1,376,0.6959478855133057
1,377,0.659753680229187
1,378,0.6214976906776428
1,379,0.5861966609954834
1,380,0.6292521953582764
1,381,0.6132767200469971
1,382,0.6289835572242737
1,383,0.6505507230758667
1,384,0.6875457763671875
1,385,0.657133162021637
1,386,0.6694338321685791
1,387,0.6491905450820923
1,388,0.6101203560829163
1,389,0.6455069184303284
1,390,0.6695104837417603
1,391,0.6564229726791382
1,392,0.606156587600708
1,393,0.671027660369873
1,394,0.6159831285476685
1,395,0.613762617111206
1,396,0.6488867402076721
1,397,0.6497359275817871
1,398,0.6597685217857361
1,399,0.6566674113273621
1,400,0.6308046579360962
1,401,0.6219069957733154
1,402,0.6126347780227661
1,403,0.6097098588943481
1,404,0.5856049060821533
1,405,0.6684250831604004
1,406,0.7497357130050659
1,407,0.6351237297058105
1,408,0.58712238073349
1,409,0.6790955066680908
1,410,0.6348156929016113
1,411,0.6722443103790283
1,412,0.6209699511528015
1,413,0.6559497117996216
1,414,0.6271756887435913
1,415,0.6353996396064758
1,416,0.637336254119873
1,417,0.6829128265380859
1,418,0.634558916091919
1,419,0.6179169416427612
1,420,0.6833513975143433
1,421,0.6754347085952759
1,422,0.6545822620391846
1,423,0.6364083290100098
1,424,0.6241114139556885
1,425,0.6269711256027222
1,426,0.621358335018158
1,427,0.6242702007293701
1,428,0.5974733233451843
1,429,0.6443671584129333
1,430,0.6174057722091675
1,431,0.6861746907234192
1,432,0.628746509552002
1,433,0.597160279750824
1,434,0.7193225622177124
1,435,0.6128820180892944
1,436,0.586540937423706
1,437,0.6151723861694336
1,438,0.6467288732528687
1,439,0.6859067678451538
1,440,0.635175347328186
1,441,0.6960737705230713
1,442,0.6484827995300293
1,443,0.5692309141159058
1,444,0.6258258819580078
1,445,0.6482259035110474
1,446,0.6434735655784607
1,447,0.5851748585700989
1,448,0.6196173429489136
1,449,0.5996719598770142
1,450,0.5912493467330933
1,451,0.6365181803703308
1,452,0.6285921335220337
1,453,0.6707103252410889
1,454,0.6321163773536682
1,455,0.6073403358459473
1,456,0.6222521066665649
1,457,0.6369640827178955
1,458,0.6973949074745178
1,459,0.6507815718650818
1,460,0.604900598526001
1,461,0.6583185195922852
1,462,0.6430031657218933
1,463,0.6130719184875488
1,464,0.6823605298995972
1,465,0.6126053333282471
1,466,0.6340898275375366
1,467,0.6591330170631409
1,468,0.5832236409187317
1,469,0.6490837335586548
1,470,0.6259594559669495
1,471,0.6387054324150085
1,472,0.6668168306350708
1,473,0.641485333442688
1,474,0.6549122333526611
1,475,0.6930098533630371
1,476,0.6624078750610352
1,477,0.6599025130271912
1,478,0.5985661745071411
1,479,0.6035706996917725
1,480,0.6391358971595764
1,481,0.6035548448562622
1,482,0.6190899610519409
1,483,0.6101000905036926
1,484,0.6546591520309448
1,485,0.6457550525665283
1,486,0.6596989631652832
1,487,0.6094508171081543
1,488,0.6380574703216553
1,489,0.6373369693756104
1,490,0.7202774286270142
1,491,0.6331274509429932
1,492,0.6447025537490845
1,493,0.596300482749939
1,494,0.6623967289924622
1,495,0.6459306478500366
1,496,0.6097008585929871
1,497,0.593214750289917
1,498,0.6706790328025818
1,499,0.6429457664489746
1,500,0.6304189562797546
1,501,0.6212506294250488
1,502,0.6000279784202576
1,503,0.6256794929504395
1,504,0.6648613810539246
1,505,0.6126782894134521
1,506,0.6651572585105896
1,507,0.6728789806365967
1,508,0.6783493161201477
1,509,0.6701841950416565
1,510,0.6493507623672485
1,511,0.6120920181274414
1,512,0.6179986000061035
1,513,0.6316646337509155
1,514,0.6882905960083008
1,515,0.6359615325927734
1,516,0.5997219085693359
1,517,0.6382771730422974
1,518,0.6431519985198975
1,519,0.6134256720542908
1,520,0.6129485368728638
1,521,0.6441645622253418
1,522,0.6015981435775757
1,523,0.6364205479621887
1,524,0.6266707181930542
2,0,0.6226488351821899
2,1,0.6604996919631958
2,2,0.6273000836372375
2,3,0.5862160921096802
2,4,0.6359086036682129
2,5,0.6658681631088257
2,6,0.6585016846656799
2,7,0.6759962439537048
2,8,0.6105679869651794
2,9,0.6537159085273743
2,10,0.6686122417449951
2,11,0.6376574635505676
2,12,0.6484009027481079
2,13,0.6558238863945007
2,14,0.6678265929222107
2,15,0.6520339846611023
2,16,0.6269314289093018
2,17,0.6368855237960815
2,18,0.6481903791427612
2,19,0.6150014400482178
2,20,0.6472851037979126
2,21,0.6357725858688354
2,22,0.6353452801704407
2,23,0.609636127948761
2,24,0.6751813888549805
2,25,0.6125595569610596
2,26,0.6557905673980713
2,27,0.6329097747802734
2,28,0.5872737169265747
2,29,0.708405613899231
2,30,0.6233491897583008
2,31,0.6388466954231262
2,32,0.5903201103210449
2,33,0.6359178423881531
2,34,0.6073005199432373
2,35,0.6687265634536743
2,36,0.6218208074569702
2,37,0.5979950428009033
2,38,0.6334270238876343
2,39,0.5887447595596313
2,40,0.6513581275939941
2,41,0.6386768817901611
2,42,0.6222342252731323
2,43,0.6027544736862183
2,44,0.6693652868270874
2,45,0.6225850582122803
2,46,0.5689518451690674
2,47,0.6369792819023132
2,48,0.6013935208320618
2,49,0.5974647998809814
2,50,0.6152925491333008
2,51,0.6013408899307251
2,52,0.6193956732749939
2,53,0.6412492394447327
2,54,0.6292244791984558
2,55,0.585936427116394
2,56,0.659960925579071
2,57,0.6394507884979248
2,58,0.6348470449447632
2,59,0.5940395593643188
2,60,0.6584593057632446
2,61,0.6567371487617493
2,62,0.6042356491088867
2,63,0.608334481716156
2,64,0.6422874927520752
2,65,0.5784249305725098
2,66,0.6307896375656128
2,67,0.621927797794342
2,68,0.6270636320114136
2,69,0.6246049404144287
2,70,0.6623682975769043
2,71,0.6713110208511353
2,72,0.6340837478637695
2,73,0.6302423477172852
2,74,0.5899665355682373
2,75,0.6433815956115723
2,76,0.6446496248245239
2,77,0.5845657587051392
2,78,0.6292145252227783
2,79,0.6268448829650879
2,80,0.6502007246017456
2,81,0.6132962703704834
2,82,0.6036688089370728
2,83,0.642992377281189
2,84,0.590262770652771
2,85,0.630068302154541
2,86,0.6122663617134094
2,87,0.5710738301277161
2,88,0.6412599086761475
2,89,0.6122115254402161
2,90,0.581404447555542
2,91,0.6177219152450562
2,92,0.6024380922317505
2,93,0.6166843175888062
2,94,0.6010666489601135
2,95,0.6147007942199707
2,96,0.6457149982452393
2,97,0.5993412733078003
2,98,0.600894570350647
2,99,0.565884530544281
2,100,0.6193631887435913
2,101,0.5857056379318237
2,102,0.5843034386634827
2,103,0.5961500406265259
2,104,0.5745316743850708
2,105,0.6023324728012085
2,106,0.6005662679672241
2,107,0.628581166267395
2,108,0.590486466884613
2,109,0.6105087995529175
2,110,0.610710620880127
2,111,0.6237558722496033
2,112,0.5847575068473816
2,113,0.628657877445221
2,114,0.6044178009033203
2,115,0.6114753484725952
2,116,0.6085484623908997
2,117,0.6087322235107422
2,118,0.6578502058982849
2,119,0.576877236366272
2,120,0.6337445974349976
2,121,0.6198849081993103
2,122,0.6182544231414795
2,123,0.6468200087547302
2,124,0.5893378257751465
2,125,0.6387650966644287
2,126,0.6121113300323486
2,127,0.6349842548370361
2,128,0.601352870464325
2,129,0.6478567123413086
2,130,0.6617806553840637
2,131,0.6159870624542236
2,132,0.5941185355186462
2,133,0.577302873134613
2,134,0.5973387956619263
2,135,0.6377367973327637
2,136,0.6047502756118774
2,137,0.6128795146942139
2,138,0.6206342577934265
2,139,0.6263219118118286
2,140,0.6025714874267578
2,141,0.6476826667785645
2,142,0.6247080564498901
2,143,0.6265285015106201
2,144,0.6358451843261719
2,145,0.59912109375
2,146,0.6246327757835388
2,147,0.6688189506530762
2,148,0.6019402742385864
2,149,0.5796774625778198
2,150,0.5973926782608032
2,151,0.6335781216621399
2,152,0.5873180627822876
2,153,0.6130120158195496
2,154,0.6698674559593201
2,155,0.5815709829330444
2,156,0.6175612211227417
2,157,0.6200870275497437
2,158,0.6583797931671143
2,159,0.5737571716308594
2,160,0.6151250600814819
2,161,0.587496817111969
2,162,0.617292582988739
2,163,0.641747236251831
2,164,0.6376123428344727
2,165,0.5854123830795288
2,166,0.6166542768478394
2,167,0.6114026308059692
2,168,0.5656217932701111
2,169,0.5930949449539185
2,170,0.6147192716598511
2,171,0.5956935882568359
2,172,0.5853103399276733
2,173,0.5921815633773804
2,174,0.5811492204666138
2,175,0.5865670442581177
2,176,0.5867264866828918
2,177,0.6126927137374878
2,178,0.5778433084487915
2,179,0.5902867913246155
2,180,0.5818934440612793
2,181,0.5898653268814087
2,182,0.5723507404327393
2,183,0.6021020412445068
2,184,0.626619815826416
2,185,0.5930405855178833
2,186,0.6094393730163574
2,187,0.5683016180992126
2,188,0.6045323610305786
2,189,0.5762409567832947
2,190,0.6003170013427734
2,191,0.6280829906463623
2,192,0.6142165660858154
2,193,0.5798851251602173
2,194,0.5686330795288086
2,195,0.5866854190826416
2,196,0.5740885734558105
2,197,0.6151578426361084
2,198,0.6353769302368164
2,199,0.6274256110191345
2,200,0.605785608291626
2,201,0.6082220077514648
2,202,0.5876927375793457
2,203,0.6510180830955505
2,204,0.6098799109458923
2,205,0.5695412158966064
2,206,0.6055737137794495
2,207,0.6265480518341064
2,208,0.6016621589660645
2,209,0.5784966349601746
2,210,0.6144198179244995
2,211,0.6083136796951294
2,212,0.60035240650177
2,213,0.5625832676887512
2,214,0.5898908376693726
2,215,0.6378018856048584
2,216,0.6041431427001953
2,217,0.6404609680175781
2,218,0.5635129809379578
2,219,0.607248067855835
2,220,0.6044973134994507
2,221,0.5991851091384888
2,222,0.5899567604064941
2,223,0.6152815818786621
2,224,0.6015464067459106
2,225,0.5640977621078491
2,226,0.6080422401428223
2,227,0.5915176868438721
2,228,0.6116084456443787
2,229,0.6148414611816406
2,230,0.6014458537101746
2,231,0.6168468594551086
2,232,0.6027190089225769
2,233,0.6146982908248901
2,234,0.6010902523994446
2,235,0.6582494974136353
2,236,0.6042421460151672
2,237,0.5959728956222534
2,238,0.6108028292655945
2,239,0.6121135354042053
2,240,0.6192445158958435
2,241,0.6049743890762329
2,242,0.5932611227035522
2,243,0.6827764511108398
2,244,0.5505574941635132
2,245,0.5742064118385315
2,246,0.6016315817832947
2,247,0.6357733011245728
2,248,0.6146154999732971
2,249,0.591808557510376
2,250,0.6046023368835449
2,251,0.5914276838302612
2,252,0.5974283218383789
2,253,0.6292345523834229
2,254,0.5962210893630981
2,255,0.5742425918579102
2,256,0.5902175307273865
2,257,0.6213854551315308
2,258,0.6257981061935425
2,259,0.5956882238388062
2,260,0.6155221462249756
2,261,0.6130828261375427
2,262,0.6231563687324524
2,263,0.6312453150749207
2,264,0.5807470083236694
2,265,0.6007770299911499
2,266,0.5752162337303162
2,267,0.617067813873291
2,268,0.574823260307312
2,269,0.573714017868042
2,270,0.5829774141311646
2,271,0.5949523448944092
2,272,0.6391583681106567
2,273,0.601404070854187
2,274,0.5868445634841919
2,275,0.593152642250061
2,276,0.5821335911750793
2,277,0.6195551156997681
2,278,0.582221269607544
2,279,0.6194555759429932
2,280,0.5986126661300659
2,281,0.6189267039299011
2,282,0.5720983743667603
2,283,0.6089308261871338
2,284,0.587317943572998
2,285,0.6071659326553345
2,286,0.5924131870269775
2,287,0.6213279962539673
2,288,0.5842299461364746
2,289,0.589767575263977
2,290,0.5979529023170471
2,291,0.5946568250656128
2,292,0.5852930545806885
2,293,0.5825509428977966
2,294,0.5644552111625671
2,295,0.5539936423301697
2,296,0.5850149989128113
2,297,0.652411699295044
2,298,0.6642383933067322
2,299,0.6353405117988586
2,300,0.583626389503479
2,301,0.5912684202194214
2,302,0.5954028367996216
2,303,0.5865156650543213
2,304,0.5915693044662476
2,305,0.5781574249267578
2,306,0.5758659839630127
2,307,0.560481071472168
2,308,0.5869033932685852
2,309,0.5705958604812622
2,310,0.5703893899917603
2,311,0.5964744687080383
2,312,0.5494760274887085
2,313,0.6118738651275635
2,314,0.5697835087776184
2,315,0.5830597877502441
2,316,0.5778692960739136
2,317,0.591419517993927
2,318,0.619412899017334
2,319,0.5592695474624634
2,320,0.6077374219894409
2,321,0.5767739415168762
2,322,0.5912097096443176
2,323,0.6093274354934692
2,324,0.609990119934082
2,325,0.5746327042579651
2,326,0.6044312715530396
2,327,0.6033593416213989
2,328,0.5842816829681396
2,329,0.566087007522583
2,330,0.5985510349273682
2,331,0.585863471031189
2,332,0.5617092251777649
2,333,0.5886417627334595
2,334,0.5734176635742188
2,335,0.577001690864563
2,336,0.5637445449829102
2,337,0.6139085292816162
2,338,0.5678368806838989
2,339,0.564064085483551
2,340,0.5835683345794678
2,341,0.5845968723297119
2,342,0.5524479150772095
2,343,0.6719207763671875
2,344,0.5788079500198364
2,345,0.5931301116943359
2,346,0.6170511245727539
2,347,0.5741666555404663
2,348,0.572790265083313
2,349,0.5748496055603027
2,350,0.6005240678787231
2,351,0.5827436447143555
2,352,0.5891512036323547
2,353,0.5896643400192261
2,354,0.5985321998596191
2,355,0.6203445196151733
2,356,0.598325252532959
2,357,0.5929198861122131
2,358,0.61194908618927
2,359,0.6195358037948608
2,360,0.6025876402854919
2,361,0.6356316804885864
2,362,0.6244670152664185
2,363,0.5884407162666321
2,364,0.5910525321960449
2,365,0.5561659336090088
2,366,0.6106832027435303
2,367,0.5732617378234863
2,368,0.5973422527313232
2,369,0.579025149345398
2,370,0.6224817633628845
2,371,0.6083067655563354
2,372,0.5621362328529358
2,373,0.5668138265609741
2,374,0.5880959033966064
2,375,0.587638258934021
2,376,0.577337384223938
2,377,0.5657433271408081
2,378,0.6393828392028809
2,379,0.5910979509353638
2,380,0.5835978984832764
2,381,0.5593887567520142
2,382,0.6296961307525635
2,383,0.6245999932289124
2,384,0.5622847080230713
2,385,0.578815221786499
2,386,0.6140491962432861
2,387,0.5544716715812683
2,388,0.6161143779754639
2,389,0.5807753801345825
2,390,0.5691834092140198
2,391,0.5742076635360718
2,392,0.5573534369468689
2,393,0.5711712837219238
2,394,0.5627286434173584
2,395,0.5612554550170898
2,396,0.6120858788490295
2,397,0.5670313835144043
2,398,0.5765256881713867
2,399,0.5762927532196045
2,400,0.5411079525947571
2,401,0.5813570022583008
2,402,0.5627779960632324
2,403,0.5444300174713135
2,404,0.5758676528930664
2,405,0.5616183280944824
2,406,0.5743076205253601
2,407,0.5542455911636353
2,408,0.5638781189918518
2,409,0.5722347497940063
2,410,0.5767490863800049
2,411,0.618295431137085
2,412,0.5506604909896851
2,413,0.5870174169540405
2,414,0.5531042814254761
2,415,0.5637685060501099
2,416,0.5442034006118774
2,417,0.6019259691238403
2,418,0.610150158405304
2,419,0.5701034069061279
2,420,0.5602394342422485
2,421,0.6091741323471069
2,422,0.5595333576202393
2,423,0.5925909280776978
2,424,0.5599263906478882
2,425,0.5782152414321899
2,426,0.5742553472518921
2,427,0.5863395929336548
2,428,0.5903494358062744
2,429,0.5756624341011047
2,430,0.5642520189285278
2,431,0.6385494470596313
2,432,0.5388767123222351
2,433,0.5981886982917786
2,434,0.568424642086029
2,435,0.6145230531692505
2,436,0.6018073558807373
2,437,0.5999554991722107
2,438,0.564834713935852
2,439,0.5778571367263794
2,440,0.5657845735549927
2,441,0.5806987285614014
2,442,0.5549664497375488
2,443,0.5954146981239319
2,444,0.5587660670280457
2,445,0.5725232362747192
2,446,0.5802010297775269
2,447,0.5684998631477356
2,448,0.5585617423057556
2,449,0.6128997206687927
2,450,0.5596323013305664
2,451,0.5510023832321167
2,452,0.5855018496513367
2,453,0.5995901823043823
2,454,0.5937328338623047
2,455,0.5838267803192139
2,456,0.5781912803649902
2,457,0.5949701070785522
2,458,0.5844871997833252
2,459,0.5636881589889526
2,460,0.5925934314727783
2,461,0.5730631351470947
2,462,0.5690997838973999
2,463,0.5444067120552063
2,464,0.5929779410362244
2,465,0.6044257879257202
2,466,0.5758345127105713
2,467,0.5741363763809204
2,468,0.584640622138977
2,469,0.5665631294250488
2,470,0.611670732498169
2,471,0.5817866325378418
2,472,0.5879249572753906
2,473,0.5954043865203857
2,474,0.5479437708854675
