Epoch,Batch,Batch Training Loss
1,0,0.6634023189544678
1,1,0.692481279373169
1,2,0.6776999235153198
1,3,0.6850185990333557
1,4,0.6934103965759277
1,5,0.6732532978057861
1,6,0.6660313606262207
1,7,0.6645793318748474
1,8,0.6765217781066895
1,9,0.6843283176422119
1,10,0.6716583967208862
1,11,0.6755393147468567
1,12,0.676439642906189
1,13,0.6848052144050598
1,14,0.6854075789451599
1,15,0.6633548736572266
1,16,0.6765884160995483
1,17,0.6597892045974731
1,18,0.6771108508110046
1,19,0.6594823002815247
1,20,0.6903743743896484
1,21,0.6733280420303345
1,22,0.6749100685119629
1,23,0.6522542238235474
1,24,0.6879357099533081
1,25,0.682951807975769
1,26,0.6604642868041992
1,27,0.6668729782104492
1,28,0.6641013622283936
1,29,0.6821615695953369
1,30,0.7015172243118286
1,31,0.6576383113861084
1,32,0.675812840461731
1,33,0.6500479578971863
1,34,0.6843268871307373
1,35,0.673201322555542
1,36,0.6734529733657837
1,37,0.6982414722442627
1,38,0.6516376733779907
1,39,0.6540851593017578
1,40,0.6825710535049438
1,41,0.6692022085189819
1,42,0.6573585867881775
1,43,0.6631513833999634
1,44,0.6686092615127563
1,45,0.6575983762741089
1,46,0.6753772497177124
1,47,0.6725917458534241
1,48,0.6619961857795715
1,49,0.6427791118621826
1,50,0.6938216686248779
1,51,0.6577199697494507
1,52,0.6642451286315918
1,53,0.6508544683456421
1,54,0.6458536386489868
1,55,0.6572520136833191
1,56,0.6370768547058105
1,57,0.6422624588012695
1,58,0.6497679948806763
1,59,0.6482700109481812
1,60,0.6718478202819824
1,61,0.6259447932243347
1,62,0.6320881247520447
1,63,0.6484905481338501
1,64,0.6490377187728882
1,65,0.6595031023025513
1,66,0.6625105142593384
1,67,0.6793103218078613
1,68,0.6519293785095215
1,69,0.6247391700744629
1,70,0.6303240656852722
1,71,0.6723383665084839
1,72,0.6264671683311462
1,73,0.6436409950256348
1,74,0.6241961717605591
1,75,0.638355553150177
1,76,0.652847409248352
1,77,0.6159261465072632
1,78,0.6114095449447632
1,79,0.6192053556442261
1,80,0.6477660536766052
1,81,0.6489399671554565
1,82,0.6474127173423767
1,83,0.6230457425117493
1,84,0.6200450658798218
1,85,0.6183215379714966
1,86,0.6309404373168945
1,87,0.6315783262252808
1,88,0.6482208371162415
1,89,0.6280547976493835
1,90,0.6269890069961548
1,91,0.6279261112213135
1,92,0.6349957585334778
1,93,0.6146909594535828
1,94,0.615310549736023
1,95,0.6219254732131958
1,96,0.6132693886756897
1,97,0.6119982004165649
1,98,0.5869057178497314
1,99,0.626126229763031
1,100,0.6146485805511475
1,101,0.5923800468444824
1,102,0.6005057096481323
1,103,0.6338077783584595
1,104,0.5864372253417969
1,105,0.5735087394714355
1,106,0.6399753093719482
1,107,0.5983216166496277
1,108,0.609014093875885
1,109,0.5849355459213257
1,110,0.5958826541900635
1,111,0.6246510148048401
1,112,0.5745660662651062
1,113,0.5497967004776001
1,114,0.5633026957511902
1,115,0.5958127975463867
1,116,0.5786454677581787
1,117,0.6013271808624268
1,118,0.6080003380775452
1,119,0.5597320795059204
1,120,0.5643103122711182
1,121,0.5762951374053955
1,122,0.6009518504142761
1,123,0.5788185000419617
1,124,0.6441307663917542
1,125,0.5817552804946899
1,126,0.6084478497505188
1,127,0.6114979982376099
1,128,0.5627747774124146
1,129,0.5925837159156799
1,130,0.6249209642410278
1,131,0.5622872114181519
1,132,0.5853786468505859
1,133,0.5792434215545654
1,134,0.5446568727493286
1,135,0.5632938742637634
1,136,0.5821824073791504
1,137,0.6263608932495117
1,138,0.5583479404449463
1,139,0.5797488689422607
1,140,0.5786147117614746
1,141,0.5950323343276978
1,142,0.6218459606170654
1,143,0.5957964658737183
1,144,0.5653629302978516
1,145,0.6226480007171631
1,146,0.6417617797851562
1,147,0.5640636682510376
1,148,0.5977354049682617
1,149,0.5457049608230591
1,150,0.5875471830368042
1,151,0.5316921472549438
1,152,0.5641965866088867
1,153,0.5582280158996582
1,154,0.5751773118972778
1,155,0.6081475019454956
1,156,0.5639890432357788
1,157,0.6333473324775696
1,158,0.6105424165725708
1,159,0.5435718297958374
1,160,0.6703970432281494
1,161,0.5797899961471558
1,162,0.5575725436210632
1,163,0.5876432657241821
1,164,0.612083911895752
1,165,0.5795435905456543
1,166,0.5791511535644531
1,167,0.5922779440879822
1,168,0.6353330016136169
1,169,0.5764796733856201
1,170,0.624153733253479
1,171,0.5596272945404053
1,172,0.5621965527534485
1,173,0.6882135272026062
1,174,0.6093337535858154
1,175,0.5795291662216187
1,176,0.6134228706359863
1,177,0.5661106705665588
1,178,0.6565713882446289
1,179,0.599341630935669
1,180,0.5783898830413818
1,181,0.5641213655471802
1,182,0.6051907539367676
1,183,0.5948181748390198
1,184,0.5650405883789062
1,185,0.5659176111221313
1,186,0.6140986084938049
1,187,0.5883398056030273
1,188,0.5985597372055054
1,189,0.5511441230773926
1,190,0.6196991205215454
1,191,0.6095861196517944
1,192,0.6081885695457458
1,193,0.5940186381340027
1,194,0.5456110239028931
1,195,0.6299936771392822
1,196,0.616849422454834
1,197,0.5742636919021606
1,198,0.5913985967636108
1,199,0.579451322555542
1,200,0.5653073787689209
1,201,0.5801716446876526
1,202,0.5802167654037476
1,203,0.6092585325241089
