Epoch,Batch,Batch Training Loss
1,0,0.705660879611969
1,1,0.7278939485549927
1,2,0.7394295930862427
1,3,0.7068560123443604
1,4,0.7085510492324829
1,5,0.7466416358947754
1,6,0.7514234185218811
1,7,0.7456663846969604
1,8,0.7404378652572632
1,9,0.7475895881652832
1,10,0.7128082513809204
1,11,0.7268348932266235
1,12,0.7273716926574707
1,13,0.7019688487052917
1,14,0.7125159502029419
1,15,0.718246579170227
1,16,0.7031009197235107
1,17,0.7466592788696289
1,18,0.7187168002128601
1,19,0.7478411793708801
1,20,0.7021666169166565
1,21,0.7186398506164551
1,22,0.7097404599189758
1,23,0.6977501511573792
1,24,0.7097500562667847
1,25,0.7168803215026855
1,26,0.7040684819221497
1,27,0.7128200531005859
1,28,0.737867534160614
1,29,0.7488518357276917
1,30,0.7382431030273438
1,31,0.7278441190719604
1,32,0.7381058931350708
1,33,0.7243699431419373
1,34,0.7272896766662598
1,35,0.7381137609481812
1,36,0.7343579530715942
1,37,0.7009055614471436
1,38,0.7142434120178223
1,39,0.72993004322052
1,40,0.6843105554580688
1,41,0.7193365097045898
1,42,0.7301453948020935
1,43,0.7171381711959839
1,44,0.7364916801452637
1,45,0.7068266868591309
1,46,0.7238273620605469
1,47,0.6933736801147461
1,48,0.6854671835899353
1,49,0.7224078178405762
1,50,0.7166495323181152
1,51,0.7290666103363037
1,52,0.7180469036102295
1,53,0.7172442674636841
1,54,0.7406872510910034
1,55,0.7024614214897156
1,56,0.7190728187561035
1,57,0.6766567230224609
1,58,0.7189293503761292
1,59,0.7297167778015137
1,60,0.6850703954696655
1,61,0.7162516117095947
1,62,0.7084327340126038
1,63,0.6988115906715393
1,64,0.6939852833747864
1,65,0.7099584341049194
1,66,0.7166497111320496
1,67,0.6905054450035095
1,68,0.6864703893661499
1,69,0.6981273293495178
1,70,0.6920318603515625
1,71,0.7333065271377563
1,72,0.6820889115333557
1,73,0.7180355787277222
1,74,0.7174564599990845
1,75,0.6999021768569946
1,76,0.6915310621261597
1,77,0.721563458442688
1,78,0.7160959839820862
1,79,0.6604321002960205
1,80,0.7098613977432251
1,81,0.7188203930854797
1,82,0.7050772905349731
1,83,0.723181426525116
1,84,0.6910973787307739
1,85,0.7120702266693115
1,86,0.6820371150970459
1,87,0.6606605052947998
1,88,0.669722318649292
1,89,0.6502957344055176
1,90,0.6561362743377686
1,91,0.6974139213562012
1,92,0.6940274238586426
1,93,0.6521413326263428
1,94,0.6552331447601318
1,95,0.6626609563827515
1,96,0.6978944540023804
1,97,0.6533328294754028
1,98,0.6444159746170044
1,99,0.6593635082244873
1,100,0.6623623371124268
1,101,0.6260294914245605
1,102,0.6317457556724548
1,103,0.6534715890884399
1,104,0.6559837460517883
1,105,0.6766669750213623
1,106,0.663952648639679
1,107,0.6690734624862671
1,108,0.6846367716789246
1,109,0.6004911661148071
1,110,0.7263076305389404
1,111,0.6458276510238647
1,112,0.6566650867462158
1,113,0.6304980516433716
1,114,0.6005603075027466
1,115,0.6525567770004272
1,116,0.6454460620880127
1,117,0.6778998374938965
1,118,0.5941071510314941
1,119,0.6639844179153442
1,120,0.6734389066696167
1,121,0.6584329605102539
1,122,0.6167381405830383
1,123,0.6594959497451782
1,124,0.6561519503593445
1,125,0.6173627376556396
1,126,0.6259877681732178
1,127,0.6254677772521973
1,128,0.647784411907196
1,129,0.6274538636207581
1,130,0.6682929992675781
1,131,0.6713183522224426
1,132,0.6468926668167114
1,133,0.6860113143920898
1,134,0.6454218626022339
1,135,0.6461972594261169
1,136,0.665118932723999
1,137,0.610247015953064
1,138,0.6311420202255249
1,139,0.6539093255996704
1,140,0.6611039042472839
1,141,0.631550133228302
1,142,0.6337964534759521
1,143,0.6463338136672974
1,144,0.6548463106155396
1,145,0.6340739727020264
1,146,0.5940848588943481
1,147,0.6101751327514648
1,148,0.6488149166107178
1,149,0.6448016166687012
1,150,0.6458892822265625
1,151,0.7150039672851562
1,152,0.6613272428512573
1,153,0.6576672792434692
1,154,0.6091679334640503
1,155,0.6244251728057861
1,156,0.6398758888244629
1,157,0.6071604490280151
1,158,0.6303408145904541
1,159,0.6273845434188843
1,160,0.6611634492874146
1,161,0.5969608426094055
1,162,0.6369103193283081
1,163,0.6329524517059326
1,164,0.6276235580444336
1,165,0.7149472832679749
1,166,0.6714082360267639
1,167,0.6402291059494019
1,168,0.6540950536727905
1,169,0.6285439133644104
1,170,0.6280696392059326
1,171,0.6530473828315735
1,172,0.6096936464309692
1,173,0.6818216443061829
1,174,0.6221750974655151
1,175,0.6087689399719238
1,176,0.6266118288040161
1,177,0.648714005947113
1,178,0.6337930560112
1,179,0.6847223043441772
1,180,0.5903644561767578
1,181,0.6896419525146484
1,182,0.6217944622039795
1,183,0.6589509844779968
1,184,0.642138659954071
1,185,0.6428676843643188
1,186,0.6712526082992554
1,187,0.6002334356307983
1,188,0.651830792427063
1,189,0.5844240784645081
1,190,0.6181432604789734
1,191,0.6354237794876099
1,192,0.6227197647094727
1,193,0.6062527894973755
1,194,0.7332311868667603
1,195,0.6560535430908203
1,196,0.6180159449577332
1,197,0.6565951108932495
1,198,0.6525439023971558
1,199,0.6591411232948303
1,200,0.6121124625205994
1,201,0.6399179697036743
1,202,0.6771688461303711
1,203,0.6558135747909546
1,204,0.6292497515678406
1,205,0.6352881193161011
1,206,0.5803690552711487
1,207,0.6415921449661255
1,208,0.6530385613441467
1,209,0.620797872543335
1,210,0.5969842672348022
1,211,0.6876522302627563
1,212,0.6038906574249268
1,213,0.6491116881370544
1,214,0.6417678594589233
1,215,0.6262731552124023
1,216,0.6498481631278992
1,217,0.6481737494468689
1,218,0.6340917348861694
1,219,0.644769549369812
1,220,0.6709398627281189
1,221,0.6448230743408203
1,222,0.6897571086883545
1,223,0.6315144300460815
1,224,0.6903543472290039
1,225,0.6029813289642334
1,226,0.6407873630523682
1,227,0.6222882866859436
1,228,0.6382280588150024
1,229,0.7156385183334351
1,230,0.6100151538848877
1,231,0.6703740954399109
1,232,0.643465518951416
1,233,0.6001424789428711
1,234,0.679726243019104
1,235,0.6379294395446777
1,236,0.6461663246154785
1,237,0.6578553318977356
1,238,0.6300987005233765
1,239,0.62901371717453
1,240,0.5802337527275085
1,241,0.6619550585746765
1,242,0.6107090711593628
1,243,0.6369242668151855
1,244,0.6558494567871094
1,245,0.5882011651992798
1,246,0.6509143114089966
1,247,0.7124547362327576
1,248,0.6564673185348511
1,249,0.6297966837882996
1,250,0.6746373176574707
1,251,0.6584787368774414
1,252,0.6350663900375366
1,253,0.6240971684455872
1,254,0.6337461471557617
1,255,0.6390700936317444
1,256,0.6703367233276367
1,257,0.5861146450042725
1,258,0.6519301533699036
1,259,0.6577342748641968
1,260,0.650980532169342
1,261,0.6480026245117188
1,262,0.6276432275772095
1,263,0.6359823942184448
1,264,0.6313982009887695
1,265,0.6649785041809082
1,266,0.6145668029785156
1,267,0.6226320862770081
1,268,0.6671658754348755
1,269,0.5670913457870483
1,270,0.6949158310890198
1,271,0.5746500492095947
1,272,0.5949329137802124
1,273,0.5931563377380371
1,274,0.6613784432411194
1,275,0.6441968083381653
1,276,0.6947985291481018
1,277,0.6195898056030273
1,278,0.5761628150939941
1,279,0.6197009682655334
1,280,0.6707905530929565
1,281,0.6982426643371582
1,282,0.6223186254501343
1,283,0.6112582683563232
1,284,0.636947512626648
1,285,0.6097134351730347
1,286,0.6193289160728455
1,287,0.6503422856330872
1,288,0.6143039464950562
1,289,0.6513221263885498
1,290,0.6276482343673706
1,291,0.6599474549293518
1,292,0.6620028614997864
1,293,0.6584283709526062
1,294,0.6208336353302002
1,295,0.6442976593971252
1,296,0.5987869501113892
1,297,0.6604151725769043
1,298,0.6892841458320618
1,299,0.6217236518859863
1,300,0.6247043609619141
1,301,0.6094671487808228
1,302,0.6485611200332642
1,303,0.6121898293495178
1,304,0.5915363430976868
1,305,0.6382914185523987
1,306,0.590021014213562
1,307,0.603995680809021
1,308,0.6549125909805298
1,309,0.6629530191421509
1,310,0.6566973924636841
1,311,0.6703546643257141
1,312,0.6125908493995667
1,313,0.6275568008422852
1,314,0.6453920602798462
1,315,0.6494483947753906
1,316,0.6628554463386536
1,317,0.6888197660446167
1,318,0.6315429210662842
1,319,0.63558030128479
1,320,0.6200255751609802
1,321,0.6589013338088989
1,322,0.6135623455047607
1,323,0.6472506523132324
1,324,0.6428456902503967
1,325,0.5936030149459839
1,326,0.6307910680770874
1,327,0.600954532623291
1,328,0.6004847288131714
1,329,0.6647506952285767
1,330,0.6512845754623413
1,331,0.6122994422912598
1,332,0.7008423209190369
1,333,0.5946868658065796
1,334,0.6564822793006897
1,335,0.6675918102264404
1,336,0.6500953435897827
1,337,0.6125335693359375
1,338,0.6265245676040649
1,339,0.6280910968780518
1,340,0.6416779160499573
1,341,0.6205739974975586
1,342,0.6233946084976196
1,343,0.6891326308250427
1,344,0.609642505645752
1,345,0.6226294040679932
1,346,0.6116425395011902
1,347,0.6302059888839722
1,348,0.6208080053329468
1,349,0.6070165634155273
1,350,0.5770494937896729
1,351,0.6115706562995911
