Epoch,Batch,Batch Training Loss
1,0,0.7850298285484314
1,1,0.758421778678894
1,2,0.7565909624099731
1,3,0.8038976192474365
1,4,0.7415715456008911
1,5,0.7690680623054504
1,6,0.7535263299942017
1,7,0.7651180028915405
1,8,0.7762012481689453
1,9,0.790879487991333
1,10,0.7778768539428711
1,11,0.7721117734909058
1,12,0.7690941691398621
1,13,0.7681005597114563
1,14,0.744530200958252
1,15,0.7293298244476318
1,16,0.7707393169403076
1,17,0.757231593132019
1,18,0.7747505903244019
1,19,0.7692460417747498
1,20,0.7328498363494873
1,21,0.7420130968093872
1,22,0.7693305611610413
1,23,0.7604706883430481
1,24,0.7629417777061462
1,25,0.7392137050628662
1,26,0.7468655109405518
1,27,0.7336485385894775
1,28,0.7628824710845947
1,29,0.7785003781318665
1,30,0.7692820429801941
1,31,0.7390930652618408
1,32,0.7350810766220093
1,33,0.7829272150993347
1,34,0.7363564968109131
1,35,0.7710134387016296
1,36,0.7454714775085449
1,37,0.7694758176803589
1,38,0.7459003329277039
1,39,0.7637627124786377
1,40,0.7516608238220215
1,41,0.7488542795181274
1,42,0.7573626637458801
1,43,0.7746851444244385
1,44,0.7530183792114258
1,45,0.7553048133850098
1,46,0.7493698596954346
1,47,0.7505577802658081
1,48,0.7725032567977905
1,49,0.7593317031860352
1,50,0.7852827310562134
1,51,0.7037753462791443
1,52,0.7523308992385864
1,53,0.7682871222496033
1,54,0.7370281219482422
1,55,0.7717516422271729
1,56,0.738736629486084
1,57,0.7231918573379517
1,58,0.7181676626205444
1,59,0.7710896730422974
1,60,0.7458912134170532
1,61,0.7330244779586792
1,62,0.7483294606208801
1,63,0.7168469429016113
1,64,0.7774701118469238
1,65,0.7645055055618286
1,66,0.7793614864349365
1,67,0.7705825567245483
1,68,0.751025378704071
1,69,0.7613317966461182
1,70,0.7128832340240479
1,71,0.7456939220428467
1,72,0.7439554929733276
1,73,0.7879199981689453
1,74,0.7404566407203674
1,75,0.762731671333313
1,76,0.7568495869636536
1,77,0.7675952911376953
1,78,0.7240187525749207
1,79,0.7440619468688965
1,80,0.7538875341415405
1,81,0.7621784806251526
1,82,0.8088727593421936
1,83,0.7207398414611816
1,84,0.7546068429946899
1,85,0.772098183631897
1,86,0.7523746490478516
1,87,0.7214288711547852
1,88,0.696711540222168
1,89,0.7569732069969177
1,90,0.7687469720840454
1,91,0.7808228731155396
1,92,0.7205866575241089
1,93,0.7601538300514221
1,94,0.7529273629188538
1,95,0.7163318395614624
1,96,0.752342939376831
1,97,0.7459477186203003
1,98,0.7218340635299683
1,99,0.7248256802558899
1,100,0.7341516017913818
1,101,0.7204090356826782
1,102,0.730702817440033
1,103,0.7015737891197205
1,104,0.7380416393280029
1,105,0.7160705327987671
1,106,0.7430512309074402
1,107,0.781347393989563
1,108,0.696766197681427
1,109,0.7340255975723267
1,110,0.7256637811660767
1,111,0.7495734691619873
1,112,0.7303798794746399
1,113,0.7386037111282349
1,114,0.7017537355422974
1,115,0.7372472286224365
1,116,0.7822660207748413
1,117,0.715690016746521
1,118,0.704871416091919
1,119,0.6919015645980835
1,120,0.7449299693107605
1,121,0.7621099352836609
1,122,0.7527810335159302
1,123,0.6924084424972534
1,124,0.7364860773086548
1,125,0.7096891403198242
1,126,0.7160939574241638
1,127,0.7137056589126587
1,128,0.7277703285217285
1,129,0.757449209690094
1,130,0.7271555662155151
1,131,0.7563135027885437
1,132,0.7223004698753357
1,133,0.7680761814117432
1,134,0.72057044506073
1,135,0.7427867650985718
1,136,0.6801819801330566
1,137,0.7502310276031494
1,138,0.7439505457878113
1,139,0.7581643462181091
1,140,0.7491064667701721
1,141,0.689220130443573
1,142,0.7356724739074707
1,143,0.7443467378616333
1,144,0.7013298869132996
1,145,0.7328811883926392
1,146,0.7720113396644592
1,147,0.7626583576202393
1,148,0.755527913570404
1,149,0.6623203754425049
1,150,0.6753029823303223
1,151,0.7268829941749573
1,152,0.7478378415107727
1,153,0.6918305158615112
1,154,0.7374227046966553
1,155,0.7374783754348755
1,156,0.6958386898040771
1,157,0.7316716909408569
1,158,0.7507197856903076
1,159,0.6905962228775024
1,160,0.7667648792266846
1,161,0.749507486820221
1,162,0.7317766547203064
1,163,0.7317681908607483
1,164,0.7467985153198242
1,165,0.713228702545166
1,166,0.7217872142791748
1,167,0.7417317032814026
1,168,0.7718698978424072
1,169,0.7442054748535156
1,170,0.7331858277320862
1,171,0.6947112679481506
1,172,0.745638370513916
1,173,0.6913036108016968
1,174,0.6989873647689819
1,175,0.7479863166809082
1,176,0.7329909801483154
1,177,0.7281782031059265
1,178,0.7184115648269653
1,179,0.7475417852401733
1,180,0.7424182295799255
1,181,0.7011682987213135
1,182,0.7345924973487854
1,183,0.7212206721305847
1,184,0.7022219896316528
1,185,0.7696734666824341
1,186,0.7084856033325195
1,187,0.7129132747650146
1,188,0.7445774674415588
1,189,0.697393536567688
1,190,0.7004280686378479
1,191,0.7240264415740967
1,192,0.7226613759994507
1,193,0.7137815952301025
1,194,0.7054151296615601
1,195,0.7228620052337646
1,196,0.7562400102615356
1,197,0.7029042840003967
1,198,0.7285746932029724
1,199,0.6996581554412842
1,200,0.722067654132843
1,201,0.6915963888168335
1,202,0.7321143746376038
1,203,0.7456519603729248
1,204,0.7367838621139526
1,205,0.7081125378608704
1,206,0.7431811094284058
1,207,0.6997156143188477
1,208,0.7098932266235352
1,209,0.6862749457359314
1,210,0.746375560760498
1,211,0.6961820125579834
1,212,0.6542696356773376
1,213,0.7019671201705933
1,214,0.7403560876846313
1,215,0.6899350881576538
1,216,0.732746422290802
1,217,0.7119680643081665
1,218,0.7472845911979675
1,219,0.7407873868942261
1,220,0.7394403219223022
1,221,0.7449239492416382
1,222,0.7115485668182373
1,223,0.7341995239257812
1,224,0.671538233757019
1,225,0.7595130801200867
1,226,0.6962776184082031
1,227,0.7200964689254761
1,228,0.7592669129371643
1,229,0.7228094339370728
1,230,0.7134945392608643
1,231,0.7256397008895874
1,232,0.6833828687667847
1,233,0.7047243118286133
1,234,0.6777819395065308
1,235,0.7137863636016846
1,236,0.7062336802482605
1,237,0.7230736017227173
1,238,0.6972073912620544
1,239,0.7354421615600586
1,240,0.7070046067237854
1,241,0.6958752870559692
1,242,0.6606999635696411
1,243,0.7122741341590881
1,244,0.7436349391937256
1,245,0.7239586114883423
1,246,0.7242199778556824
1,247,0.7232103943824768
1,248,0.7288243174552917
1,249,0.67729651927948
1,250,0.7047674655914307
1,251,0.7125786542892456
1,252,0.6910589337348938
1,253,0.7097126245498657
1,254,0.6663710474967957
1,255,0.7508441209793091
1,256,0.6846932172775269
1,257,0.7276312112808228
1,258,0.694462776184082
1,259,0.7453001141548157
1,260,0.6867637634277344
1,261,0.6589012145996094
1,262,0.7698954343795776
1,263,0.7242841124534607
1,264,0.6959161758422852
1,265,0.6725623607635498
1,266,0.7485358119010925
1,267,0.745907723903656
1,268,0.6995738744735718
1,269,0.6958315372467041
1,270,0.6874145865440369
1,271,0.7063016295433044
1,272,0.6927603483200073
1,273,0.6912268400192261
1,274,0.6942167282104492
1,275,0.7310308814048767
1,276,0.6615715622901917
1,277,0.7333664894104004
1,278,0.7150266170501709
1,279,0.684321403503418
1,280,0.6866468191146851
1,281,0.6959852576255798
1,282,0.6126129031181335
1,283,0.6653337478637695
1,284,0.7106871604919434
1,285,0.7093213200569153
1,286,0.691841721534729
1,287,0.7060180902481079
1,288,0.6807988286018372
1,289,0.686097264289856
1,290,0.7061858177185059
