Epoch,Batch,Batch Training Loss
1,0,0.7352332472801208
1,1,0.7434906959533691
1,2,0.7834306359291077
1,3,0.7512315511703491
1,4,0.7411182522773743
1,5,0.7211490273475647
1,6,0.7533844709396362
1,7,0.7756934762001038
1,8,0.7668813467025757
1,9,0.7703015804290771
1,10,0.7603349685668945
1,11,0.7295440435409546
1,12,0.7354360818862915
1,13,0.7041302919387817
1,14,0.7506508827209473
1,15,0.7148805856704712
1,16,0.7312763929367065
1,17,0.7300029993057251
1,18,0.7636916637420654
1,19,0.7301859855651855
1,20,0.7590261101722717
1,21,0.7408486008644104
1,22,0.7501953840255737
1,23,0.7362281084060669
1,24,0.7157487869262695
1,25,0.7542483806610107
1,26,0.6888396739959717
1,27,0.7294032573699951
1,28,0.7312186360359192
1,29,0.7347387075424194
1,30,0.7517549991607666
1,31,0.7152150869369507
1,32,0.7136576771736145
1,33,0.7220370769500732
1,34,0.7209914922714233
1,35,0.729001522064209
1,36,0.7155479788780212
1,37,0.7432252168655396
1,38,0.7022309303283691
1,39,0.7071166038513184
1,40,0.7245533466339111
1,41,0.7139301300048828
1,42,0.7495306730270386
1,43,0.7393540143966675
1,44,0.7592509984970093
1,45,0.7850303649902344
1,46,0.7240732908248901
1,47,0.7367966175079346
1,48,0.7370042204856873
1,49,0.7592959403991699
1,50,0.7249346971511841
1,51,0.7323369979858398
1,52,0.7099511623382568
1,53,0.703458309173584
1,54,0.7454478740692139
1,55,0.7358723878860474
1,56,0.7109578847885132
1,57,0.7371309995651245
1,58,0.7698566317558289
1,59,0.7598221302032471
1,60,0.7472368478775024
1,61,0.6801577806472778
1,62,0.7044282555580139
1,63,0.727992057800293
1,64,0.7207802534103394
1,65,0.7309710383415222
1,66,0.6999621987342834
1,67,0.7354916930198669
1,68,0.6992335319519043
1,69,0.7395421266555786
1,70,0.7299340963363647
1,71,0.7233220934867859
1,72,0.6876503229141235
1,73,0.7682507038116455
1,74,0.7204790115356445
1,75,0.7653717398643494
1,76,0.7560567259788513
1,77,0.7273029685020447
1,78,0.7397507429122925
1,79,0.7562299966812134
1,80,0.6988769769668579
1,81,0.7379986047744751
1,82,0.6881478428840637
1,83,0.7021352052688599
1,84,0.7132881879806519
1,85,0.7172744274139404
