Epoch,Batch,Batch Training Loss
1,0,0.7233978509902954
1,1,0.71659916639328
1,2,0.7016855478286743
1,3,0.6887958645820618
1,4,0.688463568687439
1,5,0.7078106999397278
1,6,0.7095556259155273
1,7,0.7244541645050049
1,8,0.7074853777885437
1,9,0.6913720965385437
1,10,0.709670901298523
1,11,0.6894784569740295
1,12,0.7033281326293945
1,13,0.712371826171875
1,14,0.6996029019355774
1,15,0.7009847164154053
1,16,0.7015456557273865
1,17,0.705615758895874
1,18,0.6983187794685364
1,19,0.7012877464294434
1,20,0.7125333547592163
1,21,0.7066856622695923
1,22,0.7002375721931458
1,23,0.6933139562606812
1,24,0.6903321146965027
1,25,0.7012327909469604
1,26,0.6881715059280396
1,27,0.69371098279953
1,28,0.6865745782852173
1,29,0.717133641242981
1,30,0.6976455450057983
1,31,0.6858234405517578
1,32,0.6922348737716675
1,33,0.6857606172561646
1,34,0.6910814642906189
1,35,0.6905472874641418
1,36,0.708651602268219
1,37,0.6844925284385681
1,38,0.6935762166976929
1,39,0.7037448883056641
1,40,0.7182643413543701
1,41,0.6891515851020813
1,42,0.7028001546859741
1,43,0.7014925479888916
1,44,0.6768754720687866
1,45,0.6984713077545166
1,46,0.6950703859329224
1,47,0.700676679611206
1,48,0.6839150786399841
1,49,0.6857966184616089
1,50,0.6956391334533691
1,51,0.6877720952033997
1,52,0.6760340929031372
1,53,0.6856024265289307
1,54,0.6806728839874268
1,55,0.7006226778030396
1,56,0.6941835880279541
1,57,0.6941097378730774
1,58,0.6872902512550354
1,59,0.6785691380500793
1,60,0.6785973310470581
1,61,0.7024044394493103
1,62,0.6858110427856445
1,63,0.6813120245933533
1,64,0.6744704246520996
1,65,0.6845173835754395
1,66,0.6693699359893799
1,67,0.702206552028656
1,68,0.6551417708396912
1,69,0.6736000776290894
1,70,0.6679590940475464
1,71,0.6841159462928772
1,72,0.6858081817626953
1,73,0.689738392829895
1,74,0.6643470525741577
1,75,0.6778179407119751
1,76,0.6662554740905762
1,77,0.6715925931930542
1,78,0.6685101985931396
1,79,0.673895001411438
1,80,0.6698588728904724
1,81,0.6505933403968811
1,82,0.6505715250968933
1,83,0.6585339307785034
1,84,0.6418075561523438
1,85,0.6402702927589417
1,86,0.6597962975502014
1,87,0.6626952290534973
1,88,0.6306699514389038
1,89,0.6374174356460571
1,90,0.6286228895187378
1,91,0.6632094383239746
1,92,0.637007474899292
1,93,0.6427944898605347
1,94,0.6696630716323853
1,95,0.6596714854240417
1,96,0.6788201332092285
1,97,0.6373603940010071
1,98,0.6261574625968933
1,99,0.619942307472229
1,100,0.6314131021499634
1,101,0.5964491963386536
1,102,0.6289569139480591
1,103,0.618861198425293
1,104,0.6057191491127014
1,105,0.589530885219574
1,106,0.6310698986053467
1,107,0.644167423248291
1,108,0.6143757700920105
1,109,0.608364462852478
1,110,0.5821605920791626
1,111,0.6379101276397705
1,112,0.6247068643569946
1,113,0.578500509262085
1,114,0.6334691047668457
1,115,0.5907397866249084
1,116,0.6492853164672852
1,117,0.5971705913543701
1,118,0.5821664333343506
1,119,0.607241690158844
1,120,0.6130331754684448
1,121,0.6317123174667358
1,122,0.6477683782577515
1,123,0.6373185515403748
1,124,0.5693633556365967
1,125,0.6573284268379211
1,126,0.6119378805160522
1,127,0.6350284218788147
1,128,0.5856194496154785
1,129,0.5812505483627319
1,130,0.5814318060874939
1,131,0.6442162394523621
1,132,0.6651754379272461
1,133,0.5674700140953064
1,134,0.6651827096939087
1,135,0.609805166721344
1,136,0.6675496101379395
1,137,0.5998133420944214
1,138,0.639409601688385
1,139,0.6605062484741211
1,140,0.6121739149093628
1,141,0.6175510883331299
1,142,0.6073744297027588
1,143,0.5982983112335205
1,144,0.652203381061554
1,145,0.6721177101135254
1,146,0.6524721384048462
1,147,0.6136912107467651
1,148,0.623292088508606
1,149,0.6524232625961304
1,150,0.5885905027389526
1,151,0.6177901029586792
1,152,0.6366156339645386
1,153,0.6598326563835144
1,154,0.6220433115959167
1,155,0.6233499050140381
1,156,0.6215815544128418
1,157,0.6418344378471375
1,158,0.5907458066940308
1,159,0.6135852336883545
1,160,0.5854166150093079
1,161,0.6599427461624146
1,162,0.6123470067977905
1,163,0.6477651000022888
1,164,0.6141567230224609
1,165,0.665047287940979
1,166,0.6181890964508057
1,167,0.6396675109863281
1,168,0.6431467533111572
1,169,0.6355977058410645
1,170,0.6279367208480835
1,171,0.6268560290336609
1,172,0.6088557243347168
1,173,0.6143954992294312
1,174,0.6337668299674988
1,175,0.6273390054702759
1,176,0.6216737627983093
1,177,0.6682897210121155
1,178,0.6508298516273499
1,179,0.6319977045059204
1,180,0.6719845533370972
1,181,0.6471412777900696
1,182,0.5955626964569092
1,183,0.6038733720779419
1,184,0.6510308980941772
1,185,0.5994710326194763
1,186,0.5836475491523743
1,187,0.5722825527191162
1,188,0.6100227236747742
1,189,0.5933574438095093
1,190,0.6077237129211426
1,191,0.6100187301635742
1,192,0.5703035593032837
1,193,0.6105914115905762
1,194,0.6297639012336731
1,195,0.6005574464797974
1,196,0.6301932334899902
1,197,0.6573638916015625
1,198,0.5899060368537903
1,199,0.618076741695404
1,200,0.6532423496246338
1,201,0.6105392575263977
1,202,0.6091769933700562
1,203,0.6106332540512085
1,204,0.6240092515945435
1,205,0.6257903575897217
1,206,0.5832415819168091
1,207,0.554115355014801
1,208,0.6704334020614624
1,209,0.6574531197547913
1,210,0.5881437063217163
1,211,0.630427360534668
1,212,0.6081402897834778
1,213,0.6256008744239807
1,214,0.60469651222229
1,215,0.6051489114761353
1,216,0.6474502086639404
1,217,0.6250966787338257
1,218,0.6111016273498535
1,219,0.58205246925354
1,220,0.5949652791023254
1,221,0.624072253704071
1,222,0.5970553159713745
1,223,0.6198463439941406
1,224,0.6321919560432434
1,225,0.6158150434494019
1,226,0.6087996959686279
1,227,0.6539456844329834
1,228,0.6061187386512756
1,229,0.6353335380554199
1,230,0.653124988079071
1,231,0.6399984359741211
1,232,0.6269593238830566
1,233,0.5435085892677307
1,234,0.653160810470581
