Epoch,Batch,Batch Training Loss
1,0,0.7541149258613586
1,1,0.7451064586639404
1,2,0.7474184632301331
1,3,0.7393507957458496
1,4,0.7162320613861084
1,5,0.7331786751747131
1,6,0.738543689250946
1,7,0.7645015716552734
1,8,0.7590057849884033
1,9,0.711753785610199
1,10,0.7248209714889526
1,11,0.7391010522842407
1,12,0.7498320937156677
1,13,0.730292797088623
1,14,0.6828410625457764
1,15,0.7912380695343018
1,16,0.7242857217788696
1,17,0.7229212522506714
1,18,0.73189377784729
1,19,0.736417293548584
1,20,0.7115010023117065
1,21,0.7396900653839111
1,22,0.6900678873062134
1,23,0.717136800289154
1,24,0.734887421131134
1,25,0.7811664342880249
1,26,0.7106878161430359
1,27,0.7396394610404968
1,28,0.6914869546890259
1,29,0.7628573179244995
1,30,0.7267783880233765
1,31,0.739141583442688
1,32,0.7643090486526489
1,33,0.7111936807632446
1,34,0.7787811756134033
1,35,0.7689701914787292
1,36,0.7100393176078796
1,37,0.7338151931762695
1,38,0.7082841992378235
1,39,0.7370888590812683
1,40,0.7511230111122131
1,41,0.7147376537322998
1,42,0.7582258582115173
1,43,0.7625765800476074
1,44,0.7040377855300903
1,45,0.7041138410568237
1,46,0.7536540627479553
1,47,0.7153211236000061
1,48,0.7353065013885498
1,49,0.7463720440864563
1,50,0.7548522353172302
1,51,0.7629755735397339
1,52,0.7041753530502319
1,53,0.7623347043991089
1,54,0.7734221816062927
1,55,0.7401784062385559
1,56,0.7624095678329468
1,57,0.7515222430229187
1,58,0.7437962889671326
1,59,0.7382486462593079
1,60,0.7258619666099548
1,61,0.7371178865432739
1,62,0.7445846199989319
1,63,0.7542517185211182
1,64,0.7320313453674316
1,65,0.7383913993835449
1,66,0.7386260032653809
1,67,0.7144640684127808
1,68,0.7040634155273438
1,69,0.7295346260070801
1,70,0.7530266046524048
1,71,0.7096628546714783
1,72,0.7244592905044556
1,73,0.7170287370681763
1,74,0.7141344547271729
1,75,0.6869531869888306
1,76,0.7345684766769409
1,77,0.711984395980835
1,78,0.7479764223098755
1,79,0.7422186136245728
1,80,0.671705961227417
1,81,0.7068101167678833
1,82,0.7366730570793152
1,83,0.7125154733657837
1,84,0.7448105216026306
1,85,0.7255163788795471
1,86,0.6857689619064331
1,87,0.698051929473877
1,88,0.7327307462692261
1,89,0.6965126991271973
1,90,0.7519737482070923
1,91,0.7234538197517395
1,92,0.6915006637573242
1,93,0.7139182090759277
1,94,0.7474536895751953
1,95,0.7018021941184998
1,96,0.6847456097602844
1,97,0.7361898422241211
1,98,0.6560651063919067
1,99,0.6941982507705688
1,100,0.6820806860923767
1,101,0.7169080972671509
1,102,0.7126419544219971
1,103,0.7018565535545349
1,104,0.705473780632019
1,105,0.6681727766990662
1,106,0.7352676391601562
1,107,0.7289295196533203
1,108,0.7701675295829773
1,109,0.7492207288742065
1,110,0.7368087768554688
1,111,0.7319603562355042
1,112,0.6982600092887878
1,113,0.6962380409240723
1,114,0.695464015007019
1,115,0.6766514778137207
1,116,0.7035624980926514
1,117,0.6988668441772461
1,118,0.7096129059791565
1,119,0.6913495063781738
1,120,0.6783531308174133
1,121,0.6763697862625122
1,122,0.6902119517326355
1,123,0.7573772668838501
1,124,0.684468150138855
1,125,0.6905613541603088
1,126,0.6597203016281128
1,127,0.763368546962738
1,128,0.7439436912536621
1,129,0.7236294746398926
1,130,0.6710059642791748
1,131,0.7304771542549133
1,132,0.6722360849380493
1,133,0.7020255923271179
1,134,0.7252996563911438
1,135,0.6737684011459351
1,136,0.67478346824646
1,137,0.7455165982246399
1,138,0.699103057384491
1,139,0.7320919036865234
1,140,0.7467739582061768
