Epoch,Batch,Batch Training Loss
1,0,0.7456026077270508
1,1,0.754277229309082
1,2,0.7521045207977295
1,3,0.7122724056243896
1,4,0.7249722480773926
1,5,0.7292271852493286
1,6,0.7536846399307251
1,7,0.740739107131958
1,8,0.7625174522399902
1,9,0.7228701114654541
1,10,0.7266842126846313
1,11,0.7563103437423706
1,12,0.7281173467636108
1,13,0.768509030342102
1,14,0.7231009006500244
1,15,0.7546002864837646
1,16,0.7508537769317627
1,17,0.7366885542869568
1,18,0.7531753778457642
1,19,0.750153124332428
1,20,0.7583547830581665
1,21,0.764442503452301
1,22,0.7375569939613342
1,23,0.7661704421043396
1,24,0.730735182762146
1,25,0.7503095865249634
1,26,0.7357600927352905
1,27,0.7281156182289124
1,28,0.7497990131378174
1,29,0.7610414624214172
1,30,0.7085667848587036
1,31,0.7882511615753174
1,32,0.7597601413726807
1,33,0.7574039697647095
1,34,0.7533921599388123
1,35,0.7324350476264954
1,36,0.7144070863723755
1,37,0.7727324962615967
1,38,0.7699040770530701
1,39,0.7185822129249573
1,40,0.7353193759918213
1,41,0.7196483612060547
1,42,0.7364468574523926
1,43,0.722022294998169
1,44,0.7298340201377869
1,45,0.7616256475448608
1,46,0.7359552383422852
1,47,0.7209217548370361
1,48,0.719605565071106
1,49,0.7195488214492798
1,50,0.7449213266372681
1,51,0.7302996516227722
1,52,0.7248971462249756
1,53,0.725119411945343
1,54,0.7233025431632996
1,55,0.7529847025871277
1,56,0.7191159725189209
1,57,0.7384315133094788
1,58,0.7132441997528076
1,59,0.7120116949081421
1,60,0.7416799068450928
1,61,0.7158459424972534
1,62,0.7051619291305542
1,63,0.7294989824295044
1,64,0.731984555721283
1,65,0.73996901512146
1,66,0.7261976003646851
1,67,0.7094094157218933
1,68,0.7159460186958313
1,69,0.7280851006507874
1,70,0.7348325252532959
1,71,0.7438986301422119
1,72,0.7300690412521362
1,73,0.7197659611701965
1,74,0.6898596286773682
1,75,0.7240792512893677
1,76,0.7158406972885132
1,77,0.7032731771469116
1,78,0.707004725933075
1,79,0.7440008521080017
1,80,0.6870121955871582
1,81,0.699228048324585
1,82,0.7453538179397583
1,83,0.70914226770401
1,84,0.707510769367218
1,85,0.7108185887336731
1,86,0.7055879831314087
1,87,0.667617678642273
1,88,0.7172010540962219
1,89,0.6991764307022095
1,90,0.7078865766525269
1,91,0.7075834274291992
1,92,0.6769709587097168
1,93,0.7027190923690796
1,94,0.6952534317970276
1,95,0.6711767911911011
1,96,0.6752262115478516
1,97,0.6568876504898071
1,98,0.713728666305542
1,99,0.6699687242507935
1,100,0.7037645578384399
1,101,0.6835039854049683
1,102,0.6586809158325195
1,103,0.6414912939071655
1,104,0.6764929890632629
1,105,0.6492546796798706
1,106,0.6413946151733398
1,107,0.6383206844329834
1,108,0.6437042951583862
1,109,0.6238434314727783
1,110,0.6867328882217407
1,111,0.6355291604995728
1,112,0.6726562976837158
1,113,0.6499927043914795
1,114,0.6621401906013489
1,115,0.6509484052658081
1,116,0.7166417837142944
1,117,0.6357424855232239
1,118,0.5911694169044495
1,119,0.7040704488754272
1,120,0.6884111166000366
1,121,0.7308394908905029
1,122,0.6960513591766357
1,123,0.6848518252372742
1,124,0.6748008131980896
1,125,0.6223230361938477
1,126,0.6484018564224243
1,127,0.6826411485671997
1,128,0.6474027037620544
1,129,0.7051520943641663
1,130,0.6634301543235779
1,131,0.6736643314361572
1,132,0.6531816720962524
1,133,0.6802583336830139
1,134,0.6700257062911987
1,135,0.6590228080749512
1,136,0.6627748012542725
1,137,0.6255427598953247
1,138,0.632106602191925
1,139,0.6824762225151062
1,140,0.6352951526641846
1,141,0.6740365028381348
1,142,0.6816093921661377
1,143,0.697394609451294
1,144,0.6284016370773315
1,145,0.6455793380737305
1,146,0.655896782875061
1,147,0.6350857019424438
1,148,0.6432263851165771
1,149,0.7124505639076233
1,150,0.6641052961349487
1,151,0.6027315855026245
1,152,0.6603301167488098
1,153,0.6251201033592224
1,154,0.6838723421096802
1,155,0.6550154685974121
1,156,0.7064393758773804
1,157,0.6979373693466187
1,158,0.5943198800086975
1,159,0.6656627058982849
1,160,0.6705951690673828
1,161,0.6914268732070923
1,162,0.6613044738769531
1,163,0.6571462154388428
1,164,0.7061549425125122
1,165,0.6645662784576416
1,166,0.6678769588470459
1,167,0.6255319714546204
1,168,0.6439303755760193
1,169,0.6730141639709473
1,170,0.6598100662231445
1,171,0.6276814937591553
1,172,0.6574243307113647
1,173,0.6847555041313171
1,174,0.6620457172393799
1,175,0.6374399662017822
1,176,0.6391435861587524
1,177,0.6500844955444336
1,178,0.6612881422042847
1,179,0.60224848985672
1,180,0.6239547729492188
1,181,0.7038809657096863
1,182,0.5807660222053528
1,183,0.6970217227935791
1,184,0.6175227761268616
1,185,0.6521898508071899
1,186,0.6127917766571045
1,187,0.6430860161781311
1,188,0.6258528232574463
1,189,0.6844939589500427
1,190,0.6170849800109863
1,191,0.5811580419540405
1,192,0.6243420839309692
1,193,0.6283746957778931
1,194,0.6898183822631836
1,195,0.5722222328186035
1,196,0.6736888885498047
1,197,0.6996835470199585
1,198,0.5904693007469177
1,199,0.6308126449584961
1,200,0.6393097639083862
1,201,0.611446738243103
1,202,0.6616594791412354
1,203,0.6150001287460327
1,204,0.6786540746688843
1,205,0.6283282041549683
1,206,0.6006122827529907
1,207,0.6149529218673706
1,208,0.679114580154419
1,209,0.6940220594406128
1,210,0.633391261100769
1,211,0.657811164855957
1,212,0.6428514719009399
1,213,0.629382848739624
1,214,0.6383439302444458
1,215,0.5740416049957275
1,216,0.6620557904243469
1,217,0.6533266305923462
1,218,0.682790219783783
