Epoch,Batch,Batch Training Loss
1,0,0.7041025757789612
1,1,0.7631477117538452
1,2,0.7305243015289307
1,3,0.7129378318786621
1,4,0.7150565981864929
1,5,0.7446104288101196
1,6,0.7407413721084595
1,7,0.7261375188827515
1,8,0.7441927194595337
1,9,0.7160429954528809
1,10,0.7189823985099792
1,11,0.7635412812232971
1,12,0.7511166334152222
1,13,0.7728463411331177
1,14,0.719773530960083
1,15,0.7106785178184509
1,16,0.7325559258460999
1,17,0.7440933585166931
1,18,0.7192657589912415
1,19,0.7646420001983643
1,20,0.7350802421569824
1,21,0.7265910506248474
1,22,0.713565468788147
1,23,0.7394774556159973
1,24,0.6867483854293823
1,25,0.7456591129302979
1,26,0.745453953742981
1,27,0.7479811906814575
1,28,0.6983281373977661
1,29,0.747041642665863
1,30,0.733060359954834
1,31,0.7701973915100098
1,32,0.7313084602355957
1,33,0.7468818426132202
1,34,0.7484925985336304
1,35,0.7256770133972168
1,36,0.7402231693267822
1,37,0.7692417502403259
1,38,0.7472163438796997
1,39,0.7390580177307129
1,40,0.7145403027534485
1,41,0.7401465773582458
1,42,0.6955190300941467
1,43,0.7235692739486694
1,44,0.7802821397781372
1,45,0.7213159799575806
1,46,0.74417644739151
1,47,0.7075084447860718
1,48,0.7333492040634155
1,49,0.7444653511047363
1,50,0.6995419263839722
1,51,0.7193850874900818
1,52,0.7256656885147095
1,53,0.7634508609771729
1,54,0.7402870655059814
1,55,0.7016922235488892
1,56,0.7322198152542114
1,57,0.7695393562316895
1,58,0.7087778449058533
1,59,0.6975064277648926
1,60,0.7014280557632446
1,61,0.6974343657493591
1,62,0.7324813604354858
1,63,0.7124004364013672
1,64,0.722902774810791
1,65,0.7094570994377136
1,66,0.7511112093925476
1,67,0.6940702795982361
1,68,0.7462534308433533
1,69,0.7039365172386169
1,70,0.7111971378326416
1,71,0.6952432990074158
1,72,0.6940759420394897
1,73,0.6910651326179504
1,74,0.7064967751502991
1,75,0.6937769651412964
1,76,0.7323785424232483
1,77,0.758177638053894
1,78,0.7361865043640137
1,79,0.6963688135147095
1,80,0.6866247057914734
1,81,0.6885138750076294
1,82,0.7067950963973999
1,83,0.6991877555847168
1,84,0.7009601593017578
1,85,0.7287237644195557
1,86,0.7127119898796082
1,87,0.7020789384841919
1,88,0.6605942249298096
1,89,0.6696110963821411
