Epoch,Batch,Batch Training Loss
1,0,0.6774502992630005
1,1,0.6715877652168274
1,2,0.673656702041626
1,3,0.6752826571464539
1,4,0.6934610605239868
1,5,0.6719962954521179
1,6,0.6721828579902649
1,7,0.6916635036468506
1,8,0.6905317306518555
1,9,0.6844537854194641
1,10,0.6790552735328674
1,11,0.6803792715072632
1,12,0.657783031463623
1,13,0.6721245050430298
1,14,0.6885015964508057
1,15,0.6868008971214294
1,16,0.6799353361129761
1,17,0.6951053142547607
1,18,0.6679984331130981
1,19,0.6923356056213379
1,20,0.6886186599731445
1,21,0.6665472388267517
1,22,0.6934580206871033
1,23,0.699123203754425
1,24,0.6828114986419678
1,25,0.6723778247833252
1,26,0.6778020262718201
1,27,0.6697062253952026
1,28,0.6901568174362183
1,29,0.7100048065185547
1,30,0.6621707677841187
1,31,0.674504280090332
1,32,0.674566388130188
1,33,0.658378541469574
1,34,0.6640690565109253
1,35,0.6635882258415222
1,36,0.684138834476471
1,37,0.6510206460952759
1,38,0.6684234142303467
1,39,0.6594607830047607
1,40,0.6619579792022705
1,41,0.6649917364120483
1,42,0.6634646058082581
1,43,0.6545349359512329
1,44,0.6536774635314941
1,45,0.6646363735198975
1,46,0.680759072303772
1,47,0.6650948524475098
1,48,0.6586617231369019
1,49,0.6700614094734192
1,50,0.6803486347198486
1,51,0.6691854000091553
1,52,0.66404128074646
1,53,0.6784870624542236
1,54,0.6489983797073364
1,55,0.6912961006164551
1,56,0.6706730127334595
1,57,0.688288152217865
1,58,0.6578765511512756
1,59,0.6596465110778809
1,60,0.6647043228149414
1,61,0.656710147857666
1,62,0.6805945634841919
1,63,0.6676010489463806
1,64,0.6554388999938965
1,65,0.6411394476890564
1,66,0.6428434252738953
1,67,0.665630578994751
1,68,0.6555740237236023
1,69,0.6512829065322876
1,70,0.6496011018753052
1,71,0.6479953527450562
1,72,0.6432363986968994
1,73,0.6456268429756165
1,74,0.6769641041755676
1,75,0.6510370969772339
1,76,0.6430071592330933
1,77,0.6620830297470093
1,78,0.635772705078125
1,79,0.6538698673248291
1,80,0.6563007831573486
1,81,0.659601628780365
1,82,0.6507955193519592
1,83,0.6452926397323608
1,84,0.6068347096443176
1,85,0.6581090688705444
1,86,0.63242506980896
1,87,0.6554530262947083
1,88,0.6258122324943542
1,89,0.6236095428466797
1,90,0.6139380931854248
1,91,0.6118909120559692
1,92,0.6392334699630737
1,93,0.6232553720474243
1,94,0.6284307241439819
1,95,0.6254534125328064
1,96,0.6261864304542542
1,97,0.5870891809463501
1,98,0.6407746076583862
1,99,0.625373899936676
1,100,0.6370720267295837
1,101,0.5850461721420288
1,102,0.5834634304046631
1,103,0.5727396607398987
1,104,0.6059577465057373
1,105,0.5874159336090088
1,106,0.5996611714363098
1,107,0.5708057880401611
1,108,0.6113704442977905
1,109,0.5831917524337769
1,110,0.5955224633216858
1,111,0.5694444179534912
1,112,0.6033303141593933
1,113,0.6135704517364502
1,114,0.6156688928604126
1,115,0.5709387063980103
1,116,0.5979137420654297
1,117,0.5835697650909424
1,118,0.6613715291023254
1,119,0.5845260620117188
1,120,0.5879507064819336
1,121,0.5854629874229431
1,122,0.5821977853775024
1,123,0.6092259883880615
1,124,0.7226685285568237
1,125,0.6107606887817383
1,126,0.5635273456573486
1,127,0.5963572263717651
1,128,0.6005100607872009
1,129,0.5875385999679565
1,130,0.580718457698822
1,131,0.5742138028144836
1,132,0.5862576961517334
1,133,0.5925019383430481
1,134,0.6075025200843811
1,135,0.6475222706794739
1,136,0.6006748080253601
1,137,0.6595590114593506
1,138,0.5783692598342896
1,139,0.5608640909194946
1,140,0.6066148281097412
1,141,0.5563051700592041
1,142,0.5705996155738831
1,143,0.5900987386703491
1,144,0.6097954511642456
1,145,0.5841994881629944
1,146,0.578832745552063
1,147,0.5895039439201355
1,148,0.5852673649787903
1,149,0.571384847164154
1,150,0.6235278248786926
1,151,0.5422313213348389
1,152,0.5951187014579773
1,153,0.5902094841003418
1,154,0.5755798816680908
1,155,0.619102418422699
1,156,0.5500506162643433
1,157,0.61081463098526
1,158,0.5737457275390625
1,159,0.558257520198822
1,160,0.585805356502533
1,161,0.5507155656814575
1,162,0.6225117444992065
1,163,0.6247613430023193
1,164,0.5873538851737976
1,165,0.6308762431144714
1,166,0.6159321069717407
1,167,0.5835766792297363
1,168,0.6184061765670776
1,169,0.6015202403068542
1,170,0.5977764129638672
1,171,0.573630690574646
1,172,0.5613911151885986
1,173,0.6315592527389526
1,174,0.5639173984527588
1,175,0.5996496677398682
1,176,0.5562305450439453
1,177,0.5793836116790771
1,178,0.5617228746414185
1,179,0.5438259840011597
1,180,0.5879380106925964
1,181,0.5774720907211304
1,182,0.5967998504638672
1,183,0.587151050567627
1,184,0.6630470752716064
1,185,0.6095640659332275
1,186,0.5939632654190063
1,187,0.5892879962921143
1,188,0.5671202540397644
1,189,0.5565869212150574
1,190,0.5747250914573669
1,191,0.5271790027618408
1,192,0.5485305786132812
1,193,0.5931205749511719
