Epoch,Batch,Batch Training Loss
1,0,0.6757404804229736
1,1,0.6795560717582703
1,2,0.6794419884681702
1,3,0.6812703609466553
1,4,0.678567111492157
1,5,0.6896731853485107
1,6,0.6900255680084229
1,7,0.683607280254364
1,8,0.671303391456604
1,9,0.6814113259315491
1,10,0.7053667902946472
1,11,0.6815167665481567
1,12,0.6598019599914551
1,13,0.6754624843597412
1,14,0.6866466999053955
1,15,0.6781543493270874
1,16,0.6747531890869141
1,17,0.6946769952774048
1,18,0.6696100234985352
1,19,0.6718918085098267
1,20,0.6696971654891968
1,21,0.6702306866645813
1,22,0.7123433947563171
1,23,0.6745114326477051
1,24,0.6826779842376709
1,25,0.6774420738220215
1,26,0.6818482875823975
1,27,0.676434338092804
1,28,0.6585665941238403
1,29,0.6702229976654053
1,30,0.6750620007514954
1,31,0.67298823595047
1,32,0.6586888432502747
1,33,0.6708114743232727
1,34,0.6574773788452148
1,35,0.6408675312995911
1,36,0.6585367321968079
1,37,0.6690187454223633
1,38,0.6997603178024292
1,39,0.6555869579315186
1,40,0.6960446238517761
1,41,0.6738961935043335
1,42,0.6490382552146912
1,43,0.6846499443054199
1,44,0.6988207101821899
1,45,0.6879175305366516
1,46,0.6761425733566284
1,47,0.6799107789993286
1,48,0.6721721887588501
1,49,0.6648393869400024
1,50,0.6617600917816162
1,51,0.6663515567779541
1,52,0.6378237009048462
1,53,0.6524393558502197
1,54,0.6546472311019897
1,55,0.6590563058853149
1,56,0.6687740087509155
1,57,0.6550265550613403
1,58,0.6597720384597778
1,59,0.6455435752868652
1,60,0.6388255953788757
1,61,0.6713913679122925
1,62,0.6443672180175781
1,63,0.6719492673873901
1,64,0.647233247756958
1,65,0.6229773759841919
1,66,0.6254286766052246
1,67,0.6383989453315735
1,68,0.6307843923568726
1,69,0.6531120538711548
1,70,0.6367586255073547
1,71,0.6286027431488037
1,72,0.6207641363143921
1,73,0.6558645963668823
1,74,0.654292643070221
1,75,0.6294038891792297
1,76,0.6435655355453491
1,77,0.6309435367584229
1,78,0.6513409614562988
1,79,0.6398667693138123
1,80,0.6573670506477356
1,81,0.6363041400909424
1,82,0.6283267736434937
1,83,0.6320114731788635
1,84,0.6451402306556702
1,85,0.6027525663375854
1,86,0.6229872703552246
1,87,0.6216641664505005
1,88,0.6257356405258179
1,89,0.6331065893173218
1,90,0.6301649808883667
1,91,0.6234086751937866
1,92,0.6360503435134888
1,93,0.6304348111152649
1,94,0.6352041959762573
1,95,0.6159365773200989
1,96,0.6021777391433716
1,97,0.6098736524581909
1,98,0.5907409191131592
1,99,0.6262588500976562
1,100,0.5882840752601624
1,101,0.6111947298049927
1,102,0.5911366939544678
1,103,0.5692015290260315
1,104,0.5901143550872803
1,105,0.5661694407463074
1,106,0.5924736261367798
1,107,0.5963057279586792
1,108,0.60978102684021
1,109,0.6158381700515747
1,110,0.579601526260376
1,111,0.5865949392318726
1,112,0.5377460718154907
1,113,0.5532355308532715
1,114,0.602252185344696
1,115,0.6455437541007996
1,116,0.5768556594848633
1,117,0.59662926197052
1,118,0.6087406873703003
1,119,0.6119625568389893
1,120,0.5526852607727051
1,121,0.6361817717552185
1,122,0.5705116987228394
1,123,0.595165491104126
1,124,0.5956752896308899
1,125,0.58261638879776
1,126,0.6384268403053284
1,127,0.6903164982795715
1,128,0.6066413521766663
1,129,0.6199619770050049
1,130,0.5479775667190552
1,131,0.573792576789856
1,132,0.5932028889656067
1,133,0.5602633953094482
1,134,0.5837085247039795
1,135,0.6119948625564575
1,136,0.6008126139640808
1,137,0.6056237816810608
1,138,0.6488679051399231
1,139,0.6167500019073486
1,140,0.5684639811515808
1,141,0.5850578546524048
1,142,0.6103192567825317
1,143,0.5567090511322021
1,144,0.6168285012245178
1,145,0.5505428314208984
1,146,0.5954362750053406
1,147,0.6007716655731201
1,148,0.5896300077438354
1,149,0.5646367073059082
1,150,0.5750741958618164
1,151,0.6141999959945679
1,152,0.5662910342216492
1,153,0.5871965885162354
1,154,0.6249864101409912
1,155,0.6625350117683411
1,156,0.5554343461990356
1,157,0.5894681215286255
1,158,0.6023259162902832
1,159,0.5714036822319031
1,160,0.5884794592857361
1,161,0.5884056091308594
1,162,0.5754079222679138
1,163,0.6266779899597168
1,164,0.5423101186752319
1,165,0.586066722869873
1,166,0.6182796955108643
1,167,0.6092994213104248
1,168,0.6196786165237427
1,169,0.5760193467140198
1,170,0.5617622137069702
1,171,0.6032449007034302
1,172,0.5675252676010132
1,173,0.5717132091522217
1,174,0.567115068435669
1,175,0.5612277388572693
1,176,0.6193864345550537
1,177,0.5766016244888306
1,178,0.5440675020217896
1,179,0.5665551424026489
1,180,0.5726292729377747
1,181,0.6049665808677673
1,182,0.6619758605957031
1,183,0.6240460872650146
1,184,0.5614584684371948
1,185,0.5974721908569336
1,186,0.5755236148834229
1,187,0.5631003379821777
1,188,0.6592563390731812
1,189,0.5711814165115356
1,190,0.5973176956176758
1,191,0.6117190718650818
1,192,0.5627807378768921
1,193,0.5797492861747742
1,194,0.5983380675315857
1,195,0.577573299407959
1,196,0.569899320602417
1,197,0.5764614343643188
1,198,0.5526162385940552
1,199,0.6581748127937317
1,200,0.5991015434265137
1,201,0.5661854147911072
1,202,0.5768777132034302
1,203,0.5558671951293945
1,204,0.5920459628105164
1,205,0.5630356669425964
1,206,0.5850979089736938
1,207,0.5422945022583008
1,208,0.5353373289108276
1,209,0.5689612627029419
1,210,0.5895957350730896
1,211,0.5790677070617676
1,212,0.6319475173950195
1,213,0.5931637287139893
1,214,0.541723370552063
1,215,0.5322446823120117
1,216,0.5867626667022705
1,217,0.552241325378418
1,218,0.5768570303916931
1,219,0.5602463483810425
1,220,0.5989512205123901
1,221,0.5728775858879089
1,222,0.5660624504089355
1,223,0.5516990423202515
1,224,0.5712304711341858
1,225,0.544913113117218
1,226,0.5979151725769043
1,227,0.5669412612915039
1,228,0.6047647595405579
1,229,0.586479663848877
1,230,0.5915360450744629
1,231,0.5606367588043213
1,232,0.583122193813324
1,233,0.6000525951385498
1,234,0.57351154088974
1,235,0.597941517829895
1,236,0.5870398879051208
1,237,0.5933691263198853
1,238,0.5571727752685547
1,239,0.6173663139343262
1,240,0.6101183891296387
1,241,0.5790404677391052
1,242,0.5944880247116089
1,243,0.5516267418861389
1,244,0.5740363597869873
1,245,0.5544009804725647
1,246,0.6119192242622375
1,247,0.5942515134811401
1,248,0.5974252820014954
1,249,0.6113990545272827
1,250,0.5906211137771606
1,251,0.6040083169937134
1,252,0.5835157632827759
1,253,0.6020948886871338
1,254,0.5792673826217651
1,255,0.5636264085769653
1,256,0.5889508724212646
1,257,0.5634373426437378
1,258,0.57086580991745
1,259,0.5709537267684937
1,260,0.5683687925338745
1,261,0.5590900778770447
1,262,0.6091324090957642
1,263,0.5616940259933472
1,264,0.5436593890190125
1,265,0.5813562870025635
1,266,0.5944657325744629
1,267,0.5992617607116699
1,268,0.6289690136909485
1,269,0.5972673296928406
1,270,0.569042444229126
1,271,0.6190363168716431
1,272,0.5873729586601257
1,273,0.5902848839759827
1,274,0.5867220163345337
1,275,0.5817417502403259
1,276,0.5968282222747803
1,277,0.5850883722305298
1,278,0.5426285862922668
1,279,0.5543020963668823
1,280,0.6038156747817993
1,281,0.556198000907898
1,282,0.5715296268463135
1,283,0.5639046430587769
1,284,0.5685809850692749
1,285,0.5419105291366577
1,286,0.5692251920700073
1,287,0.5737333297729492
1,288,0.5639219284057617
1,289,0.5687292814254761
1,290,0.5955231785774231
1,291,0.6069341897964478
1,292,0.6127374172210693
1,293,0.5588535070419312
1,294,0.575683057308197
1,295,0.5398077368736267
1,296,0.5611590147018433
1,297,0.5517137050628662
1,298,0.5990182161331177
1,299,0.6261520385742188
1,300,0.6122472286224365
1,301,0.5855896472930908
1,302,0.5475267767906189
1,303,0.5746021270751953
1,304,0.6180830597877502
1,305,0.5542017221450806
1,306,0.5899908542633057
1,307,0.5596174001693726
1,308,0.6347548961639404
1,309,0.5686967372894287
1,310,0.6342341303825378
1,311,0.6364791393280029
1,312,0.5655467510223389
1,313,0.5388848185539246
1,314,0.5984393358230591
1,315,0.5509365200996399
1,316,0.5632009506225586
1,317,0.548539400100708
1,318,0.5600333213806152
1,319,0.5788544416427612
1,320,0.5543062090873718
1,321,0.5596056580543518
1,322,0.5641887784004211
1,323,0.6184808611869812
1,324,0.6391813158988953
1,325,0.6017017364501953
1,326,0.5554152727127075
1,327,0.5996677875518799
1,328,0.536209225654602
1,329,0.5470787882804871
1,330,0.6217160224914551
1,331,0.5590922236442566
1,332,0.5461185574531555
1,333,0.6000199913978577
1,334,0.5692784786224365
1,335,0.5848560333251953
1,336,0.6085939407348633
1,337,0.5369930863380432
1,338,0.6038615703582764
1,339,0.5418730974197388
1,340,0.5791516304016113
1,341,0.5540136098861694
1,342,0.5482419729232788
1,343,0.6006841659545898
1,344,0.5964108109474182
1,345,0.5814058780670166
1,346,0.5782567858695984
1,347,0.5960065722465515
1,348,0.5712462067604065
1,349,0.5814462900161743
1,350,0.5567724704742432
1,351,0.5759721994400024
1,352,0.5727673768997192
1,353,0.5452145934104919
1,354,0.5900250673294067
1,355,0.5411342978477478
1,356,0.5357204675674438
1,357,0.5793291330337524
1,358,0.577448308467865
1,359,0.5994369387626648
1,360,0.6048831939697266
1,361,0.603785514831543
1,362,0.5761703252792358
1,363,0.563503623008728
1,364,0.5822622776031494
1,365,0.5796255469322205
1,366,0.6268863677978516
1,367,0.5664231777191162
1,368,0.5644885301589966
1,369,0.5468074083328247
1,370,0.5584338903427124
1,371,0.5608764886856079
1,372,0.5528583526611328
1,373,0.563745379447937
1,374,0.5764520168304443
1,375,0.5579531192779541
1,376,0.5876906514167786
1,377,0.5883384346961975
1,378,0.5519741773605347
1,379,0.5614030361175537
1,380,0.6135537624359131
1,381,0.5753742456436157
1,382,0.5478973984718323
1,383,0.5567209720611572
1,384,0.5697561502456665
1,385,0.5551719665527344
1,386,0.5505854487419128
1,387,0.5485144853591919
1,388,0.6081617474555969
1,389,0.5409629344940186
1,390,0.6051442623138428
1,391,0.6343499422073364
1,392,0.6054772138595581
1,393,0.6018545031547546
1,394,0.664476752281189
1,395,0.5462205410003662
1,396,0.5699297189712524
1,397,0.5915408730506897
1,398,0.5491154193878174
1,399,0.6191601753234863
1,400,0.5878300666809082
1,401,0.5467053055763245
1,402,0.55720055103302
1,403,0.5518649220466614
1,404,0.5761626958847046
1,405,0.5796586871147156
1,406,0.5612589716911316
1,407,0.5753422975540161
1,408,0.6157177090644836
1,409,0.5933150053024292
1,410,0.5612472891807556
1,411,0.5785871744155884
1,412,0.5646648406982422
1,413,0.6073414087295532
1,414,0.5752305388450623
1,415,0.5519648194313049
1,416,0.5544620752334595
1,417,0.5736757516860962
1,418,0.6132267713546753
1,419,0.5342941284179688
1,420,0.5890475511550903
1,421,0.5696485042572021
1,422,0.573981523513794
1,423,0.5785607099533081
1,424,0.6680395007133484
1,425,0.5572837591171265
1,426,0.6211237907409668
1,427,0.5733126997947693
1,428,0.6145232319831848
1,429,0.5583400726318359
1,430,0.5659530758857727
1,431,0.5571495294570923
1,432,0.5799039602279663
1,433,0.5774185657501221
1,434,0.6289432048797607
1,435,0.5707911849021912
1,436,0.5617608428001404
1,437,0.5524996519088745
1,438,0.6079690456390381
1,439,0.552669882774353
1,440,0.6317940950393677
1,441,0.5545601844787598
1,442,0.59598708152771
1,443,0.5575709342956543
1,444,0.5852739810943604
1,445,0.5846976041793823
1,446,0.5742123126983643
1,447,0.5649405717849731
1,448,0.5630808472633362
1,449,0.6430673599243164
1,450,0.5483869910240173
1,451,0.5975283980369568
1,452,0.5431461930274963
1,453,0.5907049775123596
1,454,0.5519335269927979
1,455,0.5647773742675781
1,456,0.5562500357627869
1,457,0.5806697607040405
1,458,0.5576373338699341
1,459,0.5843499898910522
1,460,0.561897873878479
1,461,0.5665163993835449
1,462,0.5551749467849731
1,463,0.5701993703842163
1,464,0.562717080116272
1,465,0.5748389959335327
1,466,0.5692752599716187
1,467,0.5500853061676025
1,468,0.5784376859664917
1,469,0.5829038619995117
1,470,0.6093491315841675
1,471,0.5728859305381775
1,472,0.5958156585693359
1,473,0.6486507654190063
1,474,0.5384578704833984
1,475,0.5548051595687866
1,476,0.5890434384346008
1,477,0.5353338122367859
1,478,0.5673444867134094
1,479,0.5723417401313782
1,480,0.5640355944633484
1,481,0.5417145490646362
1,482,0.5680450201034546
1,483,0.576777458190918
1,484,0.5844966173171997
1,485,0.5591399669647217
1,486,0.5399997234344482
1,487,0.5494095087051392
1,488,0.5669378042221069
1,489,0.5484436750411987
1,490,0.5755159854888916
1,491,0.5758135318756104
1,492,0.5781657695770264
1,493,0.5801576375961304
1,494,0.6151852607727051
1,495,0.6381773948669434
1,496,0.5536594390869141
1,497,0.5416215658187866
1,498,0.5914021134376526
1,499,0.5817129611968994
1,500,0.616741418838501
1,501,0.5316652655601501
