Epoch,Batch,Batch Training Loss
1,0,0.7132871747016907
1,1,0.6895558834075928
1,2,0.7017213106155396
1,3,0.6904879808425903
1,4,0.6860862970352173
1,5,0.713737964630127
1,6,0.6925702095031738
1,7,0.6887144446372986
1,8,0.6812748908996582
1,9,0.7078119516372681
1,10,0.6795740723609924
1,11,0.6900274753570557
1,12,0.6953775882720947
1,13,0.677444577217102
1,14,0.6866520643234253
1,15,0.7014972567558289
1,16,0.6679056286811829
1,17,0.682241678237915
1,18,0.6861100196838379
1,19,0.6865524053573608
1,20,0.6929818391799927
1,21,0.6875886917114258
1,22,0.7084261178970337
1,23,0.6900405883789062
1,24,0.7064170837402344
1,25,0.6806647777557373
1,26,0.7110230922698975
1,27,0.6875510215759277
1,28,0.6679081916809082
1,29,0.6996805667877197
1,30,0.6832945346832275
1,31,0.717305064201355
1,32,0.6871589422225952
1,33,0.7050526142120361
1,34,0.666479229927063
1,35,0.6965916156768799
1,36,0.6677168011665344
1,37,0.6715734601020813
1,38,0.6896843910217285
1,39,0.6686646342277527
1,40,0.681257426738739
1,41,0.6670451164245605
1,42,0.6758158802986145
1,43,0.6757724285125732
1,44,0.691566526889801
1,45,0.6881851553916931
1,46,0.664671778678894
1,47,0.6800779104232788
1,48,0.6703580021858215
1,49,0.7027102708816528
1,50,0.6726481318473816
1,51,0.677401065826416
1,52,0.6871684193611145
1,53,0.6632261872291565
1,54,0.6473820805549622
1,55,0.6581500768661499
1,56,0.6746731996536255
1,57,0.6656332612037659
1,58,0.644392728805542
1,59,0.6820395588874817
1,60,0.6684373021125793
1,61,0.6456112861633301
1,62,0.632037878036499
1,63,0.6433576345443726
1,64,0.6559655666351318
1,65,0.6546761393547058
1,66,0.6675891876220703
1,67,0.66844642162323
1,68,0.6480813026428223
1,69,0.6416225433349609
1,70,0.6476690769195557
1,71,0.660395622253418
1,72,0.6396496295928955
1,73,0.6524627208709717
1,74,0.6499375104904175
1,75,0.6246282458305359
1,76,0.6413604021072388
1,77,0.6018292307853699
1,78,0.653052031993866
1,79,0.6819668412208557
1,80,0.6223458051681519
1,81,0.6602737903594971
1,82,0.640578031539917
1,83,0.6414589881896973
1,84,0.6535650491714478
1,85,0.647716760635376
1,86,0.672137975692749
1,87,0.6457600593566895
1,88,0.6049429178237915
1,89,0.6283730268478394
1,90,0.5900458097457886
1,91,0.6169188022613525
1,92,0.6196537017822266
1,93,0.6525791883468628
1,94,0.6126941442489624
1,95,0.6664077639579773
1,96,0.6614675521850586
1,97,0.6429288983345032
1,98,0.5801841020584106
1,99,0.657489538192749
1,100,0.6270672082901001
1,101,0.6925942301750183
1,102,0.6387757658958435
1,103,0.600252628326416
1,104,0.7085976004600525
1,105,0.5891522765159607
1,106,0.5921162366867065
1,107,0.5939124822616577
1,108,0.6220401525497437
1,109,0.613561749458313
1,110,0.6306107044219971
1,111,0.6111307144165039
1,112,0.6179924011230469
1,113,0.6251218318939209
1,114,0.5816165804862976
1,115,0.6477904319763184
1,116,0.6446466445922852
1,117,0.6802971363067627
1,118,0.6339873671531677
1,119,0.6357347965240479
1,120,0.6651300191879272
1,121,0.649455189704895
1,122,0.6231456995010376
1,123,0.5999935865402222
1,124,0.6202090978622437
1,125,0.661810576915741
1,126,0.6148765683174133
1,127,0.6530253291130066
1,128,0.574745774269104
1,129,0.6293258666992188
1,130,0.6372215747833252
1,131,0.6018699407577515
1,132,0.6356106996536255
1,133,0.6386972069740295
1,134,0.6357893943786621
1,135,0.6401574015617371
1,136,0.6723203659057617
1,137,0.6027567982673645
1,138,0.6061160564422607
1,139,0.615877091884613
1,140,0.6293997764587402
1,141,0.6857752203941345
1,142,0.6050180196762085
1,143,0.6257648468017578
1,144,0.6092511415481567
1,145,0.5711914300918579
1,146,0.6077532768249512
1,147,0.6612619161605835
1,148,0.6230818033218384
1,149,0.6232451796531677
1,150,0.6391184329986572
1,151,0.6387082934379578
1,152,0.600252091884613
1,153,0.6451204419136047
1,154,0.6644049286842346
1,155,0.640903115272522
1,156,0.6589345932006836
1,157,0.6177354454994202
1,158,0.6077926754951477
1,159,0.6089310646057129
1,160,0.6000033617019653
1,161,0.6229490637779236
1,162,0.6620534658432007
1,163,0.6058100461959839
1,164,0.6400570273399353
1,165,0.605939507484436
1,166,0.6112388372421265
1,167,0.604479193687439
1,168,0.6392643451690674
1,169,0.6005054712295532
1,170,0.6373279690742493
1,171,0.651888370513916
1,172,0.6216634511947632
1,173,0.6132226586341858
1,174,0.6172517538070679
1,175,0.5848419070243835
1,176,0.637971043586731
1,177,0.6239951848983765
1,178,0.5830598473548889
1,179,0.6571462154388428
1,180,0.6523529887199402
1,181,0.6332492232322693
1,182,0.649590015411377
1,183,0.6767492294311523
1,184,0.6457324028015137
1,185,0.5862698554992676
1,186,0.6513224840164185
1,187,0.6004260778427124
1,188,0.6661930680274963
1,189,0.6408981084823608
1,190,0.6122378706932068
1,191,0.7051430940628052
1,192,0.5734963417053223
1,193,0.65337735414505
1,194,0.5985891222953796
1,195,0.6897716522216797
1,196,0.6386087536811829
1,197,0.6433559060096741
1,198,0.6372095346450806
1,199,0.6609312295913696
1,200,0.6492346525192261
1,201,0.6032954454421997
1,202,0.6626349091529846
1,203,0.6779804229736328
1,204,0.6588406562805176
1,205,0.568962812423706
1,206,0.6497619152069092
1,207,0.6386362314224243
1,208,0.5885016918182373
1,209,0.6473132371902466
1,210,0.6340267658233643
1,211,0.6090914011001587
1,212,0.6119943857192993
1,213,0.6151056885719299
1,214,0.5887489318847656
1,215,0.6191738247871399
1,216,0.5981322526931763
1,217,0.6450760364532471
1,218,0.598514199256897
1,219,0.5964756011962891
1,220,0.6045616865158081
1,221,0.626645565032959
1,222,0.5896046161651611
1,223,0.5916300415992737
1,224,0.6392096281051636
1,225,0.6533950567245483
1,226,0.6660189032554626
1,227,0.579174280166626
1,228,0.6491316556930542
1,229,0.6105956435203552
1,230,0.6526935696601868
1,231,0.6663976907730103
1,232,0.6420619487762451
1,233,0.637412965297699
1,234,0.5952381491661072
1,235,0.5722546577453613
1,236,0.62073814868927
1,237,0.6106311678886414
1,238,0.6831163167953491
1,239,0.6606741547584534
1,240,0.6131782531738281
1,241,0.5944773554801941
1,242,0.6099178791046143
1,243,0.6315802335739136
1,244,0.6080082058906555
1,245,0.6026097536087036
1,246,0.6004527807235718
1,247,0.5951217412948608
1,248,0.6201895475387573
1,249,0.6244460344314575
1,250,0.5922666192054749
1,251,0.6352739334106445
1,252,0.6537659168243408
1,253,0.6663036346435547
1,254,0.6051089763641357
1,255,0.6305277347564697
1,256,0.6484482288360596
1,257,0.6941306591033936
1,258,0.6910797357559204
1,259,0.6237752437591553
1,260,0.65769362449646
1,261,0.6127150058746338
1,262,0.6493333578109741
1,263,0.6576330661773682
1,264,0.5994595289230347
1,265,0.6539393067359924
1,266,0.6601357460021973
1,267,0.672157347202301
1,268,0.6629517078399658
1,269,0.6392720341682434
1,270,0.6243940591812134
1,271,0.5912771224975586
1,272,0.6006528735160828
1,273,0.5911166667938232
1,274,0.6134070754051208
1,275,0.6157485246658325
1,276,0.6334091424942017
1,277,0.6388048529624939
1,278,0.6217657923698425
1,279,0.6430829167366028
1,280,0.6097941994667053
1,281,0.6475731134414673
1,282,0.60343337059021
1,283,0.6358906030654907
1,284,0.5969949960708618
1,285,0.6091451048851013
1,286,0.6113263368606567
1,287,0.5737848281860352
1,288,0.6225060820579529
1,289,0.6389850378036499
1,290,0.6279051303863525
1,291,0.6511042714118958
1,292,0.6201030015945435
1,293,0.6037225127220154
1,294,0.5943083763122559
1,295,0.5931118726730347
1,296,0.6276636719703674
1,297,0.6236718893051147
1,298,0.593673825263977
1,299,0.5931170582771301
1,300,0.6295820474624634
1,301,0.6406972408294678
1,302,0.5797926783561707
1,303,0.5769046545028687
1,304,0.6231793165206909
1,305,0.5643908977508545
1,306,0.6969273686408997
1,307,0.6086082458496094
1,308,0.6123895645141602
1,309,0.5991732478141785
1,310,0.6103189587593079
1,311,0.6549042463302612
1,312,0.6363325119018555
1,313,0.5845406651496887
1,314,0.6299035549163818
1,315,0.620010256767273
1,316,0.6658720970153809
1,317,0.6242563724517822
1,318,0.5801551938056946
1,319,0.6220898628234863
1,320,0.6338835954666138
1,321,0.6227312088012695
1,322,0.6255624294281006
1,323,0.5979831218719482
1,324,0.6229153871536255
1,325,0.5823169946670532
1,326,0.5717878341674805
1,327,0.6628451347351074
1,328,0.652306318283081
1,329,0.5947405099868774
1,330,0.584944486618042
1,331,0.6338953971862793
1,332,0.6358694434165955
1,333,0.6626297235488892
1,334,0.6492177248001099
1,335,0.6056257486343384
1,336,0.6508720517158508
1,337,0.6035768985748291
1,338,0.6152606010437012
1,339,0.6055512428283691
1,340,0.6065916419029236
1,341,0.6357904672622681
1,342,0.6391578912734985
1,343,0.6146137714385986
1,344,0.703586995601654
1,345,0.6715518236160278
1,346,0.6541767120361328
1,347,0.6530864834785461
1,348,0.5996111631393433
1,349,0.5966398119926453
1,350,0.6489424705505371
1,351,0.6227685213088989
1,352,0.5908150672912598
1,353,0.6482803821563721
1,354,0.610553503036499
1,355,0.682552695274353
1,356,0.6231665015220642
1,357,0.624747633934021
1,358,0.6368769407272339
1,359,0.6244186162948608
1,360,0.6260241270065308
1,361,0.6202199459075928
1,362,0.6618709564208984
1,363,0.6070414781570435
1,364,0.608144223690033
1,365,0.6433901786804199
1,366,0.5966892838478088
1,367,0.6385884881019592
1,368,0.6337304711341858
1,369,0.6093326807022095
1,370,0.6323030591011047
1,371,0.6537371873855591
1,372,0.6261215806007385
1,373,0.6397349834442139
1,374,0.6623132228851318
1,375,0.6211613416671753
1,376,0.6235578656196594
1,377,0.6001861691474915
1,378,0.5974943041801453
1,379,0.6510013341903687
1,380,0.6877264976501465
1,381,0.6237450242042542
1,382,0.6130009889602661
1,383,0.6332699060440063
1,384,0.6422091722488403
1,385,0.6292430758476257
1,386,0.650265634059906
1,387,0.6461831331253052
1,388,0.6334925889968872
1,389,0.5835309028625488
1,390,0.6290602087974548
1,391,0.5740876197814941
1,392,0.6620351076126099
1,393,0.5958197116851807
1,394,0.6216415762901306
1,395,0.6643946766853333
1,396,0.63791823387146
1,397,0.6332274675369263
1,398,0.5976829528808594
1,399,0.6220491528511047
1,400,0.630278468132019
1,401,0.6640363931655884
1,402,0.5973050594329834
1,403,0.6205675005912781
1,404,0.5792597532272339
1,405,0.6083312034606934
1,406,0.675774097442627
1,407,0.6578114032745361
1,408,0.6320160627365112
1,409,0.6019484996795654
1,410,0.6105281114578247
1,411,0.6359524130821228
1,412,0.6170740127563477
1,413,0.6351652145385742
1,414,0.6693516373634338
1,415,0.6537566184997559
1,416,0.6105717420578003
1,417,0.6040216088294983
1,418,0.5969078540802002
1,419,0.6865485906600952
1,420,0.5931575894355774
1,421,0.6485137939453125
1,422,0.6567587852478027
1,423,0.584800660610199
1,424,0.5935815572738647
1,425,0.6172091364860535
1,426,0.5576918721199036
1,427,0.6418560743331909
1,428,0.6359315514564514
1,429,0.6324781179428101
1,430,0.6163982152938843
1,431,0.5982444286346436
1,432,0.6314898729324341
1,433,0.6680043935775757
1,434,0.6495231986045837
1,435,0.6666098833084106
1,436,0.6025703549385071
1,437,0.6048431396484375
1,438,0.6305823922157288
1,439,0.5840049982070923
1,440,0.5914726257324219
1,441,0.6050516366958618
1,442,0.575626790523529
1,443,0.6145549416542053
1,444,0.6135450601577759
1,445,0.6151027679443359
1,446,0.6235835552215576
1,447,0.5966836214065552
1,448,0.6484888792037964
1,449,0.627856433391571
1,450,0.6310088634490967
1,451,0.6174499988555908
1,452,0.6835466027259827
1,453,0.6240222454071045
1,454,0.631301999092102
1,455,0.6597721576690674
1,456,0.5978450775146484
1,457,0.6226487159729004
1,458,0.6787313222885132
1,459,0.6436152458190918
1,460,0.6390379071235657
1,461,0.6312565803527832
1,462,0.619951069355011
1,463,0.5852317810058594
1,464,0.6527130603790283
1,465,0.6335250735282898
1,466,0.5882914066314697
1,467,0.6300237774848938
1,468,0.6439077854156494
1,469,0.6366061568260193
1,470,0.6261296272277832
1,471,0.6346080303192139
1,472,0.599247932434082
1,473,0.6231505274772644
1,474,0.6075036525726318
1,475,0.5951956510543823
1,476,0.6636190414428711
1,477,0.6330869793891907
1,478,0.6331503391265869
1,479,0.6444435715675354
1,480,0.6163420081138611
1,481,0.6230829358100891
1,482,0.5793118476867676
1,483,0.6369541883468628
1,484,0.5715427994728088
1,485,0.5839418172836304
1,486,0.6170108318328857
1,487,0.5984132885932922
1,488,0.5961396098136902
1,489,0.667157769203186
1,490,0.6222177147865295
1,491,0.6223555207252502
1,492,0.5646471977233887
1,493,0.5875124335289001
1,494,0.5897998809814453
1,495,0.6400019526481628
1,496,0.596257209777832
1,497,0.5839319229125977
1,498,0.6092050671577454
1,499,0.6029403805732727
1,500,0.6112515926361084
1,501,0.6022781729698181
1,502,0.5992003083229065
1,503,0.5609217882156372
1,504,0.6093574166297913
1,505,0.5681629180908203
1,506,0.6538902521133423
1,507,0.6383638381958008
1,508,0.5982688665390015
1,509,0.5914624333381653
1,510,0.5986289978027344
1,511,0.5633995532989502
1,512,0.602022647857666
1,513,0.5627112984657288
1,514,0.5613609552383423
1,515,0.5971960425376892
1,516,0.62572181224823
1,517,0.6013195514678955
1,518,0.6076207160949707
1,519,0.6306596994400024
1,520,0.5919584035873413
1,521,0.5837916731834412
1,522,0.6168176531791687
1,523,0.5720808506011963
1,524,0.5781455039978027
1,525,0.5983068346977234
1,526,0.6643695831298828
1,527,0.6048660278320312
1,528,0.6153275966644287
1,529,0.6309386491775513
1,530,0.595542311668396
1,531,0.6002897620201111
1,532,0.6062450408935547
1,533,0.5730656385421753
1,534,0.5954514741897583
1,535,0.6099236011505127
1,536,0.5849705338478088
1,537,0.5700510740280151
1,538,0.6106646656990051
1,539,0.5528609752655029
1,540,0.6071696281433105
1,541,0.5791562795639038
1,542,0.6064372658729553
1,543,0.6084836721420288
1,544,0.6141902208328247
1,545,0.5803589820861816
1,546,0.6405699849128723
1,547,0.6001878380775452
1,548,0.5946124792098999
1,549,0.5982073545455933
1,550,0.5798810124397278
1,551,0.5991124510765076
1,552,0.6075376272201538
1,553,0.6386432647705078
1,554,0.6349169015884399
1,555,0.582979142665863
1,556,0.5819676518440247
1,557,0.5944039821624756
1,558,0.6292374730110168
1,559,0.589425802230835
1,560,0.5871807336807251
1,561,0.5832504034042358
1,562,0.572772741317749
1,563,0.6093324422836304
1,564,0.5902827382087708
1,565,0.5959244966506958
1,566,0.5761022567749023
1,567,0.5777050256729126
1,568,0.5844248533248901
1,569,0.6112956404685974
1,570,0.6109054088592529
1,571,0.5566906929016113
1,572,0.6027582883834839
1,573,0.5824894905090332
1,574,0.592605710029602
1,575,0.6239897012710571
1,576,0.6258204579353333
1,577,0.5928672552108765
1,578,0.5989261865615845
1,579,0.5801501274108887
1,580,0.5634666681289673
1,581,0.5875039100646973
1,582,0.6226189136505127
1,583,0.5785613656044006
1,584,0.6253950595855713
1,585,0.5832241773605347
1,586,0.5877217054367065
1,587,0.6210353374481201
1,588,0.6108442544937134
1,589,0.5658000111579895
1,590,0.616522490978241
1,591,0.5775043368339539
1,592,0.5647393465042114
1,593,0.5908516049385071
1,594,0.5918967127799988
1,595,0.5787282586097717
1,596,0.570178210735321
1,597,0.6098058223724365
1,598,0.5740822553634644
1,599,0.5964628458023071
1,600,0.6041401624679565
1,601,0.5908172726631165
1,602,0.5618130564689636
1,603,0.5728268623352051
1,604,0.5909322500228882
1,605,0.5566366910934448
1,606,0.5676363110542297
1,607,0.6003119945526123
1,608,0.5553380250930786
1,609,0.582360029220581
1,610,0.5916593670845032
1,611,0.5704790353775024
1,612,0.5963128805160522
1,613,0.5683155059814453
1,614,0.6356708407402039
1,615,0.5907343626022339
1,616,0.5886940360069275
1,617,0.5760814547538757
1,618,0.5810492634773254
1,619,0.5739511251449585
1,620,0.5855000615119934
1,621,0.6154652833938599
1,622,0.6017416715621948
1,623,0.6355588436126709
1,624,0.5736202597618103
1,625,0.6187711358070374
1,626,0.5824095606803894
1,627,0.5641815662384033
1,628,0.5720788240432739
1,629,0.578513503074646
1,630,0.6040172576904297
1,631,0.6145472526550293
1,632,0.5570526123046875
1,633,0.5738804936408997
1,634,0.5788381099700928
1,635,0.550082802772522
1,636,0.6005338430404663
1,637,0.585433840751648
1,638,0.5827733874320984
1,639,0.5664799809455872
1,640,0.5522716641426086
1,641,0.5923994779586792
1,642,0.5827925801277161
1,643,0.5627284049987793
1,644,0.6013143658638
1,645,0.5787311792373657
1,646,0.6107865571975708
1,647,0.5601776838302612
1,648,0.5645729899406433
1,649,0.5416390895843506
1,650,0.5561177134513855
1,651,0.5703721046447754
1,652,0.5955615639686584
1,653,0.5756913423538208
1,654,0.5643782615661621
1,655,0.5674829483032227
1,656,0.5871013402938843
1,657,0.5504902601242065
1,658,0.5727057456970215
1,659,0.5829442143440247
1,660,0.5861920714378357
1,661,0.5632520318031311
1,662,0.5757133960723877
1,663,0.5568315982818604
