Epoch,Batch,Batch Training Loss
1,0,0.7388425469398499
1,1,0.785781979560852
1,2,0.756584107875824
1,3,0.778522253036499
1,4,0.8267943263053894
1,5,0.763380765914917
1,6,0.7441211342811584
1,7,0.6968004703521729
1,8,0.7415643930435181
1,9,0.7683754563331604
1,10,0.6874061822891235
1,11,0.800129771232605
1,12,0.8509488105773926
1,13,0.7298285365104675
1,14,0.7792625427246094
1,15,0.7710058689117432
1,16,0.7495224475860596
1,17,0.7182936072349548
1,18,0.7538774609565735
1,19,0.7879917025566101
1,20,0.7528692483901978
1,21,0.7548410296440125
1,22,0.7941663265228271
1,23,0.793921709060669
1,24,0.7125170230865479
1,25,0.7234687805175781
1,26,0.7123804688453674
1,27,0.7613723278045654
1,28,0.7776135206222534
1,29,0.7707875967025757
1,30,0.7711696028709412
1,31,0.7159125804901123
1,32,0.7589138746261597
1,33,0.6904846429824829
1,34,0.7471743226051331
1,35,0.7994056940078735
1,36,0.7315405607223511
1,37,0.7888777256011963
1,38,0.731770932674408
1,39,0.7447198629379272
1,40,0.7798529267311096
1,41,0.7327083349227905
1,42,0.7848169803619385
1,43,0.7634788751602173
1,44,0.7590227723121643
1,45,0.7422854900360107
1,46,0.7697548866271973
1,47,0.7306205034255981
1,48,0.7886248826980591
1,49,0.7215627431869507
1,50,0.7530001401901245
1,51,0.7582687735557556
1,52,0.7413743734359741
1,53,0.6798665523529053
1,54,0.7343283891677856
1,55,0.7430627346038818
1,56,0.7167555093765259
1,57,0.7748115062713623
1,58,0.7762320041656494
1,59,0.704615592956543
1,60,0.7342051267623901
1,61,0.7086555361747742
1,62,0.719127893447876
1,63,0.7403749227523804
1,64,0.7053884863853455
1,65,0.7354937195777893
1,66,0.7170596122741699
1,67,0.7660459280014038
1,68,0.7051406502723694
1,69,0.7419247627258301
1,70,0.7390697002410889
1,71,0.7399707436561584
1,72,0.7042397856712341
1,73,0.7339339256286621
1,74,0.7297635674476624
1,75,0.6692432165145874
1,76,0.7918115854263306
1,77,0.6933725476264954
1,78,0.7840671539306641
1,79,0.7195550203323364
1,80,0.7407223582267761
1,81,0.7061936259269714
1,82,0.7068883180618286
1,83,0.7162878513336182
1,84,0.7270171642303467
1,85,0.6417064666748047
1,86,0.6483715176582336
1,87,0.714592695236206
1,88,0.7241514921188354
1,89,0.7185848951339722
1,90,0.6409494876861572
1,91,0.7191287875175476
1,92,0.7438172698020935
1,93,0.7054896950721741
1,94,0.7398357391357422
1,95,0.6828503608703613
1,96,0.634911298751831
1,97,0.6404908895492554
1,98,0.5917073488235474
1,99,0.5954217910766602
1,100,0.6138387322425842
1,101,0.690260648727417
1,102,0.6295028924942017
1,103,0.7455894947052002
1,104,0.6909549236297607
1,105,0.678497314453125
1,106,0.6637422442436218
1,107,0.667057454586029
1,108,0.7036610841751099
1,109,0.6311579942703247
1,110,0.68647700548172
1,111,0.6699179410934448
1,112,0.6667248010635376
1,113,0.7414643168449402
1,114,0.6434851288795471
1,115,0.7412405014038086
1,116,0.6168645620346069
1,117,0.7192025184631348
1,118,0.6445973515510559
1,119,0.729061484336853
1,120,0.6982554197311401
1,121,0.7460718154907227
1,122,0.6917099952697754
1,123,0.6643908619880676
1,124,0.6347603797912598
1,125,0.7623848915100098
1,126,0.7391808032989502
1,127,0.6743004322052002
1,128,0.7303839921951294
1,129,0.6091058254241943
1,130,0.6419181227684021
1,131,0.6175587177276611
1,132,0.6799771785736084
1,133,0.6534460783004761
1,134,0.6752917766571045
1,135,0.7213101387023926
1,136,0.7371625900268555
1,137,0.709740400314331
1,138,0.7226901054382324
1,139,0.682498574256897
1,140,0.6832679510116577
1,141,0.5827560424804688
1,142,0.6452865600585938
1,143,0.6565089225769043
1,144,0.7600613236427307
1,145,0.614325761795044
1,146,0.6588382720947266
1,147,0.6497408151626587
1,148,0.6808816194534302
1,149,0.6770235896110535
1,150,0.7173352837562561
1,151,0.6700103878974915
1,152,0.6386141777038574
1,153,0.6403388977050781
1,154,0.5994924902915955
1,155,0.664462149143219
1,156,0.6049565672874451
1,157,0.6715950965881348
1,158,0.71952223777771
1,159,0.66800856590271
1,160,0.683484673500061
1,161,0.5554795265197754
1,162,0.7181617617607117
1,163,0.6889773607254028
1,164,0.7202295064926147
1,165,0.871577262878418
1,166,0.6379377841949463
1,167,0.7831012010574341
1,168,0.7432367205619812
1,169,0.7070735692977905
1,170,0.6353633403778076
1,171,0.6038874387741089
1,172,0.7264653444290161
1,173,0.6519835591316223
1,174,0.735954225063324
1,175,0.7056904435157776
1,176,0.6070202589035034
1,177,0.6340481638908386
1,178,0.6691824197769165
1,179,0.6673393249511719
1,180,0.7542023658752441
1,181,0.7344467043876648
1,182,0.6458460688591003
1,183,0.6371010541915894
