Epoch,Batch,Batch Training Loss
1,0,0.6690862774848938
1,1,0.6759350299835205
1,2,0.6817308664321899
1,3,0.6604392528533936
1,4,0.6740960478782654
1,5,0.6974102258682251
1,6,0.670279860496521
1,7,0.6615766286849976
1,8,0.6745398044586182
1,9,0.6702671051025391
1,10,0.6747696399688721
1,11,0.6457359790802002
1,12,0.6657007932662964
1,13,0.6816384792327881
1,14,0.6644913554191589
1,15,0.6622409820556641
1,16,0.6659961938858032
1,17,0.6611022353172302
1,18,0.6777368783950806
1,19,0.6661391854286194
1,20,0.6772558689117432
1,21,0.6487451791763306
1,22,0.6730719804763794
1,23,0.6725339889526367
1,24,0.6755224466323853
1,25,0.6544433832168579
1,26,0.6620055437088013
1,27,0.6585869789123535
1,28,0.6713780760765076
1,29,0.6679531335830688
1,30,0.6758688688278198
1,31,0.6653292179107666
1,32,0.6819510459899902
1,33,0.6629351377487183
1,34,0.675876259803772
1,35,0.6699755191802979
1,36,0.6505203247070312
1,37,0.6558256149291992
1,38,0.6619961261749268
1,39,0.6555500626564026
1,40,0.6670682430267334
1,41,0.6555777192115784
1,42,0.6695049405097961
1,43,0.6714558005332947
1,44,0.6480041742324829
1,45,0.6524841785430908
1,46,0.6698538064956665
1,47,0.6502860188484192
1,48,0.6567041277885437
1,49,0.6609426736831665
1,50,0.6545164585113525
1,51,0.6626723408699036
1,52,0.6624729037284851
1,53,0.6730601191520691
1,54,0.6482171416282654
1,55,0.6535886526107788
1,56,0.6410350203514099
1,57,0.6732001304626465
1,58,0.6577939987182617
1,59,0.6586142778396606
1,60,0.6484960913658142
1,61,0.6570037603378296
1,62,0.6424943804740906
1,63,0.6477369070053101
1,64,0.6597089767456055
1,65,0.6396076083183289
1,66,0.637759804725647
1,67,0.6360340118408203
1,68,0.628858208656311
1,69,0.6291797161102295
1,70,0.6455329656600952
1,71,0.6399309635162354
1,72,0.6222153902053833
1,73,0.6388720273971558
1,74,0.6571720242500305
1,75,0.6291300058364868
1,76,0.6348344087600708
1,77,0.6396014094352722
1,78,0.655008852481842
1,79,0.615071177482605
1,80,0.6269513368606567
1,81,0.6209982633590698
1,82,0.6335045695304871
1,83,0.6240581274032593
1,84,0.6304531693458557
1,85,0.6407505869865417
1,86,0.6092736721038818
1,87,0.6010463237762451
1,88,0.6218146085739136
1,89,0.6022484302520752
1,90,0.5936541557312012
1,91,0.6316819190979004
1,92,0.5672943592071533
1,93,0.6402885317802429
1,94,0.5711693167686462
1,95,0.600313663482666
1,96,0.5774078369140625
1,97,0.6668992042541504
1,98,0.6273772716522217
1,99,0.6060803532600403
1,100,0.555190920829773
1,101,0.5909528136253357
1,102,0.6105499863624573
1,103,0.5364723801612854
1,104,0.6273015737533569
1,105,0.6442150473594666
1,106,0.580379843711853
1,107,0.6108475923538208
1,108,0.5619518756866455
1,109,0.5789657235145569
1,110,0.5595340728759766
1,111,0.5822477340698242
1,112,0.5974581241607666
1,113,0.5242199897766113
1,114,0.5611783266067505
1,115,0.5764579772949219
1,116,0.6458165049552917
1,117,0.5911690592765808
1,118,0.5562868118286133
1,119,0.5780783891677856
1,120,0.5988929271697998
1,121,0.6519862413406372
1,122,0.575147271156311
1,123,0.5735621452331543
1,124,0.6659582257270813
1,125,0.5966669321060181
1,126,0.6311846971511841
1,127,0.633316695690155
1,128,0.6244555115699768
1,129,0.5592576265335083
1,130,0.5749979019165039
1,131,0.5476411581039429
1,132,0.6069447994232178
1,133,0.5669010877609253
1,134,0.5922709703445435
1,135,0.5945509672164917
1,136,0.6123855113983154
1,137,0.5780545473098755
1,138,0.5890568494796753
1,139,0.5645549297332764
1,140,0.5634052157402039
1,141,0.6251821517944336
1,142,0.6289159059524536
1,143,0.6210505962371826
1,144,0.5933151245117188
1,145,0.5761839151382446
1,146,0.5934983491897583
1,147,0.5885696411132812
1,148,0.6049730777740479
1,149,0.6059329509735107
1,150,0.5743731260299683
1,151,0.5893754363059998
1,152,0.5912496447563171
1,153,0.5737589597702026
1,154,0.5790079832077026
1,155,0.6232107877731323
1,156,0.6712143421173096
1,157,0.6369311809539795
1,158,0.594435453414917
1,159,0.6589714288711548
1,160,0.6234021186828613
1,161,0.6066069006919861
1,162,0.5954562425613403
1,163,0.5912840962409973
1,164,0.5959490537643433
1,165,0.5807334780693054
1,166,0.6637738943099976
1,167,0.6234497427940369
1,168,0.6197035312652588
1,169,0.635887086391449
1,170,0.5962061882019043
1,171,0.6210558414459229
1,172,0.5833632946014404
1,173,0.6215710639953613
1,174,0.5967692136764526
1,175,0.6044338941574097
1,176,0.564345121383667
1,177,0.5941964983940125
1,178,0.5778528451919556
1,179,0.5810827612876892
1,180,0.564845085144043
1,181,0.6090885996818542
1,182,0.563373327255249
1,183,0.6186789274215698
1,184,0.6005226969718933
1,185,0.6185131669044495
1,186,0.6094311475753784
1,187,0.6531027555465698
1,188,0.5658359527587891
1,189,0.5913894772529602
1,190,0.5655262470245361
1,191,0.6595079898834229
1,192,0.5663652420043945
1,193,0.6378979682922363
1,194,0.5622972249984741
1,195,0.6343252658843994
1,196,0.5648632645606995
1,197,0.5627745985984802
1,198,0.5602124929428101
1,199,0.5864912271499634
