Epoch,Batch,Batch Training Loss
1,0,0.7362821102142334
1,1,0.782562792301178
1,2,0.7320311069488525
1,3,0.7228437662124634
1,4,0.7750872373580933
1,5,0.7830970287322998
1,6,0.7499680519104004
1,7,0.7516917586326599
1,8,0.7482814192771912
1,9,0.7634574174880981
1,10,0.7017163038253784
1,11,0.771098256111145
1,12,0.721019983291626
1,13,0.7528020739555359
1,14,0.7142913341522217
1,15,0.7185243368148804
1,16,0.8111163377761841
1,17,0.7312238216400146
1,18,0.7932536602020264
1,19,0.7134014368057251
1,20,0.8125685453414917
1,21,0.731235146522522
1,22,0.718005895614624
1,23,0.7787140607833862
1,24,0.7344392538070679
1,25,0.7196673154830933
1,26,0.7792176008224487
1,27,0.7429710626602173
1,28,0.7627027034759521
1,29,0.7899086475372314
1,30,0.7676297426223755
1,31,0.7437576651573181
1,32,0.7327473163604736
1,33,0.7947283387184143
1,34,0.7097342610359192
1,35,0.7803554534912109
1,36,0.7538515329360962
1,37,0.7501823902130127
1,38,0.7102228403091431
1,39,0.770035445690155
1,40,0.7288537621498108
1,41,0.7364625930786133
1,42,0.744800329208374
1,43,0.7606436014175415
1,44,0.7505890727043152
1,45,0.7868497371673584
1,46,0.759968638420105
1,47,0.7278867959976196
1,48,0.7843359112739563
1,49,0.6957532167434692
1,50,0.7414191961288452
1,51,0.7644618153572083
1,52,0.7502639889717102
1,53,0.7337472438812256
1,54,0.7167212963104248
1,55,0.8096718788146973
1,56,0.7749836444854736
1,57,0.7235985994338989
1,58,0.7875946760177612
1,59,0.7427889108657837
1,60,0.709018349647522
1,61,0.7803403735160828
1,62,0.7525763511657715
1,63,0.7358032464981079
1,64,0.7525892853736877
1,65,0.7597529888153076
1,66,0.7479479312896729
1,67,0.7087687849998474
1,68,0.7511241436004639
1,69,0.7508068084716797
1,70,0.7287803888320923
1,71,0.7370930910110474
1,72,0.7120857834815979
1,73,0.7396169304847717
1,74,0.7464463710784912
1,75,0.6954869031906128
1,76,0.765277624130249
1,77,0.7145767211914062
1,78,0.756048321723938
1,79,0.781023383140564
1,80,0.7923018336296082
1,81,0.7164503335952759
1,82,0.7514139413833618
1,83,0.7183318138122559
1,84,0.8228734731674194
1,85,0.7269925475120544
1,86,0.7178285121917725
1,87,0.7111350297927856
1,88,0.7117186784744263
1,89,0.7129759192466736
1,90,0.690243124961853
1,91,0.802740752696991
1,92,0.6778181195259094
1,93,0.7475359439849854
1,94,0.718054473400116
1,95,0.6983500719070435
1,96,0.776189923286438
1,97,0.6770857572555542
1,98,0.6888328790664673
1,99,0.7012977004051208
1,100,0.7485111951828003
1,101,0.680860698223114
1,102,0.6885536909103394
1,103,0.7045581340789795
1,104,0.6778357028961182
1,105,0.6712508201599121
1,106,0.7207770347595215
1,107,0.6774260401725769
1,108,0.6771590113639832
1,109,0.7238428592681885
1,110,0.6592487096786499
1,111,0.6709437370300293
1,112,0.6855567097663879
1,113,0.6511243581771851
1,114,0.6018982529640198
1,115,0.5516643524169922
1,116,0.6422979235649109
1,117,0.5737091302871704
1,118,0.7244764566421509
1,119,0.6508530378341675
1,120,0.6806256175041199
1,121,0.721774697303772
1,122,0.6838849186897278
1,123,0.6118557453155518
1,124,0.7136773467063904
1,125,0.6106504201889038
1,126,0.7797808051109314
1,127,0.7249258756637573
1,128,0.6546614766120911
1,129,0.6602667570114136
1,130,0.6579245328903198
1,131,0.6400336027145386
1,132,0.6571367979049683
1,133,0.661237895488739
1,134,0.6441823840141296
1,135,0.689083456993103
1,136,0.6226849555969238
1,137,0.7845500111579895
1,138,0.6508389711380005
1,139,0.6134074926376343
1,140,0.631649374961853
1,141,0.598403811454773
1,142,0.5898064374923706
1,143,0.6317391395568848
1,144,0.6509401798248291
1,145,0.6990708112716675
1,146,0.6563805937767029
1,147,0.7633111476898193
1,148,0.6770774126052856
1,149,0.6882780194282532
1,150,0.6708120107650757
1,151,0.5830366611480713
1,152,0.7075393199920654
1,153,0.6121089458465576
1,154,0.6598712205886841
1,155,0.6817207932472229
1,156,0.7013039588928223
1,157,0.7063766121864319
1,158,0.5606949925422668
1,159,0.6766366958618164
1,160,0.660711407661438
1,161,0.6701773405075073
1,162,0.7409089207649231
1,163,0.642432689666748
1,164,0.6153298616409302
1,165,0.6950751543045044
1,166,0.6705049872398376
1,167,0.6337188482284546
1,168,0.6916089057922363
1,169,0.7383294701576233
1,170,0.6868278980255127
1,171,0.6983141899108887
1,172,0.7324508428573608
1,173,0.7206619381904602
1,174,0.6282165050506592
1,175,0.6409101486206055
1,176,0.667033314704895
1,177,0.6874452829360962
1,178,0.6609643697738647
1,179,0.6588207483291626
1,180,0.7668952941894531
1,181,0.5953177213668823
1,182,0.6459684371948242
1,183,0.6915439963340759
1,184,0.7945537567138672
1,185,0.628075361251831
1,186,0.6706821918487549
1,187,0.7964116334915161
1,188,0.6679266691207886
1,189,0.6935857534408569
1,190,0.6134713888168335
1,191,0.6017980575561523
1,192,0.6414113640785217
1,193,0.6846940517425537
1,194,0.6731961369514465
1,195,0.6610373258590698
1,196,0.7536424398422241
1,197,0.5940219759941101
1,198,0.730657160282135
1,199,0.6307297945022583
1,200,0.7067334055900574
1,201,0.7404459714889526
1,202,0.6795752048492432
1,203,0.7031883001327515
1,204,0.6935964822769165
1,205,0.6724700927734375
1,206,0.6485968828201294
1,207,0.6421760320663452
1,208,0.671322226524353
1,209,0.7209343314170837
1,210,0.6648046970367432
1,211,0.6201373338699341
1,212,0.6275489330291748
1,213,0.7022651433944702
1,214,0.7294864058494568
1,215,0.7380101680755615
1,216,0.6103963851928711
1,217,0.6739657521247864
1,218,0.6859005689620972
1,219,0.7060297131538391
1,220,0.661871075630188
1,221,0.6553701758384705
1,222,0.6189905405044556
1,223,0.7188348770141602
1,224,0.6412865519523621
1,225,0.6514026522636414
1,226,0.637046217918396
1,227,0.6752925515174866
1,228,0.7821865081787109
1,229,0.6550976037979126
1,230,0.6866515874862671
1,231,0.6098419427871704
1,232,0.6691415905952454
1,233,0.6440016031265259
1,234,0.7814122438430786
1,235,0.6459267139434814
1,236,0.7206336855888367
1,237,0.5863741636276245
1,238,0.7260360717773438
1,239,0.6287673115730286
1,240,0.694127082824707
1,241,0.5962928533554077
1,242,0.6191913485527039
1,243,0.7377471923828125
1,244,0.7552611827850342
1,245,0.5811067819595337
1,246,0.7258018851280212
1,247,0.7262964844703674
1,248,0.6656327843666077
1,249,0.6928651928901672
1,250,0.741719126701355
1,251,0.734333872795105
1,252,0.6469261050224304
1,253,0.7680383920669556
1,254,0.6588831543922424
1,255,0.6874195337295532
1,256,0.6111109852790833
1,257,0.5697021484375
1,258,0.722015380859375
1,259,0.6568166613578796
1,260,0.7674227952957153
1,261,0.7304108142852783
1,262,0.6196392774581909
1,263,0.6338914632797241
1,264,0.6661584973335266
1,265,0.5811704397201538
1,266,0.6906975507736206
1,267,0.6171789169311523
