Epoch,Batch,Batch Training Loss
1,0,0.7245842218399048
1,1,0.7202785611152649
1,2,0.7008153796195984
1,3,0.7000584006309509
1,4,0.7109425067901611
1,5,0.7242494821548462
1,6,0.6986269354820251
1,7,0.711942732334137
1,8,0.7095457911491394
1,9,0.7088686227798462
1,10,0.7121430039405823
1,11,0.6961066722869873
1,12,0.7099744081497192
1,13,0.7135968804359436
1,14,0.7022327184677124
1,15,0.7016605138778687
1,16,0.7122172713279724
1,17,0.7164884805679321
1,18,0.6902892589569092
1,19,0.6941881775856018
1,20,0.7091060280799866
1,21,0.705618679523468
1,22,0.7080078721046448
1,23,0.6939942836761475
1,24,0.7087692618370056
1,25,0.6963343620300293
1,26,0.7277845740318298
1,27,0.6930367946624756
1,28,0.7078069448471069
1,29,0.7113968729972839
1,30,0.7152683734893799
1,31,0.691675066947937
1,32,0.6937063336372375
1,33,0.7147195339202881
1,34,0.7108783721923828
1,35,0.6958007216453552
1,36,0.7230870723724365
1,37,0.7148539423942566
1,38,0.7005729675292969
1,39,0.676889181137085
1,40,0.7028253078460693
1,41,0.7124942541122437
1,42,0.6870967149734497
1,43,0.6846307516098022
1,44,0.6903489828109741
1,45,0.6905276775360107
1,46,0.6963818669319153
1,47,0.7048581838607788
1,48,0.6892267465591431
1,49,0.7040051221847534
1,50,0.702669084072113
1,51,0.698338508605957
1,52,0.6854825615882874
1,53,0.7087696194648743
1,54,0.6793161630630493
1,55,0.6872040629386902
1,56,0.6882683038711548
1,57,0.6615133881568909
1,58,0.6947553753852844
1,59,0.6890292763710022
1,60,0.6672168970108032
1,61,0.6849762201309204
1,62,0.6873465776443481
1,63,0.6793591380119324
1,64,0.7191886305809021
1,65,0.687299370765686
1,66,0.6868953704833984
1,67,0.6955506801605225
1,68,0.6671802997589111
1,69,0.6886627078056335
1,70,0.658074140548706
1,71,0.6672728061676025
1,72,0.6752279996871948
1,73,0.6664332151412964
1,74,0.6792052984237671
1,75,0.675425112247467
1,76,0.6585034132003784
1,77,0.6654919981956482
1,78,0.6549123525619507
1,79,0.6421329975128174
1,80,0.676166296005249
1,81,0.665105402469635
1,82,0.6507061719894409
1,83,0.6797044277191162
1,84,0.6483920216560364
1,85,0.6525925397872925
1,86,0.6438961029052734
1,87,0.6360946893692017
1,88,0.6192100048065186
1,89,0.64139324426651
1,90,0.64154052734375
1,91,0.6014259457588196
1,92,0.6257496476173401
1,93,0.6165100336074829
1,94,0.5853587985038757
1,95,0.6480833292007446
1,96,0.6196051836013794
1,97,0.6350239515304565
1,98,0.6058977246284485
1,99,0.6019991636276245
1,100,0.6378663778305054
1,101,0.5640379190444946
1,102,0.6563315987586975
1,103,0.5950582027435303
1,104,0.6016305685043335
1,105,0.5973644256591797
1,106,0.6327713131904602
1,107,0.6455060243606567
1,108,0.6714263558387756
1,109,0.6005427837371826
1,110,0.6310324668884277
1,111,0.6213571429252625
1,112,0.6327081918716431
1,113,0.662708044052124
1,114,0.6278890371322632
1,115,0.6374242305755615
1,116,0.595504641532898
1,117,0.5978082418441772
1,118,0.5802617073059082
1,119,0.626378059387207
1,120,0.5967512726783752
1,121,0.6336333751678467
1,122,0.5840743780136108
1,123,0.6123719215393066
1,124,0.5726170539855957
1,125,0.689652144908905
1,126,0.6190346479415894
1,127,0.614539384841919
1,128,0.6632294654846191
1,129,0.6065913438796997
1,130,0.6782790422439575
1,131,0.6026304960250854
1,132,0.629150390625
1,133,0.6094471216201782
1,134,0.6184209585189819
1,135,0.5990903973579407
1,136,0.5939511060714722
1,137,0.6432778835296631
1,138,0.6291689872741699
1,139,0.6620098352432251
1,140,0.6334888339042664
1,141,0.6492084860801697
1,142,0.6481711864471436
1,143,0.6411672830581665
1,144,0.6680047512054443
1,145,0.6477823853492737
1,146,0.6110363006591797
1,147,0.6368116140365601
1,148,0.6247222423553467
1,149,0.6252402067184448
1,150,0.6416874527931213
1,151,0.6167987585067749
1,152,0.6266796588897705
1,153,0.6016019582748413
1,154,0.6250787973403931
1,155,0.6562889814376831
1,156,0.6220724582672119
1,157,0.609919548034668
1,158,0.643915057182312
1,159,0.6245602369308472
1,160,0.6193990707397461
1,161,0.5903387069702148
1,162,0.6271333694458008
1,163,0.6228451132774353
1,164,0.5978471636772156
1,165,0.6357635259628296
1,166,0.6824462413787842
1,167,0.6365136504173279
1,168,0.599958062171936
1,169,0.5959932208061218
1,170,0.6439514756202698
1,171,0.6238366365432739
1,172,0.6331593990325928
1,173,0.6357691884040833
1,174,0.6536667346954346
1,175,0.556613564491272
1,176,0.5973917245864868
1,177,0.6277481317520142
1,178,0.6066271066665649
1,179,0.6378951072692871
1,180,0.6627646684646606
1,181,0.6045817136764526
1,182,0.665343701839447
1,183,0.6155593395233154
1,184,0.6122859120368958
1,185,0.6244616508483887
1,186,0.6323438286781311
1,187,0.6584155559539795
1,188,0.6892298460006714
1,189,0.6610785126686096
1,190,0.6352750658988953
1,191,0.6427664756774902
1,192,0.6032023429870605
