Epoch,Batch,Batch Training Loss
1,0,0.7482590675354004
1,1,0.746713399887085
1,2,0.7645505666732788
1,3,0.7290253639221191
1,4,0.7521834969520569
1,5,0.7340400218963623
1,6,0.6979465484619141
1,7,0.7382146716117859
1,8,0.7253801226615906
1,9,0.7349972724914551
1,10,0.7549031376838684
1,11,0.7471493482589722
1,12,0.7311528921127319
1,13,0.7356095910072327
1,14,0.732710063457489
1,15,0.7357463836669922
1,16,0.7339097261428833
1,17,0.7503892779350281
1,18,0.7379946708679199
1,19,0.7454321384429932
1,20,0.7374601364135742
1,21,0.7210069298744202
1,22,0.7398849725723267
1,23,0.7135611176490784
1,24,0.7649013996124268
1,25,0.7573619484901428
1,26,0.7543458938598633
1,27,0.7137259244918823
1,28,0.7060943841934204
1,29,0.7297755479812622
1,30,0.7579169869422913
1,31,0.7309861183166504
1,32,0.7289525270462036
1,33,0.7344101667404175
1,34,0.747563898563385
1,35,0.7089087963104248
1,36,0.6972800493240356
1,37,0.7729626297950745
1,38,0.726597785949707
1,39,0.7630577683448792
1,40,0.7307354807853699
1,41,0.7310891151428223
1,42,0.7530753016471863
1,43,0.7382341623306274
1,44,0.7533384561538696
1,45,0.7495343685150146
1,46,0.7548017501831055
1,47,0.7259669899940491
1,48,0.7461012601852417
1,49,0.75352942943573
1,50,0.6929886341094971
1,51,0.7455167770385742
1,52,0.752241849899292
1,53,0.7293462753295898
1,54,0.7257207632064819
1,55,0.730919599533081
1,56,0.7653329968452454
1,57,0.7483695149421692
1,58,0.7744790315628052
1,59,0.7350571751594543
1,60,0.7456715703010559
1,61,0.7198336124420166
1,62,0.7426059246063232
1,63,0.6976277828216553
1,64,0.7150479555130005
1,65,0.7511783838272095
1,66,0.7162802815437317
1,67,0.7337032556533813
1,68,0.7468998432159424
1,69,0.7495393753051758
1,70,0.6984225511550903
1,71,0.7265785932540894
1,72,0.728583812713623
1,73,0.7274954915046692
1,74,0.6928938627243042
1,75,0.717287003993988
1,76,0.7185696959495544
1,77,0.7390172481536865
1,78,0.7175934314727783
1,79,0.6921132802963257
1,80,0.7482703924179077
1,81,0.7231477499008179
1,82,0.6934422850608826
1,83,0.7206710577011108
1,84,0.7043426036834717
1,85,0.7243549227714539
