Epoch,Batch,Batch Training Loss
1,0,0.7335937023162842
1,1,0.7429976463317871
1,2,0.7353048324584961
1,3,0.762748658657074
1,4,0.7164294719696045
1,5,0.702122688293457
1,6,0.7203811407089233
1,7,0.7192010879516602
1,8,0.7425336837768555
1,9,0.7249417304992676
1,10,0.7236125469207764
1,11,0.725434422492981
1,12,0.7648192644119263
1,13,0.7496076822280884
1,14,0.7211398482322693
1,15,0.720733106136322
1,16,0.7313228845596313
1,17,0.7071263790130615
1,18,0.7442783117294312
1,19,0.7302043437957764
1,20,0.7365759611129761
1,21,0.7360290884971619
1,22,0.7416013479232788
1,23,0.7417886257171631
1,24,0.7297402620315552
1,25,0.742232620716095
1,26,0.7437173128128052
1,27,0.7180371284484863
1,28,0.7207214832305908
1,29,0.7624365091323853
1,30,0.7489680647850037
1,31,0.7734858989715576
1,32,0.7017873525619507
1,33,0.7469044923782349
1,34,0.763590395450592
1,35,0.7387381196022034
1,36,0.7367788553237915
1,37,0.7194644808769226
1,38,0.7448530197143555
1,39,0.7423238754272461
1,40,0.752460777759552
1,41,0.7162283658981323
1,42,0.7283599972724915
1,43,0.7497244477272034
1,44,0.7124333381652832
1,45,0.7363049387931824
1,46,0.746746838092804
1,47,0.7469555139541626
1,48,0.702051043510437
1,49,0.7144172191619873
1,50,0.7071807384490967
1,51,0.7398605346679688
1,52,0.7150605916976929
1,53,0.7074483036994934
1,54,0.7223431468009949
1,55,0.6936290860176086
1,56,0.7224546670913696
1,57,0.7284921407699585
1,58,0.7003442049026489
1,59,0.71259605884552
1,60,0.7128702402114868
1,61,0.7146081924438477
1,62,0.7295863628387451
1,63,0.7152464985847473
1,64,0.7060315608978271
1,65,0.7542463541030884
1,66,0.6974180936813354
1,67,0.7186915874481201
1,68,0.717830240726471
1,69,0.7672359943389893
1,70,0.703807532787323
1,71,0.7250227928161621
1,72,0.6898100972175598
1,73,0.7362607717514038
1,74,0.7061493396759033
1,75,0.7183361649513245
1,76,0.7007760405540466
1,77,0.7257729172706604
1,78,0.7252945899963379
1,79,0.7237643599510193
1,80,0.6892807483673096
1,81,0.6887533068656921
1,82,0.6964719295501709
1,83,0.6924368739128113
1,84,0.7312232255935669
1,85,0.7079493999481201
1,86,0.7010400295257568
1,87,0.693976879119873
1,88,0.6662445068359375
1,89,0.707289457321167
1,90,0.7102994322776794
1,91,0.7026211023330688
1,92,0.680058479309082
1,93,0.6580491065979004
1,94,0.6942249536514282
1,95,0.702466607093811
1,96,0.6741420030593872
1,97,0.6806784868240356
1,98,0.6821380257606506
1,99,0.6824313402175903
1,100,0.7024828195571899
1,101,0.6615424752235413
1,102,0.6780069470405579
1,103,0.6707286834716797
1,104,0.6030452251434326
1,105,0.6539916396141052
1,106,0.6041334867477417
1,107,0.7174561619758606
1,108,0.6264511942863464
1,109,0.6572071313858032
1,110,0.6715993881225586
1,111,0.6026086807250977
1,112,0.6537983417510986
1,113,0.5974406599998474
1,114,0.6386293172836304
1,115,0.6691973805427551
1,116,0.5999477505683899
1,117,0.7081394791603088
1,118,0.7070470452308655
1,119,0.6752820014953613
1,120,0.6373499631881714
1,121,0.6683851480484009
1,122,0.620564341545105
1,123,0.7015130519866943
1,124,0.6304234266281128
1,125,0.6534533500671387
1,126,0.6376098394393921
1,127,0.6211315393447876
1,128,0.7056967616081238
1,129,0.6332740783691406
1,130,0.6729028224945068
1,131,0.6186209917068481
1,132,0.6272226572036743
1,133,0.651327908039093
1,134,0.6819974184036255
1,135,0.613851010799408
1,136,0.6538918018341064
1,137,0.668106198310852
1,138,0.6061363816261292
1,139,0.6412568092346191
1,140,0.6907762289047241
1,141,0.6418133974075317
1,142,0.6401950716972351
1,143,0.6193574666976929
1,144,0.6264787912368774
1,145,0.6424413323402405
1,146,0.6572635769844055
1,147,0.6586642265319824
1,148,0.7070307731628418
1,149,0.6358605027198792
1,150,0.6128701567649841
1,151,0.6469531059265137
1,152,0.6485604047775269
1,153,0.648918628692627
1,154,0.6704999804496765
1,155,0.6257596015930176
1,156,0.6089681386947632
1,157,0.647750735282898
1,158,0.5999821424484253
1,159,0.6408323645591736
1,160,0.6547702550888062
1,161,0.7046238780021667
1,162,0.6418741941452026
1,163,0.6963184475898743
1,164,0.6409974098205566
1,165,0.666682243347168
1,166,0.6399859189987183
1,167,0.6182204484939575
1,168,0.6253219842910767
1,169,0.6919206380844116
1,170,0.6154103875160217
1,171,0.6518234014511108
