Epoch,Batch,Batch Training Loss
1,0,0.7498896718025208
1,1,0.7153583765029907
1,2,0.7394231557846069
1,3,0.7553563714027405
1,4,0.7428756952285767
1,5,0.720507025718689
1,6,0.7142155766487122
1,7,0.7339866757392883
1,8,0.718539834022522
1,9,0.7467429637908936
1,10,0.7432917952537537
1,11,0.7184408903121948
1,12,0.7380520105361938
1,13,0.748775839805603
1,14,0.7413327097892761
1,15,0.7393437623977661
1,16,0.7344093322753906
1,17,0.7242867946624756
1,18,0.7249627709388733
1,19,0.7225466966629028
1,20,0.7249124646186829
1,21,0.7136383056640625
1,22,0.7297735214233398
1,23,0.7052532434463501
1,24,0.7553460001945496
1,25,0.749767005443573
1,26,0.7309768795967102
1,27,0.6939732432365417
1,28,0.7432506084442139
1,29,0.7345153093338013
1,30,0.7252007126808167
1,31,0.6832483410835266
1,32,0.7289798259735107
1,33,0.7312548160552979
1,34,0.7032229900360107
1,35,0.7109572291374207
1,36,0.7022144198417664
1,37,0.7540194988250732
1,38,0.7335067987442017
1,39,0.7297390699386597
1,40,0.7069617509841919
1,41,0.7133231163024902
1,42,0.7254117727279663
1,43,0.7082130312919617
1,44,0.7295669913291931
1,45,0.7075057625770569
1,46,0.7937761545181274
1,47,0.715042233467102
1,48,0.7108726501464844
1,49,0.7251718640327454
1,50,0.7185897827148438
1,51,0.7244517803192139
1,52,0.7197932600975037
1,53,0.717510461807251
1,54,0.7164949178695679
1,55,0.7465813159942627
1,56,0.7331318855285645
1,57,0.6949059963226318
1,58,0.7264219522476196
1,59,0.7097240090370178
1,60,0.6969107985496521
1,61,0.692965030670166
1,62,0.7057508230209351
1,63,0.7139574289321899
1,64,0.7172983884811401
1,65,0.7112812995910645
1,66,0.6969342231750488
1,67,0.7256606817245483
1,68,0.686566948890686
1,69,0.6612433791160583
1,70,0.7276159524917603
1,71,0.7339388728141785
1,72,0.7209935188293457
1,73,0.7148129940032959
1,74,0.7069374918937683
1,75,0.7044910192489624
1,76,0.6935394406318665
1,77,0.7021417617797852
1,78,0.7111625075340271
1,79,0.7136451005935669
1,80,0.6813621520996094
1,81,0.7245930433273315
1,82,0.6917744874954224
1,83,0.711274266242981
1,84,0.7102551460266113
1,85,0.6679320335388184
1,86,0.6805384755134583
1,87,0.6980207562446594
1,88,0.7092869877815247
1,89,0.6967637538909912
1,90,0.7243287563323975
1,91,0.696791410446167
1,92,0.669170618057251
1,93,0.6384389400482178
1,94,0.6454130411148071
1,95,0.6627309322357178
1,96,0.6460057497024536
1,97,0.6675804257392883
1,98,0.6709318161010742
1,99,0.6580947041511536
1,100,0.6552020311355591
1,101,0.6676601767539978
1,102,0.6767768263816833
1,103,0.6931092739105225
1,104,0.7226848602294922
1,105,0.6420811414718628
1,106,0.6473777294158936
1,107,0.6962047219276428
1,108,0.6501462459564209
1,109,0.7254307270050049
1,110,0.7486996054649353
1,111,0.6217363476753235
1,112,0.6495485305786133
1,113,0.6644929647445679
1,114,0.6600521206855774
1,115,0.5990049839019775
1,116,0.6111440658569336
1,117,0.6573716402053833
1,118,0.6413078904151917
1,119,0.7350409030914307
1,120,0.6300613284111023
1,121,0.6776450872421265
1,122,0.6480084657669067
1,123,0.628873884677887
1,124,0.6266739368438721
1,125,0.6746801733970642
1,126,0.6557251214981079
1,127,0.6505750417709351
1,128,0.7029906511306763
1,129,0.5921052694320679
1,130,0.6439053416252136
1,131,0.6262226104736328
1,132,0.6588417887687683
1,133,0.6416444778442383
1,134,0.6533441543579102
1,135,0.6635185480117798
1,136,0.6142483949661255
