Epoch,Batch,Batch Training Loss
1,0,0.731211245059967
1,1,0.7136086225509644
1,2,0.7469055652618408
1,3,0.7240568399429321
1,4,0.7495520114898682
1,5,0.7380585670471191
1,6,0.7151739597320557
1,7,0.728687584400177
1,8,0.7259281277656555
1,9,0.7058969736099243
1,10,0.7322037220001221
1,11,0.7141669988632202
1,12,0.7276555299758911
1,13,0.6763390302658081
1,14,0.7064008712768555
1,15,0.7619107961654663
1,16,0.7421969175338745
1,17,0.7277871370315552
1,18,0.7176021933555603
1,19,0.6673072576522827
1,20,0.7249259948730469
1,21,0.7087421417236328
1,22,0.7324535846710205
1,23,0.6967231035232544
1,24,0.7135487794876099
1,25,0.7335432171821594
1,26,0.726010799407959
1,27,0.7352093458175659
1,28,0.7191237211227417
1,29,0.7113136649131775
1,30,0.7216353416442871
1,31,0.6994724273681641
1,32,0.7020533680915833
1,33,0.7386677265167236
1,34,0.7489439249038696
1,35,0.7228692770004272
1,36,0.7375351190567017
1,37,0.7028411626815796
1,38,0.707898736000061
1,39,0.7233283519744873
1,40,0.7138866782188416
1,41,0.7255048751831055
1,42,0.707647442817688
1,43,0.723442554473877
1,44,0.6833950281143188
1,45,0.7211620211601257
1,46,0.7080658674240112
1,47,0.7038393020629883
1,48,0.7134591937065125
1,49,0.710850179195404
1,50,0.6997714042663574
1,51,0.7101428508758545
1,52,0.7095154523849487
1,53,0.7013043165206909
1,54,0.7403408288955688
1,55,0.7160936594009399
1,56,0.7206214070320129
1,57,0.6968368291854858
1,58,0.7014434933662415
1,59,0.7049105167388916
1,60,0.6801916360855103
1,61,0.6994431018829346
1,62,0.6779240369796753
1,63,0.713599443435669
1,64,0.7226101756095886
1,65,0.6855703592300415
1,66,0.7525408267974854
1,67,0.6984339356422424
1,68,0.7052517533302307
1,69,0.7138490676879883
1,70,0.7052850723266602
1,71,0.6898191571235657
1,72,0.6858086585998535
1,73,0.7169538736343384
1,74,0.6805617809295654
1,75,0.732035756111145
1,76,0.7255167365074158
1,77,0.703260064125061
1,78,0.6885391473770142
1,79,0.6744886636734009
1,80,0.6873307228088379
1,81,0.7096301317214966
1,82,0.6777069568634033
1,83,0.6631818413734436
1,84,0.6708447933197021
1,85,0.6706433296203613
1,86,0.6910547614097595
1,87,0.6856442093849182
1,88,0.6789753437042236
1,89,0.6996558904647827
1,90,0.6617786884307861
1,91,0.6780838370323181
1,92,0.6859174966812134
1,93,0.6760517358779907
1,94,0.6789709329605103
1,95,0.7232657670974731
1,96,0.7041804790496826
1,97,0.7090047597885132
1,98,0.6501194834709167
1,99,0.6646516919136047
1,100,0.6850450038909912
1,101,0.6937540769577026
1,102,0.7130322456359863
1,103,0.6442806124687195
1,104,0.6256475448608398
1,105,0.6585723161697388
1,106,0.6559151411056519
1,107,0.6582080721855164
1,108,0.6321734189987183
1,109,0.6697593331336975
1,110,0.6613571047782898
1,111,0.6859862804412842
1,112,0.7008345127105713
1,113,0.717151939868927
1,114,0.6163696050643921
1,115,0.6310007572174072
1,116,0.6905317306518555
1,117,0.6020013093948364
1,118,0.6816494464874268
1,119,0.6732972860336304
1,120,0.6801032423973083
1,121,0.6602569818496704
1,122,0.6518407464027405
1,123,0.6466120481491089
1,124,0.6151347160339355
1,125,0.6119610071182251
1,126,0.6752429008483887
1,127,0.6665951013565063
1,128,0.650059700012207
1,129,0.6562992930412292
1,130,0.6974632740020752
1,131,0.6893511414527893
1,132,0.6599615812301636
1,133,0.6657266616821289
1,134,0.6337548494338989
1,135,0.6368926167488098
1,136,0.6264443397521973
1,137,0.6427987813949585
1,138,0.5969812273979187
1,139,0.6309911012649536
1,140,0.6690027713775635
1,141,0.6301026940345764
1,142,0.6211232542991638
1,143,0.6643332242965698
1,144,0.6129705905914307
1,145,0.6178170442581177
1,146,0.6741461753845215
1,147,0.6192805767059326
1,148,0.642123818397522
1,149,0.6864606142044067
1,150,0.6398389935493469
1,151,0.665693998336792
1,152,0.6230356097221375
1,153,0.6145834922790527
1,154,0.7422125935554504
1,155,0.6989021897315979
1,156,0.574846625328064
1,157,0.6589910387992859
1,158,0.6554033756256104
1,159,0.6402422785758972
1,160,0.6495202779769897
1,161,0.6408467292785645
1,162,0.6311875581741333
1,163,0.6667370796203613
1,164,0.6438233256340027
1,165,0.7239797115325928
1,166,0.6484905481338501
1,167,0.6660751104354858
1,168,0.6289706826210022
1,169,0.6548427939414978
1,170,0.6859404444694519
1,171,0.6563414335250854
1,172,0.6667097806930542
1,173,0.6718114614486694
1,174,0.643178403377533
1,175,0.599079966545105
1,176,0.6391304135322571
1,177,0.6267925500869751
1,178,0.6538641452789307
1,179,0.6384075880050659
1,180,0.6866995692253113
1,181,0.6457197666168213
1,182,0.6148930788040161
1,183,0.673026978969574
1,184,0.6454551815986633
1,185,0.7005445957183838
1,186,0.5916217565536499
1,187,0.6897343397140503
1,188,0.6738255620002747
1,189,0.6355946660041809
1,190,0.6671871542930603
1,191,0.6914113163948059
1,192,0.6419715285301208
1,193,0.6285761594772339
1,194,0.6355030536651611
1,195,0.6258180141448975
1,196,0.6406158208847046
1,197,0.6329872608184814
1,198,0.6604067087173462
1,199,0.6121053099632263
1,200,0.6165263652801514
1,201,0.618741512298584
1,202,0.6811134815216064
1,203,0.6273478269577026
1,204,0.6421108245849609
1,205,0.6247993111610413
1,206,0.6005830764770508
1,207,0.654853105545044
1,208,0.609774112701416
1,209,0.6737103462219238
1,210,0.6703126430511475
1,211,0.6018598079681396
1,212,0.6278427839279175
1,213,0.625899612903595
1,214,0.6707522869110107
1,215,0.6042364835739136
1,216,0.6203903555870056
1,217,0.634040117263794
1,218,0.6325260400772095
1,219,0.6181471943855286
1,220,0.6550861597061157
1,221,0.6532921195030212
1,222,0.6130414605140686
1,223,0.7179100513458252
1,224,0.6294891834259033
1,225,0.667412519454956
1,226,0.6109384298324585
1,227,0.6663575172424316
1,228,0.6562002897262573
1,229,0.6732319593429565
1,230,0.6904200315475464
1,231,0.6564032435417175
1,232,0.6669274568557739
1,233,0.6052184700965881
1,234,0.6326331496238708
1,235,0.6545717716217041
1,236,0.6542533040046692
1,237,0.6360300779342651
1,238,0.629497766494751
