Epoch,Batch,Batch Training Loss
1,0,0.721815824508667
1,1,0.7492117881774902
1,2,0.7134172320365906
1,3,0.7336521148681641
1,4,0.7332762479782104
1,5,0.7245439291000366
1,6,0.7563654184341431
1,7,0.7226265668869019
1,8,0.7522486448287964
1,9,0.7222284078598022
1,10,0.7290650606155396
1,11,0.7377185821533203
1,12,0.725647509098053
1,13,0.7358219623565674
1,14,0.7108783721923828
1,15,0.7268967628479004
1,16,0.753019392490387
1,17,0.7391121983528137
1,18,0.6901472806930542
1,19,0.7209758758544922
1,20,0.7492386102676392
1,21,0.7085614204406738
1,22,0.7493111491203308
1,23,0.743338406085968
1,24,0.7184556722640991
1,25,0.7284253835678101
1,26,0.7182515263557434
1,27,0.7370275259017944
1,28,0.7138030529022217
1,29,0.7058582305908203
1,30,0.734881579875946
1,31,0.7329158782958984
1,32,0.7438523769378662
1,33,0.7174818515777588
1,34,0.7286616563796997
1,35,0.7357553839683533
1,36,0.7460963726043701
1,37,0.7314822673797607
1,38,0.7354971170425415
1,39,0.755968451499939
1,40,0.7004252672195435
1,41,0.7107373476028442
1,42,0.7227342128753662
1,43,0.7149252891540527
1,44,0.721126914024353
1,45,0.725611686706543
1,46,0.7671261429786682
1,47,0.7047789096832275
1,48,0.7233321666717529
1,49,0.7282639741897583
1,50,0.7501782774925232
1,51,0.7255738377571106
1,52,0.7006205916404724
1,53,0.7220963835716248
1,54,0.7125775814056396
1,55,0.715060830116272
1,56,0.7543536424636841
1,57,0.7066192030906677
1,58,0.7122178077697754
1,59,0.6955903768539429
1,60,0.7172811031341553
1,61,0.6983563899993896
1,62,0.7496839761734009
1,63,0.6767933368682861
1,64,0.7181169986724854
1,65,0.6870596408843994
1,66,0.6794232726097107
1,67,0.7364897727966309
1,68,0.6976553201675415
1,69,0.7198413610458374
1,70,0.7085697650909424
1,71,0.6819472312927246
1,72,0.6867666244506836
1,73,0.6783963441848755
1,74,0.7489820718765259
1,75,0.6972145438194275
1,76,0.6997429132461548
1,77,0.6741634607315063
1,78,0.6699264049530029
1,79,0.693733811378479
1,80,0.6809511184692383
1,81,0.6716207265853882
1,82,0.6878926753997803
1,83,0.6864500045776367
1,84,0.6757912039756775
1,85,0.6749669313430786
1,86,0.6747133135795593
1,87,0.6890108585357666
1,88,0.684790849685669
1,89,0.678665041923523
1,90,0.6875825524330139
1,91,0.6583997011184692
1,92,0.6678235530853271
1,93,0.675049901008606
1,94,0.657494843006134
1,95,0.667893648147583
1,96,0.6479464769363403
1,97,0.7227120399475098
1,98,0.6661666631698608
1,99,0.6605584621429443
