Epoch,Batch,Batch Training Loss
1,0,0.6879281401634216
1,1,0.7047487497329712
1,2,0.6891930103302002
1,3,0.6901367902755737
1,4,0.6912909746170044
1,5,0.6760730147361755
1,6,0.696505069732666
1,7,0.6794453859329224
1,8,0.6966511011123657
1,9,0.7030918002128601
1,10,0.6766984462738037
1,11,0.682127833366394
1,12,0.7017830014228821
1,13,0.6817591190338135
1,14,0.6861922740936279
1,15,0.6848773956298828
1,16,0.7102596759796143
1,17,0.7097834348678589
1,18,0.68487149477005
1,19,0.6740630269050598
1,20,0.6747492551803589
1,21,0.6861945390701294
1,22,0.6797212362289429
1,23,0.6902399063110352
1,24,0.6948139667510986
1,25,0.7007083892822266
1,26,0.6788747310638428
1,27,0.6756588816642761
1,28,0.6825337409973145
1,29,0.6978793740272522
1,30,0.6926008462905884
1,31,0.6907550096511841
1,32,0.6973676085472107
1,33,0.6956145763397217
1,34,0.6977753043174744
1,35,0.6918638944625854
1,36,0.6737912893295288
1,37,0.670225977897644
1,38,0.6906512975692749
1,39,0.6880351901054382
1,40,0.6750425100326538
1,41,0.6825209856033325
1,42,0.6922206282615662
1,43,0.6994506120681763
1,44,0.6954357624053955
1,45,0.701976478099823
1,46,0.6749608516693115
1,47,0.6802248358726501
1,48,0.6877202987670898
1,49,0.6696949005126953
1,50,0.6728322505950928
1,51,0.6746927499771118
1,52,0.6776480674743652
1,53,0.687552809715271
1,54,0.6817688345909119
1,55,0.6789748668670654
1,56,0.6793798208236694
1,57,0.6820294857025146
1,58,0.6648654937744141
1,59,0.6911939382553101
1,60,0.6732024550437927
1,61,0.6581836342811584
1,62,0.6775314807891846
1,63,0.6654441356658936
1,64,0.6656200885772705
1,65,0.6912469863891602
1,66,0.6660555601119995
1,67,0.6620185971260071
1,68,0.6613974571228027
1,69,0.6602584719657898
1,70,0.6780552864074707
1,71,0.6652751564979553
1,72,0.6766132712364197
1,73,0.6408584713935852
1,74,0.6443394422531128
1,75,0.6435519456863403
1,76,0.6467788219451904
1,77,0.671617865562439
1,78,0.6471611261367798
1,79,0.6690479516983032
1,80,0.6727147102355957
1,81,0.6345213651657104
1,82,0.6496816873550415
1,83,0.6446566581726074
1,84,0.6808431148529053
1,85,0.6538808345794678
1,86,0.6326830387115479
1,87,0.6540113091468811
1,88,0.6369943022727966
1,89,0.6543858051300049
1,90,0.6412944793701172
1,91,0.6439225673675537
1,92,0.6278029680252075
1,93,0.6359886527061462
1,94,0.6327033042907715
1,95,0.6059587001800537
1,96,0.6284575462341309
1,97,0.6373268961906433
1,98,0.6073654890060425
1,99,0.6324778199195862
1,100,0.6076250076293945
1,101,0.6519429683685303
1,102,0.6324582695960999
1,103,0.6313270926475525
1,104,0.6475656032562256
1,105,0.6273983120918274
1,106,0.6041043996810913
1,107,0.6054271459579468
1,108,0.6277536153793335
1,109,0.6252397298812866
1,110,0.5906416177749634
1,111,0.624933123588562
1,112,0.5615735054016113
1,113,0.583892822265625
1,114,0.5929511785507202
1,115,0.5958555936813354
1,116,0.5763766169548035
1,117,0.5769166946411133
1,118,0.5942175984382629
1,119,0.656984806060791
1,120,0.5779740214347839
1,121,0.6691378355026245
1,122,0.5663207769393921
1,123,0.6039104461669922
1,124,0.5546198487281799
1,125,0.5730849504470825
1,126,0.5784106254577637
1,127,0.5636920928955078
1,128,0.5976507663726807
1,129,0.6041402816772461
1,130,0.5926769375801086
1,131,0.6202148199081421
1,132,0.6396945714950562
1,133,0.5583715438842773
1,134,0.6277762651443481
1,135,0.5958786010742188
1,136,0.5845551490783691
1,137,0.5765074491500854
1,138,0.5894339084625244
1,139,0.5627461671829224
1,140,0.580702543258667
1,141,0.5326400399208069
1,142,0.5799856185913086
1,143,0.5762719511985779
1,144,0.6118447184562683
1,145,0.6060559749603271
1,146,0.6487687230110168
1,147,0.6348373889923096
1,148,0.6515663862228394
1,149,0.6205766201019287
1,150,0.6012536287307739
1,151,0.658128023147583
1,152,0.6049035787582397
1,153,0.564002275466919
1,154,0.5761024951934814
1,155,0.5771534442901611
1,156,0.5970143675804138
1,157,0.6252197027206421
1,158,0.6082196235656738
