Epoch,Batch,Batch Training Loss
1,0,0.7526150345802307
1,1,0.7328901886940002
1,2,0.7274434566497803
1,3,0.7611625790596008
1,4,0.7220408916473389
1,5,0.7246646285057068
1,6,0.7532439231872559
1,7,0.7096871137619019
1,8,0.751922607421875
1,9,0.7376296520233154
1,10,0.7356903553009033
1,11,0.7347514033317566
1,12,0.7236617803573608
1,13,0.7353971004486084
1,14,0.71103835105896
1,15,0.7200025916099548
1,16,0.7204232215881348
1,17,0.7186040878295898
1,18,0.7414250373840332
1,19,0.7266056537628174
1,20,0.7377927899360657
1,21,0.7465020418167114
1,22,0.7153185606002808
1,23,0.7289766669273376
1,24,0.7437593936920166
1,25,0.7220553159713745
1,26,0.7176401019096375
1,27,0.7423378229141235
1,28,0.6968772411346436
1,29,0.7152290344238281
1,30,0.6944929361343384
1,31,0.7422981262207031
1,32,0.7265892028808594
1,33,0.7454094290733337
1,34,0.7335879802703857
1,35,0.7519627213478088
1,36,0.7376196980476379
1,37,0.7319623827934265
1,38,0.7607868909835815
1,39,0.7411562204360962
1,40,0.767493486404419
1,41,0.7315224409103394
1,42,0.7210774421691895
1,43,0.7440782785415649
1,44,0.7654808759689331
1,45,0.7638397812843323
1,46,0.7069981694221497
1,47,0.7428355813026428
1,48,0.7180684804916382
1,49,0.7470115423202515
1,50,0.7553397417068481
1,51,0.725134015083313
1,52,0.7133220434188843
1,53,0.721933126449585
1,54,0.7420394420623779
1,55,0.7532168626785278
1,56,0.742737352848053
1,57,0.7211877107620239
1,58,0.7047141790390015
1,59,0.7187018394470215
1,60,0.7491977214813232
1,61,0.7172315120697021
1,62,0.6902163624763489
1,63,0.6935994625091553
1,64,0.720384955406189
1,65,0.7175617218017578
1,66,0.7448678016662598
1,67,0.7500061988830566
1,68,0.7748267650604248
1,69,0.7565852403640747
1,70,0.7144074440002441
1,71,0.7085538506507874
1,72,0.7360256910324097
1,73,0.7213742733001709
1,74,0.6964123845100403
1,75,0.6854643821716309
1,76,0.704301655292511
1,77,0.6895652413368225
1,78,0.7177317142486572
1,79,0.7329040765762329
1,80,0.7171779870986938
1,81,0.7016361355781555
1,82,0.7228342294692993
1,83,0.7067000865936279
1,84,0.6626980304718018
1,85,0.7016367316246033
1,86,0.6914483308792114
1,87,0.7064346671104431
1,88,0.7194990515708923
1,89,0.6863781809806824
1,90,0.6722984910011292
1,91,0.687762439250946
1,92,0.7088266611099243
1,93,0.6920217275619507
1,94,0.6711459159851074
1,95,0.6780564188957214
1,96,0.6564820408821106
1,97,0.6754674911499023
1,98,0.6638004779815674
1,99,0.646135687828064
