Epoch,Batch,Batch Training Loss
1,0,0.6663926839828491
1,1,0.6996347904205322
1,2,0.693865180015564
1,3,0.6877984404563904
1,4,0.6676191091537476
1,5,0.6651994585990906
1,6,0.6786537170410156
1,7,0.694121241569519
1,8,0.6888598203659058
1,9,0.695050835609436
1,10,0.6794662475585938
1,11,0.7045643925666809
1,12,0.6802548170089722
1,13,0.6944040060043335
1,14,0.6749851703643799
1,15,0.6811878681182861
1,16,0.6880332231521606
1,17,0.6977469325065613
1,18,0.6705448627471924
1,19,0.6910049915313721
1,20,0.663841962814331
1,21,0.6804568767547607
1,22,0.6922369599342346
1,23,0.6804949641227722
1,24,0.6814479827880859
1,25,0.6711640357971191
1,26,0.6913402080535889
1,27,0.6770551800727844
1,28,0.6826114654541016
1,29,0.6804510951042175
1,30,0.6870169639587402
1,31,0.6782835721969604
1,32,0.6600053310394287
1,33,0.678803563117981
1,34,0.6817274689674377
1,35,0.670225977897644
1,36,0.6869921684265137
1,37,0.6774039268493652
1,38,0.6711525917053223
1,39,0.6782634258270264
1,40,0.67095547914505
1,41,0.6859540939331055
1,42,0.6863127946853638
1,43,0.6723306179046631
1,44,0.6747086644172668
1,45,0.6640849113464355
1,46,0.6738020181655884
1,47,0.6746841669082642
1,48,0.6669708490371704
1,49,0.6812124252319336
1,50,0.6716450452804565
1,51,0.6649006605148315
1,52,0.6716879606246948
1,53,0.6797334551811218
1,54,0.678163468837738
1,55,0.6880528330802917
1,56,0.696797251701355
1,57,0.6700119972229004
1,58,0.6715527772903442
1,59,0.6751633882522583
1,60,0.6640922427177429
1,61,0.6915940642356873
1,62,0.6756409406661987
1,63,0.6649489402770996
1,64,0.6690734028816223
1,65,0.6713161468505859
1,66,0.6593478322029114
1,67,0.6621590852737427
1,68,0.6514387130737305
1,69,0.6583022475242615
1,70,0.6620731949806213
1,71,0.7090252637863159
1,72,0.6547795534133911
1,73,0.6874328255653381
1,74,0.6652013063430786
1,75,0.6523784399032593
1,76,0.6712257862091064
1,77,0.6591523885726929
1,78,0.6815394163131714
