Epoch,Batch,Batch Training Loss
1,0,0.7088645696640015
1,1,0.7268327474594116
1,2,0.7349501848220825
1,3,0.7682222127914429
1,4,0.7358905076980591
1,5,0.7456235885620117
1,6,0.7179568409919739
1,7,0.7337881326675415
1,8,0.7240805625915527
1,9,0.7141587734222412
1,10,0.7472330927848816
1,11,0.7304580211639404
1,12,0.7258065938949585
1,13,0.7632206082344055
1,14,0.7152769565582275
1,15,0.7555239796638489
1,16,0.7259877920150757
1,17,0.7404581308364868
1,18,0.7508584856987
1,19,0.7447649240493774
1,20,0.734839677810669
1,21,0.7579310536384583
1,22,0.7533597946166992
1,23,0.713086724281311
1,24,0.733310341835022
1,25,0.719430148601532
1,26,0.7445265054702759
1,27,0.7131657004356384
1,28,0.7522537708282471
1,29,0.7431625127792358
1,30,0.7287285327911377
1,31,0.7419803738594055
1,32,0.727799654006958
1,33,0.7713258266448975
1,34,0.7103298902511597
1,35,0.7114344239234924
1,36,0.7273552417755127
1,37,0.7666661739349365
1,38,0.7549232244491577
1,39,0.7505972385406494
1,40,0.7665330171585083
1,41,0.7237266302108765
1,42,0.7335169315338135
1,43,0.7195042371749878
1,44,0.7492307424545288
1,45,0.7414735555648804
1,46,0.7369253635406494
1,47,0.7498893141746521
1,48,0.7742980718612671
1,49,0.7406996488571167
1,50,0.7288629412651062
1,51,0.7080410122871399
1,52,0.7598426938056946
1,53,0.7333307266235352
1,54,0.7466065287590027
1,55,0.705790638923645
1,56,0.7595459222793579
1,57,0.7143407464027405
1,58,0.7477899789810181
1,59,0.733597457408905
1,60,0.7285135984420776
1,61,0.7379868030548096
1,62,0.7167739868164062
1,63,0.7441794872283936
1,64,0.7313961982727051
1,65,0.7510380148887634
1,66,0.7064340114593506
1,67,0.7424724102020264
1,68,0.7269830703735352
1,69,0.747218132019043
1,70,0.7240593433380127
1,71,0.6911793947219849
1,72,0.7146384119987488
1,73,0.7321836948394775
1,74,0.7180355191230774
1,75,0.7100420594215393
1,76,0.7334022521972656
