Epoch,Batch,Batch Training Loss
1,0,0.7077202796936035
1,1,0.7114887237548828
1,2,0.7041687369346619
1,3,0.7040337324142456
1,4,0.7070614099502563
1,5,0.6973589658737183
1,6,0.6972109079360962
1,7,0.6963961124420166
1,8,0.7023863792419434
1,9,0.6963238716125488
1,10,0.7159043550491333
1,11,0.7005304098129272
1,12,0.6997538805007935
1,13,0.7083887457847595
1,14,0.7170698642730713
1,15,0.700142502784729
1,16,0.7004213333129883
1,17,0.7018709182739258
1,18,0.7040926218032837
1,19,0.6919389367103577
1,20,0.6971430778503418
1,21,0.7069798707962036
1,22,0.7026796340942383
1,23,0.6926702260971069
1,24,0.6951969265937805
1,25,0.7071661949157715
1,26,0.7002904415130615
1,27,0.6966343522071838
1,28,0.713424563407898
1,29,0.7194362878799438
1,30,0.686335563659668
1,31,0.6987013220787048
1,32,0.6966047286987305
1,33,0.7080862522125244
1,34,0.6841679215431213
1,35,0.6842913031578064
1,36,0.692801833152771
1,37,0.6875540614128113
1,38,0.7018202543258667
1,39,0.6800832748413086
1,40,0.7006618976593018
1,41,0.6793779134750366
1,42,0.6955255270004272
1,43,0.679275393486023
1,44,0.7106610536575317
1,45,0.6963581442832947
1,46,0.6853252649307251
1,47,0.6859558820724487
1,48,0.6855624914169312
1,49,0.6967008709907532
1,50,0.6899445056915283
1,51,0.6841750144958496
1,52,0.6908506155014038
1,53,0.6863315105438232
1,54,0.682398796081543
1,55,0.6759700179100037
1,56,0.6812434792518616
1,57,0.6740097999572754
1,58,0.6841074824333191
1,59,0.6868822574615479
1,60,0.6652310490608215
1,61,0.6592127084732056
1,62,0.6685940623283386
1,63,0.6575324535369873
1,64,0.6723730564117432
1,65,0.6711424589157104
1,66,0.6696462035179138
1,67,0.652632474899292
1,68,0.667198896408081
1,69,0.6779312491416931
1,70,0.6628731489181519
1,71,0.6505751013755798
1,72,0.6752135753631592
1,73,0.6855629086494446
1,74,0.6772567629814148
1,75,0.6557422280311584
1,76,0.6685152053833008
1,77,0.660150408744812
1,78,0.651987612247467
1,79,0.6331652402877808
1,80,0.6774335503578186
1,81,0.6510169506072998
1,82,0.6508652567863464
1,83,0.6361827254295349
1,84,0.6470482349395752
1,85,0.6656394600868225
1,86,0.645030677318573
1,87,0.6378024816513062
1,88,0.6425002217292786
1,89,0.6247447729110718
1,90,0.6165856122970581
1,91,0.6221665143966675
1,92,0.5998935699462891
1,93,0.6142532229423523
1,94,0.6409026384353638
1,95,0.6364453434944153
1,96,0.6052305698394775
1,97,0.6326824426651001
1,98,0.5876853466033936
1,99,0.5757948756217957
1,100,0.6358367204666138
1,101,0.6265865564346313
1,102,0.5887960195541382
1,103,0.5720301866531372
1,104,0.5858420133590698
1,105,0.5488296747207642
1,106,0.6339352130889893
1,107,0.5783555507659912
1,108,0.5941749811172485
1,109,0.5758204460144043
1,110,0.5534988641738892
1,111,0.5770776867866516
1,112,0.5158431529998779
1,113,0.6023741960525513
1,114,0.6179261207580566
1,115,0.6570161581039429
1,116,0.6571652889251709
1,117,0.5839283466339111
1,118,0.6198985576629639
1,119,0.580849289894104
1,120,0.5696133375167847
1,121,0.6074228286743164
1,122,0.6182650327682495
1,123,0.6286182403564453
1,124,0.5588998198509216
1,125,0.6071860790252686
1,126,0.5778302550315857
1,127,0.5635824203491211
1,128,0.5807700753211975
1,129,0.6083006262779236
1,130,0.5938506126403809
1,131,0.58028644323349
1,132,0.6103641986846924
1,133,0.5659165382385254
1,134,0.6149494051933289
1,135,0.627439022064209
1,136,0.580510139465332
1,137,0.5778300166130066
1,138,0.6061940789222717
1,139,0.5629088878631592
1,140,0.5522723197937012
1,141,0.563828706741333
1,142,0.6298286318778992
1,143,0.5905889272689819
1,144,0.57258141040802
1,145,0.5792494416236877
1,146,0.6231853365898132
1,147,0.5462731719017029
1,148,0.6319277286529541
1,149,0.6123744249343872
1,150,0.5761380195617676
1,151,0.6307961344718933
1,152,0.5581825375556946
1,153,0.6166161298751831
1,154,0.629949152469635
1,155,0.6437222957611084
1,156,0.6598427295684814
1,157,0.5783783793449402
1,158,0.6162394285202026
1,159,0.548769474029541
1,160,0.5634823441505432
1,161,0.5481293201446533
1,162,0.558861255645752
1,163,0.5923653244972229
1,164,0.6289650201797485
1,165,0.6215664148330688
1,166,0.6115900874137878
1,167,0.58183753490448
1,168,0.5927472114562988
1,169,0.5787798762321472
1,170,0.5787374973297119
1,171,0.5935850143432617
1,172,0.5810500383377075
1,173,0.5775525569915771
1,174,0.5908586978912354
1,175,0.5646153688430786
1,176,0.5801090002059937
1,177,0.5772761106491089
1,178,0.5467528104782104
1,179,0.6336640119552612
1,180,0.5757312178611755
1,181,0.6163228750228882
1,182,0.6115361452102661
1,183,0.5933336019515991
1,184,0.5698832869529724
1,185,0.5645511150360107
1,186,0.5976921319961548
1,187,0.6152300238609314
1,188,0.5805563926696777
1,189,0.6113274097442627
1,190,0.610830545425415
1,191,0.546064555644989
1,192,0.5285266637802124
1,193,0.6098147630691528
1,194,0.599662721157074
1,195,0.579023003578186
1,196,0.625115156173706
1,197,0.5636296272277832
1,198,0.5650365352630615
1,199,0.6454859972000122
1,200,0.6026446223258972
1,201,0.5930204391479492
1,202,0.6459987163543701
1,203,0.6273058652877808
1,204,0.6307768821716309
1,205,0.5635133981704712
1,206,0.5969767570495605
1,207,0.5509037971496582
1,208,0.6077596545219421
1,209,0.6200847625732422
1,210,0.6088902950286865
1,211,0.5809998512268066
1,212,0.6262650489807129
1,213,0.5771093368530273
1,214,0.5484291315078735
1,215,0.6859252452850342
1,216,0.5667530298233032
1,217,0.590618908405304
1,218,0.5607539415359497
1,219,0.5838282704353333
1,220,0.5908739566802979
1,221,0.5659090280532837
1,222,0.5929921865463257
1,223,0.5744485855102539
1,224,0.6062259674072266
1,225,0.6220269799232483
1,226,0.5941718816757202
1,227,0.6286318302154541
1,228,0.5481577515602112
1,229,0.5911835432052612
1,230,0.5619223117828369
1,231,0.5598661303520203
1,232,0.6170461773872375
1,233,0.5806871056556702
1,234,0.5936048030853271
1,235,0.5765020847320557
1,236,0.5918108224868774
1,237,0.6065082550048828
1,238,0.5991668701171875
1,239,0.6035209894180298
1,240,0.6038538217544556
1,241,0.5763434171676636
1,242,0.609097421169281
1,243,0.6200992465019226
1,244,0.5449776649475098
1,245,0.562513530254364
1,246,0.5757542252540588
1,247,0.5919234752655029
1,248,0.5918205976486206
1,249,0.5465518236160278
1,250,0.6081782579421997
1,251,0.5399496555328369
1,252,0.5609433650970459
1,253,0.5745046138763428
1,254,0.6474195718765259
1,255,0.5947883129119873
1,256,0.5443242788314819
1,257,0.629472553730011
