Epoch,Batch,Batch Training Loss
1,0,0.7677298784255981
1,1,0.7004031538963318
1,2,0.7136328220367432
1,3,0.7120975255966187
1,4,0.7108250856399536
1,5,0.7279136180877686
1,6,0.7131087779998779
1,7,0.7341175079345703
1,8,0.7485312223434448
1,9,0.7337763905525208
1,10,0.7224677205085754
1,11,0.7309316396713257
1,12,0.7288481593132019
1,13,0.7660688757896423
1,14,0.7507333159446716
1,15,0.7228761911392212
1,16,0.7079983353614807
1,17,0.7249758243560791
1,18,0.7407461404800415
1,19,0.7377703189849854
1,20,0.7232363224029541
1,21,0.7638376355171204
1,22,0.7161005735397339
1,23,0.7108697891235352
1,24,0.7255894541740417
1,25,0.7332679629325867
1,26,0.7454308867454529
1,27,0.701228141784668
1,28,0.7216347455978394
1,29,0.745754599571228
1,30,0.731055498123169
1,31,0.7542755603790283
1,32,0.7241944670677185
1,33,0.7255767583847046
1,34,0.7170473337173462
1,35,0.7153229713439941
1,36,0.7195172309875488
1,37,0.7430782318115234
1,38,0.7211728096008301
1,39,0.7282572984695435
1,40,0.7116289138793945
1,41,0.7264913320541382
1,42,0.7129923701286316
1,43,0.691198468208313
1,44,0.7459388375282288
1,45,0.710555374622345
1,46,0.7284435033798218
1,47,0.7035257816314697
1,48,0.7145072221755981
1,49,0.718672513961792
1,50,0.7367020845413208
1,51,0.7296439409255981
1,52,0.722378134727478
1,53,0.7366604804992676
1,54,0.6835814714431763
1,55,0.7269706726074219
1,56,0.719674289226532
1,57,0.7422111630439758
1,58,0.7471316456794739
1,59,0.7061313390731812
1,60,0.7146008014678955
1,61,0.7361768484115601
1,62,0.6820241212844849
1,63,0.6868289709091187
1,64,0.7298493385314941
1,65,0.706689178943634
1,66,0.729782223701477
1,67,0.7219208478927612
1,68,0.7086217403411865
1,69,0.7013835310935974
1,70,0.7195072174072266
1,71,0.6760294437408447
1,72,0.7485687732696533
1,73,0.695919930934906
1,74,0.6905259490013123
1,75,0.7209593653678894
1,76,0.7080029249191284
1,77,0.6938657760620117
1,78,0.6947646737098694
1,79,0.6736966967582703
1,80,0.6600596904754639
1,81,0.662685215473175
1,82,0.7010118961334229
1,83,0.6406875848770142
1,84,0.6822062730789185
1,85,0.7067230939865112
1,86,0.7107304334640503
1,87,0.7042506337165833
1,88,0.6606969833374023
1,89,0.6409221887588501
1,90,0.6714794635772705
1,91,0.6176600456237793
1,92,0.6162817478179932
1,93,0.5996113419532776
1,94,0.6347364187240601
1,95,0.6894590854644775
1,96,0.6661828756332397
1,97,0.6695348024368286
1,98,0.6695551872253418
1,99,0.6867876052856445
1,100,0.6159242391586304
1,101,0.6515507698059082
1,102,0.65342116355896
1,103,0.7449688911437988
1,104,0.6103530526161194
1,105,0.6817625761032104
1,106,0.6790599226951599
1,107,0.6565114855766296
1,108,0.6769577264785767
1,109,0.6832648515701294
1,110,0.5898103713989258
1,111,0.641640305519104
1,112,0.6140379905700684
1,113,0.6101875305175781
1,114,0.6474944949150085
1,115,0.6822194457054138
1,116,0.6755964159965515
