Epoch,Batch,Batch Training Loss
1,0,0.6980231404304504
1,1,0.7139467000961304
1,2,0.7084203958511353
1,3,0.7036756277084351
1,4,0.7275373935699463
1,5,0.7213938236236572
1,6,0.7116254568099976
1,7,0.7272228002548218
1,8,0.6968427896499634
1,9,0.6932356357574463
1,10,0.7196162939071655
1,11,0.703151285648346
1,12,0.7036330699920654
1,13,0.6975207328796387
1,14,0.7087627053260803
1,15,0.7238941192626953
1,16,0.7177327871322632
1,17,0.709204912185669
1,18,0.7116472721099854
1,19,0.6943239569664001
1,20,0.6985495686531067
1,21,0.7117399573326111
1,22,0.7064873576164246
1,23,0.6949793100357056
1,24,0.709067702293396
1,25,0.7005339860916138
1,26,0.7077214121818542
1,27,0.6940547227859497
1,28,0.6942284107208252
1,29,0.699234127998352
1,30,0.7097783088684082
1,31,0.69403475522995
1,32,0.7065434455871582
1,33,0.7066963911056519
1,34,0.7030600309371948
1,35,0.7027729749679565
1,36,0.7033523321151733
1,37,0.6875091791152954
1,38,0.6859496831893921
1,39,0.6865938901901245
1,40,0.6910648345947266
1,41,0.6850904822349548
1,42,0.6769356727600098
1,43,0.6846603751182556
1,44,0.6964417695999146
1,45,0.697687566280365
1,46,0.6985092759132385
1,47,0.7090713977813721
1,48,0.7173219323158264
1,49,0.6711984276771545
1,50,0.6881091594696045
1,51,0.6882461905479431
1,52,0.7030223608016968
1,53,0.6734070181846619
1,54,0.6828790903091431
1,55,0.6767853498458862
1,56,0.6829752922058105
1,57,0.6897043585777283
1,58,0.6718677878379822
1,59,0.6986284852027893
1,60,0.6923478245735168
1,61,0.6873626708984375
1,62,0.6716161966323853
1,63,0.6644649505615234
1,64,0.6756245493888855
1,65,0.6673678755760193
1,66,0.6730668544769287
1,67,0.660948634147644
1,68,0.648605227470398
1,69,0.6696641445159912
1,70,0.6612299680709839
1,71,0.6524796485900879
1,72,0.6683861017227173
1,73,0.6792992949485779
1,74,0.6674157977104187
1,75,0.6556109189987183
1,76,0.6517597436904907
1,77,0.6711920499801636
1,78,0.6700326204299927
1,79,0.6734963655471802
1,80,0.6566647291183472
1,81,0.679510235786438
1,82,0.6495455503463745
1,83,0.6595473885536194
1,84,0.6393301486968994
1,85,0.6676065921783447
1,86,0.652803897857666
1,87,0.6739639639854431
1,88,0.647727906703949
1,89,0.6462603807449341
1,90,0.6485439538955688
1,91,0.6507077217102051
1,92,0.6784616708755493
