Epoch,Batch,Batch Training Loss
1,0,0.7554557919502258
1,1,0.7486588954925537
1,2,0.7753546237945557
1,3,0.7447240352630615
1,4,0.7521533966064453
1,5,0.7615812420845032
1,6,0.7296017408370972
1,7,0.7510546445846558
1,8,0.7585742473602295
1,9,0.7593165040016174
1,10,0.742504358291626
1,11,0.7473886013031006
1,12,0.7546663284301758
1,13,0.7669796943664551
1,14,0.7302883267402649
1,15,0.7521332502365112
1,16,0.7306354641914368
1,17,0.7833518385887146
1,18,0.7256876230239868
1,19,0.7499332427978516
1,20,0.7315608859062195
1,21,0.7450885772705078
1,22,0.708369255065918
1,23,0.7240086793899536
1,24,0.7394057512283325
1,25,0.7214118242263794
1,26,0.758526623249054
1,27,0.7629232406616211
1,28,0.7508960962295532
1,29,0.7292609214782715
1,30,0.743752121925354
1,31,0.7603194713592529
1,32,0.7480631470680237
1,33,0.7265146970748901
1,34,0.7477773427963257
1,35,0.7329720854759216
1,36,0.7445789575576782
1,37,0.7308173179626465
1,38,0.7197460532188416
1,39,0.7570769786834717
1,40,0.7550303339958191
1,41,0.7188639044761658
1,42,0.7226829528808594
1,43,0.7510921955108643
1,44,0.7430053949356079
1,45,0.738457202911377
1,46,0.7149176001548767
1,47,0.7389340996742249
1,48,0.7275699377059937
1,49,0.7457321882247925
1,50,0.7184339165687561
1,51,0.7429125308990479
1,52,0.7666553258895874
1,53,0.7653255462646484
1,54,0.7261407375335693
1,55,0.7393118143081665
1,56,0.7529438138008118
1,57,0.7369863390922546
1,58,0.7404930591583252
1,59,0.736322283744812
1,60,0.7270640730857849
1,61,0.7376730442047119
1,62,0.7432919144630432
1,63,0.7474958896636963
1,64,0.7252442836761475
1,65,0.7315735816955566
1,66,0.7446707487106323
1,67,0.7126347422599792
1,68,0.7170478105545044
1,69,0.7491708993911743
1,70,0.7185342311859131
1,71,0.7011443972587585
1,72,0.7133197784423828
1,73,0.7251003980636597
1,74,0.7464282512664795
1,75,0.7087103128433228
1,76,0.7294400930404663
1,77,0.7279356122016907
1,78,0.7216061353683472
1,79,0.7230541110038757
