Epoch,Batch,Batch Training Loss
1,0,0.7197093963623047
1,1,0.7200916409492493
1,2,0.755415678024292
1,3,0.7200427055358887
1,4,0.743785560131073
1,5,0.7599172592163086
1,6,0.7499844431877136
1,7,0.7432472109794617
1,8,0.7362065315246582
1,9,0.7724951505661011
1,10,0.7541229724884033
1,11,0.7361340522766113
1,12,0.7160258293151855
1,13,0.7643542289733887
1,14,0.7368084192276001
1,15,0.7334319353103638
1,16,0.7168257236480713
1,17,0.6970542669296265
1,18,0.7193458080291748
1,19,0.7328228950500488
1,20,0.7150222659111023
1,21,0.7110597491264343
1,22,0.7217044830322266
1,23,0.7040945291519165
1,24,0.7343457937240601
1,25,0.7133852243423462
1,26,0.7754349708557129
1,27,0.7463729977607727
1,28,0.734778881072998
1,29,0.7148838043212891
1,30,0.7407827377319336
1,31,0.7710452079772949
1,32,0.7211460471153259
1,33,0.7012717127799988
1,34,0.6957598924636841
1,35,0.7278990745544434
1,36,0.7144719362258911
1,37,0.7325137853622437
1,38,0.7361329793930054
1,39,0.714569628238678
1,40,0.7065526247024536
1,41,0.6966660022735596
1,42,0.7366389036178589
1,43,0.7251385450363159
1,44,0.7236721515655518
1,45,0.6996430158615112
1,46,0.7162761092185974
1,47,0.7406272888183594
1,48,0.7313750982284546
1,49,0.7155749797821045
1,50,0.7263071537017822
1,51,0.7119771838188171
1,52,0.7228342294692993
1,53,0.7028257846832275
1,54,0.7457108497619629
1,55,0.7464408278465271
1,56,0.7598350644111633
1,57,0.7306466102600098
1,58,0.7286244630813599
1,59,0.706806480884552
1,60,0.7266509532928467
1,61,0.741138756275177
1,62,0.7136167287826538
1,63,0.7482591867446899
1,64,0.7781444787979126
1,65,0.6973544359207153
1,66,0.7251777052879333
1,67,0.6864780187606812
1,68,0.7006316184997559
1,69,0.7349920868873596
1,70,0.7136808633804321
1,71,0.7495367527008057
1,72,0.7165566682815552
1,73,0.7133750915527344
1,74,0.705787181854248
1,75,0.733910322189331
1,76,0.7338364720344543
1,77,0.6618029475212097
1,78,0.73712158203125
1,79,0.6699478626251221
1,80,0.6716512441635132
1,81,0.680692195892334
1,82,0.6937214136123657
1,83,0.7151475548744202
1,84,0.7501124143600464
1,85,0.68599933385849
1,86,0.6708148121833801
1,87,0.6669884920120239
1,88,0.7209315299987793
1,89,0.6645203828811646
1,90,0.7201395034790039
1,91,0.7029407620429993
1,92,0.6448017358779907
1,93,0.685088038444519
1,94,0.6737332344055176
1,95,0.7247098684310913
1,96,0.6370636224746704
1,97,0.6306158900260925
1,98,0.649587869644165
1,99,0.677586555480957
1,100,0.6689146757125854
1,101,0.6445564031600952
1,102,0.6446030735969543
1,103,0.6695713996887207
1,104,0.7254608273506165
1,105,0.678390383720398
1,106,0.6452490091323853
1,107,0.7454450130462646
1,108,0.6157435178756714
1,109,0.6477049589157104
1,110,0.6454448699951172
1,111,0.6764122247695923
1,112,0.6204113364219666
1,113,0.6718196868896484
1,114,0.6346054673194885
1,115,0.6260472536087036
1,116,0.649669349193573
1,117,0.6966561675071716
1,118,0.6137121319770813
1,119,0.6118019819259644
1,120,0.627456784248352
1,121,0.6738828420639038
1,122,0.6478033065795898
1,123,0.6514091491699219
1,124,0.6771178245544434
1,125,0.7091606855392456
1,126,0.7159472703933716
1,127,0.6044307947158813
1,128,0.6096889972686768
1,129,0.689807116985321
1,130,0.6739406585693359
1,131,0.6408266425132751
1,132,0.6362708806991577
1,133,0.6089361906051636
1,134,0.7068676948547363
1,135,0.6270294189453125
1,136,0.6516709923744202
1,137,0.6146554946899414
1,138,0.6743132472038269
1,139,0.6542112231254578
1,140,0.6696630716323853
1,141,0.6743382215499878
1,142,0.6791130900382996
1,143,0.6617276072502136
1,144,0.6211608648300171
1,145,0.6324406862258911
1,146,0.7275171875953674
1,147,0.6319056153297424
1,148,0.6679986715316772
1,149,0.6174494028091431
1,150,0.6085099577903748
1,151,0.6065374612808228
1,152,0.6283999681472778
1,153,0.7367292642593384
1,154,0.6572465896606445
1,155,0.6595752239227295
1,156,0.5875071883201599
1,157,0.5966051816940308
1,158,0.6896044015884399
1,159,0.7004316449165344
1,160,0.695325493812561
1,161,0.6307734847068787
1,162,0.6506369113922119
1,163,0.6324723958969116
1,164,0.696506917476654
1,165,0.6380631327629089
1,166,0.6597048044204712
1,167,0.6821430325508118
1,168,0.6634931564331055
1,169,0.6482688188552856
1,170,0.6903954148292542
1,171,0.6415296792984009
1,172,0.639710545539856
1,173,0.6124578714370728
1,174,0.5901550054550171
1,175,0.644126832485199
1,176,0.6597911715507507
1,177,0.6569726467132568
1,178,0.6409481763839722
1,179,0.6611515879631042
1,180,0.6778932213783264
1,181,0.6629841923713684
1,182,0.6954522132873535
1,183,0.6680412888526917
1,184,0.6943677067756653
1,185,0.6488571166992188
1,186,0.668520987033844
1,187,0.6034315824508667
1,188,0.6574536561965942
1,189,0.5983219146728516
1,190,0.5893909931182861
1,191,0.6161316633224487
1,192,0.6258918046951294
1,193,0.6242148876190186
1,194,0.66948401927948
1,195,0.6699836254119873
1,196,0.6324776411056519
1,197,0.6652203798294067
1,198,0.6393864154815674
1,199,0.6464382410049438
1,200,0.6539141535758972
1,201,0.6213058233261108
1,202,0.6272363662719727
1,203,0.6219451427459717
1,204,0.6576367616653442
1,205,0.5954921245574951
1,206,0.6390455961227417
1,207,0.7163083553314209
1,208,0.6429907083511353
1,209,0.6064962148666382
1,210,0.6275472640991211
1,211,0.7301522493362427
1,212,0.6833571195602417
1,213,0.6827105283737183
1,214,0.6561386585235596
1,215,0.6545181274414062
1,216,0.6802809834480286
1,217,0.6369635462760925
1,218,0.6914246082305908
1,219,0.6795897483825684
1,220,0.6301777362823486
1,221,0.6430754661560059
1,222,0.6734923124313354
1,223,0.6486715078353882
1,224,0.7016726136207581
1,225,0.7076778411865234
1,226,0.6287834644317627
1,227,0.625663161277771
1,228,0.6461167931556702
1,229,0.6293498277664185
1,230,0.6905984878540039
1,231,0.6281732320785522
1,232,0.6835412383079529
1,233,0.5830763578414917
1,234,0.629257321357727
1,235,0.6513562202453613
1,236,0.5982323884963989
1,237,0.6130421757698059
1,238,0.6281600594520569
1,239,0.6764969825744629
1,240,0.6438402533531189
1,241,0.5960337519645691
1,242,0.6667563319206238
1,243,0.7340081930160522
1,244,0.6479407548904419
1,245,0.6034184694290161
1,246,0.6844406127929688
1,247,0.6253728866577148
1,248,0.5977689027786255
1,249,0.6661481857299805
1,250,0.6775602102279663
1,251,0.6937729120254517
1,252,0.6452882289886475
1,253,0.6646861433982849
1,254,0.6350309252738953
1,255,0.6558824181556702
1,256,0.6665182709693909
1,257,0.662024736404419
1,258,0.687096118927002
1,259,0.6386630535125732
1,260,0.6121213436126709
1,261,0.6364268064498901
1,262,0.6708434820175171
1,263,0.6823015809059143
1,264,0.6645858883857727
1,265,0.600305438041687
1,266,0.6408557891845703
1,267,0.6312352418899536
1,268,0.643038272857666
1,269,0.6062670350074768
1,270,0.5970083475112915
1,271,0.6444787979125977
1,272,0.6663956642150879
1,273,0.650655210018158
1,274,0.6443573832511902
1,275,0.6994876861572266
1,276,0.6295936107635498
1,277,0.6695131063461304
1,278,0.6825926303863525
1,279,0.6257274150848389
1,280,0.6480876803398132
1,281,0.6374191045761108
1,282,0.6402872800827026
1,283,0.6496866941452026
1,284,0.655003011226654
1,285,0.648470401763916
1,286,0.6216731667518616
1,287,0.6162593364715576
1,288,0.6617358326911926
1,289,0.6225060224533081
1,290,0.658865213394165
1,291,0.6612474322319031
1,292,0.6976049542427063
1,293,0.6441167593002319
1,294,0.6806541681289673
1,295,0.7290575504302979
1,296,0.5961489081382751
1,297,0.6267895102500916
1,298,0.6195939779281616
1,299,0.6616415977478027
1,300,0.6592205762863159
1,301,0.671729326248169
1,302,0.6313738822937012
1,303,0.718454897403717
1,304,0.6132768392562866
1,305,0.6127849817276001
1,306,0.6018670797348022
1,307,0.6518211364746094
1,308,0.5912139415740967
1,309,0.612395167350769
1,310,0.6746482253074646
1,311,0.6197614669799805
1,312,0.6247347593307495
1,313,0.6703075170516968
1,314,0.7241837978363037
1,315,0.6337751150131226
1,316,0.6393208503723145
1,317,0.6660762429237366
1,318,0.6678004860877991
1,319,0.6512255668640137
1,320,0.615478515625
1,321,0.6277672052383423
1,322,0.5892869234085083
1,323,0.607591986656189
1,324,0.6283841133117676
1,325,0.7002054452896118
1,326,0.5900379419326782
1,327,0.6896150708198547
1,328,0.69600909948349
1,329,0.6421699523925781
1,330,0.6601079702377319
1,331,0.6315033435821533
1,332,0.6455502510070801
1,333,0.6455796957015991
1,334,0.6386936902999878
1,335,0.6670532822608948
1,336,0.5944461226463318
1,337,0.6158617734909058
1,338,0.6090613007545471
1,339,0.6331885457038879
1,340,0.6110448837280273
1,341,0.6196697950363159
1,342,0.6144793033599854
1,343,0.6326192617416382
1,344,0.6685930490493774
1,345,0.6385027170181274
1,346,0.6830071210861206
1,347,0.5916304588317871
1,348,0.670354962348938
1,349,0.6476707458496094
1,350,0.6355419158935547
1,351,0.64473557472229
1,352,0.6476126909255981
1,353,0.6831546425819397
1,354,0.6445766687393188
1,355,0.6314194798469543
1,356,0.6365878582000732
1,357,0.6312680244445801
1,358,0.69041508436203
1,359,0.6458083987236023
1,360,0.6540402173995972
1,361,0.5987588167190552
1,362,0.6418102979660034
1,363,0.6301109790802002
1,364,0.6760525703430176
