Epoch,Batch,Batch Training Loss
1,0,0.7061446905136108
1,1,0.7104295492172241
1,2,0.7247797250747681
1,3,0.7246888875961304
1,4,0.7248257398605347
1,5,0.7255293726921082
1,6,0.7215185165405273
1,7,0.7286877632141113
1,8,0.7359474897384644
1,9,0.7296510934829712
1,10,0.7246847152709961
1,11,0.7274231910705566
1,12,0.7128967046737671
1,13,0.7104891538619995
1,14,0.708095371723175
1,15,0.718826174736023
1,16,0.7184503674507141
1,17,0.7135523557662964
1,18,0.696479320526123
1,19,0.7107751369476318
1,20,0.7261055111885071
1,21,0.7202901840209961
1,22,0.6966300010681152
1,23,0.7025090456008911
1,24,0.7072122097015381
1,25,0.7054088711738586
1,26,0.6995428800582886
1,27,0.6989458799362183
1,28,0.7061865925788879
1,29,0.6903953552246094
1,30,0.7132759690284729
1,31,0.7110704183578491
1,32,0.729928731918335
1,33,0.7059328556060791
1,34,0.6949959993362427
1,35,0.6990664005279541
1,36,0.6859933733940125
1,37,0.7131822109222412
1,38,0.6879280805587769
1,39,0.7285557389259338
1,40,0.6970919370651245
1,41,0.7119079828262329
1,42,0.7062771320343018
1,43,0.7189704775810242
1,44,0.6999688148498535
1,45,0.6942602396011353
1,46,0.6942660212516785
1,47,0.696144700050354
1,48,0.6904526948928833
1,49,0.682389497756958
1,50,0.6942218542098999
1,51,0.6857747435569763
1,52,0.6860740780830383
1,53,0.6968991756439209
1,54,0.6735857725143433
1,55,0.6899371147155762
1,56,0.6692150235176086
1,57,0.667037308216095
1,58,0.6717925667762756
1,59,0.6651773452758789
1,60,0.6780298948287964
1,61,0.6601794362068176
1,62,0.6659438610076904
1,63,0.6755632162094116
1,64,0.6615288257598877
1,65,0.6754297018051147
1,66,0.6861724853515625
1,67,0.658526599407196
1,68,0.6392488479614258
1,69,0.666632890701294
1,70,0.6555215120315552
1,71,0.6740239262580872
1,72,0.6803094744682312
1,73,0.6446051597595215
1,74,0.6422450542449951
1,75,0.6338419318199158
1,76,0.6347736120223999
1,77,0.6540422439575195
1,78,0.6382744312286377
1,79,0.6392878293991089
1,80,0.6460328698158264
1,81,0.6176750659942627
1,82,0.6184048652648926
1,83,0.5992720127105713
1,84,0.6152353286743164
1,85,0.6423854827880859
1,86,0.6062014102935791
1,87,0.604427695274353
1,88,0.6353098750114441
1,89,0.6010398864746094
1,90,0.5709507465362549
1,91,0.5880849361419678
1,92,0.6198420524597168
1,93,0.6076048612594604
1,94,0.5750553011894226
1,95,0.6033569574356079
1,96,0.5914031863212585
1,97,0.5600994825363159
1,98,0.5339707136154175
1,99,0.6421015858650208
1,100,0.5866622924804688
1,101,0.5909427404403687
1,102,0.5350629091262817
1,103,0.6180680990219116
1,104,0.6115732192993164
1,105,0.5868815779685974
1,106,0.6045210957527161
1,107,0.5821239948272705
1,108,0.5939978957176208
1,109,0.5904731154441833
1,110,0.6052612066268921
1,111,0.5442135334014893
1,112,0.5761669874191284
1,113,0.5743663907051086
1,114,0.5468445420265198
1,115,0.584472119808197
1,116,0.6031980514526367
1,117,0.5613688826560974
1,118,0.5849440097808838
1,119,0.5907224416732788
1,120,0.5687578916549683
1,121,0.5709868669509888
1,122,0.5637062788009644
1,123,0.588506817817688
1,124,0.5766110420227051
1,125,0.5649526715278625
1,126,0.5981504917144775
1,127,0.5932823419570923
1,128,0.548141598701477
1,129,0.5535850524902344
1,130,0.5696568489074707
1,131,0.5372152328491211
1,132,0.5576666593551636
1,133,0.5431656837463379
1,134,0.5680186152458191
1,135,0.5705742239952087
1,136,0.6555033326148987
1,137,0.5761706829071045
1,138,0.5558549761772156
1,139,0.5434905290603638
1,140,0.5568466186523438
1,141,0.5352389216423035
1,142,0.6507061123847961
1,143,0.5845044851303101
1,144,0.5813459753990173
1,145,0.5574905276298523
1,146,0.5806418061256409
1,147,0.6104979515075684
1,148,0.5710644721984863
1,149,0.5851238965988159
1,150,0.5702160000801086
1,151,0.5811290740966797
1,152,0.6181159615516663
1,153,0.5918322205543518
1,154,0.5812790393829346
1,155,0.564026415348053
1,156,0.5807417631149292
1,157,0.5450137853622437
1,158,0.5863263010978699
1,159,0.6018433570861816
1,160,0.5870518088340759
1,161,0.5391005277633667
1,162,0.5761491060256958
1,163,0.5644334554672241
1,164,0.5592572689056396
1,165,0.5667978525161743
1,166,0.5658438205718994
1,167,0.577782154083252
1,168,0.5618098974227905
1,169,0.5918827056884766
1,170,0.5806058645248413
1,171,0.5441356897354126
1,172,0.5920822620391846
1,173,0.578044056892395
1,174,0.5861235857009888
1,175,0.6053116321563721
1,176,0.5738208293914795
1,177,0.5649533271789551
1,178,0.5949580669403076
1,179,0.5485093593597412
1,180,0.5682948231697083
1,181,0.6042776703834534
1,182,0.5724997520446777
1,183,0.5379709005355835
1,184,0.5677807331085205
1,185,0.5680429935455322
1,186,0.5510837435722351
1,187,0.5728780627250671
1,188,0.5484198927879333
1,189,0.5861654877662659
1,190,0.5540463924407959
1,191,0.5473223328590393
1,192,0.5472308397293091
1,193,0.5838654041290283
1,194,0.5784528255462646
1,195,0.5949193835258484
1,196,0.5676555037498474
1,197,0.5843954086303711
1,198,0.5839202404022217
1,199,0.5992985367774963
1,200,0.5576382875442505
1,201,0.5869131088256836
1,202,0.6070537567138672
1,203,0.5671532154083252
1,204,0.6406160593032837
1,205,0.5384547710418701
1,206,0.5685254335403442
1,207,0.5693820714950562
1,208,0.5929285287857056
1,209,0.5658318996429443
1,210,0.5693023204803467
1,211,0.5754250288009644
1,212,0.5679180026054382
1,213,0.5427182912826538
1,214,0.5765348672866821
1,215,0.553024172782898
1,216,0.5589694976806641
1,217,0.5877217054367065
1,218,0.5681636929512024
1,219,0.6196188926696777
1,220,0.5602876543998718
1,221,0.567330539226532
1,222,0.5922569036483765
1,223,0.5769092440605164
1,224,0.5942860841751099
1,225,0.5311808586120605
1,226,0.5659077167510986
1,227,0.541434645652771
1,228,0.556744396686554
1,229,0.5547710657119751
1,230,0.603113055229187
1,231,0.5615044236183167
1,232,0.5426785945892334
1,233,0.580665111541748
1,234,0.5903924703598022
1,235,0.5402582883834839
1,236,0.5401800274848938
1,237,0.5995192527770996
1,238,0.599198579788208
1,239,0.5263432264328003
1,240,0.5643936991691589
1,241,0.6307523250579834
1,242,0.5600342750549316
1,243,0.5669991970062256
1,244,0.567162811756134
1,245,0.5915738344192505
1,246,0.5705792903900146
1,247,0.6082369089126587
1,248,0.5569080114364624
1,249,0.5861069560050964
1,250,0.5676339268684387
1,251,0.5763643980026245
1,252,0.5969458818435669
1,253,0.6056571006774902
1,254,0.5390640497207642
1,255,0.5344119668006897
1,256,0.5685445070266724
1,257,0.5755331516265869
1,258,0.5356924533843994
1,259,0.5552368760108948
1,260,0.5843409299850464
1,261,0.6210939884185791
1,262,0.5805742740631104
1,263,0.5415623784065247
1,264,0.5674878358840942
1,265,0.5637266039848328
1,266,0.6009578704833984
1,267,0.5281612873077393
1,268,0.5705907344818115
1,269,0.5507004857063293
1,270,0.5691244006156921
1,271,0.5988653898239136
1,272,0.5493305921554565
1,273,0.5765148401260376
1,274,0.5404192805290222
1,275,0.5433685779571533
1,276,0.5427465438842773
1,277,0.5705331563949585
1,278,0.5572484731674194
1,279,0.5872833132743835
1,280,0.5573701858520508
1,281,0.5521513223648071
1,282,0.5678819417953491
1,283,0.5328969955444336
1,284,0.5479001998901367
1,285,0.5412898063659668
1,286,0.5441497564315796
1,287,0.6218622922897339
1,288,0.5622732639312744
1,289,0.5665873289108276
1,290,0.5650101900100708
1,291,0.6061602234840393
1,292,0.5566178560256958
1,293,0.5725736618041992
1,294,0.5561691522598267
1,295,0.5790997743606567
1,296,0.5676872730255127
1,297,0.5389407873153687
1,298,0.5631338357925415
1,299,0.5582284927368164
1,300,0.5556151270866394
1,301,0.5941334962844849
1,302,0.5418677926063538
1,303,0.5486936569213867
