Epoch,Batch,Batch Training Loss
1,0,0.7256509065628052
1,1,0.7093639373779297
1,2,0.728317141532898
1,3,0.7330955266952515
1,4,0.7139064073562622
1,5,0.6948419809341431
1,6,0.7299488186836243
1,7,0.7208895683288574
1,8,0.7360157370567322
1,9,0.6875656843185425
1,10,0.739813506603241
1,11,0.7281367182731628
1,12,0.7381352782249451
1,13,0.6800354719161987
1,14,0.6999641060829163
1,15,0.7521008253097534
1,16,0.7291761636734009
1,17,0.7121967077255249
1,18,0.7242822051048279
1,19,0.7386714816093445
1,20,0.6965987682342529
1,21,0.7400185465812683
1,22,0.6848965883255005
1,23,0.7238574028015137
1,24,0.7336252331733704
1,25,0.7218810319900513
1,26,0.6991055011749268
1,27,0.7019751071929932
1,28,0.7138614058494568
1,29,0.7500301003456116
1,30,0.763425350189209
1,31,0.7061706781387329
1,32,0.6906716823577881
1,33,0.6922767162322998
1,34,0.68977952003479
1,35,0.7289459109306335
1,36,0.7259869575500488
1,37,0.6947734355926514
1,38,0.7553883790969849
1,39,0.72453773021698
1,40,0.693892240524292
1,41,0.7025178670883179
1,42,0.715631902217865
1,43,0.7321423888206482
1,44,0.7165172696113586
1,45,0.6949218511581421
1,46,0.7280376553535461
1,47,0.7494233846664429
1,48,0.7145535945892334
1,49,0.7124308347702026
1,50,0.7208491563796997
1,51,0.7048428654670715
1,52,0.7271357774734497
1,53,0.7360849380493164
1,54,0.7119204998016357
1,55,0.7390109300613403
1,56,0.6924746036529541
1,57,0.7301886081695557
1,58,0.7312543988227844
1,59,0.725517749786377
1,60,0.7223158478736877
1,61,0.7097890377044678
1,62,0.7144559025764465
1,63,0.7003750801086426
1,64,0.6613353490829468
1,65,0.6819125413894653
1,66,0.7100877165794373
1,67,0.6849886178970337
1,68,0.7520434856414795
1,69,0.6829366683959961
1,70,0.7290704250335693
1,71,0.6920111179351807
1,72,0.7090666890144348
1,73,0.7008638381958008
1,74,0.6846635341644287
1,75,0.6887710094451904
1,76,0.6577785015106201
1,77,0.6791011691093445
1,78,0.7329831123352051
1,79,0.6837679743766785
1,80,0.708743691444397
1,81,0.6764100790023804
1,82,0.6826066374778748
1,83,0.6414321064949036
1,84,0.6807346940040588
1,85,0.6541154384613037
1,86,0.6542087197303772
1,87,0.6269611120223999
1,88,0.6768701076507568
1,89,0.6826270222663879
1,90,0.6712454557418823
1,91,0.6788942813873291
1,92,0.6698061227798462
1,93,0.6424977779388428
1,94,0.6654374599456787
1,95,0.6754761338233948
1,96,0.6474943161010742
1,97,0.6554494500160217
1,98,0.6570369005203247
1,99,0.6739464998245239
1,100,0.687952995300293
1,101,0.6711803674697876
1,102,0.649434506893158
1,103,0.5751782655715942
1,104,0.6823260188102722
