Epoch,Batch,Batch Training Loss
1,0,0.7776039838790894
1,1,0.7424623966217041
1,2,0.7494645118713379
1,3,0.7510614395141602
1,4,0.7287858724594116
1,5,0.7402454614639282
1,6,0.740842878818512
1,7,0.7526342272758484
1,8,0.7318795323371887
1,9,0.7517424821853638
1,10,0.7591409683227539
1,11,0.7517910003662109
1,12,0.74315345287323
1,13,0.7635454535484314
1,14,0.7470129132270813
1,15,0.7442907691001892
1,16,0.7312778234481812
1,17,0.7174200415611267
1,18,0.7281494140625
1,19,0.7509970664978027
1,20,0.7736976146697998
1,21,0.7582638263702393
1,22,0.7417263388633728
1,23,0.7327038049697876
1,24,0.726858377456665
1,25,0.7335930466651917
1,26,0.7701771259307861
1,27,0.7371491193771362
1,28,0.7425366640090942
1,29,0.7212865948677063
1,30,0.7489287257194519
1,31,0.7547367811203003
1,32,0.7352829575538635
1,33,0.7256046533584595
1,34,0.7338013648986816
1,35,0.7327604293823242
1,36,0.736344575881958
1,37,0.741788387298584
1,38,0.7653513550758362
1,39,0.7642662525177002
1,40,0.7086121439933777
1,41,0.744057297706604
1,42,0.7569589614868164
1,43,0.7600001096725464
1,44,0.7222476601600647
1,45,0.7361903190612793
1,46,0.7272250652313232
1,47,0.7515451312065125
1,48,0.7037273645401001
1,49,0.738642156124115
1,50,0.7386627197265625
1,51,0.7541489601135254
1,52,0.7241740822792053
1,53,0.6878856420516968
1,54,0.7273690104484558
1,55,0.7507753968238831
1,56,0.7327039241790771
1,57,0.6989923715591431
1,58,0.7058030366897583
1,59,0.726463794708252
1,60,0.7341400980949402
1,61,0.7583422660827637
1,62,0.7784346342086792
1,63,0.7300750017166138
1,64,0.7166608572006226
1,65,0.7338851690292358
1,66,0.7107251286506653
1,67,0.7121238708496094
1,68,0.7606393694877625
1,69,0.7488741278648376
1,70,0.7554296851158142
1,71,0.7300461530685425
1,72,0.7106456756591797
1,73,0.7418806552886963
1,74,0.7255436182022095
1,75,0.7591308355331421
1,76,0.7248858213424683
1,77,0.7265698909759521
1,78,0.6930733919143677
1,79,0.7449580430984497
1,80,0.6942347884178162
1,81,0.7132607698440552
1,82,0.6858031749725342
1,83,0.7342226505279541
1,84,0.6826204061508179
1,85,0.6983196139335632
1,86,0.7466106414794922
1,87,0.6817432641983032
1,88,0.692815899848938
1,89,0.6911954879760742
1,90,0.675897479057312
