Epoch,Batch,Batch Training Loss
1,0,0.7015777230262756
1,1,0.7040140628814697
1,2,0.7096595168113708
1,3,0.7112034559249878
1,4,0.7100453972816467
1,5,0.710745096206665
1,6,0.7087072134017944
1,7,0.7206661105155945
1,8,0.6965527534484863
1,9,0.7058553695678711
1,10,0.7029420733451843
1,11,0.7125408053398132
1,12,0.7296417355537415
1,13,0.7155942916870117
1,14,0.7286951541900635
1,15,0.7072106599807739
1,16,0.7235201597213745
1,17,0.7096134424209595
1,18,0.7116571068763733
1,19,0.7169755697250366
1,20,0.7105969190597534
1,21,0.7063456773757935
1,22,0.7048472166061401
1,23,0.718522310256958
1,24,0.6998280882835388
1,25,0.6867218017578125
1,26,0.6952532529830933
1,27,0.7052074074745178
1,28,0.6946439743041992
1,29,0.7282585501670837
1,30,0.6972005367279053
1,31,0.7135118246078491
1,32,0.708669900894165
1,33,0.7109946012496948
1,34,0.7106702327728271
1,35,0.7123901844024658
1,36,0.7108412384986877
1,37,0.7141655683517456
1,38,0.6936651468276978
1,39,0.7122696042060852
1,40,0.7076181769371033
1,41,0.7142026424407959
1,42,0.710299015045166
1,43,0.7009285688400269
1,44,0.701034426689148
1,45,0.7063790559768677
1,46,0.7054858207702637
1,47,0.7033512592315674
1,48,0.6852805018424988
1,49,0.6938339471817017
1,50,0.697258472442627
1,51,0.7109789848327637
1,52,0.683957576751709
1,53,0.6989280581474304
1,54,0.7095235586166382
1,55,0.700358510017395
1,56,0.6905301809310913
1,57,0.6848453283309937
1,58,0.6900695562362671
1,59,0.6948153972625732
1,60,0.6869909763336182
1,61,0.6849623918533325
1,62,0.6899744868278503
1,63,0.6945513486862183
1,64,0.6936756372451782
1,65,0.6871368885040283
1,66,0.68766188621521
1,67,0.6786671876907349
1,68,0.7081359624862671
1,69,0.6811009645462036
1,70,0.6889052391052246
1,71,0.6890407204627991
1,72,0.6982175707817078
1,73,0.6867036819458008
1,74,0.6924993991851807
1,75,0.660830020904541
1,76,0.6804297566413879
1,77,0.6674483418464661
1,78,0.6711803674697876
1,79,0.6543469429016113
1,80,0.6643694043159485
1,81,0.66249680519104
1,82,0.6617628931999207
1,83,0.649006724357605
1,84,0.6682553291320801
1,85,0.6499382257461548
1,86,0.6293621063232422
1,87,0.6571578979492188
1,88,0.665016770362854
1,89,0.6539339423179626
1,90,0.62842857837677
1,91,0.6307156085968018
1,92,0.6525235176086426
1,93,0.6279314160346985
1,94,0.6461690068244934
1,95,0.635608434677124
1,96,0.6249290704727173
1,97,0.6282871961593628
1,98,0.5742539167404175
1,99,0.6039899587631226
1,100,0.5987287163734436
1,101,0.5811929702758789
1,102,0.6209198236465454
1,103,0.5963531732559204
1,104,0.6289887428283691
1,105,0.5913794040679932
1,106,0.6016059517860413
1,107,0.5696306824684143
1,108,0.6075006127357483
1,109,0.5740581750869751
1,110,0.5971314907073975
1,111,0.69515061378479
1,112,0.6411082744598389
1,113,0.5908404588699341
1,114,0.6205118894577026
1,115,0.5320190191268921
1,116,0.614270806312561
1,117,0.5847570896148682
1,118,0.5708900690078735
1,119,0.6609516143798828
1,120,0.6333173513412476
1,121,0.5714614391326904
1,122,0.5987564921379089
1,123,0.5990104675292969
1,124,0.5972458124160767
1,125,0.5869514346122742
1,126,0.6146374940872192
1,127,0.6199159622192383
1,128,0.6033884286880493
1,129,0.6342595815658569
1,130,0.6011863946914673
1,131,0.5841776132583618
1,132,0.5798724293708801
1,133,0.617469310760498
1,134,0.60247802734375
1,135,0.6004768013954163
1,136,0.5527626276016235
1,137,0.551072359085083
1,138,0.5669126510620117
1,139,0.5720946788787842
1,140,0.5857945680618286
1,141,0.5577195286750793
1,142,0.5392610430717468
1,143,0.6198344230651855
1,144,0.5669416189193726
1,145,0.5923982858657837
1,146,0.5759696364402771
1,147,0.6224400401115417
1,148,0.598706841468811
1,149,0.562862753868103
1,150,0.6347159147262573
1,151,0.5548046827316284
1,152,0.574932336807251
1,153,0.577063798904419
1,154,0.5794839859008789
1,155,0.5540435314178467
1,156,0.5798159241676331
1,157,0.5748414397239685
1,158,0.5758956670761108
1,159,0.6058365106582642
1,160,0.6067336201667786
1,161,0.5624040365219116
1,162,0.5643924474716187
1,163,0.5563360452651978
1,164,0.584976077079773
1,165,0.5837317705154419
1,166,0.5889173150062561
1,167,0.6006979942321777
1,168,0.5499486327171326
1,169,0.6071467399597168
1,170,0.576804518699646
1,171,0.5721829533576965
1,172,0.596122145652771
1,173,0.5969010591506958
1,174,0.5813620090484619
1,175,0.5927964448928833
1,176,0.5576132535934448
1,177,0.6120145320892334
1,178,0.6185047030448914
1,179,0.5722521543502808
1,180,0.5849939584732056
1,181,0.5998308658599854
1,182,0.5461568236351013
1,183,0.5757519602775574
1,184,0.6006691455841064
1,185,0.5809230804443359
1,186,0.6839776039123535
1,187,0.5358433723449707
1,188,0.5844698548316956
1,189,0.6093490719795227
1,190,0.5820104479789734
1,191,0.5588443279266357
1,192,0.5996562242507935
1,193,0.5574722290039062
1,194,0.5666505098342896
1,195,0.5518270134925842
1,196,0.5556582808494568
1,197,0.5788513422012329
1,198,0.554538369178772
1,199,0.5635931491851807
1,200,0.5860332250595093
1,201,0.5286400318145752
1,202,0.5705420970916748
1,203,0.6198500394821167
1,204,0.6263101100921631
1,205,0.5994824767112732
1,206,0.6073817014694214
1,207,0.5470710396766663
1,208,0.5918014049530029
1,209,0.5960360765457153
1,210,0.550917387008667
1,211,0.5845580697059631
1,212,0.5667529106140137
1,213,0.5527971386909485
1,214,0.5463870763778687
1,215,0.5725196599960327
1,216,0.5895008444786072
1,217,0.6008365154266357
1,218,0.6218597888946533
1,219,0.5335972905158997
1,220,0.5677451491355896
1,221,0.5590049028396606
1,222,0.5899728536605835
1,223,0.566664457321167
1,224,0.6215723752975464
1,225,0.6009219884872437
1,226,0.5796128511428833
1,227,0.6061956882476807
1,228,0.6022946238517761
1,229,0.6430785655975342
1,230,0.5882940888404846
1,231,0.5668457746505737
1,232,0.6198329925537109
1,233,0.5514801740646362
1,234,0.5791918039321899
1,235,0.573799192905426
1,236,0.5860801935195923
1,237,0.5585942268371582
1,238,0.585861325263977
1,239,0.5453126430511475
1,240,0.5742212533950806
1,241,0.5719606280326843
1,242,0.605402946472168
1,243,0.6008121371269226
1,244,0.5407494902610779
1,245,0.5823689699172974
1,246,0.5925213694572449
1,247,0.5589450001716614
1,248,0.6082853078842163
1,249,0.58109450340271
1,250,0.5543911457061768
1,251,0.5789153575897217
1,252,0.6090137958526611
1,253,0.5633653998374939
1,254,0.5895442962646484
1,255,0.5787826180458069
1,256,0.5534486770629883
1,257,0.567346453666687
1,258,0.5459762811660767
1,259,0.6099191904067993
1,260,0.58442223072052
1,261,0.5674244165420532
1,262,0.5376796722412109
1,263,0.5485954284667969
1,264,0.572435200214386
1,265,0.5665126442909241
1,266,0.5463064908981323
1,267,0.5798043608665466
1,268,0.5783983469009399
1,269,0.5960807800292969
1,270,0.5628217458724976
1,271,0.5285873413085938
1,272,0.5669765472412109
1,273,0.547933042049408
1,274,0.6002601385116577
1,275,0.5638306140899658
1,276,0.581850528717041
1,277,0.575716495513916
1,278,0.5600007176399231
1,279,0.5942660570144653
1,280,0.5640115737915039
1,281,0.574188768863678
1,282,0.5585743188858032
1,283,0.6188204288482666
1,284,0.5801308155059814
1,285,0.5483213663101196
1,286,0.543917179107666
1,287,0.5575778484344482
1,288,0.5749288201332092
1,289,0.6017097234725952
1,290,0.558483362197876
1,291,0.5391476154327393
1,292,0.6014814376831055
1,293,0.587073564529419
1,294,0.565204918384552
1,295,0.5577878952026367
1,296,0.591208279132843
1,297,0.5447196960449219
1,298,0.5645812749862671
1,299,0.5597946643829346
1,300,0.5578661561012268
1,301,0.5599255561828613
1,302,0.5721144676208496
1,303,0.5689859390258789
1,304,0.5272660255432129
1,305,0.5970092415809631
1,306,0.5778788328170776
1,307,0.5611221790313721
1,308,0.6501305103302002
1,309,0.5978113412857056
1,310,0.6210121512413025
1,311,0.5412369966506958
1,312,0.5699087381362915
1,313,0.6327563524246216
1,314,0.5984885692596436
1,315,0.552202582359314
1,316,0.5870509147644043
1,317,0.5663602352142334
1,318,0.5385501384735107
1,319,0.6001313328742981
1,320,0.5810233354568481
1,321,0.5832105278968811
1,322,0.5989389419555664
1,323,0.568159818649292
1,324,0.579761266708374
1,325,0.5843592882156372
1,326,0.5725216865539551
1,327,0.5473055839538574
1,328,0.5648910999298096
1,329,0.5834022760391235
1,330,0.5388519167900085
1,331,0.5645986795425415
1,332,0.5741403102874756
1,333,0.5773900151252747
1,334,0.6319858431816101
1,335,0.5595493316650391
1,336,0.5337285995483398
1,337,0.594041645526886
1,338,0.5925427675247192
1,339,0.5298326015472412
1,340,0.5832513570785522
1,341,0.5359385013580322
1,342,0.5828841328620911
1,343,0.573321521282196
1,344,0.5752953290939331
1,345,0.5498298406600952
1,346,0.5783048868179321
1,347,0.5486669540405273
1,348,0.5543709993362427
1,349,0.6152348518371582
1,350,0.6028848886489868
1,351,0.5711063146591187
1,352,0.5912399291992188
1,353,0.6171018481254578
1,354,0.5445795059204102
1,355,0.5729312896728516
1,356,0.6452771425247192
1,357,0.6749800443649292
1,358,0.5564428567886353
1,359,0.5893466472625732
