Epoch,Batch,Batch Training Loss
1,0,0.723738431930542
1,1,0.7522301077842712
1,2,0.7474374771118164
1,3,0.7442740201950073
1,4,0.7569447159767151
1,5,0.7272056937217712
1,6,0.7433410882949829
1,7,0.7504761219024658
1,8,0.7614195942878723
1,9,0.7259376645088196
1,10,0.7556741237640381
1,11,0.7535059452056885
1,12,0.7143369317054749
1,13,0.7700994610786438
1,14,0.7367244958877563
1,15,0.7262991666793823
1,16,0.7513641119003296
1,17,0.7423820495605469
1,18,0.7770575284957886
1,19,0.7570394277572632
1,20,0.7570068836212158
1,21,0.7416964769363403
1,22,0.7384454011917114
1,23,0.7531604170799255
1,24,0.7735278606414795
1,25,0.7292768955230713
1,26,0.746623158454895
1,27,0.7709653377532959
1,28,0.7365909814834595
1,29,0.7149162888526917
1,30,0.7600114345550537
1,31,0.7245675325393677
1,32,0.7731095552444458
1,33,0.7177572250366211
1,34,0.7217000722885132
1,35,0.7536630034446716
1,36,0.7606730461120605
1,37,0.7761543393135071
1,38,0.7512301206588745
1,39,0.7910054922103882
1,40,0.722191333770752
1,41,0.7157004475593567
1,42,0.7558178305625916
1,43,0.7543888092041016
1,44,0.7731335163116455
1,45,0.7357240915298462
1,46,0.7364845275878906
1,47,0.7258899211883545
1,48,0.7617171406745911
1,49,0.7273833155632019
1,50,0.7333308458328247
1,51,0.7301369309425354
1,52,0.7436463236808777
1,53,0.7063701152801514
1,54,0.7328625321388245
1,55,0.7576020956039429
1,56,0.7287540435791016
1,57,0.7113166451454163
1,58,0.7175649404525757
1,59,0.7082353830337524
1,60,0.6963141560554504
1,61,0.7216052412986755
1,62,0.7309140563011169
1,63,0.743266224861145
1,64,0.7563254833221436
1,65,0.703352689743042
1,66,0.7368127107620239
1,67,0.7295597791671753
1,68,0.7458246946334839
1,69,0.6965287923812866
1,70,0.7005754709243774
1,71,0.7497769594192505
1,72,0.7337761521339417
1,73,0.710776686668396
1,74,0.7286695241928101
1,75,0.7011380195617676
1,76,0.7045745253562927
1,77,0.7143228054046631
1,78,0.7185796499252319
1,79,0.7246886491775513
1,80,0.6749715805053711
1,81,0.7550561428070068
1,82,0.703765869140625
1,83,0.6948868632316589
1,84,0.7076247334480286
1,85,0.7204931974411011
1,86,0.6799818873405457
1,87,0.6761696934700012
1,88,0.7029383182525635
1,89,0.7141895294189453
1,90,0.6974233388900757
1,91,0.6598495841026306
1,92,0.6883624792098999
1,93,0.6619381308555603
1,94,0.6438941955566406
1,95,0.6957255601882935
1,96,0.6623598337173462
1,97,0.6363979578018188
1,98,0.6803357601165771
1,99,0.6680210828781128
1,100,0.6595257520675659
1,101,0.7022923827171326
1,102,0.6352369785308838
1,103,0.6755515336990356
1,104,0.6377946138381958
1,105,0.6272599697113037
1,106,0.6481117010116577
1,107,0.6673403978347778
1,108,0.6898189187049866
1,109,0.6189727783203125
1,110,0.7183685898780823
1,111,0.7070738077163696
1,112,0.6671914458274841
1,113,0.6671984195709229
1,114,0.6487640142440796
1,115,0.6219157576560974
1,116,0.6595626473426819
1,117,0.6673217415809631
1,118,0.6534488797187805
1,119,0.6798981428146362
1,120,0.6593459844589233
1,121,0.6657022833824158
1,122,0.6645134091377258
1,123,0.6154035329818726
1,124,0.6140382289886475
1,125,0.6902668476104736
1,126,0.6657320261001587
1,127,0.6055610179901123
1,128,0.6628983020782471
1,129,0.6424670815467834
1,130,0.6060672998428345
1,131,0.7083303928375244
1,132,0.6594784259796143
1,133,0.6795386075973511
1,134,0.671188235282898
1,135,0.6498161554336548
1,136,0.6370575428009033
1,137,0.6215695142745972
1,138,0.6609375476837158
1,139,0.6390861868858337
1,140,0.6059939861297607
1,141,0.6454830765724182
1,142,0.6113875508308411
1,143,0.6022666692733765
1,144,0.617342472076416
1,145,0.6535190343856812
1,146,0.6436343193054199
1,147,0.6482268571853638
1,148,0.5988610982894897
1,149,0.675296425819397
1,150,0.6637057065963745
1,151,0.7155759334564209
1,152,0.6821024417877197
1,153,0.6779106855392456
1,154,0.6148844957351685
1,155,0.7021220922470093
1,156,0.6185787916183472
1,157,0.6433179378509521
1,158,0.6303400993347168
1,159,0.6448453664779663
1,160,0.6332530379295349
1,161,0.6775516271591187
1,162,0.6560758352279663
1,163,0.6368030905723572
1,164,0.6277834177017212
1,165,0.6412932872772217
1,166,0.624046802520752
1,167,0.6312253475189209
1,168,0.6685296893119812
1,169,0.6847227811813354
1,170,0.7006788849830627
1,171,0.6922643184661865
1,172,0.6356199383735657
1,173,0.6335195899009705
1,174,0.6168625354766846
1,175,0.7022379636764526
1,176,0.6122254133224487
1,177,0.6871275901794434
1,178,0.5905642509460449
1,179,0.5961452126502991
1,180,0.6547769904136658
1,181,0.6111342906951904
1,182,0.6299052238464355
1,183,0.6157254576683044
1,184,0.6815729141235352
1,185,0.6042741537094116
1,186,0.641204833984375
1,187,0.6272848844528198
