Epoch,Batch,Batch Training Loss
1,0,0.6788989305496216
1,1,0.6913764476776123
1,2,0.6906445622444153
1,3,0.6787871718406677
1,4,0.6785455346107483
1,5,0.6705291271209717
1,6,0.6841914057731628
1,7,0.6840302348136902
1,8,0.6845831871032715
1,9,0.6810181140899658
1,10,0.6655996441841125
1,11,0.6781914234161377
1,12,0.6719650030136108
1,13,0.6913331747055054
1,14,0.6769002676010132
1,15,0.6936591863632202
1,16,0.683707594871521
1,17,0.6762876510620117
1,18,0.6645078659057617
1,19,0.6968114972114563
1,20,0.6820366978645325
1,21,0.6840683221817017
1,22,0.6859781742095947
1,23,0.6817674040794373
1,24,0.6725023984909058
1,25,0.6675374507904053
1,26,0.7046200037002563
1,27,0.6786377429962158
1,28,0.6838518381118774
1,29,0.6762074828147888
1,30,0.6775376200675964
1,31,0.6708552837371826
1,32,0.6704230308532715
1,33,0.679044783115387
1,34,0.6670543551445007
1,35,0.667361855506897
1,36,0.6686688661575317
1,37,0.6804109811782837
1,38,0.6618646383285522
1,39,0.6939928531646729
1,40,0.6744563579559326
1,41,0.6571353673934937
1,42,0.6608437895774841
1,43,0.6837069392204285
1,44,0.6729593873023987
1,45,0.6652626395225525
1,46,0.6562962532043457
1,47,0.6694585680961609
1,48,0.6609786748886108
1,49,0.68376225233078
1,50,0.6669588685035706
1,51,0.6744543313980103
1,52,0.6373158693313599
1,53,0.6773964166641235
1,54,0.6719263792037964
1,55,0.6639600396156311
1,56,0.6656445860862732
1,57,0.6581777334213257
1,58,0.6843925714492798
1,59,0.6908427476882935
1,60,0.6738749742507935
1,61,0.6628994345664978
1,62,0.6477110385894775
1,63,0.65264493227005
1,64,0.6561484932899475
1,65,0.645194411277771
1,66,0.6496782898902893
1,67,0.6539360880851746
1,68,0.6419215202331543
1,69,0.6525975465774536
1,70,0.6538975834846497
1,71,0.6330460906028748
1,72,0.6557618379592896
1,73,0.6222262382507324
1,74,0.6400999426841736
1,75,0.6449350714683533
1,76,0.6671574115753174
1,77,0.6372696757316589
