Epoch,Batch,Batch Training Loss
1,0,0.731175422668457
1,1,0.7362332344055176
1,2,0.733433723449707
1,3,0.7377386093139648
1,4,0.7503469586372375
1,5,0.7431946992874146
1,6,0.7250898480415344
1,7,0.7189315557479858
1,8,0.7282396554946899
1,9,0.7342275381088257
1,10,0.7174828052520752
1,11,0.7350033521652222
1,12,0.7291310429573059
1,13,0.7251011729240417
1,14,0.7324272394180298
1,15,0.7225642204284668
1,16,0.6899993419647217
1,17,0.7213811278343201
1,18,0.7230697870254517
1,19,0.6918647885322571
1,20,0.723589301109314
1,21,0.7305101752281189
1,22,0.759743332862854
1,23,0.7336299419403076
1,24,0.7471199631690979
1,25,0.6886687278747559
1,26,0.7732715606689453
1,27,0.7096972465515137
1,28,0.7287068367004395
1,29,0.6932231783866882
1,30,0.7307380437850952
1,31,0.7411803603172302
1,32,0.7628809213638306
1,33,0.7290648818016052
1,34,0.7283926010131836
1,35,0.732263445854187
1,36,0.7242885828018188
1,37,0.7076216340065002
1,38,0.7240161299705505
1,39,0.7132232189178467
1,40,0.7174140214920044
1,41,0.7280776500701904
1,42,0.680040180683136
1,43,0.7747379541397095
1,44,0.7192306518554688
1,45,0.6956092715263367
1,46,0.6812511682510376
1,47,0.7182729244232178
1,48,0.690858006477356
1,49,0.74015212059021
1,50,0.7195519208908081
1,51,0.7190291881561279
1,52,0.7281431555747986
1,53,0.7202624082565308
1,54,0.6778115034103394
1,55,0.6677757501602173
1,56,0.6866980791091919
1,57,0.7271417379379272
1,58,0.6846107244491577
1,59,0.6827507019042969
1,60,0.6822183132171631
1,61,0.6895942687988281
1,62,0.7322605848312378
1,63,0.6988909840583801
1,64,0.7318005561828613
1,65,0.7053250074386597
1,66,0.7438868880271912
1,67,0.6941434144973755
1,68,0.713760256767273
1,69,0.7102972269058228
1,70,0.7040230631828308
1,71,0.7178676128387451
1,72,0.7083607912063599
1,73,0.6979259252548218
1,74,0.68853360414505
1,75,0.6993948817253113
1,76,0.7004175186157227
1,77,0.708577036857605
1,78,0.6879146695137024
1,79,0.7046631574630737
1,80,0.7374038696289062
1,81,0.6951519250869751
1,82,0.6843917965888977
1,83,0.6817644834518433
1,84,0.711061954498291
1,85,0.6710736155509949
1,86,0.6824005246162415
1,87,0.6666131019592285
1,88,0.6349743604660034
1,89,0.6757087111473083
1,90,0.6906875967979431
1,91,0.6639155149459839
1,92,0.6609416007995605
1,93,0.7132230401039124
1,94,0.6635572910308838
1,95,0.6671024560928345
1,96,0.6772434115409851
1,97,0.6423162221908569
1,98,0.6715980172157288
1,99,0.6635754108428955
1,100,0.6686127781867981
1,101,0.6166589260101318
1,102,0.6683546900749207
1,103,0.6614396572113037
1,104,0.6862913370132446
1,105,0.6282051801681519
1,106,0.6544243097305298
1,107,0.6458708047866821
1,108,0.6286681294441223
1,109,0.6948631405830383
1,110,0.6374266147613525
1,111,0.6092342138290405
1,112,0.6794220209121704
1,113,0.6332224607467651
1,114,0.6975821852684021
1,115,0.6271575093269348
1,116,0.6791242361068726
1,117,0.6975409984588623
1,118,0.6569277048110962
1,119,0.5882519483566284
1,120,0.6969561576843262
1,121,0.6574158668518066
1,122,0.6690582036972046
1,123,0.6057153940200806
1,124,0.6636325120925903
1,125,0.6280078291893005
1,126,0.6171003580093384
1,127,0.6071246862411499
1,128,0.6254581809043884
1,129,0.6514480113983154
1,130,0.6710990071296692
1,131,0.5956881642341614
1,132,0.6014503240585327
1,133,0.6541593074798584
1,134,0.663294792175293
1,135,0.6486408114433289
1,136,0.5861560702323914
1,137,0.6787474155426025
1,138,0.6126636266708374
1,139,0.644591212272644
1,140,0.6440948843955994
1,141,0.6443933248519897
1,142,0.6906667947769165
1,143,0.6174160242080688
1,144,0.6811825633049011
1,145,0.5867480039596558
1,146,0.697960376739502
1,147,0.6129486560821533
1,148,0.6500922441482544
1,149,0.6217913031578064
1,150,0.6539991497993469
1,151,0.6543272733688354
1,152,0.6748625040054321
1,153,0.6282896995544434
1,154,0.604460597038269
1,155,0.6714000105857849
1,156,0.6390810608863831
1,157,0.6830311417579651
1,158,0.6852482557296753
1,159,0.6590697765350342
1,160,0.674125611782074
1,161,0.6639319062232971
1,162,0.6867130398750305
1,163,0.6798967123031616
1,164,0.6515135169029236
1,165,0.6164050102233887
1,166,0.6379495859146118
1,167,0.648047924041748
1,168,0.6385032534599304
1,169,0.6460509896278381
1,170,0.607434868812561
1,171,0.6025731563568115
1,172,0.6811223030090332
1,173,0.6395525932312012
1,174,0.6395139694213867
1,175,0.6087307929992676
1,176,0.589556872844696
1,177,0.6773549318313599
1,178,0.6021322011947632
1,179,0.6706892848014832
1,180,0.6852576732635498
1,181,0.6425578594207764
1,182,0.6336970925331116
1,183,0.5825279951095581
1,184,0.6196166276931763
1,185,0.6092669367790222
1,186,0.614098072052002
1,187,0.6673568487167358
1,188,0.6574008464813232
1,189,0.6390771865844727
1,190,0.6080040335655212
1,191,0.6092597246170044
1,192,0.6535872220993042
1,193,0.7315267324447632
1,194,0.6370363235473633
1,195,0.6122035980224609
1,196,0.6051908731460571
1,197,0.648002564907074
1,198,0.6366585493087769
1,199,0.6280769109725952
1,200,0.7012808918952942
1,201,0.6254838705062866
1,202,0.6146372556686401
1,203,0.6318697929382324
1,204,0.6157718300819397
1,205,0.596478283405304
1,206,0.6357871890068054
1,207,0.6415965557098389
1,208,0.6327849626541138
1,209,0.6747077703475952
1,210,0.6134138107299805
1,211,0.6016169190406799
1,212,0.6588970422744751
1,213,0.6333675384521484
1,214,0.6917862892150879
1,215,0.6722228527069092
1,216,0.6149767637252808
1,217,0.6601059436798096
1,218,0.5765531063079834
1,219,0.6152758598327637
1,220,0.6272101402282715
1,221,0.6343687772750854
1,222,0.6292624473571777
1,223,0.6189074516296387
1,224,0.6047463417053223
1,225,0.6099572777748108
1,226,0.6783510446548462
1,227,0.6274746656417847
1,228,0.6859874129295349
1,229,0.6541157960891724
1,230,0.6447467803955078
1,231,0.5971190929412842
1,232,0.6322814226150513
1,233,0.5999011397361755
1,234,0.6113280057907104
1,235,0.6577771306037903
1,236,0.6486422419548035
1,237,0.6188739538192749
1,238,0.667835533618927
1,239,0.6006842851638794
1,240,0.6489695310592651
1,241,0.6383286118507385
1,242,0.5965614318847656
1,243,0.6284732818603516
1,244,0.6763862371444702
1,245,0.6911914348602295
1,246,0.6405905485153198
1,247,0.6810773015022278
1,248,0.694395899772644
1,249,0.637180507183075
1,250,0.5772308111190796
1,251,0.6379776000976562
1,252,0.6524777412414551
1,253,0.6154763698577881
1,254,0.6833645105361938
1,255,0.6484774351119995
1,256,0.6503444910049438
1,257,0.6581940650939941
1,258,0.5654315948486328
1,259,0.6805272102355957
1,260,0.6548874974250793
1,261,0.5902014970779419
1,262,0.7221686840057373
1,263,0.5908402800559998
1,264,0.6075134873390198
1,265,0.6223461627960205
1,266,0.6678906679153442
1,267,0.6200560927391052
1,268,0.6742745637893677
1,269,0.6413460969924927
1,270,0.5835738182067871
1,271,0.6560846567153931
1,272,0.6466138958930969
1,273,0.6065807342529297
1,274,0.6307658553123474
1,275,0.6091568470001221
1,276,0.588605523109436
1,277,0.636642336845398
1,278,0.6027448177337646
1,279,0.6315149664878845
1,280,0.6166372895240784
1,281,0.6477769613265991
1,282,0.6404130458831787
1,283,0.5834837555885315
1,284,0.6707985997200012
1,285,0.6341983079910278
1,286,0.6699786186218262
1,287,0.6281836032867432
1,288,0.620775580406189
1,289,0.5704973340034485
1,290,0.6900371313095093
1,291,0.5838431119918823
1,292,0.5878701210021973
1,293,0.6700409650802612
1,294,0.610533595085144
1,295,0.7064377069473267
1,296,0.6221701502799988
1,297,0.6141302585601807
1,298,0.594499409198761
1,299,0.64045250415802
1,300,0.6403335332870483
1,301,0.6454744338989258
1,302,0.6094924807548523
1,303,0.6284304261207581
1,304,0.6175023913383484
1,305,0.7031905651092529
1,306,0.6540203094482422
1,307,0.6543495655059814
1,308,0.6120139956474304
1,309,0.6270467638969421
1,310,0.6248369216918945
1,311,0.6514495015144348
1,312,0.7027449607849121
1,313,0.6471612453460693
1,314,0.5840169191360474
1,315,0.6062039732933044
1,316,0.6374502778053284
1,317,0.6607686281204224
1,318,0.7109361290931702
1,319,0.6908913850784302
1,320,0.6085936427116394
1,321,0.6505030393600464
1,322,0.6431075930595398
1,323,0.6218485832214355
1,324,0.6441860795021057
1,325,0.6646037101745605
1,326,0.6529428958892822
1,327,0.6472146511077881
1,328,0.6190379858016968
1,329,0.640459418296814
1,330,0.6745343208312988
1,331,0.6101056933403015
1,332,0.6467612981796265
1,333,0.6478352546691895
1,334,0.6862518787384033
1,335,0.6589710116386414
1,336,0.660876452922821
1,337,0.6106021404266357
1,338,0.63788902759552
1,339,0.6543689966201782
1,340,0.5881434679031372
1,341,0.6483523845672607
1,342,0.6234389543533325
1,343,0.6151062250137329
1,344,0.5996955633163452
1,345,0.6530641317367554
1,346,0.6022013425827026
1,347,0.6404368281364441
1,348,0.6204909682273865
1,349,0.6228052973747253
1,350,0.6232404708862305
1,351,0.6146014928817749
1,352,0.6086320281028748
1,353,0.6332654356956482
1,354,0.6412887573242188
1,355,0.6203789710998535
1,356,0.6460402011871338
1,357,0.6013616323471069
1,358,0.6208841800689697
1,359,0.6659066677093506
1,360,0.663604736328125
1,361,0.6724165678024292
1,362,0.621569812297821
1,363,0.609161376953125
1,364,0.6276869773864746
1,365,0.6700711250305176
1,366,0.6348851919174194
1,367,0.6138834953308105
1,368,0.6072540283203125
1,369,0.6312413215637207
1,370,0.6079901456832886
1,371,0.6283698081970215
1,372,0.7114419341087341
1,373,0.6320253014564514
1,374,0.6088740825653076
1,375,0.597419261932373
1,376,0.6304613351821899
1,377,0.6053053140640259
1,378,0.6215830445289612
1,379,0.6546103954315186
1,380,0.6323805451393127
1,381,0.5956813097000122
1,382,0.6871676445007324
1,383,0.6607704758644104
1,384,0.5757160186767578
1,385,0.6381498575210571
1,386,0.6144423484802246
1,387,0.589738667011261
1,388,0.6008445024490356
1,389,0.6752133369445801
1,390,0.6046200394630432
1,391,0.6656715869903564
1,392,0.5824543237686157
1,393,0.5966293811798096
1,394,0.6659197807312012
1,395,0.5776181221008301
1,396,0.5973443388938904
1,397,0.6265959143638611
1,398,0.6170040965080261
1,399,0.6526390314102173
1,400,0.612366259098053
1,401,0.5760732889175415
1,402,0.6505134701728821
1,403,0.6010109186172485
1,404,0.6201127171516418
1,405,0.6450104713439941
1,406,0.5899935364723206
1,407,0.5851637721061707
1,408,0.6221492886543274
1,409,0.6078721880912781
1,410,0.6669285297393799
1,411,0.6354877948760986
1,412,0.5641665458679199
1,413,0.5906667709350586
1,414,0.6000562906265259
1,415,0.5794711112976074
1,416,0.5942339897155762
1,417,0.5954200029373169
1,418,0.6141111850738525
1,419,0.6184396743774414
1,420,0.5725258588790894
1,421,0.6029810905456543
1,422,0.647965669631958
1,423,0.6096518635749817
1,424,0.601309597492218
1,425,0.6679877638816833
1,426,0.6128952503204346
1,427,0.5942174196243286
1,428,0.6213600635528564
1,429,0.586271345615387
1,430,0.6000173091888428
1,431,0.595444917678833
1,432,0.5962600111961365
1,433,0.5768387317657471
1,434,0.6201758980751038
1,435,0.5985740423202515
1,436,0.6304455995559692
1,437,0.6330238580703735
1,438,0.6436712145805359
1,439,0.6018136739730835
1,440,0.6546998620033264
1,441,0.6460552215576172
1,442,0.5964394211769104
1,443,0.6398358941078186
1,444,0.6226922273635864
1,445,0.6309851408004761
1,446,0.5926758050918579
1,447,0.6089040637016296
1,448,0.5887887477874756
1,449,0.5802289247512817
1,450,0.6503686904907227
1,451,0.6142725348472595
1,452,0.5727165937423706
1,453,0.571656346321106
1,454,0.6377154588699341
1,455,0.6131320595741272
1,456,0.6187605857849121
1,457,0.6140145063400269
1,458,0.5890746712684631
1,459,0.6268844604492188
1,460,0.594390869140625
1,461,0.637170672416687
1,462,0.5763773918151855
1,463,0.5958248376846313
1,464,0.6069900989532471
1,465,0.5765198469161987
1,466,0.656864583492279
1,467,0.6292095184326172
1,468,0.5836583375930786
1,469,0.5886138677597046
1,470,0.5791966915130615
1,471,0.601161539554596
1,472,0.6094485521316528
1,473,0.5755376815795898
1,474,0.5803463459014893
1,475,0.6323320865631104
1,476,0.5927238464355469
1,477,0.5933901071548462
1,478,0.6286711096763611
1,479,0.6015406250953674
1,480,0.6292678117752075
1,481,0.6393561363220215
1,482,0.6518393754959106
1,483,0.5985837578773499
1,484,0.5945295095443726
1,485,0.6218988299369812
1,486,0.5819220542907715
1,487,0.6202269792556763
1,488,0.6138814091682434
1,489,0.6146209239959717
1,490,0.5936702489852905
1,491,0.6148116588592529
1,492,0.6103005409240723
1,493,0.634840726852417
1,494,0.5545052289962769
1,495,0.5727500915527344
1,496,0.663475751876831
1,497,0.5856420993804932
1,498,0.6500383615493774
1,499,0.5775691866874695
1,500,0.6270451545715332
1,501,0.6060526371002197
1,502,0.607519268989563
1,503,0.5839338898658752
1,504,0.5873135328292847
1,505,0.5619229674339294
1,506,0.6177124977111816
1,507,0.5918108224868774
1,508,0.5788254737854004
1,509,0.5838524103164673
1,510,0.5753123760223389
1,511,0.5884393453598022
1,512,0.6045763492584229
1,513,0.6307154893875122
1,514,0.6119933128356934
1,515,0.6234138011932373
1,516,0.5996906757354736
1,517,0.5888413786888123
1,518,0.6017155647277832
1,519,0.6045306921005249
1,520,0.572754442691803
1,521,0.5994871258735657
1,522,0.5575084686279297
1,523,0.5625671148300171
1,524,0.5636398792266846
1,525,0.62198406457901
1,526,0.5882318019866943
1,527,0.6412757635116577
1,528,0.5677154064178467
1,529,0.5848516225814819
1,530,0.5875452756881714
1,531,0.6125410199165344
1,532,0.5836429595947266
2,0,0.6073026657104492
2,1,0.6008009314537048
2,2,0.590147852897644
2,3,0.5690633058547974
2,4,0.5932406187057495
2,5,0.6172667145729065
2,6,0.5666581988334656
2,7,0.5853056907653809
2,8,0.5983371734619141
2,9,0.6371922492980957
2,10,0.5680809617042542
2,11,0.6170089244842529
2,12,0.5995230078697205
2,13,0.5795163512229919
2,14,0.5893446803092957
2,15,0.5520933866500854
2,16,0.5872642993927002
2,17,0.5937550067901611
2,18,0.6302558183670044
2,19,0.5664884448051453
2,20,0.6029634475708008
2,21,0.5779881477355957
2,22,0.5724238157272339
2,23,0.6099818348884583
2,24,0.5726812481880188
2,25,0.6020014882087708
2,26,0.5708436965942383
2,27,0.5682430863380432
2,28,0.6170637607574463
2,29,0.6056418418884277
2,30,0.5501044988632202
2,31,0.6124153137207031
2,32,0.6277351975440979
2,33,0.595590353012085
2,34,0.5818308591842651
2,35,0.608218252658844
2,36,0.6233935356140137
