Epoch,Batch,Batch Training Loss
1,0,0.6811114549636841
1,1,0.6950932741165161
1,2,0.7007084488868713
1,3,0.6885223388671875
1,4,0.6897352337837219
1,5,0.6780484318733215
1,6,0.6869300603866577
1,7,0.6784654855728149
1,8,0.6756985187530518
1,9,0.6776207685470581
1,10,0.6933066844940186
1,11,0.693052351474762
1,12,0.6771185398101807
1,13,0.7032225131988525
1,14,0.6755388975143433
1,15,0.6973167657852173
1,16,0.6966738104820251
1,17,0.6927415132522583
1,18,0.6708916425704956
1,19,0.6876203417778015
1,20,0.6728776693344116
1,21,0.6971580982208252
1,22,0.6845574378967285
1,23,0.6727328300476074
1,24,0.688528835773468
1,25,0.658149778842926
1,26,0.6827893257141113
1,27,0.6943436861038208
1,28,0.678540825843811
1,29,0.6951460838317871
1,30,0.6677306890487671
1,31,0.66541588306427
1,32,0.6783449649810791
1,33,0.7136132717132568
1,34,0.6731047034263611
1,35,0.6894094944000244
1,36,0.6613147854804993
1,37,0.6613799333572388
1,38,0.68218594789505
1,39,0.67252516746521
1,40,0.6659942865371704
1,41,0.6869995594024658
1,42,0.6983402967453003
1,43,0.6786600351333618
1,44,0.6703864336013794
1,45,0.6696226596832275
1,46,0.670102059841156
1,47,0.6922827959060669
1,48,0.6799466609954834
1,49,0.6670363545417786
1,50,0.6858040690422058
1,51,0.6746326088905334
1,52,0.6893545389175415
1,53,0.6795345544815063
1,54,0.6595545411109924
1,55,0.6820616722106934
1,56,0.6807570457458496
1,57,0.6605021953582764
1,58,0.6595214605331421
1,59,0.6751856803894043
1,60,0.6807344555854797
1,61,0.663261890411377
1,62,0.6521502733230591
1,63,0.7082407474517822
1,64,0.6629598736763
1,65,0.6741191148757935
1,66,0.6680546998977661
1,67,0.6598259806632996
1,68,0.66448974609375
1,69,0.6712977886199951
1,70,0.6633222103118896
1,71,0.6594141721725464
1,72,0.6640070676803589
1,73,0.6595829129219055
1,74,0.6622180938720703
1,75,0.6807785034179688
1,76,0.6492711305618286
1,77,0.6515922546386719
1,78,0.6877427697181702
1,79,0.6651759743690491
1,80,0.6610383987426758
1,81,0.6498830318450928
1,82,0.6622654795646667
1,83,0.6561625003814697
1,84,0.6811553835868835
1,85,0.6653802990913391
1,86,0.6559856534004211
1,87,0.6426857709884644
1,88,0.6546396613121033
1,89,0.6544448137283325
1,90,0.6338649988174438
1,91,0.6718355417251587
1,92,0.6406253576278687
1,93,0.6568922400474548
1,94,0.635109543800354
1,95,0.6403416395187378
1,96,0.6254037618637085
1,97,0.639130711555481
1,98,0.6444216370582581
1,99,0.641106367111206
1,100,0.6549915075302124
1,101,0.6531147956848145
1,102,0.6411677598953247
1,103,0.6028647422790527
1,104,0.6363880038261414
1,105,0.6147483587265015
1,106,0.6020269393920898
1,107,0.6234337091445923
1,108,0.6699668169021606
1,109,0.63591468334198
1,110,0.6159447431564331
1,111,0.6367939114570618
1,112,0.624073326587677
1,113,0.6151123046875
1,114,0.6315280199050903
1,115,0.619552493095398
1,116,0.6158492565155029
1,117,0.6034075617790222
1,118,0.5862932801246643
1,119,0.5761880874633789
1,120,0.6073802709579468
1,121,0.5969117879867554
1,122,0.5657898783683777
1,123,0.5685840845108032
1,124,0.5998789668083191
1,125,0.6088404655456543
1,126,0.6482995748519897
1,127,0.6458450555801392
1,128,0.5235004425048828
1,129,0.638940691947937
1,130,0.544162392616272
1,131,0.6001783609390259
1,132,0.5478110313415527
1,133,0.5645738840103149
1,134,0.6350924968719482
1,135,0.5868792533874512
1,136,0.6619746685028076
1,137,0.547789454460144
1,138,0.5729289054870605
1,139,0.6000077724456787
1,140,0.5966501832008362
1,141,0.6143213510513306
1,142,0.5830160975456238
1,143,0.6419484615325928
1,144,0.5670263171195984
1,145,0.5842746496200562
1,146,0.6073659658432007
1,147,0.559459924697876
1,148,0.5545967221260071
