Epoch,Batch,Batch Training Loss
1,0,0.7435868978500366
1,1,0.7455766201019287
1,2,0.7336498498916626
1,3,0.7537400722503662
1,4,0.7749028205871582
1,5,0.7506519556045532
1,6,0.7598932981491089
1,7,0.7550004720687866
1,8,0.7455838918685913
1,9,0.7714939117431641
1,10,0.7665908932685852
1,11,0.7489225268363953
1,12,0.7860417366027832
1,13,0.740822434425354
1,14,0.7345023155212402
1,15,0.7555015683174133
1,16,0.7386692762374878
1,17,0.7622801661491394
1,18,0.7429057359695435
1,19,0.7614076137542725
1,20,0.796150803565979
1,21,0.750741720199585
1,22,0.760216236114502
1,23,0.7475507259368896
1,24,0.7318556308746338
1,25,0.796734094619751
1,26,0.7339839935302734
1,27,0.7347193956375122
1,28,0.7245232462882996
1,29,0.7465724945068359
1,30,0.7491307258605957
1,31,0.749457597732544
1,32,0.7826611995697021
1,33,0.7139971852302551
1,34,0.7549058794975281
1,35,0.7331138849258423
1,36,0.7665128707885742
1,37,0.7731990218162537
1,38,0.7397100925445557
1,39,0.7778167128562927
1,40,0.7801898717880249
1,41,0.7386683225631714
1,42,0.7198178768157959
1,43,0.7448500990867615
1,44,0.6856318116188049
1,45,0.7372637987136841
1,46,0.7672638297080994
1,47,0.7806355953216553
1,48,0.7398537993431091
1,49,0.7770556807518005
1,50,0.7359690070152283
1,51,0.7367011904716492
1,52,0.7243795990943909
1,53,0.7460902333259583
1,54,0.7659341096878052
1,55,0.7397409081459045
1,56,0.7509956955909729
1,57,0.7719132900238037
1,58,0.7561371922492981
1,59,0.7190537452697754
1,60,0.7725988626480103
1,61,0.7507352828979492
1,62,0.7534317970275879
1,63,0.714982271194458
1,64,0.7387200593948364
1,65,0.7652432322502136
1,66,0.7603288888931274
1,67,0.7208064794540405
1,68,0.7703385353088379
1,69,0.7770693898200989
1,70,0.7435024380683899
1,71,0.7279872894287109
1,72,0.7448864579200745
1,73,0.7080856561660767
1,74,0.7362262010574341
1,75,0.7370707392692566
1,76,0.7386051416397095
1,77,0.720001220703125
1,78,0.7566763162612915
1,79,0.7716642618179321
1,80,0.7457104921340942
1,81,0.7218836545944214
1,82,0.7549467086791992
1,83,0.7394438982009888
1,84,0.7235891819000244
1,85,0.7087761163711548
1,86,0.7469525337219238
1,87,0.7234554886817932
1,88,0.7742843627929688
1,89,0.7116163969039917
1,90,0.6924893856048584
1,91,0.7344473600387573
1,92,0.7545469999313354
1,93,0.7363709211349487
1,94,0.7724634408950806
1,95,0.7255801558494568
1,96,0.7420722842216492
1,97,0.6987161636352539
1,98,0.7313399910926819
1,99,0.7544999718666077
1,100,0.7396332025527954
1,101,0.7663059234619141
1,102,0.695888102054596
1,103,0.7087774276733398
1,104,0.7203895449638367
1,105,0.7282246947288513
1,106,0.74378502368927
1,107,0.6706846952438354
1,108,0.714857816696167
1,109,0.6865742206573486
1,110,0.7018169164657593
1,111,0.7027623653411865
