Epoch,Batch,Batch Training Loss
1,0,0.6856343746185303
1,1,0.6650165319442749
1,2,0.7021666765213013
1,3,0.6535117626190186
1,4,0.6532520651817322
1,5,0.6745516657829285
1,6,0.6758315563201904
1,7,0.6609984636306763
1,8,0.6812155246734619
1,9,0.6718502044677734
1,10,0.6700885891914368
1,11,0.6639271378517151
1,12,0.6609085202217102
1,13,0.6671305894851685
1,14,0.661497175693512
1,15,0.6867300271987915
1,16,0.6542626619338989
1,17,0.6605867743492126
1,18,0.6567587852478027
1,19,0.6920227408409119
1,20,0.666183352470398
1,21,0.6630367040634155
1,22,0.6626670360565186
1,23,0.669025182723999
1,24,0.6800488233566284
1,25,0.6614809036254883
1,26,0.6591625213623047
1,27,0.6761344075202942
1,28,0.6432079076766968
1,29,0.6602805852890015
1,30,0.6579084396362305
1,31,0.6896353363990784
1,32,0.6670266389846802
1,33,0.6639999151229858
1,34,0.6450775861740112
1,35,0.6642529964447021
1,36,0.6636458039283752
1,37,0.6490671634674072
1,38,0.6542575359344482
1,39,0.6675540804862976
1,40,0.6585149765014648
1,41,0.6476148366928101
1,42,0.6373729705810547
1,43,0.6572026610374451
1,44,0.6507393717765808
1,45,0.6504396200180054
1,46,0.6435295343399048
1,47,0.6437232494354248
1,48,0.6351209878921509
1,49,0.6522703170776367
1,50,0.6524003744125366
1,51,0.6576277017593384
1,52,0.649040937423706
1,53,0.6547114849090576
1,54,0.6357079744338989
1,55,0.6360812187194824
1,56,0.6465789079666138
1,57,0.6530246734619141
1,58,0.6662164926528931
1,59,0.6499579548835754
1,60,0.6617558002471924
1,61,0.634239673614502
1,62,0.6257456541061401
1,63,0.6177283525466919
1,64,0.6247626543045044
1,65,0.6351385116577148
1,66,0.6384729146957397
1,67,0.6095668077468872
1,68,0.6244412660598755
1,69,0.6294839382171631
1,70,0.6492098569869995
1,71,0.6403758525848389
1,72,0.6452760100364685
1,73,0.6473092436790466
1,74,0.61116623878479
1,75,0.6046285033226013
1,76,0.5909286737442017
1,77,0.606081485748291
1,78,0.6210817098617554
1,79,0.6131845712661743
1,80,0.5987882614135742
1,81,0.6098703742027283
1,82,0.6043471097946167
1,83,0.5922099351882935
1,84,0.5883132815361023
1,85,0.6015303730964661
1,86,0.5857976078987122
1,87,0.5716545581817627
1,88,0.5843982100486755
1,89,0.5968987941741943
1,90,0.5519092082977295
1,91,0.5977511405944824
1,92,0.5893164873123169
1,93,0.6166146993637085
1,94,0.6412534713745117
1,95,0.631731390953064
1,96,0.5789248943328857
1,97,0.5552797317504883
1,98,0.5767954587936401
1,99,0.5243529677391052
1,100,0.6361808776855469
1,101,0.5921614170074463
1,102,0.6507771015167236
1,103,0.5589148998260498
1,104,0.556728720664978
1,105,0.6122093200683594
1,106,0.6273312568664551
1,107,0.5759544372558594
1,108,0.567426323890686
1,109,0.5417206287384033
1,110,0.5444934964179993
1,111,0.6014558672904968
1,112,0.6131356954574585
1,113,0.6096563935279846
1,114,0.6306747198104858
1,115,0.5709971189498901
1,116,0.6204826235771179
1,117,0.6247105002403259
1,118,0.582414448261261
1,119,0.5443313717842102
1,120,0.5948137044906616
1,121,0.5616093873977661
1,122,0.6130495667457581
1,123,0.585834264755249
1,124,0.5896645784378052
1,125,0.6770377159118652
1,126,0.6288983821868896
1,127,0.5872678756713867
1,128,0.5955342650413513
1,129,0.5780447721481323
1,130,0.5966291427612305
1,131,0.610790491104126
1,132,0.5805963277816772
1,133,0.5693485736846924
1,134,0.5909427404403687
1,135,0.5930939316749573
1,136,0.5772658586502075
1,137,0.5762094855308533
1,138,0.532625138759613
1,139,0.5943495035171509
1,140,0.611670970916748
1,141,0.5958935022354126
1,142,0.6046131253242493
1,143,0.5824880599975586
1,144,0.5886147022247314
1,145,0.6134788990020752
1,146,0.6349250674247742
1,147,0.5958211421966553
1,148,0.5971919894218445
1,149,0.5654077529907227
1,150,0.5936025977134705
1,151,0.6081233024597168
1,152,0.5771660208702087
1,153,0.6844502687454224
1,154,0.5767606496810913
1,155,0.6662502288818359
1,156,0.6123561859130859
1,157,0.5950596332550049
1,158,0.6347967386245728
1,159,0.6225847005844116
1,160,0.5921759009361267
1,161,0.5629255175590515
1,162,0.5680909156799316
1,163,0.6110426187515259
1,164,0.552524209022522
1,165,0.5929978489875793
1,166,0.5616251230239868
1,167,0.6087980270385742
1,168,0.593737781047821
1,169,0.6023212671279907
1,170,0.5920928716659546
1,171,0.5832494497299194
1,172,0.5767011642456055
1,173,0.5606781244277954
1,174,0.6016031503677368
1,175,0.5779591202735901
1,176,0.6270674467086792
1,177,0.6023173928260803
1,178,0.575268030166626
1,179,0.5775339603424072
1,180,0.5821108818054199
1,181,0.5951735377311707
1,182,0.6083948612213135
1,183,0.6469353437423706
1,184,0.5910369157791138
1,185,0.575348973274231
1,186,0.6443058848381042
1,187,0.6079721450805664
1,188,0.5792611837387085
1,189,0.5847533941268921
1,190,0.6059079170227051
1,191,0.6231676340103149
1,192,0.556047797203064
1,193,0.5891894698143005
1,194,0.5706053376197815
1,195,0.5582808256149292
1,196,0.5643141865730286
1,197,0.5845546722412109
1,198,0.6430953741073608
1,199,0.5925759077072144
1,200,0.5890257954597473
1,201,0.5467005968093872
1,202,0.6194760799407959
1,203,0.5432718992233276
1,204,0.6259259581565857
1,205,0.5982823371887207
1,206,0.5820057392120361
1,207,0.5951670408248901
1,208,0.5932393074035645
1,209,0.5736247301101685
1,210,0.574485182762146
1,211,0.5571302175521851
1,212,0.6124169826507568
1,213,0.6282223463058472
1,214,0.541408896446228
1,215,0.6286497712135315
1,216,0.6574646830558777
1,217,0.5758841037750244
1,218,0.6024114489555359
1,219,0.6332375407218933
1,220,0.5897233486175537
1,221,0.5760667324066162
1,222,0.5604394674301147
1,223,0.5873374938964844
1,224,0.6305235624313354
1,225,0.5984125137329102
1,226,0.5908880829811096
1,227,0.5955438017845154
1,228,0.594977080821991
1,229,0.5512567162513733
1,230,0.5968692302703857
1,231,0.5600920915603638
1,232,0.5627138614654541
1,233,0.6217957735061646
1,234,0.5562589168548584
1,235,0.5462783575057983
1,236,0.6366626024246216
1,237,0.5781466960906982
1,238,0.6296019554138184
1,239,0.6158977746963501
1,240,0.5756673812866211
1,241,0.6124973893165588
1,242,0.5454778671264648
1,243,0.6103105545043945
1,244,0.598812460899353
1,245,0.5450822710990906
1,246,0.574559211730957
1,247,0.5838671326637268
1,248,0.5945155620574951
1,249,0.609465479850769
1,250,0.5957313776016235
1,251,0.5612039566040039
1,252,0.6405189037322998
1,253,0.6028075814247131
1,254,0.6195639371871948
1,255,0.5792015790939331
1,256,0.5572991371154785
1,257,0.5903292894363403
1,258,0.556396484375
1,259,0.5780540704727173
1,260,0.6092896461486816
1,261,0.563488781452179
1,262,0.5744022727012634
1,263,0.5742409229278564
1,264,0.5971002578735352
1,265,0.5933879613876343
1,266,0.5921036005020142
1,267,0.6278825402259827
1,268,0.6250500679016113
1,269,0.5723612308502197
1,270,0.5576093196868896
1,271,0.5602248907089233
1,272,0.608464241027832
1,273,0.5964357852935791
1,274,0.5437734723091125
1,275,0.5618863105773926
1,276,0.5937466621398926
1,277,0.5633716583251953
1,278,0.5635069608688354
1,279,0.644965410232544
1,280,0.5594065189361572
1,281,0.6080194711685181
1,282,0.6058967709541321
1,283,0.6073900461196899
1,284,0.5905669927597046
1,285,0.6189587116241455
1,286,0.6119847297668457
1,287,0.6046038866043091
1,288,0.5589206218719482
1,289,0.5829015374183655
1,290,0.558442234992981
1,291,0.563076913356781
1,292,0.5925543308258057
1,293,0.5919163227081299
1,294,0.573185920715332
1,295,0.624843955039978
1,296,0.6122635006904602
1,297,0.6144289970397949
1,298,0.5288527607917786
1,299,0.576370894908905
1,300,0.6655062437057495
1,301,0.627946674823761
1,302,0.5476894378662109
1,303,0.6075270175933838
1,304,0.6225820183753967
1,305,0.5980755090713501
1,306,0.6333939433097839
1,307,0.5975301265716553
1,308,0.5924197435379028
1,309,0.5740480422973633
1,310,0.5447414517402649
1,311,0.5772479772567749
1,312,0.5955737829208374
1,313,0.5592013597488403
1,314,0.6251201629638672
1,315,0.5476959943771362
1,316,0.6522164940834045
1,317,0.606177568435669
1,318,0.5603475570678711
1,319,0.5892943739891052
1,320,0.6383436918258667
1,321,0.5459462404251099
1,322,0.5864840149879456
1,323,0.5941218137741089
1,324,0.587012529373169
1,325,0.5732321739196777
1,326,0.5771368741989136
1,327,0.5569087862968445
1,328,0.6642110347747803
1,329,0.5876118540763855
1,330,0.6342212557792664
1,331,0.5585035681724548
1,332,0.5585442185401917
1,333,0.6528607606887817
1,334,0.6385652422904968
1,335,0.6115635633468628
1,336,0.5794102549552917
1,337,0.5617992877960205
1,338,0.5746653079986572
1,339,0.5680009722709656
1,340,0.6000210046768188
1,341,0.5601167678833008
1,342,0.5743354558944702
1,343,0.5765642523765564
1,344,0.6394829154014587
1,345,0.5741061568260193
1,346,0.5755950212478638
1,347,0.5802483558654785
1,348,0.5273006558418274
1,349,0.5758750438690186
1,350,0.5980433225631714
1,351,0.5993991494178772
1,352,0.639252781867981
1,353,0.5867034196853638
1,354,0.6345247030258179
1,355,0.6142432689666748
1,356,0.5437182188034058
1,357,0.5706539750099182
1,358,0.575465202331543
1,359,0.5632631778717041
1,360,0.572091281414032
1,361,0.6333041787147522
1,362,0.6055036783218384
1,363,0.6077808141708374
1,364,0.5584141612052917
1,365,0.5550640225410461
1,366,0.5420480966567993
1,367,0.5905905961990356
1,368,0.5764835476875305
1,369,0.5596373677253723
1,370,0.5385560393333435
1,371,0.5841583013534546
1,372,0.5346617102622986
1,373,0.6288374066352844
1,374,0.5569101572036743
1,375,0.5842289924621582
1,376,0.5473146438598633
1,377,0.5785636305809021
1,378,0.6532950401306152
1,379,0.5526684522628784
1,380,0.6058006882667542
1,381,0.6009635329246521
1,382,0.5668318271636963
1,383,0.5241249799728394
1,384,0.5825490951538086
1,385,0.5677574872970581
1,386,0.5986782312393188
1,387,0.5579240322113037
1,388,0.5713547468185425
