Epoch,Batch,Batch Training Loss
1,0,0.6988070011138916
1,1,0.7004706263542175
1,2,0.6917957067489624
1,3,0.6919685006141663
1,4,0.6806401610374451
1,5,0.6811055541038513
1,6,0.685335099697113
1,7,0.6940613985061646
1,8,0.7055354118347168
1,9,0.6950601935386658
1,10,0.7259491682052612
1,11,0.7091941833496094
1,12,0.6938555240631104
1,13,0.6879168152809143
1,14,0.6785451173782349
1,15,0.682805061340332
1,16,0.6774593591690063
1,17,0.6896367073059082
1,18,0.6712360978126526
1,19,0.6862354278564453
1,20,0.6707092523574829
1,21,0.6799051761627197
1,22,0.6993914246559143
1,23,0.6748226881027222
1,24,0.6895627975463867
1,25,0.6731628179550171
1,26,0.6781671047210693
1,27,0.677792489528656
1,28,0.6783181428909302
1,29,0.682651698589325
1,30,0.6803061962127686
1,31,0.6795063018798828
1,32,0.6763907670974731
1,33,0.6788610219955444
1,34,0.6805472373962402
1,35,0.6695480942726135
1,36,0.6785234212875366
1,37,0.6743401288986206
1,38,0.6905182003974915
1,39,0.6923832893371582
1,40,0.6600589156150818
1,41,0.693087100982666
1,42,0.687185525894165
1,43,0.676704466342926
1,44,0.6778146028518677
1,45,0.6833566427230835
1,46,0.6746242046356201
1,47,0.6735047101974487
1,48,0.6547977924346924
1,49,0.6553676724433899
1,50,0.657394289970398
1,51,0.6653187274932861
1,52,0.6660578846931458
1,53,0.661562442779541
1,54,0.6719847917556763
1,55,0.6672413945198059
1,56,0.6729276776313782
1,57,0.6736699342727661
1,58,0.6643796563148499
1,59,0.6633880138397217
1,60,0.6801126599311829
1,61,0.6563266515731812
1,62,0.6567155122756958
1,63,0.6680201888084412
1,64,0.6599778532981873
1,65,0.6667637825012207
1,66,0.651848316192627
1,67,0.6624890565872192
1,68,0.6748489737510681
1,69,0.6773148775100708
1,70,0.678063690662384
1,71,0.6308243274688721
1,72,0.6483770608901978
1,73,0.6419128775596619
1,74,0.650816798210144
1,75,0.6366845369338989
1,76,0.6424692869186401
1,77,0.647014856338501
1,78,0.6362069249153137
1,79,0.6272866725921631
1,80,0.6241004467010498
1,81,0.6398748159408569
1,82,0.6194647550582886
1,83,0.635381817817688
1,84,0.6077795028686523
1,85,0.6407546997070312
1,86,0.593380331993103
1,87,0.6194183826446533
1,88,0.591915488243103
1,89,0.6139481663703918
1,90,0.5977792739868164
1,91,0.5921554565429688
1,92,0.6432098746299744
1,93,0.5700944662094116
1,94,0.6150022745132446
1,95,0.5945847630500793
1,96,0.6072195768356323
1,97,0.5944215655326843
1,98,0.5972588062286377
1,99,0.6246398091316223
1,100,0.6140621900558472
1,101,0.587960958480835
1,102,0.6286258101463318
1,103,0.6558948755264282
1,104,0.5590532422065735
1,105,0.5912066698074341
1,106,0.5279399156570435
1,107,0.5244473218917847
1,108,0.6312299966812134
1,109,0.5735758543014526
1,110,0.6249036192893982
1,111,0.5542654991149902
1,112,0.5957097411155701
1,113,0.5767809152603149
1,114,0.5955417156219482
1,115,0.6446349620819092
