Epoch,Batch,Batch Training Loss
1,0,0.7419401407241821
1,1,0.7271064519882202
1,2,0.737375020980835
1,3,0.7685034275054932
1,4,0.7291671633720398
1,5,0.7767514586448669
1,6,0.7200775146484375
1,7,0.7372027039527893
1,8,0.7527593374252319
1,9,0.7627739310264587
1,10,0.7404701709747314
1,11,0.7199406623840332
1,12,0.7517073750495911
1,13,0.7290444374084473
1,14,0.7083405256271362
1,15,0.7255009412765503
1,16,0.7547802925109863
1,17,0.7211278080940247
1,18,0.7219020128250122
1,19,0.7016070485115051
1,20,0.7510952949523926
1,21,0.7422088384628296
1,22,0.7388650178909302
1,23,0.7667810916900635
1,24,0.7479540705680847
1,25,0.7309794425964355
1,26,0.7519126534461975
1,27,0.7383682727813721
1,28,0.7342839241027832
1,29,0.7269681692123413
1,30,0.7600716948509216
1,31,0.7250578999519348
1,32,0.7200000882148743
1,33,0.7001046538352966
1,34,0.7560399770736694
1,35,0.7224254608154297
1,36,0.7371851205825806
1,37,0.7105240225791931
1,38,0.7177890539169312
1,39,0.7476398944854736
1,40,0.7584371566772461
1,41,0.746041476726532
1,42,0.7282687425613403
1,43,0.7290692329406738
1,44,0.6966055631637573
1,45,0.7336684465408325
1,46,0.7507102489471436
1,47,0.7422319650650024
1,48,0.7415944337844849
1,49,0.7163970470428467
1,50,0.7432937622070312
1,51,0.7346148490905762
1,52,0.7367140054702759
1,53,0.7294597625732422
1,54,0.7178703546524048
1,55,0.7563328742980957
1,56,0.7168026566505432
1,57,0.7413583993911743
1,58,0.702656626701355
1,59,0.7052443623542786
1,60,0.7294470071792603
1,61,0.7406342029571533
1,62,0.7122164964675903
1,63,0.7337179183959961
1,64,0.7622607946395874
1,65,0.7209630012512207
1,66,0.7587093114852905
1,67,0.7658513188362122
1,68,0.7192530632019043
1,69,0.7404142618179321
1,70,0.7153170108795166
1,71,0.7054417133331299
1,72,0.720099687576294
1,73,0.7279245853424072
1,74,0.6901925802230835
1,75,0.7036793828010559
1,76,0.709018349647522
1,77,0.7185180187225342
1,78,0.7227984666824341
1,79,0.7076422572135925
1,80,0.6946524381637573
1,81,0.7369412183761597
1,82,0.7180232405662537
1,83,0.7108818292617798
1,84,0.725080132484436
1,85,0.7158291339874268
1,86,0.732681155204773
1,87,0.7031787633895874
1,88,0.6880393028259277
1,89,0.7112084031105042
1,90,0.7081170082092285
1,91,0.6818563342094421
1,92,0.7051072120666504
1,93,0.7048271894454956
1,94,0.6754375696182251
1,95,0.6694402098655701
1,96,0.7322891354560852
1,97,0.7131191492080688
1,98,0.6593291759490967
1,99,0.6777955889701843
1,100,0.6492871642112732
1,101,0.6587319374084473
1,102,0.6286288499832153
1,103,0.6363040208816528
1,104,0.6776648759841919
1,105,0.6385759711265564
1,106,0.6668123602867126
1,107,0.6858388185501099
1,108,0.6861801147460938
1,109,0.6291350722312927
1,110,0.6507854461669922
1,111,0.6558176279067993
1,112,0.6311827898025513
1,113,0.6689721345901489
1,114,0.6102680563926697
1,115,0.6965048313140869
1,116,0.618813157081604
1,117,0.6522989869117737
1,118,0.6805257797241211
1,119,0.6178445219993591
1,120,0.6411092877388
1,121,0.6844990253448486
1,122,0.5811222791671753
1,123,0.6691496968269348
1,124,0.7307379245758057
1,125,0.661277174949646
1,126,0.6711604595184326
1,127,0.7088538408279419
1,128,0.6261096000671387
1,129,0.6331336498260498
1,130,0.6251590251922607
1,131,0.6110795736312866
1,132,0.6522543430328369
1,133,0.6604205369949341
1,134,0.6571186184883118
1,135,0.6276562213897705
1,136,0.6209549903869629
1,137,0.6639233827590942
1,138,0.6584664583206177
1,139,0.6149404048919678
1,140,0.6504114866256714
1,141,0.6251199245452881
1,142,0.6558461785316467
1,143,0.5903181433677673
1,144,0.6342660784721375
1,145,0.6121624708175659
1,146,0.6708896160125732
1,147,0.6104206442832947
1,148,0.6495684385299683
1,149,0.6180328726768494
1,150,0.6940076947212219
1,151,0.6148434281349182
1,152,0.6423877477645874
1,153,0.5883781909942627
1,154,0.62857586145401
1,155,0.6535462141036987
1,156,0.6898857355117798
1,157,0.6331467628479004
1,158,0.6000077724456787
1,159,0.677706241607666
1,160,0.6139330863952637
1,161,0.6635271310806274
1,162,0.6306267380714417
1,163,0.606287956237793
1,164,0.6430960893630981
1,165,0.6498631834983826
1,166,0.6253054738044739
1,167,0.6322863101959229
1,168,0.6801608800888062
1,169,0.6898455619812012
1,170,0.6693536043167114
1,171,0.6805057525634766
1,172,0.6495163440704346
1,173,0.6570193767547607
1,174,0.6160228252410889
1,175,0.6616489887237549
1,176,0.6422417163848877
