Epoch,Batch,Batch Training Loss
1,0,0.7126498222351074
1,1,0.7591544389724731
1,2,0.7569237947463989
1,3,0.7039572596549988
1,4,0.7315823435783386
1,5,0.7145956754684448
1,6,0.7240829467773438
1,7,0.7458210587501526
1,8,0.7050187587738037
1,9,0.7406864762306213
1,10,0.7005270719528198
1,11,0.7369211912155151
1,12,0.7485014200210571
1,13,0.716934084892273
1,14,0.7564552426338196
1,15,0.7295066118240356
1,16,0.7288601398468018
1,17,0.7236111760139465
1,18,0.7202106714248657
1,19,0.7192575931549072
1,20,0.7014716267585754
1,21,0.6993173360824585
1,22,0.718633234500885
1,23,0.6965742111206055
1,24,0.7621966600418091
1,25,0.7186537981033325
1,26,0.7334105968475342
1,27,0.6959508061408997
1,28,0.7154876589775085
1,29,0.7507338523864746
1,30,0.7250676155090332
1,31,0.7019610404968262
1,32,0.7033883333206177
1,33,0.7422245740890503
1,34,0.7008854150772095
1,35,0.7329604625701904
1,36,0.7133435606956482
1,37,0.702319860458374
1,38,0.7118954658508301
1,39,0.688829779624939
1,40,0.7285115718841553
1,41,0.7137749791145325
1,42,0.7539033889770508
1,43,0.739040195941925
1,44,0.7170045971870422
1,45,0.7241243124008179
1,46,0.7430616617202759
1,47,0.735679030418396
1,48,0.7417117953300476
1,49,0.7291721701622009
1,50,0.7073719501495361
1,51,0.7107108235359192
1,52,0.7172659039497375
1,53,0.7620241641998291
1,54,0.6948235630989075
1,55,0.7247104048728943
1,56,0.6747744679450989
1,57,0.7268643975257874
1,58,0.7258894443511963
1,59,0.7374554872512817
1,60,0.6965427398681641
1,61,0.7113031148910522
1,62,0.7021031379699707
1,63,0.7216967940330505
1,64,0.7306767106056213
1,65,0.7048360109329224
1,66,0.6886504888534546
1,67,0.6891135573387146
1,68,0.7389416098594666
1,69,0.723989725112915
1,70,0.6743875741958618
1,71,0.7570861577987671
1,72,0.6707050800323486
1,73,0.7342643737792969
1,74,0.7208514213562012
1,75,0.7214728593826294
1,76,0.7387104034423828
1,77,0.742828905582428
1,78,0.6772060394287109
1,79,0.7152599096298218
1,80,0.7018702030181885
1,81,0.6574466228485107
1,82,0.6927616596221924
1,83,0.6729646921157837
1,84,0.6763240098953247
1,85,0.6853048801422119
1,86,0.7021303176879883
1,87,0.7210787534713745
1,88,0.6986632943153381
1,89,0.7035547494888306
1,90,0.6695988774299622
1,91,0.6884995698928833
1,92,0.7138733863830566
1,93,0.6990146636962891
1,94,0.6965919137001038
1,95,0.6527003049850464
1,96,0.6756340265274048
1,97,0.6753444671630859
1,98,0.7029850482940674
1,99,0.6864252090454102
1,100,0.6710363626480103
1,101,0.7095720171928406
1,102,0.6669418811798096
1,103,0.6938290596008301
1,104,0.7124043703079224
1,105,0.6956637501716614
1,106,0.6532301902770996
1,107,0.6658319234848022
1,108,0.6538406610488892
1,109,0.6476767063140869
1,110,0.7059637308120728
1,111,0.6649336218833923
1,112,0.6318122148513794
1,113,0.5955249071121216
1,114,0.6366876363754272
1,115,0.6444931626319885
1,116,0.6409927606582642
1,117,0.688106894493103
1,118,0.6924946904182434
1,119,0.6365522146224976
1,120,0.596061110496521
1,121,0.6467643976211548
1,122,0.6540513038635254
1,123,0.6289529204368591
1,124,0.5957975387573242
1,125,0.6299548149108887
1,126,0.6544119715690613
1,127,0.7195888161659241
1,128,0.7408534288406372
1,129,0.7135805487632751
1,130,0.6182813048362732
1,131,0.6773474216461182
1,132,0.6554709076881409
1,133,0.6440211534500122
1,134,0.6548851728439331
1,135,0.6322225332260132
1,136,0.6623108386993408
1,137,0.6319143176078796
1,138,0.6006704568862915
1,139,0.6540501713752747
