Epoch,Batch,Batch Training Loss
1,0,0.6784490346908569
1,1,0.6956643462181091
1,2,0.6776041984558105
1,3,0.6818365454673767
1,4,0.6672806739807129
1,5,0.6847003698348999
1,6,0.6864104270935059
1,7,0.676659345626831
1,8,0.6843979358673096
1,9,0.6832430958747864
1,10,0.6769735813140869
1,11,0.6782385110855103
1,12,0.6850919723510742
1,13,0.6966285109519958
1,14,0.6802039742469788
1,15,0.6819957494735718
1,16,0.669349730014801
1,17,0.664655864238739
1,18,0.671019434928894
1,19,0.6917139291763306
1,20,0.6691059470176697
1,21,0.6749176383018494
1,22,0.6926834583282471
1,23,0.6629126071929932
1,24,0.6832420825958252
1,25,0.6788262724876404
1,26,0.6706887483596802
1,27,0.6839175224304199
1,28,0.6720820665359497
1,29,0.6845756769180298
1,30,0.6815541982650757
1,31,0.6800839900970459
1,32,0.6866927146911621
1,33,0.6709276437759399
1,34,0.6820805072784424
1,35,0.6810125708580017
1,36,0.6646184921264648
1,37,0.6807281374931335
1,38,0.6735121011734009
1,39,0.6697453856468201
1,40,0.6729604005813599
1,41,0.6684876680374146
1,42,0.6861457824707031
1,43,0.6706181764602661
1,44,0.6766703128814697
1,45,0.6617591977119446
1,46,0.6796037554740906
1,47,0.6638962030410767
1,48,0.6628271341323853
1,49,0.6758809685707092
1,50,0.6682024598121643
1,51,0.657931923866272
1,52,0.6514638066291809
1,53,0.6729466319084167
1,54,0.6740131974220276
1,55,0.6655007004737854
1,56,0.6745259761810303
1,57,0.6533772349357605
1,58,0.6699349880218506
1,59,0.6407997012138367
1,60,0.6697452664375305
1,61,0.6588327288627625
1,62,0.6655223369598389
1,63,0.6796919107437134
1,64,0.6647814512252808
1,65,0.6641557812690735
1,66,0.6719022989273071
1,67,0.658017635345459
1,68,0.6410434246063232
1,69,0.6424282789230347
1,70,0.6432879567146301
1,71,0.6634267568588257
1,72,0.6367100477218628
1,73,0.6630774736404419
1,74,0.6327112913131714
1,75,0.6397039890289307
1,76,0.6592609882354736
1,77,0.6428568363189697
1,78,0.6355902552604675
1,79,0.6377911567687988
1,80,0.6540867686271667
1,81,0.6389656662940979
1,82,0.6556611657142639
1,83,0.6473351716995239
1,84,0.6207899451255798
1,85,0.6168700456619263
1,86,0.6160812377929688
1,87,0.6353471875190735
1,88,0.6293207406997681
1,89,0.6366219520568848
1,90,0.6413346529006958
1,91,0.6440500020980835
1,92,0.6101406812667847
1,93,0.6234203577041626
1,94,0.6344683766365051
1,95,0.6167995929718018
1,96,0.592810332775116
1,97,0.6151525378227234
1,98,0.6518281698226929
1,99,0.5866237878799438
1,100,0.5977885723114014
1,101,0.5898785591125488
1,102,0.6430648565292358
1,103,0.631393551826477
1,104,0.5787574052810669
1,105,0.6142897009849548
1,106,0.6402647495269775
1,107,0.5771564245223999
1,108,0.6160651445388794
1,109,0.5984742641448975
1,110,0.6200056672096252
1,111,0.6240696310997009
1,112,0.5617151260375977
1,113,0.6472125053405762
1,114,0.5533844232559204
1,115,0.6308900713920593
1,116,0.5651756525039673
1,117,0.5918352007865906
1,118,0.6132560968399048
1,119,0.5934971570968628
1,120,0.5949416756629944
1,121,0.5527865886688232
1,122,0.6023716926574707
1,123,0.5864015221595764
1,124,0.5485349893569946
1,125,0.5879123210906982
1,126,0.5582308173179626
1,127,0.6195333003997803
1,128,0.5845952033996582
1,129,0.5867642164230347
1,130,0.5846117734909058
1,131,0.6222620606422424
1,132,0.6154033541679382
1,133,0.5930110216140747
1,134,0.5805528163909912
1,135,0.5626805424690247
1,136,0.6477599143981934
1,137,0.5612722635269165
1,138,0.5843082070350647
1,139,0.5872828960418701
1,140,0.5913411378860474
1,141,0.5710500478744507
1,142,0.605394721031189
1,143,0.6033656597137451
1,144,0.6161056756973267
1,145,0.5646846294403076
1,146,0.5545200109481812
1,147,0.5683097243309021
1,148,0.5975956916809082
1,149,0.582424521446228
1,150,0.591927170753479
1,151,0.597870409488678
1,152,0.6240388751029968
1,153,0.5815407037734985
1,154,0.5584281086921692
1,155,0.5395768284797668
1,156,0.5600963830947876
1,157,0.5466331839561462
1,158,0.5901477336883545
1,159,0.5514189004898071
1,160,0.5713604688644409
1,161,0.6091431379318237
1,162,0.6064608693122864
1,163,0.6371976137161255
1,164,0.5936309099197388
1,165,0.5946406126022339
1,166,0.5611498355865479
1,167,0.6367158889770508
1,168,0.6210169196128845
1,169,0.626828134059906
1,170,0.5890997052192688
1,171,0.5887558460235596
1,172,0.6335530877113342
1,173,0.5619784593582153
1,174,0.5691804885864258
1,175,0.5598649978637695
1,176,0.6209121346473694
1,177,0.588742733001709
1,178,0.6017144918441772
1,179,0.6064003705978394
1,180,0.6076699495315552
1,181,0.5595007538795471
1,182,0.599737823009491
1,183,0.5673254728317261
1,184,0.6026971936225891
1,185,0.559370756149292
1,186,0.5768566131591797
1,187,0.5915884971618652
1,188,0.548119068145752
1,189,0.5864304900169373
1,190,0.5462486743927002
1,191,0.5708342790603638
1,192,0.5674053430557251
1,193,0.5997250080108643
1,194,0.6063498258590698
1,195,0.5745288729667664
1,196,0.5966740846633911
1,197,0.5418220162391663
1,198,0.6375850439071655
1,199,0.5484068393707275
1,200,0.5506267547607422
1,201,0.5991922616958618
1,202,0.602131187915802
1,203,0.5691721439361572
1,204,0.5745351314544678
1,205,0.6428208351135254
1,206,0.5818207263946533
1,207,0.5597019791603088
1,208,0.6019572615623474
1,209,0.574077844619751
1,210,0.5778980255126953
1,211,0.555649995803833
1,212,0.5764702558517456
1,213,0.6044727563858032
1,214,0.5958468914031982
1,215,0.5768609642982483
1,216,0.5708039402961731
1,217,0.5543937683105469
1,218,0.5732349157333374
1,219,0.6093447804450989
1,220,0.562767505645752
1,221,0.5925617218017578
1,222,0.6087461709976196
1,223,0.5566645860671997
1,224,0.5664201378822327
1,225,0.547936201095581
1,226,0.5599534511566162
1,227,0.5594091415405273
1,228,0.5904642939567566
1,229,0.5414056777954102
1,230,0.5824185609817505
1,231,0.6060068607330322
1,232,0.5633825659751892
1,233,0.5728104114532471
1,234,0.5869756937026978
1,235,0.5502440333366394
1,236,0.6210470199584961
1,237,0.5926885008811951
1,238,0.5632315874099731
1,239,0.6132222414016724
1,240,0.579607367515564
1,241,0.5957247018814087
1,242,0.6015379428863525
1,243,0.5669807195663452
1,244,0.5538957715034485
1,245,0.5954878330230713
1,246,0.5543698072433472
1,247,0.5658668875694275
1,248,0.5556196570396423
1,249,0.5635679364204407
1,250,0.6063899993896484
1,251,0.6414794921875
1,252,0.5608005523681641
1,253,0.571987509727478
1,254,0.5614069700241089
1,255,0.5587929487228394
1,256,0.6053466200828552
1,257,0.5978037118911743
1,258,0.5709661841392517
1,259,0.591469943523407
1,260,0.5499345064163208
1,261,0.5702062249183655
1,262,0.5853029489517212
1,263,0.5388343930244446
1,264,0.5809542536735535
1,265,0.6285757422447205
1,266,0.5977433323860168
1,267,0.5914822816848755
1,268,0.559353232383728
1,269,0.576065182685852
1,270,0.5852136611938477
1,271,0.5408307909965515
1,272,0.597801148891449
1,273,0.5521501898765564
1,274,0.5307438373565674
1,275,0.5471240282058716
1,276,0.5569275617599487
1,277,0.5648612380027771
1,278,0.5515599250793457
1,279,0.6191040277481079
1,280,0.6050276756286621
1,281,0.580544650554657
1,282,0.6287529468536377
1,283,0.5834199786186218
1,284,0.5881490111351013
1,285,0.5618879795074463
1,286,0.6140974760055542
1,287,0.5787384510040283
1,288,0.577959418296814
1,289,0.6057471632957458
1,290,0.5767366886138916
1,291,0.530419647693634
1,292,0.5423561334609985
1,293,0.5459210872650146
1,294,0.5633580684661865
1,295,0.5925860404968262
1,296,0.5995672941207886
1,297,0.5748896598815918
1,298,0.5546241402626038
1,299,0.5469487905502319
1,300,0.5312505960464478
1,301,0.5679745674133301
1,302,0.526222288608551
1,303,0.5470377206802368
