Epoch,Batch,Batch Training Loss
1,0,0.7816976308822632
1,1,0.7263773679733276
1,2,0.7464001774787903
1,3,0.7406657338142395
1,4,0.7625848650932312
1,5,0.7221681475639343
1,6,0.7380948066711426
1,7,0.7666592001914978
1,8,0.775249183177948
1,9,0.7637420296669006
1,10,0.785003662109375
1,11,0.7293967008590698
1,12,0.771742045879364
1,13,0.7580962777137756
1,14,0.7414065599441528
1,15,0.7408338785171509
1,16,0.7683136463165283
1,17,0.7668715715408325
1,18,0.7493259310722351
1,19,0.7268242239952087
1,20,0.7376056909561157
1,21,0.7768975496292114
1,22,0.7474225759506226
1,23,0.7301962375640869
1,24,0.7928406000137329
1,25,0.7884387373924255
1,26,0.7793906927108765
1,27,0.7723973393440247
1,28,0.7242370843887329
1,29,0.7652754783630371
1,30,0.7364791631698608
1,31,0.7159940600395203
1,32,0.7441164255142212
1,33,0.7477049827575684
1,34,0.7194575071334839
1,35,0.7621073722839355
1,36,0.7448606491088867
1,37,0.7430058717727661
1,38,0.760429322719574
1,39,0.7313910722732544
1,40,0.7634111642837524
1,41,0.7672461867332458
1,42,0.7498949766159058
1,43,0.7387517690658569
1,44,0.767301619052887
1,45,0.7769522070884705
1,46,0.7459141612052917
1,47,0.7918788194656372
1,48,0.7759734392166138
1,49,0.739482045173645
1,50,0.756574273109436
1,51,0.712083637714386
1,52,0.7408117055892944
1,53,0.746906042098999
1,54,0.7164793014526367
1,55,0.7845475673675537
1,56,0.7254847288131714
1,57,0.7321324348449707
1,58,0.7126505374908447
1,59,0.7492831945419312
1,60,0.7456544637680054
1,61,0.7221287488937378
1,62,0.7163597345352173
1,63,0.743395209312439
1,64,0.7149690985679626
1,65,0.7297495603561401
1,66,0.774254322052002
1,67,0.7474210262298584
1,68,0.7619190812110901
1,69,0.7663360238075256
1,70,0.7570487260818481
1,71,0.7412497997283936
1,72,0.7564152479171753
1,73,0.7375739216804504
1,74,0.7190169095993042
1,75,0.7266038656234741
1,76,0.740433931350708
1,77,0.7277944087982178
1,78,0.7626254558563232
1,79,0.6938384771347046
1,80,0.7487895488739014
1,81,0.7539318203926086
1,82,0.7300126552581787
1,83,0.7635200023651123
1,84,0.7201486229896545
1,85,0.7160617709159851
1,86,0.7586039304733276
1,87,0.7498297691345215
1,88,0.7352899312973022
1,89,0.7403198480606079
1,90,0.7123751640319824
1,91,0.7231268882751465
1,92,0.7269600629806519
1,93,0.7182211875915527
1,94,0.7312140464782715
1,95,0.7263533473014832
1,96,0.6992959380149841
1,97,0.7215287685394287
1,98,0.7145848274230957
1,99,0.6917085647583008
1,100,0.7210749387741089
1,101,0.7146774530410767
1,102,0.7172452807426453
1,103,0.7401299476623535
1,104,0.7607769966125488
1,105,0.7082182168960571
1,106,0.7009642124176025
1,107,0.6788603663444519
1,108,0.7021383047103882
1,109,0.7517533302307129
1,110,0.7134692668914795
1,111,0.7021589279174805
1,112,0.7111455798149109
1,113,0.6792882680892944
1,114,0.7097027897834778
1,115,0.704737663269043
1,116,0.7196421027183533
1,117,0.7178075313568115
1,118,0.7267166376113892
1,119,0.6942487359046936
1,120,0.6999156475067139
1,121,0.6904970407485962
1,122,0.7324205636978149
1,123,0.732532799243927
1,124,0.6713724136352539
1,125,0.735596776008606
1,126,0.7263795733451843
1,127,0.714984655380249
1,128,0.6883292198181152
1,129,0.6963157653808594
1,130,0.708019495010376
1,131,0.697283923625946
1,132,0.717642605304718
1,133,0.6933876872062683
1,134,0.7695709466934204
1,135,0.77647864818573
1,136,0.7360848784446716
1,137,0.7013640403747559
1,138,0.6822790503501892
1,139,0.6859558820724487
1,140,0.7010537981987
1,141,0.6969528198242188
1,142,0.6962803602218628
1,143,0.6808515787124634
1,144,0.6697264909744263
1,145,0.6895871162414551
1,146,0.6572750210762024
1,147,0.6754980087280273
1,148,0.6880000829696655
1,149,0.6996883153915405
1,150,0.7363767623901367
1,151,0.679314374923706
1,152,0.7230578660964966
1,153,0.7438561320304871
1,154,0.7029445767402649
1,155,0.7536356449127197
1,156,0.7214133739471436
1,157,0.6829657554626465
1,158,0.7383322715759277
1,159,0.7226953506469727
1,160,0.7438791990280151
1,161,0.7006435394287109
1,162,0.6859832406044006
1,163,0.7016879320144653
1,164,0.7064530849456787
1,165,0.7279611229896545
1,166,0.7155016660690308
1,167,0.7583845853805542
1,168,0.6836438179016113
1,169,0.7235663533210754
1,170,0.7152284383773804
1,171,0.7409886121749878
1,172,0.7421075105667114
1,173,0.6859829425811768
1,174,0.6841413974761963
1,175,0.7012463808059692
