Epoch,Batch,Batch Training Loss
1,0,0.6892843246459961
1,1,0.6865906119346619
1,2,0.6890586018562317
1,3,0.6842532157897949
1,4,0.6760983467102051
1,5,0.6943923234939575
1,6,0.6913415789604187
1,7,0.6992800831794739
1,8,0.6767616271972656
1,9,0.7040377855300903
1,10,0.6863837242126465
1,11,0.6856672763824463
1,12,0.698698103427887
1,13,0.7118700742721558
1,14,0.7069644927978516
1,15,0.674737811088562
1,16,0.7106343507766724
1,17,0.709148645401001
1,18,0.6892781257629395
1,19,0.7021588087081909
1,20,0.6916145086288452
1,21,0.6842886805534363
1,22,0.6915653944015503
1,23,0.6852931380271912
1,24,0.6901999711990356
1,25,0.6936336755752563
1,26,0.6952301263809204
1,27,0.6821106672286987
1,28,0.6791757345199585
1,29,0.6994377374649048
1,30,0.7130089998245239
1,31,0.6914886236190796
1,32,0.6844193935394287
1,33,0.692567765712738
1,34,0.6840364933013916
1,35,0.6787788271903992
1,36,0.6844199895858765
1,37,0.6886036396026611
1,38,0.6754378080368042
1,39,0.693022608757019
1,40,0.6822400093078613
1,41,0.6939829587936401
1,42,0.6925768852233887
1,43,0.6658849716186523
1,44,0.6889129877090454
1,45,0.6780352592468262
1,46,0.6836034655570984
1,47,0.6728172302246094
1,48,0.7018858790397644
1,49,0.6751106977462769
1,50,0.6906027793884277
1,51,0.7143185138702393
1,52,0.6952502131462097
1,53,0.6722942590713501
1,54,0.66303551197052
1,55,0.6641714572906494
1,56,0.676094651222229
1,57,0.6633327007293701
1,58,0.6730176210403442
1,59,0.6502929925918579
1,60,0.6422114372253418
1,61,0.684105634689331
1,62,0.6596908569335938
1,63,0.6516082286834717
1,64,0.6734227538108826
1,65,0.6468746662139893
1,66,0.6797349452972412
1,67,0.648898720741272
1,68,0.6711776256561279
1,69,0.6508105993270874
1,70,0.666058361530304
1,71,0.6262812614440918
1,72,0.6528708338737488
1,73,0.639579176902771
1,74,0.6456953287124634
1,75,0.6629787087440491
1,76,0.6545619368553162
1,77,0.6366556882858276
1,78,0.6063410639762878
1,79,0.6347934007644653
1,80,0.6368192434310913
1,81,0.6277794241905212
1,82,0.650923490524292
1,83,0.645469069480896
1,84,0.6573516130447388
1,85,0.6439545750617981
1,86,0.5941948890686035
1,87,0.6233596205711365
1,88,0.6451292037963867
1,89,0.636557936668396
1,90,0.6207059621810913
1,91,0.6110216975212097
1,92,0.6431856155395508
1,93,0.6618598103523254
1,94,0.5939828157424927
1,95,0.6527652144432068
1,96,0.6049476265907288
1,97,0.6285056471824646
1,98,0.625482439994812
1,99,0.7004412412643433
1,100,0.59787517786026
1,101,0.6357817649841309
1,102,0.6123605966567993
1,103,0.6323629021644592
1,104,0.6430238485336304
1,105,0.5810040235519409
1,106,0.6081222295761108
1,107,0.6106460690498352
1,108,0.682945966720581
1,109,0.6113460659980774
1,110,0.6148008108139038
1,111,0.6139881610870361
1,112,0.599259614944458
1,113,0.5963894128799438
