Epoch,Batch,Batch Training Loss
1,0,0.7222100496292114
1,1,0.7116646766662598
1,2,0.7524455785751343
1,3,0.7261539697647095
1,4,0.727993905544281
1,5,0.7268016338348389
1,6,0.7422671318054199
1,7,0.7409287095069885
1,8,0.7333259582519531
1,9,0.7630599737167358
1,10,0.7330381870269775
1,11,0.7311989665031433
1,12,0.7558248043060303
1,13,0.7364549040794373
1,14,0.7229992747306824
1,15,0.7172683477401733
1,16,0.731235146522522
1,17,0.7615501880645752
1,18,0.7498327493667603
1,19,0.71410071849823
1,20,0.7295333743095398
1,21,0.7379863262176514
1,22,0.7276273369789124
1,23,0.7545231580734253
1,24,0.7394855618476868
1,25,0.7298109531402588
1,26,0.7489562034606934
1,27,0.7393115162849426
1,28,0.7342923879623413
1,29,0.7133407592773438
1,30,0.737747848033905
1,31,0.720471203327179
1,32,0.7548682689666748
1,33,0.7278136014938354
1,34,0.7675450444221497
1,35,0.7358332276344299
1,36,0.7156981229782104
1,37,0.7374637126922607
1,38,0.7131462097167969
1,39,0.7433868646621704
1,40,0.7469487190246582
1,41,0.7103621959686279
1,42,0.7398014068603516
1,43,0.7192398309707642
1,44,0.7581038475036621
1,45,0.7207056879997253
1,46,0.7023418545722961
1,47,0.7177199125289917
1,48,0.7365965247154236
1,49,0.7931547164916992
1,50,0.6979048252105713
1,51,0.6986650824546814
1,52,0.719624400138855
1,53,0.728488564491272
1,54,0.7356842756271362
1,55,0.7188272476196289
1,56,0.7220169305801392
1,57,0.7351202368736267
1,58,0.7221624851226807
1,59,0.730298638343811
1,60,0.7840392589569092
1,61,0.7378221750259399
1,62,0.7660968899726868
1,63,0.7320400476455688
1,64,0.7422569990158081
1,65,0.7335995435714722
1,66,0.7542273998260498
1,67,0.7298160195350647
1,68,0.7451350688934326
1,69,0.7177882194519043
1,70,0.7439594268798828
1,71,0.7258956432342529
1,72,0.7147659063339233
1,73,0.7253700494766235
1,74,0.715498685836792
1,75,0.737328827381134
1,76,0.7158337235450745
1,77,0.7041864395141602
1,78,0.7207711935043335
1,79,0.7152336835861206
1,80,0.7250962257385254
1,81,0.7103407382965088
1,82,0.7057366371154785
1,83,0.7186640501022339
1,84,0.7350355386734009
1,85,0.6807034611701965
1,86,0.6837777495384216
1,87,0.677484393119812
1,88,0.7513646483421326
1,89,0.7020168304443359
1,90,0.7000356316566467
1,91,0.6918184161186218
1,92,0.6914532780647278
1,93,0.7003350257873535
1,94,0.7220371961593628
1,95,0.6965259313583374
1,96,0.679018497467041
1,97,0.6802980899810791
1,98,0.7039244174957275
1,99,0.6861388683319092
1,100,0.6564043164253235
1,101,0.6707965135574341
1,102,0.6672103404998779
1,103,0.6430354118347168
1,104,0.6415716409683228
1,105,0.7270264029502869
1,106,0.6541175842285156
1,107,0.6362008452415466
1,108,0.6920900344848633
1,109,0.6603481769561768
1,110,0.6085673570632935
1,111,0.6842622756958008
1,112,0.687575101852417
1,113,0.6394279599189758
1,114,0.5961219668388367
1,115,0.6309369802474976
1,116,0.6867573261260986
