Epoch,Batch,Batch Training Loss
1,0,0.6817890405654907
1,1,0.6762361526489258
1,2,0.6764222383499146
1,3,0.680172860622406
1,4,0.7050662040710449
1,5,0.7014758586883545
1,6,0.6752504110336304
1,7,0.6787898540496826
1,8,0.6886987686157227
1,9,0.6788769364356995
1,10,0.67713463306427
1,11,0.6797239184379578
1,12,0.677879273891449
1,13,0.6777257919311523
1,14,0.6699355244636536
1,15,0.6801739931106567
1,16,0.676868736743927
1,17,0.6719797849655151
1,18,0.6699889302253723
1,19,0.6937408447265625
1,20,0.6862884163856506
1,21,0.668654203414917
1,22,0.6688302755355835
1,23,0.6947646141052246
1,24,0.6918588876724243
1,25,0.6685775518417358
1,26,0.668487548828125
1,27,0.6740661263465881
1,28,0.6803907752037048
1,29,0.6624076962471008
1,30,0.659747838973999
1,31,0.6937142610549927
1,32,0.6704126000404358
1,33,0.6731831431388855
1,34,0.6540699005126953
1,35,0.6814804077148438
1,36,0.6997414827346802
1,37,0.6823285818099976
1,38,0.6655056476593018
1,39,0.6664680242538452
1,40,0.6588870286941528
1,41,0.6725311875343323
1,42,0.6814252138137817
1,43,0.6537692546844482
1,44,0.6656535267829895
1,45,0.6778783798217773
1,46,0.6587497591972351
1,47,0.6848328113555908
1,48,0.6624050140380859
1,49,0.6707532405853271
1,50,0.664608359336853
1,51,0.6755409240722656
1,52,0.6538385152816772
1,53,0.6547569632530212
1,54,0.6572377681732178
1,55,0.6562202572822571
1,56,0.660632848739624
1,57,0.6706735491752625
1,58,0.6573771238327026
1,59,0.6453419923782349
1,60,0.649904727935791
1,61,0.6499411463737488
1,62,0.6613160967826843
1,63,0.6785249710083008
1,64,0.6503584384918213
1,65,0.6633772253990173
1,66,0.6416548490524292
1,67,0.6560267806053162
1,68,0.6395255327224731
1,69,0.6361479759216309
1,70,0.6447260975837708
1,71,0.6375713348388672
1,72,0.6614432334899902
1,73,0.6527076959609985
1,74,0.6500148773193359
1,75,0.6192699670791626
1,76,0.6344385743141174
1,77,0.6555941104888916
1,78,0.6281440854072571
1,79,0.602169394493103
1,80,0.609974205493927
1,81,0.6153672933578491
1,82,0.5840440988540649
1,83,0.6532757878303528
1,84,0.6154332160949707
1,85,0.6035157442092896
1,86,0.6457719802856445
1,87,0.6258413791656494
1,88,0.6183185577392578
1,89,0.6056225895881653
1,90,0.6052020192146301
1,91,0.5845725536346436
1,92,0.6085933446884155
1,93,0.592829704284668
1,94,0.5846314430236816
1,95,0.5852755308151245
1,96,0.5792849063873291
1,97,0.6045788526535034
1,98,0.6285066604614258
1,99,0.5438161492347717
1,100,0.6327493190765381
1,101,0.5917325019836426
1,102,0.5782191753387451
1,103,0.6695811152458191
1,104,0.5496621131896973
1,105,0.6639025211334229
1,106,0.5970209836959839
1,107,0.5755939483642578
1,108,0.6608695983886719
1,109,0.7017902135848999
1,110,0.5754156112670898
1,111,0.642549455165863
1,112,0.5664013624191284
