Epoch,Batch,Batch Training Loss
1,0,0.6728692650794983
1,1,0.6935744285583496
1,2,0.6796178221702576
1,3,0.6915917992591858
1,4,0.693638801574707
1,5,0.684174656867981
1,6,0.6684460639953613
1,7,0.683519721031189
1,8,0.6660201549530029
1,9,0.6791712641716003
1,10,0.681561291217804
1,11,0.6936089396476746
1,12,0.6807637214660645
1,13,0.6797205805778503
1,14,0.6846790909767151
1,15,0.6763119697570801
1,16,0.6755846738815308
1,17,0.6907523274421692
1,18,0.6855540871620178
1,19,0.6665614247322083
1,20,0.6880754828453064
1,21,0.6882086992263794
1,22,0.6816350221633911
1,23,0.6678534746170044
1,24,0.6836521625518799
1,25,0.6671830415725708
1,26,0.6804710030555725
1,27,0.6634237766265869
1,28,0.6767989993095398
1,29,0.6813469529151917
1,30,0.682951807975769
1,31,0.6666653156280518
1,32,0.6640092134475708
1,33,0.6627148389816284
1,34,0.6894664764404297
1,35,0.6608203649520874
1,36,0.6619695425033569
1,37,0.6555590629577637
1,38,0.6771880984306335
1,39,0.6806291341781616
1,40,0.6654862761497498
1,41,0.6548575162887573
1,42,0.6645582914352417
1,43,0.6715956926345825
1,44,0.6683979630470276
1,45,0.6674705743789673
1,46,0.667077898979187
1,47,0.6605770587921143
1,48,0.6585916876792908
1,49,0.6586872339248657
1,50,0.6465051174163818
1,51,0.6576207876205444
1,52,0.6660090088844299
1,53,0.654236912727356
1,54,0.6675724983215332
1,55,0.6571332216262817
1,56,0.6745283603668213
1,57,0.6636725664138794
1,58,0.6623120903968811
1,59,0.6692631840705872
1,60,0.6359034776687622
1,61,0.6495299339294434
1,62,0.6583254337310791
1,63,0.6379829049110413
1,64,0.6412248015403748
1,65,0.6700635552406311
1,66,0.6526594161987305
1,67,0.638364315032959
1,68,0.6344837546348572
1,69,0.6304411888122559
1,70,0.6355642676353455
1,71,0.6202391386032104
1,72,0.6284896731376648
1,73,0.6353126764297485
1,74,0.6139483451843262
1,75,0.6463772654533386
1,76,0.6288188099861145
1,77,0.6198062896728516
1,78,0.6526120901107788
1,79,0.6166476011276245
1,80,0.6160475611686707
1,81,0.6246541738510132
1,82,0.6321833729743958
1,83,0.6130166053771973
1,84,0.6014270782470703
1,85,0.6130650043487549
1,86,0.6024500727653503
1,87,0.6164257526397705
1,88,0.6044362783432007
1,89,0.59931480884552
1,90,0.5790640711784363
1,91,0.6076409816741943
1,92,0.5822426080703735
1,93,0.5770384073257446
1,94,0.5943289995193481
1,95,0.5949274301528931
1,96,0.581824004650116
1,97,0.5717451572418213
1,98,0.5829726457595825
1,99,0.6049273014068604
1,100,0.5726547241210938
1,101,0.5408519506454468
1,102,0.5903921127319336
1,103,0.6030470132827759
1,104,0.5331788063049316
1,105,0.5713320970535278
1,106,0.5654411315917969
1,107,0.5440706014633179
1,108,0.5439795255661011
1,109,0.6123006939888
1,110,0.5655401945114136
1,111,0.5313571691513062
1,112,0.6074168086051941
1,113,0.5839616060256958
1,114,0.5776504278182983
1,115,0.6095427870750427
1,116,0.5519566535949707
1,117,0.6096268892288208
1,118,0.5151903629302979
1,119,0.5699526071548462
1,120,0.5975833535194397
1,121,0.5665102601051331
1,122,0.6250561475753784
1,123,0.5850496888160706
1,124,0.590861439704895
1,125,0.5481416583061218
1,126,0.5827531814575195
1,127,0.5623347759246826
1,128,0.5758429765701294
1,129,0.5649769902229309
1,130,0.5737842321395874
1,131,0.5832191705703735
1,132,0.5527617931365967
1,133,0.5604506134986877
1,134,0.6208821535110474
1,135,0.54886794090271
1,136,0.5565406084060669
1,137,0.5656943321228027
1,138,0.6282708644866943
1,139,0.5871227979660034
1,140,0.5712763071060181
1,141,0.582421064376831
1,142,0.6000573635101318
1,143,0.564658522605896
1,144,0.5586210489273071
1,145,0.5841317772865295
1,146,0.5511870384216309
1,147,0.5746716260910034
1,148,0.6027525067329407
1,149,0.5597625374794006
1,150,0.5608938336372375
1,151,0.5752056241035461
1,152,0.5882070660591125
1,153,0.5695686936378479
1,154,0.548771858215332
1,155,0.5818068981170654
1,156,0.5966466665267944
1,157,0.5643850564956665
1,158,0.5534511804580688
1,159,0.5793496966362
1,160,0.5749837756156921
1,161,0.5651696920394897
1,162,0.6011989116668701
1,163,0.5738421678543091
1,164,0.5458600521087646
1,165,0.5474668145179749
1,166,0.568275511264801
1,167,0.6255065202713013
1,168,0.534501850605011
1,169,0.5453078746795654
1,170,0.6033285856246948
1,171,0.6288807392120361
1,172,0.5865697860717773
1,173,0.6145942807197571
1,174,0.5466897487640381
1,175,0.6067086458206177
1,176,0.5708810091018677
1,177,0.5367608070373535
1,178,0.5914665460586548
1,179,0.5967066287994385
1,180,0.559175968170166
1,181,0.5583780407905579
1,182,0.5533798933029175
1,183,0.5646514892578125
1,184,0.5868186354637146
1,185,0.5618671178817749
1,186,0.5419886708259583
1,187,0.5521532893180847
1,188,0.5597490072250366
1,189,0.5819584131240845
1,190,0.5258020162582397
1,191,0.6086980104446411
1,192,0.5821512341499329
1,193,0.5886961221694946
1,194,0.6202964782714844
1,195,0.5318394899368286
1,196,0.5431550741195679
1,197,0.5259233713150024
1,198,0.5284980535507202
1,199,0.6121529340744019
1,200,0.5643072128295898
1,201,0.5732174515724182
1,202,0.6113651990890503
1,203,0.5572046041488647
1,204,0.5548311471939087
1,205,0.5424219965934753
1,206,0.5904524922370911
1,207,0.556643545627594
1,208,0.5863455533981323
1,209,0.5898030996322632
1,210,0.5507470369338989
1,211,0.5553140640258789
1,212,0.5645569562911987
1,213,0.6075233221054077
1,214,0.5735501646995544
1,215,0.5510860085487366
1,216,0.5800889134407043
1,217,0.5590437650680542
1,218,0.5614397525787354
1,219,0.5681910514831543
1,220,0.5608150362968445
1,221,0.5764989852905273
1,222,0.5664098262786865
1,223,0.5544614791870117
1,224,0.5513777732849121
1,225,0.5457529425621033
1,226,0.5620204210281372
1,227,0.5786424279212952
1,228,0.5444868206977844
1,229,0.5758509635925293
1,230,0.5317582488059998
1,231,0.5594786405563354
1,232,0.5858253836631775
1,233,0.5441058874130249
1,234,0.6020642518997192
1,235,0.5731070041656494
1,236,0.5611921548843384
1,237,0.5573022365570068
1,238,0.5659362077713013
1,239,0.5629536509513855
1,240,0.5968641042709351
1,241,0.5952692031860352
1,242,0.6109540462493896
1,243,0.5492570996284485
1,244,0.5874608159065247
1,245,0.5877327919006348
1,246,0.5567833185195923
1,247,0.5702674388885498
1,248,0.5562623739242554
1,249,0.5578581094741821
1,250,0.5861892700195312
1,251,0.5766741037368774
1,252,0.5778186917304993
1,253,0.5504436492919922
1,254,0.5690218806266785
1,255,0.5722318887710571
1,256,0.5854215025901794
1,257,0.5522950887680054
1,258,0.5639094710350037
1,259,0.5590282678604126
1,260,0.669242799282074
1,261,0.5760829448699951
1,262,0.5543868541717529
1,263,0.554653525352478
1,264,0.557693362236023
1,265,0.6008737087249756
1,266,0.5766438245773315
1,267,0.5481453537940979
1,268,0.5683870315551758
1,269,0.5595383048057556
1,270,0.5533269047737122
1,271,0.5519553422927856
1,272,0.5925756096839905
1,273,0.5897966623306274
1,274,0.5398740768432617
1,275,0.5454357862472534
1,276,0.5682829022407532
1,277,0.5570216178894043
1,278,0.5989677309989929
1,279,0.5509481430053711
1,280,0.5524538159370422
1,281,0.5572389960289001
1,282,0.5783423781394958
1,283,0.5916664600372314
1,284,0.5664834976196289
1,285,0.5949655175209045
1,286,0.5956533551216125
1,287,0.5834996700286865
1,288,0.5560287237167358
1,289,0.5938706994056702
1,290,0.5687288045883179
1,291,0.5889090895652771
1,292,0.5490845441818237
1,293,0.5602343678474426
1,294,0.5595059394836426
1,295,0.5398046970367432
1,296,0.589694082736969
1,297,0.5765663981437683
1,298,0.5557412505149841
1,299,0.5823233127593994
1,300,0.6304588317871094
1,301,0.5793046951293945
1,302,0.5374898910522461
1,303,0.5585304498672485
1,304,0.5320788621902466
1,305,0.5444015264511108
1,306,0.5519825220108032
1,307,0.578752338886261
1,308,0.5872031450271606
1,309,0.5837846994400024
1,310,0.5449949502944946
1,311,0.540326714515686
1,312,0.5720772743225098
1,313,0.6313266158103943
1,314,0.5374049544334412
1,315,0.553371787071228
1,316,0.5580756664276123
1,317,0.582194447517395
1,318,0.5349682569503784
1,319,0.6152245998382568
1,320,0.5398668050765991
1,321,0.5948289036750793
1,322,0.535618007183075
1,323,0.579405665397644
1,324,0.5982081294059753
1,325,0.6064927577972412
1,326,0.536031186580658
1,327,0.5776327848434448
1,328,0.6130989193916321
1,329,0.5781891345977783
1,330,0.5521222352981567
1,331,0.5966720581054688
1,332,0.5509696006774902
1,333,0.538859486579895
1,334,0.5924748182296753
1,335,0.5599989891052246
1,336,0.5461882948875427
1,337,0.5657932758331299
1,338,0.5775365829467773
1,339,0.5768190026283264
1,340,0.5431926250457764
1,341,0.5458831787109375
1,342,0.5839886665344238
1,343,0.5876566767692566
1,344,0.5439869165420532
1,345,0.5687960386276245
1,346,0.5735729932785034
1,347,0.55271977186203
1,348,0.5564776659011841
1,349,0.5588396787643433
1,350,0.5745565295219421
1,351,0.5516058802604675
1,352,0.56798255443573
1,353,0.5253008604049683
1,354,0.543969988822937
1,355,0.5547561049461365
1,356,0.5927832126617432
1,357,0.5626527667045593
1,358,0.5499119758605957
1,359,0.5624586343765259
1,360,0.5650204420089722
1,361,0.5534806251525879
1,362,0.5459997653961182
1,363,0.5880409479141235
1,364,0.5745117664337158
1,365,0.5600029230117798
1,366,0.556527316570282
1,367,0.5703356266021729
1,368,0.5581896901130676
1,369,0.5823867321014404
1,370,0.5946509838104248
1,371,0.5922770500183105
1,372,0.5989234447479248
1,373,0.5778675079345703
1,374,0.5651397705078125
1,375,0.5809738636016846
1,376,0.5611887574195862
1,377,0.5963359475135803
1,378,0.5594093799591064
1,379,0.5591739416122437
1,380,0.5455725789070129
1,381,0.5583335161209106
1,382,0.5408632159233093
1,383,0.5442041158676147
1,384,0.5475425720214844
1,385,0.5742812156677246
1,386,0.5526125431060791
1,387,0.5732662677764893
1,388,0.577888011932373
1,389,0.620194673538208
1,390,0.5711237192153931
1,391,0.5454409122467041
1,392,0.5641076564788818
1,393,0.5528203248977661
1,394,0.5675936937332153
1,395,0.6033281683921814
1,396,0.5688890218734741
1,397,0.564899206161499
1,398,0.5893768668174744
1,399,0.5471579432487488
1,400,0.5526873469352722
1,401,0.5483651161193848
1,402,0.5330305099487305
1,403,0.5369847416877747
1,404,0.5387741327285767
1,405,0.5456522703170776
1,406,0.5651637315750122
1,407,0.603460967540741
1,408,0.6139494180679321
1,409,0.5496986508369446
1,410,0.5262542366981506
1,411,0.5243649482727051
1,412,0.5897941589355469
1,413,0.6386524438858032
1,414,0.571045994758606
1,415,0.5454651713371277
1,416,0.5535898208618164
1,417,0.5518738627433777
1,418,0.572974443435669
1,419,0.5957410335540771
1,420,0.5635451078414917
1,421,0.5563093423843384
1,422,0.5951069593429565
1,423,0.5593831539154053
1,424,0.5365921258926392
1,425,0.5561767220497131
1,426,0.5621362328529358
1,427,0.5448349714279175
1,428,0.544015645980835
1,429,0.5483547449111938
1,430,0.5572951436042786
1,431,0.5608388781547546
1,432,0.5534689426422119
1,433,0.5333340764045715
1,434,0.5385092496871948
1,435,0.5602016448974609
1,436,0.5528970956802368
1,437,0.5788043737411499
1,438,0.5627925395965576
1,439,0.5763064622879028
1,440,0.524624228477478
1,441,0.5710595846176147
1,442,0.5494837164878845
1,443,0.5723848938941956
1,444,0.6048427820205688
1,445,0.5574697852134705
1,446,0.5398706793785095
1,447,0.5725758075714111
