Epoch,Batch,Batch Training Loss
1,0,0.7916606664657593
1,1,0.7437533736228943
1,2,0.7229421138763428
1,3,0.7464534640312195
1,4,0.7780139446258545
1,5,0.7338846921920776
1,6,0.7279874086380005
1,7,0.7660578489303589
1,8,0.7455059289932251
1,9,0.71579909324646
1,10,0.7473602294921875
1,11,0.7575575113296509
1,12,0.7798433303833008
1,13,0.7412657141685486
1,14,0.7489593029022217
1,15,0.7595121264457703
1,16,0.7328898310661316
1,17,0.7234368324279785
1,18,0.7507932186126709
1,19,0.778111457824707
1,20,0.7363001704216003
1,21,0.7834539413452148
1,22,0.7272390723228455
1,23,0.7448444962501526
1,24,0.7736238241195679
1,25,0.7315414547920227
1,26,0.7772311568260193
1,27,0.750002384185791
1,28,0.7263743877410889
1,29,0.7246909141540527
1,30,0.7556291818618774
1,31,0.7201583385467529
1,32,0.7201640605926514
1,33,0.8230298161506653
1,34,0.748359203338623
1,35,0.7564469575881958
1,36,0.7453951835632324
1,37,0.710155725479126
1,38,0.7517440915107727
1,39,0.7333628535270691
1,40,0.7726538777351379
1,41,0.7371094822883606
1,42,0.719498872756958
1,43,0.7544416189193726
1,44,0.7715573310852051
1,45,0.7515338063240051
1,46,0.7153834104537964
1,47,0.7464026808738708
1,48,0.7513377666473389
1,49,0.7760263681411743
1,50,0.7416347861289978
1,51,0.7207680940628052
1,52,0.7416014075279236
1,53,0.7664117217063904
1,54,0.7250514626502991
1,55,0.7735609412193298
1,56,0.7205880880355835
1,57,0.7662562131881714
1,58,0.7411175966262817
1,59,0.7652672529220581
1,60,0.7331745028495789
1,61,0.750647783279419
1,62,0.751215934753418
1,63,0.7246869802474976
1,64,0.7144478559494019
1,65,0.7305424213409424
1,66,0.7200598120689392
1,67,0.7389250993728638
1,68,0.7572081089019775
1,69,0.7414596080780029
1,70,0.7347866296768188
1,71,0.7486491203308105
1,72,0.7482050061225891
1,73,0.7489352226257324
1,74,0.7243425846099854
1,75,0.7810512781143188
1,76,0.7762271761894226
1,77,0.7469346523284912
1,78,0.7384648323059082
1,79,0.7663336992263794
1,80,0.7395592331886292
1,81,0.7460746765136719
1,82,0.7448432445526123
1,83,0.730273425579071
1,84,0.7102365493774414
1,85,0.7274345755577087
1,86,0.7195445895195007
1,87,0.7053534984588623
1,88,0.7343792915344238
1,89,0.7418714761734009
1,90,0.7067558765411377
1,91,0.7469669580459595
1,92,0.7170728445053101
1,93,0.7141430377960205
1,94,0.7669244408607483
1,95,0.703156590461731
1,96,0.727378785610199
1,97,0.7664157152175903
1,98,0.7402076721191406
1,99,0.7019942998886108
1,100,0.7401610612869263
1,101,0.6933987140655518
1,102,0.7083463668823242
1,103,0.7407598495483398
1,104,0.7233419418334961
1,105,0.7208130955696106
1,106,0.7442604303359985
1,107,0.7212927341461182
1,108,0.7287065982818604
1,109,0.7582774758338928
1,110,0.6941182613372803
1,111,0.6694263219833374
1,112,0.70037841796875
1,113,0.7615995407104492
1,114,0.7370636463165283
1,115,0.7569297552108765
1,116,0.7442301511764526
1,117,0.6770654916763306
1,118,0.7140827775001526
1,119,0.6918005347251892
1,120,0.7153991460800171
1,121,0.7261494398117065
1,122,0.7807700634002686
1,123,0.7408425807952881
1,124,0.7600039839744568
1,125,0.7499402761459351
1,126,0.6768547892570496
1,127,0.6698191165924072
1,128,0.6827940940856934
1,129,0.7080142498016357
1,130,0.7320629358291626
1,131,0.7284690141677856
1,132,0.6617475748062134
1,133,0.6465650796890259
1,134,0.6817253828048706
1,135,0.7344387769699097
1,136,0.6934001445770264
1,137,0.6746059656143188
1,138,0.7311121225357056
1,139,0.7309326529502869
1,140,0.6840618848800659
1,141,0.6879914402961731
1,142,0.6987630724906921
1,143,0.7530568838119507
1,144,0.741213321685791
1,145,0.7200804352760315
1,146,0.6962879300117493
1,147,0.7259325981140137
1,148,0.7154925465583801
1,149,0.7109695672988892
1,150,0.7251198887825012
1,151,0.6731318235397339
1,152,0.711229681968689
1,153,0.7441662549972534
1,154,0.7591489553451538
1,155,0.7539308071136475
1,156,0.6946791410446167
1,157,0.7212094664573669
1,158,0.7320182919502258
1,159,0.6788657903671265
1,160,0.7142270803451538
1,161,0.6964454054832458
1,162,0.6604779362678528
1,163,0.6890671253204346
1,164,0.7321783304214478
1,165,0.713939905166626
1,166,0.7117827534675598
1,167,0.7199082374572754
1,168,0.7108047008514404
1,169,0.7056223154067993
1,170,0.6726577877998352
1,171,0.7023941278457642
1,172,0.7138156294822693
1,173,0.7605852484703064
1,174,0.7423977255821228
1,175,0.7294192314147949
1,176,0.6935336589813232
1,177,0.7196000814437866
1,178,0.6861937642097473
1,179,0.718970000743866
1,180,0.7067040205001831
1,181,0.6803711652755737
1,182,0.7059615850448608
1,183,0.7026020288467407
1,184,0.7284795045852661
1,185,0.7071425914764404
1,186,0.712001621723175
1,187,0.6946954727172852
1,188,0.7164249420166016
1,189,0.7259801030158997
1,190,0.7173664569854736
1,191,0.7016292810440063
1,192,0.7390095591545105
1,193,0.7008543610572815
1,194,0.7434149980545044
1,195,0.6932270526885986
1,196,0.7012372016906738
1,197,0.7135998010635376
1,198,0.6981197595596313
1,199,0.7138074636459351
1,200,0.6717442274093628
1,201,0.6844253540039062
1,202,0.7314180135726929
1,203,0.7004146575927734
1,204,0.6960715651512146
1,205,0.737502932548523
1,206,0.7164201736450195
1,207,0.716965913772583
1,208,0.7841700315475464
1,209,0.7259514331817627
1,210,0.7139502763748169
1,211,0.7259792685508728
1,212,0.6512075662612915
1,213,0.7146528959274292
1,214,0.7319568395614624
1,215,0.7158677577972412
1,216,0.6935387849807739
1,217,0.7298294305801392
1,218,0.7004746794700623
1,219,0.7087805867195129
1,220,0.7312278747558594
1,221,0.6972925066947937
1,222,0.7377740144729614
1,223,0.686696469783783
1,224,0.6763916015625
1,225,0.7261601686477661
1,226,0.7017480134963989
1,227,0.6760165691375732
1,228,0.6994932293891907
1,229,0.7108820676803589
1,230,0.743075966835022
1,231,0.6929343938827515
1,232,0.6888562440872192
1,233,0.7121216058731079
1,234,0.731257438659668
1,235,0.6928994655609131
1,236,0.7054787278175354
1,237,0.7103829383850098
1,238,0.7165414094924927
1,239,0.6954336762428284
1,240,0.7014724016189575
1,241,0.7782472968101501
1,242,0.7274811267852783
1,243,0.7290710210800171
1,244,0.6596931219100952
1,245,0.6964770555496216
1,246,0.6683683395385742
1,247,0.7157020568847656
1,248,0.7304309606552124
1,249,0.6961415410041809
1,250,0.6655170917510986
1,251,0.7059024572372437
1,252,0.7148014903068542
1,253,0.7255343198776245
1,254,0.6928398013114929
1,255,0.6729682683944702
1,256,0.6473655700683594
1,257,0.710957407951355
1,258,0.7055132389068604
1,259,0.669110119342804
1,260,0.7118683457374573
1,261,0.663487434387207
1,262,0.6627435684204102
1,263,0.7394378185272217
1,264,0.7420455813407898
1,265,0.7336055040359497
1,266,0.6727904081344604
1,267,0.7131192684173584
1,268,0.6430058479309082
1,269,0.7209943532943726
1,270,0.7361684441566467
1,271,0.7332228422164917
1,272,0.7217864990234375
1,273,0.659687340259552
1,274,0.6628988981246948
1,275,0.6874687671661377
1,276,0.687542200088501
1,277,0.6785455346107483
1,278,0.6884499192237854
1,279,0.7245710492134094
1,280,0.7080075740814209
1,281,0.663047194480896
1,282,0.7266656160354614
1,283,0.7294851541519165
1,284,0.732040286064148
1,285,0.6991318464279175
1,286,0.6707724332809448
1,287,0.693533182144165
1,288,0.691113293170929
1,289,0.7332614660263062
1,290,0.7157009840011597
1,291,0.6682929992675781
1,292,0.6701273918151855
1,293,0.6801005601882935
1,294,0.7030596137046814
1,295,0.6950811147689819
1,296,0.6796432137489319
1,297,0.6825330257415771
1,298,0.6913201212882996
1,299,0.6431444883346558
1,300,0.6934865713119507
1,301,0.6837000846862793
1,302,0.7141125798225403
1,303,0.7117924690246582
1,304,0.7001239061355591
1,305,0.7388498783111572
1,306,0.726905345916748
1,307,0.7136938571929932
1,308,0.7031108140945435
1,309,0.6553820371627808
1,310,0.7156374454498291
1,311,0.769333004951477
1,312,0.6987687349319458
1,313,0.6372257471084595
1,314,0.6909010410308838
1,315,0.7174940705299377
1,316,0.7426817417144775
1,317,0.6862139701843262
1,318,0.7006422281265259
1,319,0.6942152380943298
1,320,0.673845648765564
1,321,0.6997715830802917
1,322,0.648374617099762
1,323,0.6688920855522156
1,324,0.6789807081222534
1,325,0.677224338054657
1,326,0.6334220170974731
1,327,0.7479280233383179
1,328,0.7005710005760193
1,329,0.7258658409118652
1,330,0.648646354675293
1,331,0.7195663452148438
1,332,0.7237919569015503
1,333,0.7438739538192749
1,334,0.6974583864212036
1,335,0.7345623970031738
1,336,0.6956287622451782
1,337,0.6329619884490967
1,338,0.6828156113624573
1,339,0.6813926696777344
1,340,0.7257124185562134
1,341,0.7128278017044067
1,342,0.6754026412963867
1,343,0.6867226362228394
1,344,0.7380983829498291
1,345,0.7158875465393066
1,346,0.7255756258964539
1,347,0.7178424000740051
1,348,0.7332581281661987
1,349,0.7001806497573853
1,350,0.7422688007354736
1,351,0.7069512605667114
1,352,0.7080661654472351
1,353,0.6962854266166687
1,354,0.7448838353157043
1,355,0.707535982131958
1,356,0.6560516357421875
1,357,0.6709730625152588
1,358,0.7030093669891357
1,359,0.6920974254608154
1,360,0.6977713108062744
1,361,0.7214680910110474
1,362,0.6820772886276245
1,363,0.6853017210960388
1,364,0.7415667176246643
1,365,0.7146356105804443
1,366,0.6789743900299072
1,367,0.7330139875411987
1,368,0.6548341512680054
1,369,0.7412109971046448
1,370,0.6868469715118408
1,371,0.7154008150100708
1,372,0.6742851138114929
1,373,0.7301158905029297
1,374,0.710817277431488
1,375,0.726546049118042
1,376,0.6561093926429749
1,377,0.7011526823043823
1,378,0.6958039999008179
1,379,0.6651763916015625
1,380,0.663498044013977
1,381,0.6801308393478394
1,382,0.6667360067367554
1,383,0.7757694721221924
1,384,0.6825621724128723
1,385,0.6617721319198608
1,386,0.6665312051773071
1,387,0.6544240713119507
1,388,0.7176669836044312
1,389,0.6845685839653015
1,390,0.7265993356704712
1,391,0.7447472214698792
1,392,0.6522029638290405
1,393,0.7164928913116455
1,394,0.6711536049842834
1,395,0.7439370155334473
1,396,0.6716486215591431
1,397,0.6825647354125977
1,398,0.6575238704681396
1,399,0.7131987810134888
1,400,0.7323474287986755
1,401,0.6816362738609314
1,402,0.6901159286499023
1,403,0.7288153767585754
1,404,0.6728068590164185
1,405,0.7185522317886353
1,406,0.6719880104064941
1,407,0.6565514802932739
1,408,0.7188861966133118
1,409,0.6873598098754883
1,410,0.7068204879760742
1,411,0.6452223658561707
1,412,0.6588118672370911
1,413,0.7342597246170044
1,414,0.7185524106025696
1,415,0.6717281937599182
1,416,0.6885941028594971
1,417,0.7111848592758179
1,418,0.6997863054275513
1,419,0.7223721146583557
1,420,0.7412048578262329
1,421,0.7190291881561279
1,422,0.752050518989563
1,423,0.6896896362304688
1,424,0.6769510507583618
1,425,0.7451143264770508
1,426,0.6380749940872192
1,427,0.673741340637207
1,428,0.715079665184021
1,429,0.6297987103462219
1,430,0.7357532382011414
1,431,0.7293584942817688
1,432,0.7073478698730469
1,433,0.7222373485565186
1,434,0.6027872562408447
1,435,0.6608450412750244
1,436,0.7222583293914795
1,437,0.6319491863250732
1,438,0.6835095882415771
1,439,0.7023923993110657
1,440,0.6194051504135132
1,441,0.6792995929718018
1,442,0.7026026248931885
1,443,0.693771481513977
1,444,0.6593773365020752
1,445,0.7230552434921265
1,446,0.6684986352920532
1,447,0.6634963154792786
1,448,0.7337628602981567
1,449,0.6845260858535767
1,450,0.6884349584579468
1,451,0.6501036286354065
1,452,0.7099816799163818
1,453,0.6651732921600342
1,454,0.7291597127914429
1,455,0.6547591686248779
1,456,0.7147350311279297
1,457,0.73814857006073
1,458,0.6794154047966003
