Epoch,Batch,Batch Training Loss
1,0,0.7336397171020508
1,1,0.7446645498275757
1,2,0.7234185934066772
1,3,0.764816403388977
1,4,0.7350890636444092
1,5,0.7227025032043457
1,6,0.7449447512626648
1,7,0.7714889049530029
1,8,0.7213284373283386
1,9,0.7432048320770264
1,10,0.7549670338630676
1,11,0.7471626996994019
1,12,0.7340366840362549
1,13,0.713568925857544
1,14,0.7522612810134888
1,15,0.7438427209854126
1,16,0.7539469003677368
1,17,0.7543951272964478
1,18,0.7292919158935547
1,19,0.7460697889328003
1,20,0.7401634454727173
1,21,0.7523312568664551
1,22,0.7295600175857544
1,23,0.7381229400634766
1,24,0.7335255146026611
1,25,0.7369261384010315
1,26,0.7391606569290161
1,27,0.7383347749710083
1,28,0.7559362649917603
1,29,0.709695041179657
1,30,0.7099292278289795
1,31,0.7286949753761292
1,32,0.7238943576812744
1,33,0.7513915300369263
1,34,0.7546069025993347
1,35,0.7593574523925781
1,36,0.7673025131225586
1,37,0.74849933385849
1,38,0.727593183517456
1,39,0.7306922078132629
1,40,0.7546658515930176
1,41,0.7736476063728333
1,42,0.7290038466453552
1,43,0.7806981205940247
1,44,0.7382946014404297
1,45,0.7227606773376465
1,46,0.7735558152198792
1,47,0.7426555156707764
1,48,0.7476799488067627
1,49,0.7457791566848755
1,50,0.7125357985496521
1,51,0.7455981969833374
1,52,0.7024676203727722
1,53,0.7400335669517517
1,54,0.7357498407363892
1,55,0.7663153409957886
1,56,0.7748215198516846
1,57,0.7243198156356812
1,58,0.7274246215820312
1,59,0.7031367421150208
1,60,0.7445873022079468
1,61,0.7281495332717896
1,62,0.7501724362373352
1,63,0.7312288880348206
1,64,0.7199049592018127
1,65,0.7691478729248047
1,66,0.7417066097259521
1,67,0.7309294939041138
1,68,0.7322895526885986
1,69,0.7166869640350342
1,70,0.7253172397613525
1,71,0.7313342690467834
1,72,0.7509478330612183
1,73,0.770599901676178
1,74,0.6844170093536377
1,75,0.7017431259155273
1,76,0.723382830619812
1,77,0.700817346572876
1,78,0.7385320663452148
1,79,0.7234834432601929
1,80,0.7309918403625488
1,81,0.6988976001739502
1,82,0.7575956583023071
1,83,0.7307916879653931
1,84,0.726937472820282
1,85,0.7222754955291748
1,86,0.6888468265533447
1,87,0.7295374870300293
1,88,0.7466137409210205
1,89,0.7491800785064697
1,90,0.734427809715271
1,91,0.7277607917785645
1,92,0.7419341206550598
1,93,0.6960462331771851
1,94,0.7508504390716553
1,95,0.7566688060760498
1,96,0.7808610200881958
1,97,0.6943328380584717
1,98,0.7462170124053955
1,99,0.7424867749214172
1,100,0.6542117595672607
1,101,0.7095219492912292
1,102,0.7180303931236267
1,103,0.6827486753463745
1,104,0.7507408857345581
1,105,0.7354593873023987
1,106,0.7541238069534302
1,107,0.7254534363746643
1,108,0.7149530649185181
1,109,0.6906787157058716
1,110,0.70830237865448
1,111,0.6766197681427002
1,112,0.7214264869689941
1,113,0.6904662847518921
1,114,0.7226085066795349
1,115,0.687084436416626
1,116,0.6952763795852661
1,117,0.7064875364303589
1,118,0.721036434173584
1,119,0.7497991919517517
1,120,0.6772811412811279
1,121,0.7071167230606079
1,122,0.7211047410964966
1,123,0.7018774151802063
1,124,0.7162479162216187
1,125,0.6835034489631653
1,126,0.7274768352508545
1,127,0.7127153873443604
1,128,0.7046610116958618
1,129,0.7004798650741577
1,130,0.6520698070526123
1,131,0.6545376181602478
1,132,0.751359224319458
1,133,0.7059034109115601
1,134,0.6805582046508789
1,135,0.7132643461227417
1,136,0.6739814281463623
1,137,0.7184149026870728
1,138,0.7299607992172241
1,139,0.6553823947906494
1,140,0.6625064611434937
1,141,0.6826947927474976
1,142,0.7459337711334229
1,143,0.704166054725647
1,144,0.7319653630256653
1,145,0.7060537338256836
1,146,0.719727098941803
1,147,0.6925727128982544
1,148,0.6704005599021912
1,149,0.6907127499580383
1,150,0.7199730277061462
1,151,0.7112834453582764
1,152,0.6501820683479309
1,153,0.6610232591629028
1,154,0.7590330839157104
1,155,0.7088266015052795
1,156,0.7163398861885071
1,157,0.7241162061691284
1,158,0.7263008952140808
1,159,0.6955941915512085
1,160,0.6628884077072144
1,161,0.702610969543457
1,162,0.7081507444381714
1,163,0.701759934425354
1,164,0.7175535559654236
1,165,0.7319841980934143
