Epoch,Batch,Batch Training Loss
1,0,0.743076503276825
1,1,0.7722441554069519
1,2,0.7310250997543335
1,3,0.7219225168228149
1,4,0.7484338879585266
1,5,0.7481064796447754
1,6,0.7541186809539795
1,7,0.7693711519241333
1,8,0.7495262622833252
1,9,0.7684376239776611
1,10,0.7669693827629089
1,11,0.7301924228668213
1,12,0.7459557056427002
1,13,0.7545099854469299
1,14,0.762086033821106
1,15,0.7460573315620422
1,16,0.7783718109130859
1,17,0.7439601421356201
1,18,0.7602751851081848
1,19,0.712134063243866
1,20,0.7547820806503296
1,21,0.7397266626358032
1,22,0.7468806505203247
1,23,0.7298142910003662
1,24,0.7191545963287354
1,25,0.7476765513420105
1,26,0.8046712279319763
1,27,0.7613820433616638
1,28,0.7578845024108887
1,29,0.7432373762130737
1,30,0.7345797419548035
1,31,0.7542895078659058
1,32,0.762251615524292
1,33,0.7480344176292419
1,34,0.7304917573928833
1,35,0.7234165072441101
1,36,0.7392102479934692
1,37,0.7293983697891235
1,38,0.7516111731529236
1,39,0.754435658454895
1,40,0.72649085521698
1,41,0.7163920402526855
1,42,0.802116334438324
1,43,0.726457953453064
1,44,0.7536474466323853
1,45,0.7332489490509033
1,46,0.7085429430007935
1,47,0.7746033668518066
1,48,0.7336050271987915
1,49,0.7385768294334412
1,50,0.7201504707336426
1,51,0.7559956312179565
1,52,0.750554084777832
1,53,0.7439267635345459
1,54,0.7361814975738525
1,55,0.719007134437561
1,56,0.7461922764778137
1,57,0.7684123516082764
1,58,0.714492917060852
1,59,0.7278146743774414
1,60,0.7629735469818115
1,61,0.7140824794769287
1,62,0.7605280876159668
1,63,0.7758157849311829
1,64,0.7218299508094788
1,65,0.7467974424362183
1,66,0.7517213821411133
1,67,0.7321815490722656
1,68,0.7416826486587524
1,69,0.738319993019104
1,70,0.7475941181182861
1,71,0.7328007221221924
1,72,0.7379836440086365
1,73,0.7400641441345215
1,74,0.7137670516967773
1,75,0.7522069215774536
1,76,0.7490291595458984
1,77,0.7306888699531555
1,78,0.7558273077011108
1,79,0.744376003742218
1,80,0.7226259708404541
1,81,0.703253984451294
1,82,0.7705137729644775
1,83,0.7345026731491089
1,84,0.7273799180984497
1,85,0.7168049812316895
1,86,0.7480734586715698
1,87,0.7279906272888184
1,88,0.7050641179084778
1,89,0.7385919690132141
1,90,0.6964874267578125
1,91,0.7373717427253723
1,92,0.7314475178718567
1,93,0.73806232213974
1,94,0.715642511844635
1,95,0.724189281463623
1,96,0.7334689497947693
