Epoch,Batch,Batch Training Loss
1,0,0.743088960647583
1,1,0.7551342248916626
1,2,0.7648701667785645
1,3,0.736630916595459
1,4,0.7455540895462036
1,5,0.7305488586425781
1,6,0.7325706481933594
1,7,0.7729792594909668
1,8,0.7488552331924438
1,9,0.7600874900817871
1,10,0.7333117723464966
1,11,0.7531518936157227
1,12,0.7444649338722229
1,13,0.7482290267944336
1,14,0.7069006562232971
1,15,0.7413164377212524
1,16,0.7398025989532471
1,17,0.7491147518157959
1,18,0.7257925271987915
1,19,0.765274167060852
1,20,0.7166149020195007
1,21,0.7355758547782898
1,22,0.7349551916122437
1,23,0.7685671448707581
1,24,0.7531792521476746
1,25,0.7310787439346313
1,26,0.733619749546051
1,27,0.7346346378326416
1,28,0.7440829873085022
1,29,0.732762336730957
1,30,0.7358605861663818
1,31,0.7467778921127319
1,32,0.7257768511772156
1,33,0.7431166172027588
1,34,0.7562599182128906
1,35,0.732787013053894
1,36,0.7261761426925659
1,37,0.7328133583068848
1,38,0.7221677303314209
1,39,0.741340696811676
1,40,0.7612379789352417
1,41,0.7428617477416992
1,42,0.7195934057235718
1,43,0.7495107650756836
1,44,0.7582467794418335
1,45,0.7159321308135986
1,46,0.7398475408554077
1,47,0.7237298488616943
1,48,0.7631517648696899
1,49,0.7292541265487671
1,50,0.7234444618225098
1,51,0.7576443552970886
1,52,0.7420897483825684
1,53,0.7158923149108887
1,54,0.724236249923706
1,55,0.7536447048187256
1,56,0.7580476999282837
1,57,0.7141934037208557
1,58,0.7344578504562378
1,59,0.6945252418518066
1,60,0.7097280025482178
1,61,0.725383996963501
1,62,0.7227100133895874
1,63,0.7481064796447754
1,64,0.7195789813995361
1,65,0.7319581508636475
1,66,0.7422599196434021
1,67,0.7063924670219421
1,68,0.7660741806030273
1,69,0.6874189376831055
1,70,0.6799830198287964
1,71,0.7462731003761292
1,72,0.7595779299736023
1,73,0.7715784311294556
1,74,0.7285624146461487
1,75,0.7113552689552307
1,76,0.743023157119751
1,77,0.7141134142875671
1,78,0.7099117636680603
1,79,0.7209081053733826
1,80,0.7062452435493469
1,81,0.75638347864151
1,82,0.7416847944259644
1,83,0.6880069971084595
1,84,0.706339418888092
1,85,0.7033753395080566
1,86,0.6937551498413086
1,87,0.7604483366012573
1,88,0.6837921738624573
1,89,0.6992425918579102
1,90,0.7266594171524048
1,91,0.7343643307685852
1,92,0.7209752798080444
1,93,0.6847656965255737
1,94,0.704371452331543
1,95,0.7305931448936462
1,96,0.7376253604888916
1,97,0.7136262059211731
1,98,0.6642048358917236
1,99,0.6905839443206787
1,100,0.7679094672203064
1,101,0.6862582564353943
1,102,0.6773051023483276
1,103,0.6864579916000366
1,104,0.6701947450637817
1,105,0.7113569974899292
1,106,0.6660095453262329
1,107,0.7164701223373413
1,108,0.7537015676498413
1,109,0.7137918472290039
1,110,0.7212136387825012
1,111,0.6863025426864624
1,112,0.7128471732139587
1,113,0.6753672361373901
1,114,0.7026328444480896
1,115,0.6936745643615723
1,116,0.7300928831100464
1,117,0.673093855381012
1,118,0.6615790128707886
1,119,0.6958802938461304
1,120,0.7086942195892334
1,121,0.6830613613128662
1,122,0.6764402389526367
1,123,0.7053654193878174
1,124,0.7044802308082581
1,125,0.7214336395263672
1,126,0.7306036949157715
1,127,0.7133198976516724
1,128,0.6998022198677063
1,129,0.6919292211532593
1,130,0.664722204208374
1,131,0.6708705425262451
1,132,0.7150616645812988
1,133,0.6681422591209412
1,134,0.7184058427810669
1,135,0.6360363960266113
1,136,0.6518679857254028
1,137,0.7317887544631958
1,138,0.7197346687316895
1,139,0.7244071960449219
1,140,0.7206584215164185
1,141,0.715248703956604
1,142,0.7090969085693359
1,143,0.6650528907775879
1,144,0.6935458779335022
1,145,0.6724480390548706
1,146,0.7355359196662903
1,147,0.7087185978889465
1,148,0.6678288578987122
1,149,0.6980713605880737
1,150,0.6777937412261963
1,151,0.6659163236618042
1,152,0.6885665655136108
1,153,0.7065293192863464
1,154,0.7126442790031433
1,155,0.6911150217056274
1,156,0.7571921348571777
1,157,0.7437688112258911
1,158,0.6741485595703125
1,159,0.6995168328285217
1,160,0.7122915983200073
1,161,0.7461987733840942
1,162,0.7299398183822632
1,163,0.6956486105918884
1,164,0.6899290680885315
1,165,0.736247718334198
1,166,0.7473363280296326
1,167,0.6973776817321777
1,168,0.715013861656189
1,169,0.7245571613311768
1,170,0.7081985473632812
1,171,0.703399658203125
1,172,0.7300862669944763
1,173,0.7068033218383789
1,174,0.6985308527946472
1,175,0.6940076351165771
1,176,0.7530397772789001
1,177,0.6982758641242981
1,178,0.6982485055923462
1,179,0.7216809988021851
1,180,0.7018448710441589
1,181,0.7136185765266418
1,182,0.7025843858718872
1,183,0.6976667642593384
1,184,0.708248496055603
1,185,0.6716020703315735
1,186,0.7331202030181885
1,187,0.6746228933334351
1,188,0.710858166217804
1,189,0.6662036776542664
1,190,0.6915386915206909
1,191,0.6598688364028931
1,192,0.6693503856658936
1,193,0.7110036611557007
1,194,0.6455565690994263
1,195,0.6664106845855713
1,196,0.7081639766693115
1,197,0.6835201978683472
1,198,0.6315000057220459
1,199,0.7050622701644897
1,200,0.6685420274734497
1,201,0.7053488492965698
