Epoch,Batch,Batch Training Loss
1,0,0.7710084319114685
1,1,0.7315353155136108
1,2,0.7371153831481934
1,3,0.7772100567817688
1,4,0.7313443422317505
1,5,0.7404615879058838
1,6,0.7579070329666138
1,7,0.7995593547821045
1,8,0.7557637691497803
1,9,0.7531180381774902
1,10,0.7268543243408203
1,11,0.7396532893180847
1,12,0.7231625914573669
1,13,0.7449580430984497
1,14,0.7198488116264343
1,15,0.7353998422622681
1,16,0.7599947452545166
1,17,0.7505149245262146
1,18,0.7338886857032776
1,19,0.7428563237190247
1,20,0.7244080305099487
1,21,0.7353816032409668
1,22,0.764094352722168
1,23,0.7058991193771362
1,24,0.7491945028305054
1,25,0.7435760498046875
1,26,0.754199743270874
1,27,0.7873612642288208
1,28,0.7884856462478638
1,29,0.788940966129303
1,30,0.7489145398139954
1,31,0.7338452935218811
1,32,0.7916933298110962
1,33,0.7229636907577515
1,34,0.7477190494537354
1,35,0.7353858351707458
1,36,0.7334189414978027
1,37,0.7587002515792847
1,38,0.7814419269561768
1,39,0.7366973161697388
1,40,0.7377198338508606
1,41,0.7311331033706665
1,42,0.7366337776184082
1,43,0.6998853087425232
1,44,0.7252973318099976
1,45,0.7739649415016174
1,46,0.7030214071273804
1,47,0.7535306811332703
1,48,0.755973756313324
1,49,0.7401033639907837
1,50,0.7456437349319458
1,51,0.7129376530647278
1,52,0.7402480244636536
1,53,0.7037078142166138
1,54,0.7512772083282471
1,55,0.7552847862243652
1,56,0.7413930892944336
1,57,0.749421238899231
1,58,0.7316241264343262
1,59,0.7339901924133301
1,60,0.764201283454895
1,61,0.7427870035171509
1,62,0.7251720428466797
1,63,0.7266814708709717
1,64,0.755433201789856
1,65,0.7646188735961914
1,66,0.7485222816467285
1,67,0.7763690948486328
1,68,0.7224624752998352
1,69,0.7343350648880005
1,70,0.7465240955352783
1,71,0.7418352365493774
1,72,0.7574485540390015
1,73,0.7260076999664307
1,74,0.7363775968551636
1,75,0.7382389307022095
1,76,0.7329554557800293
1,77,0.7420772314071655
1,78,0.7375888228416443
1,79,0.7332303524017334
1,80,0.7148404121398926
1,81,0.7305349707603455
1,82,0.7267080545425415
1,83,0.6984466910362244
1,84,0.7517534494400024
1,85,0.7521771788597107
1,86,0.7544603943824768
1,87,0.7023682594299316
1,88,0.7083102464675903
1,89,0.7349951863288879
1,90,0.7270878553390503
1,91,0.7190066576004028
1,92,0.7079331278800964
1,93,0.7278876304626465
1,94,0.7432494163513184
1,95,0.7087865471839905
1,96,0.7289202213287354
1,97,0.7390768527984619
1,98,0.7551013827323914
1,99,0.6858159899711609
1,100,0.6786565780639648
1,101,0.7021611928939819
1,102,0.7093580961227417
1,103,0.6860942840576172
1,104,0.6858422160148621
1,105,0.7104600667953491
1,106,0.7270475029945374
1,107,0.7047789692878723
1,108,0.7206032276153564
1,109,0.7182133197784424
1,110,0.7173214554786682
1,111,0.6896617412567139
1,112,0.6883164644241333
1,113,0.7315328121185303
1,114,0.7146541476249695
1,115,0.6480581760406494
1,116,0.6642589569091797
1,117,0.7178344130516052
1,118,0.7023428082466125
1,119,0.7136634588241577
1,120,0.7413152456283569
1,121,0.6916830539703369
1,122,0.6956087350845337
1,123,0.6684699058532715
1,124,0.651868462562561
1,125,0.7633789777755737
1,126,0.6917403340339661
1,127,0.7196974754333496
1,128,0.6749966740608215
1,129,0.6681392788887024
1,130,0.7454037666320801
1,131,0.7052043676376343
1,132,0.7505985498428345
1,133,0.7202955484390259
1,134,0.6755142211914062
1,135,0.6933185458183289
1,136,0.7311667799949646
1,137,0.7155128717422485
1,138,0.6928885579109192
1,139,0.6643142104148865
1,140,0.7321232557296753
1,141,0.7339494824409485
1,142,0.7213542461395264
1,143,0.7283926010131836
1,144,0.770280122756958
1,145,0.6853210926055908
1,146,0.7142658829689026
1,147,0.7320569753646851
1,148,0.6884039640426636
1,149,0.7253476977348328
1,150,0.7281849980354309
1,151,0.6958997249603271
1,152,0.7000601291656494
1,153,0.6837002038955688
1,154,0.7285377979278564
1,155,0.6876358985900879
1,156,0.6682860255241394
1,157,0.7119202017784119
1,158,0.7206407189369202
1,159,0.7405723333358765
1,160,0.7080457210540771
1,161,0.6898223161697388
1,162,0.6822209358215332
1,163,0.7559880018234253
1,164,0.7083770036697388
1,165,0.6942936182022095
1,166,0.6912959814071655
1,167,0.7566654682159424
1,168,0.7248343229293823
1,169,0.7061336040496826
1,170,0.699720025062561
1,171,0.7229046821594238
1,172,0.6930695176124573
1,173,0.7268566489219666
1,174,0.6751397848129272
1,175,0.6639140248298645
1,176,0.7411179542541504
1,177,0.7126761078834534
1,178,0.7024000883102417
1,179,0.6355039477348328
1,180,0.7273654937744141
1,181,0.7323524355888367
1,182,0.7214808464050293
1,183,0.7205506563186646
1,184,0.6721149682998657
1,185,0.7300351858139038
1,186,0.6946078538894653
1,187,0.6704275012016296
1,188,0.6981760263442993
1,189,0.694908618927002
1,190,0.6598541140556335
1,191,0.6707346439361572
1,192,0.7010942697525024
1,193,0.6953353881835938
1,194,0.720882773399353
1,195,0.6634663343429565
1,196,0.7007520794868469
1,197,0.6872444152832031
1,198,0.6962229013442993
1,199,0.7465246319770813
1,200,0.6780539751052856
1,201,0.6984326243400574
1,202,0.7240563035011292
1,203,0.692606508731842
1,204,0.7122511863708496
1,205,0.7160788774490356
1,206,0.6876401901245117
1,207,0.6695618629455566
1,208,0.7009487748146057
1,209,0.6686484813690186
1,210,0.7358834147453308
1,211,0.7358719110488892
1,212,0.7405633926391602
1,213,0.688894510269165
1,214,0.7148270606994629
1,215,0.6776597499847412
1,216,0.6947102546691895
1,217,0.6887403726577759
1,218,0.7314548492431641
1,219,0.7456755638122559
1,220,0.6703310012817383
1,221,0.6742438673973083
1,222,0.6763284206390381
1,223,0.6917579174041748
1,224,0.6721522212028503
1,225,0.6658926606178284
1,226,0.6825297474861145
1,227,0.6944952011108398
1,228,0.6708904504776001
1,229,0.6746166348457336
1,230,0.6903601884841919
1,231,0.6891829967498779
1,232,0.6488320827484131
1,233,0.7036773562431335
1,234,0.6895333528518677
1,235,0.7275943160057068
1,236,0.689064621925354
1,237,0.7038719654083252
1,238,0.662543535232544
1,239,0.7200992703437805
1,240,0.730370044708252
1,241,0.6836209893226624
1,242,0.703925371170044
1,243,0.6750223636627197
1,244,0.6828575134277344
1,245,0.6912819147109985
1,246,0.7111321687698364
1,247,0.646293044090271
1,248,0.6845632195472717
1,249,0.679685115814209
1,250,0.7375402450561523
1,251,0.6823426485061646
1,252,0.6816275715827942
1,253,0.6978175044059753
1,254,0.6353235244750977
1,255,0.6773887872695923
1,256,0.6965947151184082
1,257,0.6652978658676147
1,258,0.7087575793266296
1,259,0.6554504632949829
1,260,0.6809296607971191
1,261,0.7085057497024536
1,262,0.7531399130821228
1,263,0.6813640594482422
1,264,0.6771260499954224
1,265,0.7194445133209229
1,266,0.6788815855979919
1,267,0.6723930835723877
1,268,0.6777095794677734
1,269,0.6901302933692932
1,270,0.6998964548110962
1,271,0.660386323928833
1,272,0.6799774765968323
1,273,0.6972629427909851
1,274,0.6796154975891113
1,275,0.679674506187439
1,276,0.7052445411682129
1,277,0.7347309589385986
1,278,0.6727433800697327
1,279,0.6644457578659058
1,280,0.6631275415420532
1,281,0.7099268436431885
1,282,0.7062305808067322
1,283,0.7110345363616943
1,284,0.6945074796676636
