Epoch,Batch,Batch Training Loss
1,0,0.7509000301361084
1,1,0.7806304097175598
1,2,0.714600145816803
1,3,0.7495197653770447
1,4,0.7128356695175171
1,5,0.7922579646110535
1,6,0.7647714614868164
1,7,0.7565509080886841
1,8,0.7495672106742859
1,9,0.7486245632171631
1,10,0.7346553802490234
1,11,0.7515818476676941
1,12,0.7301260232925415
1,13,0.7174866199493408
1,14,0.7468957901000977
1,15,0.7371103763580322
1,16,0.7905391454696655
1,17,0.7306092381477356
1,18,0.7326560020446777
1,19,0.7464620471000671
1,20,0.741295576095581
1,21,0.7637947201728821
1,22,0.7635670900344849
1,23,0.762477695941925
1,24,0.7517908811569214
1,25,0.7512698173522949
1,26,0.7270790934562683
1,27,0.7332959175109863
1,28,0.747904896736145
1,29,0.7435867190361023
1,30,0.7752867341041565
1,31,0.7284481525421143
1,32,0.7027789354324341
1,33,0.7709032297134399
1,34,0.7235252857208252
1,35,0.743303120136261
1,36,0.7696022391319275
1,37,0.7782260179519653
1,38,0.7440831661224365
1,39,0.7485795021057129
1,40,0.771438717842102
1,41,0.7395737171173096
1,42,0.7502254247665405
1,43,0.7191583514213562
1,44,0.742760956287384
1,45,0.7651627063751221
1,46,0.7575415372848511
1,47,0.713224470615387
1,48,0.7128927707672119
1,49,0.7726079821586609
1,50,0.7600846290588379
1,51,0.7720941305160522
1,52,0.7184867858886719
1,53,0.7437496185302734
1,54,0.7248093485832214
1,55,0.7804356813430786
1,56,0.7490237355232239
1,57,0.7638285160064697
1,58,0.7430360317230225
1,59,0.7373851537704468
1,60,0.733126699924469
1,61,0.7376326322555542
1,62,0.7756206393241882
1,63,0.7642176747322083
1,64,0.7281907200813293
1,65,0.7343734502792358
1,66,0.6913447380065918
1,67,0.7201659679412842
1,68,0.7136723399162292
1,69,0.7508407235145569
1,70,0.7443463802337646
1,71,0.7520154714584351
1,72,0.7241020202636719
1,73,0.751487135887146
1,74,0.7432337403297424
1,75,0.7101535797119141
1,76,0.7484275102615356
1,77,0.7301417589187622
1,78,0.7662909626960754
1,79,0.723154604434967
1,80,0.7198646068572998
1,81,0.7465342283248901
1,82,0.7589944005012512
1,83,0.7277632355690002
1,84,0.7247030735015869
1,85,0.694432258605957
1,86,0.7148584127426147
1,87,0.7218824625015259
1,88,0.7285742163658142
1,89,0.7530596852302551
1,90,0.7296853065490723
1,91,0.7077010869979858
1,92,0.6814993023872375
1,93,0.7146883606910706
1,94,0.7370525598526001
1,95,0.7369513511657715
1,96,0.746109664440155
1,97,0.7237655520439148
1,98,0.6490835547447205
1,99,0.7282750606536865
1,100,0.7142255306243896
1,101,0.7067060470581055
1,102,0.7101521492004395
1,103,0.7312577962875366
1,104,0.7402811646461487
1,105,0.7132280468940735
1,106,0.718559741973877
1,107,0.7609007358551025
1,108,0.6853169202804565
1,109,0.7167527675628662
1,110,0.7377405166625977
1,111,0.7640153765678406
1,112,0.7717717885971069
1,113,0.724931001663208
1,114,0.7004119157791138
1,115,0.7155824303627014
1,116,0.7125184535980225
1,117,0.7577258348464966
1,118,0.7379647493362427
1,119,0.702436089515686
1,120,0.750830352306366
1,121,0.6745584011077881
1,122,0.7543502449989319
1,123,0.7169644832611084
1,124,0.7136898040771484
1,125,0.7377479076385498
1,126,0.684294581413269
1,127,0.7107865214347839
1,128,0.6947306394577026
1,129,0.7702375650405884
1,130,0.714005172252655
1,131,0.7120743989944458
1,132,0.7019689083099365
1,133,0.7252119779586792
1,134,0.7077799439430237
1,135,0.6856741309165955
1,136,0.7251539826393127
1,137,0.6925596594810486
1,138,0.7257081270217896
1,139,0.6647214293479919
1,140,0.7194498777389526
1,141,0.7099311351776123
1,142,0.6685968637466431
1,143,0.6725898385047913
1,144,0.7445506453514099
1,145,0.6962747573852539
1,146,0.726162850856781
1,147,0.7376933097839355
1,148,0.718975841999054
1,149,0.7184520363807678
1,150,0.7531837821006775
1,151,0.6800733208656311
1,152,0.7207809686660767
1,153,0.721342921257019
1,154,0.7249354720115662
1,155,0.7082325220108032
1,156,0.7500568628311157
1,157,0.7156497240066528
1,158,0.7538664937019348
1,159,0.7319595813751221
1,160,0.7260380983352661
1,161,0.7248377799987793
1,162,0.7110587358474731
1,163,0.7569825649261475
1,164,0.7612394094467163
1,165,0.7162723541259766
1,166,0.6817366480827332
1,167,0.687233567237854
1,168,0.6979219913482666
1,169,0.7185215950012207
1,170,0.7452263832092285
1,171,0.7154377698898315
1,172,0.7110493183135986
1,173,0.7179198265075684
1,174,0.7333261966705322
1,175,0.7048258781433105
1,176,0.7054831981658936
1,177,0.7605770230293274
1,178,0.7401747703552246
1,179,0.7019882798194885
1,180,0.6726653575897217
1,181,0.7776749134063721
1,182,0.6884098052978516
1,183,0.7756878137588501
1,184,0.7416536211967468
1,185,0.6953253746032715
1,186,0.6917904615402222
1,187,0.7095655798912048
1,188,0.7126868963241577
1,189,0.7345134019851685
1,190,0.7170273065567017
1,191,0.666587233543396
1,192,0.7104302048683167
1,193,0.7037819027900696
1,194,0.7470001578330994
1,195,0.7384544014930725
1,196,0.6894311308860779
1,197,0.7390865087509155
1,198,0.7218058109283447
1,199,0.708029568195343
1,200,0.690814733505249
1,201,0.7027512788772583
1,202,0.707353413105011
1,203,0.6779429912567139
1,204,0.7198361158370972
1,205,0.7274832725524902
1,206,0.7061101198196411
1,207,0.6764109134674072
1,208,0.6906611919403076
1,209,0.7277314066886902
1,210,0.7047246694564819
1,211,0.7255300283432007
1,212,0.6919132471084595
1,213,0.6928786635398865
1,214,0.7582545280456543
1,215,0.7001181840896606
1,216,0.7210438847541809
1,217,0.745808482170105
1,218,0.6987072229385376
1,219,0.6933707594871521
1,220,0.6750792860984802
1,221,0.7281866073608398
1,222,0.7105984687805176
1,223,0.7095303535461426
1,224,0.7053700685501099
1,225,0.7332601547241211
1,226,0.6484386324882507
1,227,0.7094244360923767
1,228,0.7224751710891724
1,229,0.6964597105979919
1,230,0.7218059301376343
1,231,0.7518171668052673
1,232,0.751060426235199
1,233,0.6501680612564087
1,234,0.7266430258750916
1,235,0.6791770458221436
1,236,0.7289387583732605
1,237,0.7062006592750549
1,238,0.7076507210731506
1,239,0.6841815710067749
1,240,0.6989895105361938
1,241,0.6796092987060547
1,242,0.7553933262825012
1,243,0.6846485137939453
1,244,0.7401428818702698
1,245,0.7048693895339966
1,246,0.741809606552124
1,247,0.7245093584060669
1,248,0.6946693062782288
1,249,0.6485514044761658
1,250,0.6988126039505005
1,251,0.699107825756073
1,252,0.6753218173980713
1,253,0.7131044864654541
1,254,0.71294105052948
1,255,0.7234430313110352
1,256,0.7009099721908569
1,257,0.7445533275604248
1,258,0.7046482563018799
1,259,0.7251282930374146
1,260,0.690771222114563
1,261,0.6978676319122314
1,262,0.6914539337158203
1,263,0.6762569546699524
1,264,0.6998936533927917
1,265,0.6842012405395508
1,266,0.7004423141479492
1,267,0.6951155662536621
1,268,0.7679629325866699
1,269,0.688002347946167
1,270,0.7053325176239014
1,271,0.7003359794616699
1,272,0.6800535917282104
1,273,0.7061744332313538
1,274,0.6857861280441284
1,275,0.7085253596305847
1,276,0.7244620323181152
1,277,0.683437705039978
1,278,0.6461243629455566
1,279,0.7673325538635254
1,280,0.6894187927246094
1,281,0.6885792016983032
1,282,0.6749086380004883
1,283,0.6782197952270508
1,284,0.7276856899261475
1,285,0.6809155344963074
1,286,0.7026833891868591
1,287,0.7269970178604126
1,288,0.671885073184967
1,289,0.6885926723480225
1,290,0.7585457563400269
1,291,0.6969200372695923
1,292,0.6837307214736938
1,293,0.7063479423522949
1,294,0.7057461738586426
1,295,0.6577092409133911
1,296,0.6767388582229614
1,297,0.7182579636573792
1,298,0.6970163583755493
1,299,0.7348003387451172
1,300,0.693777859210968
1,301,0.7538454532623291
1,302,0.7083041667938232
1,303,0.7376453876495361
1,304,0.7123857140541077
1,305,0.6989577412605286
1,306,0.7329995632171631
1,307,0.73262619972229
1,308,0.7233948111534119
1,309,0.7247476577758789
1,310,0.6742269992828369
1,311,0.6652416586875916
1,312,0.7319564819335938
1,313,0.7119885683059692
1,314,0.6687206625938416
1,315,0.6935229301452637
1,316,0.7602404356002808
1,317,0.6290455460548401
1,318,0.6980844736099243
1,319,0.6541152000427246
1,320,0.6889728307723999
1,321,0.716535210609436
1,322,0.6784922480583191
1,323,0.6618903875350952
1,324,0.7188307642936707
1,325,0.7039233446121216
1,326,0.7158573269844055
1,327,0.67815101146698
1,328,0.706786036491394
1,329,0.6456199288368225
1,330,0.7127323150634766
1,331,0.667324423789978
1,332,0.6862469911575317
1,333,0.6755722165107727
1,334,0.6458303332328796
1,335,0.686450183391571
1,336,0.7178480625152588
1,337,0.6870417594909668
1,338,0.6578412652015686
1,339,0.7271225452423096
1,340,0.7531298398971558
1,341,0.6737647652626038
1,342,0.6797412633895874
1,343,0.7163151502609253
1,344,0.7177761793136597
1,345,0.6571819186210632
1,346,0.6582355499267578
1,347,0.6921151280403137
1,348,0.659448504447937
1,349,0.7076969742774963
1,350,0.708126962184906
1,351,0.7277145385742188
1,352,0.6778428554534912
1,353,0.7117109298706055
1,354,0.6934271454811096
1,355,0.6843662261962891
1,356,0.6396437883377075
1,357,0.7237731218338013
1,358,0.6842952966690063
1,359,0.6478766202926636
1,360,0.6785664558410645
1,361,0.6608643531799316
1,362,0.6600286960601807
1,363,0.6582180261611938
1,364,0.6775444149971008
1,365,0.7410787343978882
1,366,0.667284369468689
1,367,0.7156835794448853
1,368,0.6785911917686462
1,369,0.638644278049469
1,370,0.6780520677566528
1,371,0.7312276363372803
1,372,0.7454367876052856
1,373,0.7396875619888306
1,374,0.7035168409347534
1,375,0.7343418002128601
1,376,0.7337583303451538
1,377,0.6850395202636719
1,378,0.6814607977867126
1,379,0.7664631605148315
1,380,0.7080341577529907
1,381,0.6847133636474609
1,382,0.7248975038528442
1,383,0.7322365045547485
1,384,0.7043747901916504
