Epoch,Batch,Batch Training Loss
1,0,0.7578861713409424
1,1,0.7453306913375854
1,2,0.7288309335708618
1,3,0.745887041091919
1,4,0.757205605506897
1,5,0.7140783071517944
1,6,0.7486484050750732
1,7,0.7703472375869751
1,8,0.7878930568695068
1,9,0.7238945960998535
1,10,0.7550400495529175
1,11,0.7513861060142517
1,12,0.717872142791748
1,13,0.7534306049346924
1,14,0.761818528175354
1,15,0.7335757613182068
1,16,0.7444440126419067
1,17,0.7757011651992798
1,18,0.7411249876022339
1,19,0.7577263712882996
1,20,0.7371407747268677
1,21,0.717755913734436
1,22,0.7725781202316284
1,23,0.725064754486084
1,24,0.7543671131134033
1,25,0.7494043111801147
1,26,0.7500021457672119
1,27,0.7706052660942078
1,28,0.7438264489173889
1,29,0.7487826347351074
1,30,0.7302553653717041
1,31,0.7316689491271973
1,32,0.7274767160415649
1,33,0.7528724670410156
1,34,0.758195161819458
1,35,0.7510462403297424
1,36,0.7145540714263916
1,37,0.7453879117965698
1,38,0.7537220120429993
1,39,0.7242783308029175
1,40,0.7679228782653809
1,41,0.7367837429046631
1,42,0.7508329153060913
1,43,0.7124947309494019
1,44,0.7416916489601135
1,45,0.7535145282745361
1,46,0.7394956350326538
1,47,0.7623131275177002
1,48,0.7626757025718689
1,49,0.7114096283912659
1,50,0.7221752405166626
1,51,0.7785549163818359
1,52,0.7407699227333069
1,53,0.7630919218063354
1,54,0.7152630090713501
1,55,0.7316486835479736
1,56,0.7026824355125427
1,57,0.755197286605835
1,58,0.7143911123275757
1,59,0.7449748516082764
1,60,0.7110462784767151
1,61,0.7178499698638916
1,62,0.7415603399276733
1,63,0.7336087226867676
1,64,0.7032762765884399
1,65,0.7193518280982971
1,66,0.7235640287399292
1,67,0.7147265672683716
1,68,0.7276368737220764
1,69,0.7105358839035034
1,70,0.6995129585266113
1,71,0.7200933694839478
1,72,0.7302088141441345
1,73,0.7124327421188354
1,74,0.7077605724334717
1,75,0.7572810053825378
1,76,0.7209195494651794
1,77,0.7175527811050415
1,78,0.7268637418746948
1,79,0.685547947883606
1,80,0.7044590711593628
1,81,0.7525737285614014
1,82,0.7250781655311584
1,83,0.6830374598503113
1,84,0.7073813676834106
1,85,0.70323646068573
1,86,0.6903287172317505
1,87,0.7009693384170532
1,88,0.7521557807922363
1,89,0.7747223377227783
1,90,0.7029706835746765
1,91,0.6829333305358887
1,92,0.7046651840209961
1,93,0.6741087436676025
1,94,0.6955848932266235
1,95,0.6885582208633423
1,96,0.6956344246864319
1,97,0.6675604581832886
1,98,0.6560356020927429
1,99,0.6706261038780212
1,100,0.6391319036483765
1,101,0.6726882457733154
1,102,0.665001392364502
1,103,0.6719317436218262
1,104,0.6683517694473267
1,105,0.6523174047470093
1,106,0.6563186645507812
1,107,0.6690869927406311
1,108,0.6519226431846619
1,109,0.6617261171340942
1,110,0.6282064914703369
1,111,0.6708141565322876
1,112,0.6735376715660095
1,113,0.6670347452163696
1,114,0.6002953052520752
1,115,0.6538434028625488
1,116,0.6650632619857788
1,117,0.7104305028915405
1,118,0.6419350504875183
1,119,0.7063593864440918
1,120,0.618009090423584
1,121,0.6882952451705933
1,122,0.6850597858428955
1,123,0.6628739833831787
1,124,0.6987907886505127
1,125,0.6893942356109619
1,126,0.6388298869132996
1,127,0.6491105556488037
1,128,0.7187769412994385
1,129,0.7253881692886353
1,130,0.7413979172706604
1,131,0.6626174449920654
1,132,0.6552821397781372
1,133,0.6761992573738098
1,134,0.6365057229995728
1,135,0.6555145978927612
1,136,0.638795793056488
1,137,0.5954369306564331
1,138,0.6668052673339844
1,139,0.6456939578056335
1,140,0.6480563282966614
1,141,0.7050012350082397
1,142,0.6491529941558838
1,143,0.6439588665962219
1,144,0.6309232711791992
1,145,0.7123037576675415
1,146,0.6414203643798828
1,147,0.7133238911628723
1,148,0.6413233876228333
1,149,0.6854231953620911
1,150,0.654770016670227
1,151,0.673734724521637
1,152,0.648600161075592
1,153,0.6356602311134338
1,154,0.6713939905166626
1,155,0.6374647617340088
1,156,0.6591231822967529
1,157,0.6419000029563904
1,158,0.6323065757751465
1,159,0.6501290798187256
1,160,0.6458231210708618
1,161,0.6476494073867798
1,162,0.637549638748169
1,163,0.6387240886688232
1,164,0.6798683404922485
1,165,0.6608166694641113
1,166,0.6309501528739929
1,167,0.6888457536697388
1,168,0.7084600925445557
1,169,0.6598731875419617
1,170,0.6812575459480286
1,171,0.6788106560707092
1,172,0.6727089285850525
1,173,0.6034272909164429
1,174,0.7350689768791199
1,175,0.655209481716156
1,176,0.6913756728172302
1,177,0.6520782709121704
1,178,0.6764713525772095
1,179,0.6724183559417725
1,180,0.6533652544021606
1,181,0.6775761246681213
1,182,0.634123682975769
1,183,0.6666277050971985
1,184,0.6278377175331116
1,185,0.7297576069831848
1,186,0.6455751657485962
1,187,0.6531475782394409
1,188,0.6579830050468445
1,189,0.6260343194007874
1,190,0.633385419845581
1,191,0.6332282423973083
1,192,0.698649525642395
1,193,0.6774842739105225
1,194,0.6966255903244019
1,195,0.6125099658966064
1,196,0.669946014881134
1,197,0.6055957078933716
1,198,0.6653051376342773
1,199,0.6455451846122742
1,200,0.6349552869796753
1,201,0.7386091947555542
1,202,0.6186274886131287
1,203,0.6432440280914307
1,204,0.6738153696060181
1,205,0.6611140370368958
1,206,0.634885847568512
1,207,0.6607019901275635
1,208,0.6877098083496094
1,209,0.6648969650268555
1,210,0.6166849136352539
1,211,0.6673581004142761
1,212,0.6181478500366211
1,213,0.6438899040222168
1,214,0.674063503742218
1,215,0.6365605592727661
1,216,0.7006543874740601
1,217,0.621243953704834
1,218,0.6179513931274414
1,219,0.6297593116760254
1,220,0.6541146636009216
1,221,0.5953652858734131
1,222,0.7014456391334534
1,223,0.6567714214324951
1,224,0.667093813419342
1,225,0.6570141315460205
1,226,0.6519831418991089
1,227,0.6903162002563477
1,228,0.7142415046691895
1,229,0.6503987312316895
1,230,0.6508612036705017
1,231,0.6162979602813721
1,232,0.6781007051467896
1,233,0.6763266324996948
1,234,0.7328847646713257
1,235,0.6189380288124084
1,236,0.6034523248672485
1,237,0.6654936075210571
1,238,0.6363147497177124
1,239,0.6530871987342834
1,240,0.6007874011993408
1,241,0.633686900138855
1,242,0.6021677851676941
1,243,0.6299335956573486
1,244,0.7047555446624756
1,245,0.6636470556259155
1,246,0.6664435267448425
1,247,0.6431462168693542
1,248,0.6952553391456604
1,249,0.6565243005752563
1,250,0.6407620906829834
1,251,0.6246156692504883
1,252,0.6090396642684937
1,253,0.6422985792160034
1,254,0.6265559792518616
1,255,0.638817310333252
1,256,0.6422929763793945
1,257,0.6325559616088867
1,258,0.6617048382759094
1,259,0.6215276122093201
1,260,0.6248621940612793
1,261,0.6846383810043335
1,262,0.6300175189971924
1,263,0.6399968862533569
1,264,0.6745986938476562
1,265,0.6326102018356323
1,266,0.6242470741271973
1,267,0.621884286403656
1,268,0.6170615553855896
1,269,0.6207099556922913
1,270,0.6219649910926819
1,271,0.6197361350059509
1,272,0.6556951999664307
1,273,0.6797382831573486
1,274,0.6698905825614929
1,275,0.7182955741882324
1,276,0.6397495865821838
1,277,0.6126759052276611
1,278,0.6241189241409302
1,279,0.6641485691070557
1,280,0.6820551156997681
1,281,0.6611298322677612
1,282,0.6071658730506897
1,283,0.6576364636421204
1,284,0.6157879829406738
1,285,0.7046180963516235
1,286,0.6384185552597046
1,287,0.6551313996315002
1,288,0.666703462600708
1,289,0.6823718547821045
1,290,0.6167215704917908
1,291,0.6275016665458679
1,292,0.6529817581176758
1,293,0.6320393085479736
1,294,0.6738226413726807
1,295,0.6395809650421143
1,296,0.6894564628601074
1,297,0.6698557138442993
1,298,0.6558269262313843
1,299,0.6881904602050781
1,300,0.6622633934020996
1,301,0.666964054107666
1,302,0.6477334499359131
1,303,0.6370325088500977
1,304,0.6402169466018677
1,305,0.6729249954223633
1,306,0.6623388528823853
1,307,0.6582125425338745
1,308,0.654708206653595
1,309,0.6727533340454102
1,310,0.6574973464012146
1,311,0.6873165369033813
1,312,0.6654221415519714
1,313,0.6674787998199463
1,314,0.6597181558609009
1,315,0.6692626476287842
1,316,0.6840654611587524
1,317,0.6501647233963013
1,318,0.6295698881149292
1,319,0.6573545336723328
1,320,0.6327252388000488
1,321,0.6842094659805298
1,322,0.6032384634017944
1,323,0.6416615843772888
1,324,0.6664376258850098
1,325,0.6978248357772827
1,326,0.631458580493927
1,327,0.6519857048988342
1,328,0.6683977842330933
1,329,0.6428608894348145
1,330,0.6381872892379761
1,331,0.6103867888450623
1,332,0.6290106773376465
1,333,0.6195235252380371
1,334,0.6383068561553955
1,335,0.6202991008758545
1,336,0.6109122037887573
1,337,0.6217772960662842
1,338,0.7022602558135986
1,339,0.6504759788513184
1,340,0.6810250282287598
1,341,0.6605387330055237
1,342,0.6986591815948486
1,343,0.5998648405075073
1,344,0.6114137172698975
1,345,0.668283998966217
1,346,0.6443864107131958
1,347,0.6768183708190918
1,348,0.6119436025619507
1,349,0.6184331178665161
1,350,0.6652264595031738
1,351,0.6496780514717102
1,352,0.6828881502151489
1,353,0.680213451385498
1,354,0.6232398748397827
1,355,0.6427137851715088
1,356,0.6509757041931152
1,357,0.6582776308059692
1,358,0.6478523015975952
1,359,0.669204831123352
1,360,0.6520010232925415
1,361,0.6747117042541504
1,362,0.6494817733764648
1,363,0.6540546417236328
1,364,0.6449563503265381
1,365,0.6218007206916809
1,366,0.706169605255127
1,367,0.6781901121139526
1,368,0.6285953521728516
1,369,0.6490967273712158
1,370,0.6191160082817078
1,371,0.674480676651001
1,372,0.6073276996612549
1,373,0.6154294013977051
1,374,0.6952763795852661
1,375,0.634212851524353
1,376,0.6415383219718933
1,377,0.63713538646698
1,378,0.6163038015365601
1,379,0.6318405270576477
1,380,0.6224174499511719
1,381,0.616569995880127
1,382,0.651780366897583
1,383,0.6377450227737427
1,384,0.6585977077484131
1,385,0.6233060956001282
1,386,0.6211919784545898
1,387,0.6404331922531128
1,388,0.6830861568450928
1,389,0.654557466506958
1,390,0.6365103721618652
