Epoch,Batch,Batch Training Loss
1,0,0.7688573598861694
1,1,0.76249760389328
1,2,0.7378741502761841
1,3,0.7474107146263123
1,4,0.7386089563369751
1,5,0.7410651445388794
1,6,0.7586814165115356
1,7,0.7860807180404663
1,8,0.7335723042488098
1,9,0.7091583013534546
1,10,0.7623751163482666
1,11,0.7424244284629822
1,12,0.7354559898376465
1,13,0.7217390537261963
1,14,0.7315082550048828
1,15,0.7531802654266357
1,16,0.7588823437690735
1,17,0.7689080238342285
1,18,0.7418754696846008
1,19,0.7618945837020874
1,20,0.792086660861969
1,21,0.7561677098274231
1,22,0.7649319767951965
1,23,0.7157411575317383
1,24,0.728901743888855
1,25,0.7350265383720398
1,26,0.7684133052825928
1,27,0.7778728604316711
1,28,0.7626829743385315
1,29,0.7253961563110352
1,30,0.7185514569282532
1,31,0.7458602786064148
1,32,0.7273645401000977
1,33,0.7493925094604492
1,34,0.7763707041740417
1,35,0.7324151992797852
1,36,0.7515116930007935
1,37,0.7322257161140442
1,38,0.7740861177444458
1,39,0.7390096187591553
1,40,0.7329504489898682
1,41,0.7513898611068726
1,42,0.7303922772407532
1,43,0.7321605682373047
1,44,0.7419004440307617
1,45,0.7517091035842896
1,46,0.7215732336044312
1,47,0.7499465942382812
1,48,0.7432045936584473
1,49,0.7639434337615967
1,50,0.7493133544921875
1,51,0.7577120065689087
1,52,0.7506929039955139
1,53,0.7208186388015747
1,54,0.7345162034034729
1,55,0.7562850117683411
1,56,0.7645539045333862
1,57,0.726387619972229
1,58,0.7358185052871704
1,59,0.7446896433830261
1,60,0.7033601403236389
1,61,0.7182693481445312
1,62,0.7924167513847351
1,63,0.72887122631073
1,64,0.7486925721168518
1,65,0.7503883838653564
1,66,0.7593106031417847
1,67,0.7503560781478882
1,68,0.704609215259552
1,69,0.734995424747467
1,70,0.7191567420959473
1,71,0.7214466333389282
1,72,0.7226374745368958
1,73,0.7275389432907104
1,74,0.7561222314834595
1,75,0.7303248643875122
1,76,0.7385874390602112
1,77,0.7175036072731018
1,78,0.7578146457672119
1,79,0.7030377984046936
1,80,0.7116382122039795
1,81,0.6957542896270752
1,82,0.7384751439094543
1,83,0.7527152299880981
1,84,0.7425445318222046
1,85,0.715522050857544
1,86,0.7135716676712036
1,87,0.6818028092384338
1,88,0.7509371638298035
1,89,0.7460751533508301
1,90,0.7266800403594971
1,91,0.7176176309585571
1,92,0.6907122135162354
1,93,0.7388553619384766
1,94,0.6809378862380981
1,95,0.688203752040863
1,96,0.7282230854034424
1,97,0.7007458209991455
1,98,0.6990305185317993
1,99,0.7009705305099487
1,100,0.6579523086547852
1,101,0.7351320385932922
1,102,0.6949751377105713
1,103,0.6961758136749268
1,104,0.7237609624862671
1,105,0.6640876531600952
1,106,0.701230525970459
1,107,0.6610260605812073
1,108,0.7062228918075562
1,109,0.6898090839385986
1,110,0.651179313659668
1,111,0.6742039918899536
1,112,0.6183935403823853
1,113,0.7085411548614502
1,114,0.7050618529319763
1,115,0.72672438621521
1,116,0.657814621925354
1,117,0.6725123524665833
1,118,0.6434482932090759
1,119,0.6483041644096375
1,120,0.6746518611907959
1,121,0.6548226475715637
1,122,0.6200054883956909
1,123,0.7095398902893066
1,124,0.663382887840271
1,125,0.6283887624740601
1,126,0.6023642420768738
1,127,0.6221960783004761
1,128,0.7229445576667786
1,129,0.7003372311592102
1,130,0.6289690136909485
1,131,0.702248215675354
1,132,0.6655076146125793
1,133,0.6593897342681885
1,134,0.6577759981155396
1,135,0.6787109375
1,136,0.6367675065994263
1,137,0.6593903303146362
1,138,0.6453495025634766
1,139,0.6490338444709778
1,140,0.6679853200912476
1,141,0.6257903575897217
1,142,0.6454526782035828
1,143,0.6653950214385986
1,144,0.682420015335083
1,145,0.6403342485427856
1,146,0.644168496131897
1,147,0.6527225971221924
1,148,0.639900803565979
1,149,0.6607381105422974
1,150,0.6403214931488037
1,151,0.6556327939033508
1,152,0.7697729468345642
1,153,0.6761631965637207
1,154,0.6615842580795288
1,155,0.6446238160133362
1,156,0.6563954949378967
1,157,0.6455589532852173
1,158,0.6736825704574585
1,159,0.6583657264709473
1,160,0.72196364402771
1,161,0.7018833160400391
1,162,0.7048370838165283
1,163,0.6749781966209412
1,164,0.6185600161552429
1,165,0.6967554688453674
1,166,0.6501823663711548
1,167,0.6775739192962646
1,168,0.6336268186569214
1,169,0.6322325468063354
1,170,0.6751720309257507
1,171,0.6694653034210205
1,172,0.6226775646209717
1,173,0.6582558155059814
1,174,0.6177750825881958
1,175,0.6043449640274048
1,176,0.6394773125648499
1,177,0.6928632259368896
1,178,0.6183731555938721
1,179,0.6581547260284424
1,180,0.6452369689941406
1,181,0.7099416255950928
1,182,0.597498893737793
1,183,0.6290199756622314
1,184,0.6821046471595764
1,185,0.6655136346817017
1,186,0.7061899900436401
1,187,0.6660746335983276
1,188,0.6724828481674194
1,189,0.6365090608596802
1,190,0.6552274823188782
1,191,0.6514875292778015
1,192,0.6414576172828674
1,193,0.6672887802124023
1,194,0.6879376769065857
1,195,0.7094438076019287
1,196,0.642993152141571
1,197,0.6010010242462158
1,198,0.6573655009269714
1,199,0.6608770489692688
1,200,0.6992449760437012
1,201,0.6259955167770386
1,202,0.6852798461914062
1,203,0.6701035499572754
1,204,0.7053603529930115
1,205,0.6612551808357239
1,206,0.6398659944534302
1,207,0.6344064474105835
1,208,0.7190558910369873
1,209,0.734064519405365
1,210,0.6388809680938721
1,211,0.6438436508178711
1,212,0.6265232563018799
1,213,0.6876360177993774
1,214,0.6710227727890015
1,215,0.6941887140274048
1,216,0.635377824306488
1,217,0.6405649185180664
1,218,0.664126455783844
1,219,0.6646915674209595
1,220,0.6107203960418701
1,221,0.7123690843582153
1,222,0.6655449867248535
1,223,0.6156260967254639
1,224,0.6509248614311218
1,225,0.6506315469741821
1,226,0.654961884021759
1,227,0.6214066743850708
1,228,0.6004975438117981
1,229,0.6866530179977417
1,230,0.6591744422912598
1,231,0.6584380865097046
1,232,0.662791907787323
1,233,0.7169821858406067
1,234,0.6304861307144165
1,235,0.6847833395004272
1,236,0.6712852120399475
1,237,0.676902174949646
1,238,0.6628044247627258
1,239,0.6811006665229797
1,240,0.6409176588058472
1,241,0.6793867349624634
1,242,0.646026611328125
1,243,0.6661722660064697
1,244,0.6162828207015991
1,245,0.6660112142562866
1,246,0.6328468918800354
1,247,0.6575368642807007
1,248,0.6733599901199341
1,249,0.6575236916542053
1,250,0.6606020927429199
1,251,0.6465017199516296
1,252,0.6520363688468933
1,253,0.6318085789680481
1,254,0.6343247890472412
1,255,0.6162964105606079
1,256,0.664169430732727
1,257,0.6774395108222961
1,258,0.6145191788673401
1,259,0.6378438472747803
1,260,0.6647173762321472
1,261,0.689078688621521
1,262,0.6817483901977539
1,263,0.678618311882019
1,264,0.6399663686752319
1,265,0.7253483533859253
1,266,0.6532449722290039
