Epoch,Batch,Batch Training Loss
1,0,0.7549964785575867
1,1,0.7423453330993652
1,2,0.7343554496765137
1,3,0.7660574316978455
1,4,0.7687627077102661
1,5,0.7614076137542725
1,6,0.776125967502594
1,7,0.7679151892662048
1,8,0.7473732233047485
1,9,0.7337517738342285
1,10,0.7497097253799438
1,11,0.7433719635009766
1,12,0.808838963508606
1,13,0.7640911340713501
1,14,0.74909508228302
1,15,0.8176487684249878
1,16,0.7488811016082764
1,17,0.7286046743392944
1,18,0.7837186455726624
1,19,0.7499669194221497
1,20,0.7637309432029724
1,21,0.7352251410484314
1,22,0.7469772696495056
1,23,0.7840021848678589
1,24,0.7589804530143738
1,25,0.7043268084526062
1,26,0.7651256918907166
1,27,0.7365223169326782
1,28,0.7902558445930481
1,29,0.7926818132400513
1,30,0.7660417556762695
1,31,0.7638787031173706
1,32,0.7596966624259949
1,33,0.7819584608078003
1,34,0.7750427722930908
1,35,0.7411252856254578
1,36,0.7568432092666626
1,37,0.7771267294883728
1,38,0.7861278057098389
1,39,0.7534142732620239
1,40,0.7290366888046265
1,41,0.7451155185699463
1,42,0.7850205898284912
1,43,0.764333963394165
1,44,0.7690411806106567
1,45,0.746913731098175
1,46,0.7871662378311157
1,47,0.7372024059295654
1,48,0.7748566269874573
1,49,0.7690470218658447
1,50,0.7544839382171631
1,51,0.7340328693389893
1,52,0.7533899545669556
1,53,0.7390832304954529
1,54,0.7683414220809937
1,55,0.7715455293655396
1,56,0.74040687084198
1,57,0.7904037237167358
1,58,0.7457789182662964
1,59,0.7601680755615234
1,60,0.7492643594741821
1,61,0.7685437202453613
1,62,0.7253245711326599
1,63,0.7282859086990356
1,64,0.7674371004104614
1,65,0.7214380502700806
1,66,0.7282421588897705
1,67,0.7529219388961792
1,68,0.7627211809158325
1,69,0.7402539849281311
1,70,0.7920948266983032
1,71,0.6776814460754395
1,72,0.7035338878631592
1,73,0.7689377665519714
1,74,0.7241337895393372
1,75,0.7638978958129883
1,76,0.7660777568817139
1,77,0.7596020698547363
1,78,0.7373805046081543
1,79,0.7024105787277222
1,80,0.762969970703125
1,81,0.707669198513031
1,82,0.7280800938606262
1,83,0.7884576320648193
1,84,0.7173546552658081
1,85,0.7645445466041565
1,86,0.7656733989715576
1,87,0.7323275208473206
1,88,0.6993885040283203
1,89,0.7165850400924683
1,90,0.699052095413208
1,91,0.7437081336975098
1,92,0.7424081563949585
1,93,0.7230399250984192
1,94,0.7338684797286987
1,95,0.708997905254364
1,96,0.7203378677368164
1,97,0.7353391647338867
1,98,0.6843823790550232
1,99,0.7268208265304565
1,100,0.7164276838302612
1,101,0.7254208922386169
1,102,0.7295953035354614
1,103,0.7221682071685791
1,104,0.7384119629859924
1,105,0.7059745192527771
1,106,0.7585402727127075
1,107,0.6974854469299316
1,108,0.7001951932907104
1,109,0.6996031999588013
1,110,0.7429065704345703
1,111,0.7484043836593628
1,112,0.6320943832397461
1,113,0.6978455185890198
1,114,0.69655442237854
1,115,0.6713672876358032
1,116,0.7495316863059998
1,117,0.7371442317962646
1,118,0.6890550851821899
1,119,0.7440909147262573
1,120,0.7375047206878662
1,121,0.7551449537277222
1,122,0.6939054727554321
1,123,0.7660297751426697
1,124,0.7100636959075928
1,125,0.7236758470535278
1,126,0.7268854379653931
1,127,0.7075861692428589
1,128,0.6906309127807617
1,129,0.7080562114715576
1,130,0.7716924548149109
1,131,0.6804909706115723
1,132,0.712907075881958
1,133,0.767548143863678
1,134,0.7287068367004395
1,135,0.7198753356933594
1,136,0.7448633313179016
1,137,0.7054260969161987
1,138,0.727977991104126
1,139,0.74362713098526
1,140,0.6824775338172913
1,141,0.6849966049194336
1,142,0.7273634672164917
1,143,0.6719353199005127
1,144,0.7360341548919678
1,145,0.7653536796569824
1,146,0.7156457304954529
1,147,0.7204394936561584
1,148,0.7385178804397583
1,149,0.7037355899810791
1,150,0.7195671796798706
1,151,0.6980721354484558
