Epoch,Batch,Batch Training Loss
1,0,0.7318054437637329
1,1,0.7605573534965515
1,2,0.6949142217636108
1,3,0.7402657270431519
1,4,0.7280067205429077
1,5,0.7594622373580933
1,6,0.689081072807312
1,7,0.7550622224807739
1,8,0.714540958404541
1,9,0.725669264793396
1,10,0.7501155138015747
1,11,0.7146245241165161
1,12,0.7323832511901855
1,13,0.7125895023345947
1,14,0.7312952876091003
1,15,0.7081405520439148
1,16,0.7089093327522278
1,17,0.7354204654693604
1,18,0.7348100543022156
1,19,0.7500575184822083
1,20,0.7565388679504395
1,21,0.742306113243103
1,22,0.752800703048706
1,23,0.699826717376709
1,24,0.7416521906852722
1,25,0.7181161642074585
1,26,0.7339751720428467
1,27,0.7391572594642639
1,28,0.7095631957054138
1,29,0.7348737120628357
1,30,0.7297026515007019
1,31,0.7272838354110718
1,32,0.7458897829055786
1,33,0.7112575769424438
1,34,0.7218840718269348
1,35,0.7534061670303345
1,36,0.7213536500930786
1,37,0.7072756290435791
1,38,0.7413528561592102
1,39,0.7668863534927368
1,40,0.7602974772453308
1,41,0.7142567038536072
1,42,0.744001030921936
1,43,0.7268248796463013
1,44,0.7452259063720703
1,45,0.7340060472488403
1,46,0.7367168664932251
1,47,0.702680230140686
1,48,0.723285436630249
1,49,0.7025847434997559
1,50,0.7585421800613403
1,51,0.7343264222145081
1,52,0.7200778722763062
1,53,0.7142587900161743
1,54,0.7031984329223633
1,55,0.6989227533340454
1,56,0.7265315651893616
1,57,0.7493696212768555
1,58,0.7020755410194397
1,59,0.7369768619537354
1,60,0.7541958689689636
1,61,0.713828444480896
1,62,0.7189419269561768
1,63,0.7178552746772766
1,64,0.7009048461914062
1,65,0.7117188572883606
1,66,0.7145622372627258
1,67,0.7000634074211121
1,68,0.7075327634811401
1,69,0.6940634846687317
1,70,0.7294909954071045
1,71,0.6879712343215942
1,72,0.7156713008880615
1,73,0.6821010708808899
1,74,0.712031364440918
1,75,0.7037609815597534
1,76,0.6637439727783203
1,77,0.7558184862136841
1,78,0.6922227144241333
1,79,0.6889678835868835
1,80,0.7136770486831665
1,81,0.7298845052719116
1,82,0.7133851051330566
1,83,0.6800097227096558
1,84,0.692768394947052
1,85,0.6916525363922119
1,86,0.6959266066551208
1,87,0.6844855546951294
1,88,0.6808333992958069
1,89,0.6652915477752686
1,90,0.6906971335411072
1,91,0.6396348476409912
1,92,0.6770251393318176
1,93,0.6666676998138428
1,94,0.661744236946106
1,95,0.6618250608444214
1,96,0.6456630229949951
1,97,0.652247428894043
1,98,0.6349815130233765
1,99,0.7006309032440186
1,100,0.6847550868988037
1,101,0.6395954489707947
1,102,0.6753448247909546
1,103,0.6473658084869385
1,104,0.6405478715896606
1,105,0.6443443298339844
1,106,0.6510195732116699
1,107,0.6688973903656006
1,108,0.6530710458755493
1,109,0.6551815271377563
1,110,0.6854575872421265
1,111,0.6780157089233398
1,112,0.6561998128890991
1,113,0.6815609931945801
1,114,0.6317253708839417
1,115,0.6702181100845337
1,116,0.6683993339538574
1,117,0.6422946453094482
1,118,0.6440412402153015
1,119,0.6826310753822327
1,120,0.644361674785614
1,121,0.681917130947113
1,122,0.6584631204605103
1,123,0.6856728792190552
1,124,0.7127586007118225
1,125,0.684234619140625
1,126,0.6609117984771729
1,127,0.6307648420333862
1,128,0.642250657081604
1,129,0.6597467660903931
1,130,0.6281684637069702
1,131,0.6691922545433044
1,132,0.6344922780990601
1,133,0.5999038219451904
1,134,0.6212992668151855
1,135,0.5978173017501831
1,136,0.6613191366195679
1,137,0.6573789119720459
1,138,0.6812029480934143
1,139,0.6595932245254517
1,140,0.68360435962677
1,141,0.6733619570732117
1,142,0.636833667755127
1,143,0.6391135454177856
1,144,0.6646894812583923
1,145,0.6787578463554382
1,146,0.5967743396759033
1,147,0.5864591598510742
1,148,0.6098122596740723
1,149,0.6470133066177368
1,150,0.6417198777198792
1,151,0.615252673625946
1,152,0.607813835144043
1,153,0.6263899803161621
1,154,0.6587480902671814
1,155,0.6510653495788574
1,156,0.600676417350769
1,157,0.6213144063949585
1,158,0.6433318853378296
1,159,0.625641942024231
1,160,0.6446964144706726
1,161,0.624297022819519
1,162,0.6904916167259216
1,163,0.7281373739242554
1,164,0.6255678534507751
1,165,0.6639121770858765
1,166,0.6739990711212158
1,167,0.6310262084007263
1,168,0.6176272630691528
1,169,0.6620659232139587
1,170,0.6542468667030334
1,171,0.6590985059738159
1,172,0.6265455484390259
1,173,0.6998945474624634
1,174,0.662567138671875
1,175,0.6297033429145813
1,176,0.6270321607589722
1,177,0.6748749017715454
1,178,0.6634775400161743
1,179,0.5957167148590088
1,180,0.6432029008865356
1,181,0.6179052591323853
1,182,0.6376428604125977
1,183,0.6207115054130554
1,184,0.7304520606994629
1,185,0.6249060034751892
1,186,0.6471216082572937
1,187,0.642934262752533
1,188,0.6249387264251709
1,189,0.6895496249198914
1,190,0.6752654910087585
1,191,0.5924351811408997
1,192,0.6233185529708862
1,193,0.671340823173523
1,194,0.6669415235519409
1,195,0.6214010715484619
1,196,0.6524083018302917
1,197,0.7250410318374634
1,198,0.6740009784698486
1,199,0.634640634059906
1,200,0.626792311668396
1,201,0.6160041093826294
1,202,0.6983798742294312
1,203,0.5847940444946289
1,204,0.5926022529602051
1,205,0.68388432264328
1,206,0.6587139368057251
1,207,0.6059243083000183
1,208,0.6350193023681641
1,209,0.701278805732727
1,210,0.6298869848251343
1,211,0.6868499517440796
1,212,0.6012080907821655
1,213,0.6029828786849976
1,214,0.657454788684845
1,215,0.6168712377548218
1,216,0.6350849270820618
1,217,0.6242839097976685
1,218,0.6030832529067993
1,219,0.6457055807113647
1,220,0.6188123226165771
1,221,0.6391149759292603
1,222,0.6413662433624268
1,223,0.6334844827651978
1,224,0.6037397384643555
1,225,0.6416085958480835
1,226,0.6392543315887451
1,227,0.6623828411102295
1,228,0.6290372610092163
1,229,0.6045987010002136
1,230,0.5745463371276855
1,231,0.6066117286682129
1,232,0.581919252872467
1,233,0.6152337193489075
1,234,0.6315730810165405
1,235,0.6441769599914551
1,236,0.6236405372619629
1,237,0.6260740160942078
1,238,0.5876996517181396
1,239,0.6550744771957397
1,240,0.6318403482437134
1,241,0.5815650224685669
1,242,0.7262210845947266
1,243,0.6361762881278992
1,244,0.6393846869468689
1,245,0.6325005292892456
1,246,0.6284090280532837
1,247,0.724960207939148
1,248,0.635287880897522
1,249,0.6676772832870483
1,250,0.6414309740066528
1,251,0.6548011302947998
1,252,0.6464942097663879
1,253,0.614513635635376
1,254,0.6470959186553955
1,255,0.6238899827003479
1,256,0.6303790807723999
1,257,0.633585512638092
1,258,0.6967118978500366
1,259,0.6198908090591431
1,260,0.6630962491035461
1,261,0.6953520774841309
1,262,0.6790223121643066
1,263,0.6068269610404968
1,264,0.652243971824646
1,265,0.6553417444229126
1,266,0.655707061290741
1,267,0.6126553416252136
1,268,0.5739902853965759
1,269,0.6004564166069031
1,270,0.6531286239624023
1,271,0.6536967754364014
1,272,0.6524970531463623
1,273,0.6430784463882446
1,274,0.6216385364532471
1,275,0.6319313645362854
1,276,0.6829602122306824
1,277,0.6341900825500488
1,278,0.605343759059906
1,279,0.6051862835884094
1,280,0.6208783388137817
1,281,0.6442915797233582
1,282,0.5822494029998779
1,283,0.6240781545639038
1,284,0.6307682394981384
1,285,0.6223937273025513
1,286,0.6025893092155457
1,287,0.6049432158470154
1,288,0.6062303185462952
1,289,0.6370325088500977
1,290,0.6146013736724854
1,291,0.6703357696533203
1,292,0.6437330842018127
1,293,0.5882734060287476
1,294,0.6146911978721619
1,295,0.629693329334259
1,296,0.593300461769104
1,297,0.7025439143180847
1,298,0.6637839674949646
1,299,0.6296795010566711
1,300,0.6102543473243713
1,301,0.6103414297103882
1,302,0.6248239278793335
1,303,0.6633704304695129
1,304,0.6466774940490723
1,305,0.6668829321861267
1,306,0.5976707935333252
1,307,0.6431574821472168
1,308,0.6277139186859131
1,309,0.6336440443992615
1,310,0.6542655229568481
1,311,0.6343332529067993
1,312,0.6346337199211121
1,313,0.6241730451583862
1,314,0.6437537670135498
1,315,0.6654908061027527
1,316,0.6275734901428223
1,317,0.6214247941970825
1,318,0.603577733039856
1,319,0.6396171450614929
