Epoch,Batch,Batch Training Loss
1,0,0.7322056293487549
1,1,0.6893748641014099
1,2,0.7391541600227356
1,3,0.7170301675796509
1,4,0.7213283777236938
1,5,0.7021737098693848
1,6,0.7248997688293457
1,7,0.7432440519332886
1,8,0.7096429467201233
1,9,0.6965643167495728
1,10,0.7041780948638916
1,11,0.7060259580612183
1,12,0.7194489240646362
1,13,0.7071200609207153
1,14,0.7276103496551514
1,15,0.693123996257782
1,16,0.7100458145141602
1,17,0.6904435753822327
1,18,0.70693439245224
1,19,0.7093250751495361
1,20,0.7297465801239014
1,21,0.6830581426620483
1,22,0.7198317050933838
1,23,0.7285360097885132
1,24,0.7105464935302734
1,25,0.7623707056045532
1,26,0.7016439437866211
1,27,0.7268394231796265
1,28,0.6735684871673584
1,29,0.7197322249412537
1,30,0.6986521482467651
1,31,0.7100874781608582
1,32,0.7147780656814575
1,33,0.6962976455688477
1,34,0.701655924320221
1,35,0.7038658261299133
1,36,0.7041149139404297
1,37,0.7159927487373352
1,38,0.7074189782142639
1,39,0.6916896104812622
1,40,0.7283145189285278
1,41,0.7053360939025879
1,42,0.6869039535522461
1,43,0.7207107543945312
1,44,0.6998347640037537
1,45,0.7110852003097534
1,46,0.6747193336486816
1,47,0.6926168203353882
1,48,0.7344212532043457
1,49,0.6759498119354248
1,50,0.6672834157943726
1,51,0.7016708850860596
1,52,0.6890029907226562
1,53,0.7208848595619202
1,54,0.7224812507629395
1,55,0.6952630877494812
1,56,0.718898355960846
1,57,0.6893174648284912
1,58,0.6958357095718384
1,59,0.6777441501617432
1,60,0.6949759125709534
1,61,0.6904494762420654
1,62,0.6937179565429688
1,63,0.7093155980110168
1,64,0.7116632461547852
1,65,0.6798372864723206
1,66,0.6514887809753418
1,67,0.6854978799819946
1,68,0.704159140586853
1,69,0.6927227973937988
1,70,0.6721773743629456
1,71,0.6979732513427734
1,72,0.6918867826461792
1,73,0.6879220604896545
1,74,0.6558560132980347
1,75,0.696513295173645
1,76,0.6752140522003174
1,77,0.7078496813774109
1,78,0.6805950403213501
1,79,0.7047933340072632
1,80,0.6852892637252808
1,81,0.6570593118667603
1,82,0.6672882437705994
1,83,0.6530807018280029
1,84,0.6665955781936646
1,85,0.6920251846313477
1,86,0.6640818119049072
1,87,0.6710991263389587
1,88,0.6489166617393494
1,89,0.6948282718658447
1,90,0.6848845481872559
1,91,0.6912562847137451
1,92,0.6917166709899902
1,93,0.6619401574134827
1,94,0.6886979937553406
1,95,0.6795233488082886
1,96,0.628609299659729
1,97,0.6694082021713257
1,98,0.6423376798629761
1,99,0.6560825109481812
1,100,0.6586111783981323
1,101,0.6804605722427368
1,102,0.6154577732086182
1,103,0.595879316329956
1,104,0.6733837127685547
1,105,0.6183639168739319
1,106,0.6680059432983398
1,107,0.6201327443122864
1,108,0.6692796349525452
1,109,0.6882957816123962
1,110,0.6643838882446289
1,111,0.6733312010765076
1,112,0.6293479204177856
1,113,0.6584528684616089
1,114,0.6472127437591553
1,115,0.7062646150588989
1,116,0.6423137784004211
1,117,0.6734097599983215
1,118,0.6721330285072327
1,119,0.6059093475341797
1,120,0.6465228796005249
1,121,0.6552113890647888
1,122,0.7017101645469666
1,123,0.6791290044784546
1,124,0.6775054931640625
1,125,0.6980791687965393
1,126,0.7344850301742554
1,127,0.6833717226982117
1,128,0.68913334608078
1,129,0.6387864351272583
1,130,0.6676650047302246
1,131,0.6367385387420654
1,132,0.6274814605712891
1,133,0.6396667957305908
1,134,0.6472244262695312
1,135,0.6685906648635864
1,136,0.6919330358505249
1,137,0.6636558771133423
1,138,0.6668475866317749
1,139,0.6912339329719543
1,140,0.6330128908157349
1,141,0.643301248550415
1,142,0.6575891375541687
1,143,0.6179563999176025
1,144,0.6544250249862671
1,145,0.6751164197921753
1,146,0.6969394683837891
1,147,0.6278356313705444
1,148,0.608701229095459
1,149,0.6278626918792725
1,150,0.6943140625953674
1,151,0.6009202599525452
1,152,0.6642053127288818
1,153,0.6608226895332336
1,154,0.6702983975410461
1,155,0.630659282207489
1,156,0.6786508560180664
1,157,0.6353930234909058
1,158,0.6062593460083008
1,159,0.6706355810165405
1,160,0.6795872449874878
1,161,0.6703345775604248
1,162,0.6175330877304077
1,163,0.6379854679107666
1,164,0.7029755711555481
1,165,0.6105438470840454
1,166,0.6642336845397949
1,167,0.691413402557373
1,168,0.6474180221557617
1,169,0.6366505026817322
1,170,0.6389984488487244
1,171,0.714613676071167
1,172,0.6614491939544678
1,173,0.6259104609489441
1,174,0.6304781436920166
1,175,0.6640229225158691
1,176,0.6191062927246094
1,177,0.6541920900344849
1,178,0.6931513547897339
1,179,0.6299773454666138
1,180,0.6889276504516602
1,181,0.6211469173431396
1,182,0.6204596757888794
1,183,0.5882153511047363
1,184,0.6793423295021057
1,185,0.6139944791793823
1,186,0.6247137784957886
1,187,0.6678605079650879
1,188,0.63128262758255
1,189,0.6661700010299683
1,190,0.6496926546096802
1,191,0.6375945806503296
1,192,0.6264102458953857
1,193,0.6346659064292908
1,194,0.6562687158584595
1,195,0.6294447779655457
1,196,0.6929442882537842
1,197,0.7054253816604614
1,198,0.6345387697219849
1,199,0.658781111240387
1,200,0.6292457580566406
1,201,0.6315207481384277
1,202,0.62747722864151
1,203,0.625500500202179
1,204,0.657906174659729
1,205,0.6707273125648499
1,206,0.6367791295051575
1,207,0.651018500328064
1,208,0.6507782936096191
1,209,0.6994033455848694
1,210,0.6648269891738892
1,211,0.6245849132537842
1,212,0.6132052540779114
1,213,0.6126160621643066
1,214,0.6659797430038452
1,215,0.601343035697937
1,216,0.6382309794425964
1,217,0.5995171666145325
1,218,0.6421921253204346
1,219,0.6156764626502991
1,220,0.6444685459136963
1,221,0.6832640767097473
1,222,0.6467384696006775
1,223,0.6297260522842407
1,224,0.6445538997650146
1,225,0.6486871838569641
1,226,0.6017603278160095
1,227,0.657268226146698
1,228,0.5971016883850098
1,229,0.6770708560943604
1,230,0.6575050950050354
1,231,0.6434027552604675
1,232,0.658104419708252
1,233,0.6561133861541748
1,234,0.6385830640792847
1,235,0.6280116438865662
1,236,0.6271496415138245
1,237,0.6258448362350464
1,238,0.649141252040863
1,239,0.645736575126648
1,240,0.6866418123245239
1,241,0.6166694164276123
1,242,0.601582407951355
1,243,0.6505248546600342
1,244,0.6902032494544983
1,245,0.6395963430404663
1,246,0.6623368859291077
1,247,0.6181679368019104
1,248,0.6809102296829224
1,249,0.6493233442306519
1,250,0.6018662452697754
1,251,0.6199233531951904
1,252,0.6294562816619873
1,253,0.669066309928894
1,254,0.6180264949798584
1,255,0.6282206773757935
1,256,0.6523880362510681
1,257,0.6196229457855225
1,258,0.6049675345420837
1,259,0.6266924738883972
1,260,0.6984435319900513
1,261,0.6500785946846008
1,262,0.6485060453414917
1,263,0.621551513671875
1,264,0.6647802591323853
1,265,0.648112416267395
1,266,0.6569988131523132
1,267,0.6535969376564026
1,268,0.6597367525100708
1,269,0.6034749746322632
1,270,0.5999517440795898
1,271,0.673815131187439
1,272,0.6224460601806641
1,273,0.648675799369812
1,274,0.630890429019928
1,275,0.6157643795013428
1,276,0.628174901008606
1,277,0.6622248888015747
1,278,0.6683235168457031
1,279,0.5902028679847717
1,280,0.6620798110961914
1,281,0.6356850266456604
1,282,0.6445416212081909
1,283,0.6332436800003052
1,284,0.6437121629714966
1,285,0.610206127166748
1,286,0.6299324035644531
1,287,0.6636564135551453
1,288,0.6406656503677368
1,289,0.6160467863082886
1,290,0.6390601396560669
1,291,0.6202194690704346
1,292,0.6316018104553223
1,293,0.6342450380325317
1,294,0.6072728037834167
1,295,0.6190606355667114
1,296,0.6169662475585938
1,297,0.6275248527526855
1,298,0.6866039037704468
1,299,0.6710760593414307
1,300,0.6365762948989868
1,301,0.7294522523880005
1,302,0.6569554805755615
1,303,0.6461066007614136
1,304,0.6160353422164917
1,305,0.6347827911376953
1,306,0.6315090656280518
1,307,0.6683051586151123
1,308,0.6718262434005737
1,309,0.6017196178436279
1,310,0.6470441818237305
1,311,0.6319571733474731
1,312,0.6324542760848999
1,313,0.5995445847511292
1,314,0.6546928882598877
1,315,0.6204707622528076
1,316,0.6176369190216064
1,317,0.665673017501831
1,318,0.6519057154655457
1,319,0.6214367151260376
1,320,0.6085718870162964
1,321,0.6022205352783203
1,322,0.6336870193481445
1,323,0.5953758358955383
1,324,0.650971531867981
1,325,0.6581004858016968
1,326,0.6791419982910156
1,327,0.6809126138687134
1,328,0.6212735176086426
1,329,0.6446221470832825
1,330,0.6265737414360046
1,331,0.6479066014289856
1,332,0.6321383714675903
1,333,0.6149206161499023
1,334,0.6552101373672485
1,335,0.6117725372314453
1,336,0.6620054841041565
1,337,0.6925981044769287
1,338,0.6519684791564941
1,339,0.6058527231216431
1,340,0.6530042886734009
1,341,0.6443158388137817
1,342,0.6273735165596008
1,343,0.6347880363464355
1,344,0.611186146736145
1,345,0.657088577747345
1,346,0.6237361431121826
1,347,0.6465367674827576
1,348,0.5960233211517334
1,349,0.6457152366638184
1,350,0.5966026782989502
1,351,0.6034616231918335
1,352,0.6338345408439636
1,353,0.5852556228637695
1,354,0.6374391913414001
1,355,0.6291183233261108
1,356,0.6441221833229065
1,357,0.6286535263061523
1,358,0.6198371648788452
1,359,0.6031834483146667
1,360,0.5747005939483643
1,361,0.5943126678466797
1,362,0.6383823156356812
1,363,0.6620883345603943
1,364,0.6380406022071838
1,365,0.618739128112793
1,366,0.59876549243927
1,367,0.6912094354629517
1,368,0.6895067691802979
1,369,0.6446271538734436
1,370,0.5872870683670044
1,371,0.6336937546730042
1,372,0.6222822666168213
1,373,0.6888554096221924
1,374,0.6014893054962158
1,375,0.6171038150787354
1,376,0.6002234220504761
1,377,0.6259695291519165
1,378,0.6303309202194214
1,379,0.6234902143478394
1,380,0.6354576349258423
1,381,0.6467776298522949
1,382,0.5792869329452515
1,383,0.6161029934883118
1,384,0.6008525490760803
1,385,0.6262120008468628
1,386,0.612913966178894
1,387,0.7118002772331238
1,388,0.6172400712966919
1,389,0.6094648838043213
1,390,0.6623902320861816
1,391,0.6603531241416931
1,392,0.6090517640113831
1,393,0.5588850975036621
1,394,0.6749591827392578
1,395,0.6450554132461548
1,396,0.6563385128974915
1,397,0.6485440731048584
1,398,0.6200569868087769
1,399,0.6155825257301331
1,400,0.6344238519668579
1,401,0.6412523984909058
1,402,0.6099424362182617
1,403,0.6223506927490234
1,404,0.6600936651229858
1,405,0.5989604592323303
1,406,0.6441417932510376
1,407,0.6153273582458496
1,408,0.6212975382804871
1,409,0.5890142321586609
1,410,0.5791569948196411
1,411,0.5865511894226074
1,412,0.5821932554244995
1,413,0.5945336222648621
1,414,0.589714527130127
1,415,0.6988431811332703
1,416,0.6670781373977661
1,417,0.6059909462928772
1,418,0.6777746677398682
1,419,0.6509217619895935
1,420,0.6760890483856201
1,421,0.6509514451026917
1,422,0.5830659866333008
1,423,0.6484242677688599
1,424,0.6257452964782715
1,425,0.5935354828834534
1,426,0.642120897769928
1,427,0.6111863255500793
1,428,0.6346399784088135
1,429,0.6338672041893005
1,430,0.6579221487045288
1,431,0.614011824131012
1,432,0.6533187627792358
1,433,0.5806045532226562
1,434,0.569334089756012
1,435,0.6001589298248291
1,436,0.5927028656005859
1,437,0.6140346527099609
1,438,0.6265589594841003
1,439,0.6440162062644958
1,440,0.6568888425827026
1,441,0.621313214302063
1,442,0.6922036409378052
1,443,0.6719455718994141
1,444,0.6308351755142212
1,445,0.5905296802520752
1,446,0.6455817222595215
1,447,0.5942869186401367
1,448,0.6452010273933411
1,449,0.610856831073761
1,450,0.6494793891906738
1,451,0.6186938881874084
1,452,0.6300985813140869
1,453,0.6723856329917908
1,454,0.6075819134712219
1,455,0.6539570093154907
