Epoch,Batch,Batch Training Loss
1,0,0.6894805431365967
1,1,0.6720596551895142
1,2,0.6817216873168945
1,3,0.6716868877410889
1,4,0.6889854669570923
1,5,0.6653686761856079
1,6,0.6904209852218628
1,7,0.6851445436477661
1,8,0.7055216431617737
1,9,0.6738170385360718
1,10,0.6816533803939819
1,11,0.6674151420593262
1,12,0.6695165634155273
1,13,0.7104448080062866
1,14,0.6843072175979614
1,15,0.6724714636802673
1,16,0.6899793148040771
1,17,0.6884496212005615
1,18,0.6824804544448853
1,19,0.6685096025466919
1,20,0.6816452741622925
1,21,0.6792285442352295
1,22,0.6686000823974609
1,23,0.6624796390533447
1,24,0.6763493418693542
1,25,0.6724879741668701
1,26,0.6990042924880981
1,27,0.6715072393417358
1,28,0.6817493438720703
1,29,0.6706183552742004
1,30,0.6838288307189941
1,31,0.6654324531555176
1,32,0.6640827655792236
1,33,0.6648646593093872
1,34,0.6859688758850098
1,35,0.6767035126686096
1,36,0.6786651015281677
1,37,0.6696771383285522
1,38,0.6871388554573059
1,39,0.6734318137168884
1,40,0.6566712856292725
1,41,0.6692527532577515
1,42,0.6915589570999146
1,43,0.6517163515090942
1,44,0.6846915483474731
1,45,0.6763078570365906
1,46,0.6931202411651611
1,47,0.6749274730682373
1,48,0.6619014739990234
1,49,0.6949625015258789
1,50,0.6547609567642212
1,51,0.682893693447113
1,52,0.6777371168136597
1,53,0.6716331839561462
1,54,0.6691811680793762
1,55,0.6532499194145203
1,56,0.6646839380264282
1,57,0.6578577160835266
1,58,0.6703152656555176
1,59,0.6569080352783203
1,60,0.6845390796661377
1,61,0.6669350266456604
1,62,0.6651766896247864
1,63,0.6631224155426025
1,64,0.6762694120407104
1,65,0.6634979248046875
1,66,0.6823762655258179
1,67,0.6579606533050537
1,68,0.6625502109527588
1,69,0.6425974369049072
1,70,0.6698299646377563
1,71,0.661439836025238
1,72,0.682245135307312
1,73,0.6483993530273438
1,74,0.675382137298584
1,75,0.6578421592712402
1,76,0.6391067504882812
1,77,0.6686758995056152
1,78,0.6503939032554626
1,79,0.6676168441772461
1,80,0.6530810594558716
1,81,0.6463528871536255
1,82,0.6467287540435791
1,83,0.6383107900619507
1,84,0.6576402187347412
1,85,0.6495050191879272
1,86,0.6343158483505249
1,87,0.6381621360778809
1,88,0.630069375038147
1,89,0.6336202025413513
1,90,0.6734095215797424
1,91,0.6414089202880859
1,92,0.6137888431549072
