Epoch,Batch,Batch Training Loss
1,0,0.7735306024551392
1,1,0.7410567998886108
1,2,0.7300903797149658
1,3,0.7139062881469727
1,4,0.779213547706604
1,5,0.7312088012695312
1,6,0.7737980484962463
1,7,0.7404139041900635
1,8,0.7687625288963318
1,9,0.7430300712585449
1,10,0.7779802083969116
1,11,0.7475496530532837
1,12,0.7765714526176453
1,13,0.7287639379501343
1,14,0.7283030152320862
1,15,0.7227782011032104
1,16,0.7541321516036987
1,17,0.7232787609100342
1,18,0.7460087537765503
1,19,0.7178860902786255
1,20,0.7518895864486694
1,21,0.7447115182876587
1,22,0.7659372687339783
1,23,0.7519389390945435
1,24,0.7535008192062378
1,25,0.7337493896484375
1,26,0.717954695224762
1,27,0.7420092225074768
1,28,0.7566072940826416
1,29,0.7554075121879578
1,30,0.7438867688179016
1,31,0.7486677765846252
1,32,0.7079607248306274
1,33,0.7030274868011475
1,34,0.7116317749023438
1,35,0.7374322414398193
1,36,0.7443543672561646
1,37,0.7170319557189941
1,38,0.7164570689201355
1,39,0.7170552015304565
1,40,0.7420159578323364
1,41,0.7211523056030273
1,42,0.7659881711006165
1,43,0.7353456616401672
1,44,0.7260178923606873
1,45,0.7273080348968506
1,46,0.7319008111953735
1,47,0.7696409225463867
1,48,0.7233066558837891
1,49,0.7208224534988403
1,50,0.7575356960296631
1,51,0.7400961518287659
1,52,0.7608196139335632
1,53,0.7149436473846436
1,54,0.7156978249549866
1,55,0.707046389579773
1,56,0.7399501800537109
1,57,0.7155188918113708
1,58,0.7323548793792725
1,59,0.7503132820129395
1,60,0.75069260597229
1,61,0.7182400822639465
1,62,0.7452571988105774
1,63,0.7463335990905762
1,64,0.7463485598564148
1,65,0.7623540759086609
1,66,0.7306965589523315
1,67,0.7234116792678833
1,68,0.7187103033065796
1,69,0.7422218918800354
1,70,0.7373274564743042
1,71,0.7235697507858276
1,72,0.6946126818656921
1,73,0.7390027046203613
1,74,0.680482029914856
1,75,0.7048031687736511
1,76,0.7078506946563721
1,77,0.7215025424957275
1,78,0.6865009069442749
1,79,0.710490345954895
1,80,0.6729485988616943
1,81,0.6722456216812134
1,82,0.6981903314590454
1,83,0.7634611129760742
1,84,0.7047097682952881
1,85,0.6861864328384399
1,86,0.7221313714981079
1,87,0.6729190945625305
1,88,0.6864672899246216
1,89,0.6782476902008057
1,90,0.6793726682662964
1,91,0.6938818693161011
1,92,0.6795293092727661
1,93,0.6394048929214478
1,94,0.6902509927749634
1,95,0.700158953666687
1,96,0.6467345356941223
1,97,0.6547685861587524
1,98,0.6423021554946899
1,99,0.6426070332527161
1,100,0.625442624092102
1,101,0.6430185437202454
1,102,0.657220721244812
1,103,0.7048561573028564
1,104,0.6452912092208862
1,105,0.6271711587905884
1,106,0.6755725741386414
1,107,0.6732765436172485
1,108,0.7119070291519165
1,109,0.6928330063819885
1,110,0.654784619808197
1,111,0.6288454532623291
1,112,0.6477757692337036
1,113,0.6687531471252441
1,114,0.6281766891479492
1,115,0.652097225189209
1,116,0.6692035794258118
1,117,0.6783543825149536
1,118,0.6865050792694092
1,119,0.6836745738983154
1,120,0.646043062210083
1,121,0.7089320421218872
1,122,0.6238422393798828
1,123,0.6199517250061035
1,124,0.6472495794296265
1,125,0.6500906348228455
1,126,0.6044238805770874
1,127,0.6617299318313599
1,128,0.6751382350921631
1,129,0.6156677603721619
1,130,0.740459144115448
1,131,0.682659387588501
1,132,0.5793384313583374
1,133,0.7376454472541809
1,134,0.6285586357116699
1,135,0.6220453977584839
1,136,0.67974454164505
1,137,0.6142340302467346
1,138,0.6510666608810425
1,139,0.7358475923538208
1,140,0.6514204144477844
1,141,0.6783993244171143
1,142,0.6367579102516174
1,143,0.7041980624198914
1,144,0.6114451289176941
1,145,0.6077197790145874
1,146,0.6441808938980103
1,147,0.5926135778427124
1,148,0.6252893209457397
1,149,0.6159000396728516
1,150,0.6872265934944153
1,151,0.6633318662643433
1,152,0.6583780646324158
1,153,0.6910924911499023
1,154,0.6502468585968018
1,155,0.652518093585968
1,156,0.6295632123947144
1,157,0.6477724313735962
1,158,0.6577494144439697
1,159,0.6139572858810425
1,160,0.665501594543457
1,161,0.6024905443191528
1,162,0.6718963384628296
1,163,0.6202591061592102
1,164,0.6765230894088745
1,165,0.6997033953666687
1,166,0.6194514036178589
1,167,0.6657447814941406
1,168,0.6134029626846313
1,169,0.6295914649963379
1,170,0.6635745763778687
1,171,0.6454177498817444
1,172,0.6441589593887329
1,173,0.6964638233184814
